06/10/2003	2125	2140	2101
07/10/2003	2107	2159	2101
08/10/2003	2163	2168	2131
09/10/2003	2195	2209	2155
10/10/2003	2160	2180	2153
13/10/2003	2175	2188	2138
14/10/2003	2146	2206	2141
15/10/2003	2195	2200	2165
16/10/2003	2165	2194	2165
17/10/2003	2198	2199	2153
20/10/2003	2170	2171	2138
21/10/2003	2170	2190	2151
22/10/2003	2170	2188	2152
23/10/2003	2162	2185	2152
24/10/2003	2185	2185	2151
27/10/2003	2184	2233	2182
28/10/2003	2230	2260	2220
29/10/2003	2254	2284	2233
30/10/2003	2285	2295	2240
31/10/2003	2285	2288	2240
03/11/2003	2285	2299	2270
04/11/2003	2280	2300	2259
05/11/2003	2275	2307	2260
06/11/2003	2290	2344	2250
07/11/2003	2345	2376	2329
10/11/2003	2330	2341	2310
11/11/2003	2305	2322	2301
12/11/2003	2312	2338	2303
13/11/2003	2340	2343	2323
14/11/2003	2327	2338	2292
17/11/2003	2281	2315	2265
18/11/2003	2315	2315	2249
19/11/2003	2275	2288	2259
20/11/2003	2257	2308	2257
21/11/2003	2274	2278	2238
24/11/2003	2262	2285	2255
25/11/2003	2280	2324	2272
26/11/2003	2320	2320	2290
28/11/2003	2307	2314	2301
01/12/2003	2309	2334	2296
02/12/2003	2285	2305	2244
03/12/2003	2256	2260	2179
04/12/2003	2201	2220	2190
05/12/2003	2200	2203	2156
08/12/2003	2160	2179	2160
09/12/2003	2198	2235	2192
10/12/2003	2215	2271	2203
11/12/2003	2238	2271	2227
12/12/2003	2264	2291	2257
15/12/2003	2298	2308	2266
16/12/2003	2289	2305	2285
17/12/2003	2288	2294	2269
18/12/2003	2294	2318	2287
19/12/2003	2268	2326	2268
22/12/2003	2307	2345	2295
23/12/2003	2335	2349	2326
24/12/2003	2333	2345	2326
26/12/2003	2337	2346	2315
29/12/2003	2316	2350	2316
30/12/2003	2343	2356	2326
31/12/2003	2331	2345	2319
02/01/2004	2349	2392	2346
05/01/2004	2367	2420	2361
06/01/2004	2400	2427	2400
07/01/2004	2448	2464	2426
08/01/2004	2460	2498	2455
09/01/2004	2475	2499	2471
12/01/2004	2478	2495	2460
13/01/2004	2481	2499	2460
14/01/2004	2488	2503	2469
15/01/2004	2493	2508	2471
16/01/2004	2493	2494	2477
20/01/2004	2480	2484	2431
21/01/2004	2431	2460	2426
22/01/2004	2458	2479	2448
23/01/2004	2470	2484	2375
26/01/2004	2392	2444	2392
27/01/2004	2443	2448	2407
28/01/2004	2407	2413	2351
29/01/2004	2380	2465	2298
30/01/2004	2372	2418	2370
02/02/2004	2380	2403	2360
03/02/2004	2343	2388	2310
04/02/2004	2306	2372	2305
05/02/2004	2330	2352	2314
06/02/2004	2310	2353	2290
09/02/2004	2335	2398	2328
10/02/2004	2385	2430	2375
11/02/2004	2792	2800	2727
12/02/2004	2795	2841	2761
13/02/2004	2760	2775	2685
17/02/2004	2740	2751	2649
18/02/2004	2680	2686	2656
19/02/2004	2700	2705	2670
20/02/2004	2699	2699	2639
23/02/2004	2655	2675	2602
24/02/2004	2639	2643	2580
25/02/2004	2600	2639	2591
26/02/2004	2655	2698	2643
27/02/2004	2688	2688	2652
01/03/2004	2680	2704	2664
02/03/2004	2670	2705	2670
03/03/2004	2670	2690	2658
04/03/2004	2666	2699	2666
05/03/2004	2676	2685	2641
08/03/2004	2655	2665	2620
09/03/2004	2624	2641	2598
10/03/2004	2615	2626	2542
11/03/2004	2545	2552	2475
12/03/2004	2518	2610	2490
15/03/2004	2540	2549	2510
16/03/2004	2535	2550	2522
17/03/2004	2546	2595	2536
18/03/2004	2585	2606	2558
19/03/2004	2574	2594	2535
22/03/2004	2510	2527	2487
23/03/2004	2510	2535	2491
24/03/2004	2510	2510	2455
25/03/2004	2498	2516	2481
26/03/2004	2500	2524	2491
29/03/2004	2515	2527	2506
30/03/2004	2515	2523	2505
31/03/2004	2523	2526	2490
01/04/2004	2510	2538	2429
02/04/2004	2588	2599	2555
05/04/2004	2582	2658	2571
06/04/2004	2630	2665	2623
07/04/2004	2634	2647	2601
08/04/2004	2649	2649	2592
12/04/2004	2585	2590	2551
13/04/2004	2565	2574	2496
14/04/2004	2490	2514	2480
15/04/2004	2515	2518	2463
16/04/2004	2470	2490	2443
19/04/2004	2462	2509	2459
20/04/2004	2506	2529	2474
21/04/2004	2470	2504	2465
22/04/2004	2510	2525	2488
23/04/2004	2488	2494	2456
26/04/2004	2472	2486	2410
27/04/2004	2450	2454	2418
28/04/2004	2375	2395	2360
29/04/2004	2420	2440	2368
30/04/2004	2370	2375	2290
03/05/2004	2318	2325	2295
04/05/2004	2295	2326	2286
05/05/2004	2300	2336	2285
06/05/2004	2281	2297	2247
07/05/2004	2255	2292	2233
10/05/2004	2211	2260	2139
11/05/2004	2260	2320	2259
12/05/2004	2299	2320	2265
13/05/2004	2338	2358	2310
14/05/2004	2335	2345	2306
17/05/2004	2295	2299	2269
18/05/2004	2309	2330	2284
19/05/2004	2308	2341	2285
20/05/2004	2291	2318	2286
21/05/2004	2320	2336	2268
24/05/2004	2290	2325	2282
25/05/2004	2320	2375	2303
26/05/2004	2366	2385	2353
27/05/2004	2385	2393	2361
28/05/2004	2380	2387	2347
01/06/2004	2380	2394	2343
02/06/2004	2395	2445	2338
03/06/2004	2425	2452	2396
04/06/2004	2415	2438	2401
07/06/2004	2425	2452	2398
08/06/2004	2445	2461	2433
09/06/2004	2460	2487	2447
10/06/2004	2452	2485	2451
14/06/2004	2455	2479	2453
15/06/2004	2472	2490	2458
16/06/2004	2465	2494	2456
17/06/2004	2477	2500	2470
18/06/2004	2487	2502	2473
21/06/2004	2490	2501	2477
22/06/2004	2477	2495	2475
23/06/2004	2481	2495	2430
24/06/2004	2470	2543	2456
25/06/2004	2520	2542	2509
28/06/2004	2519	2557	2513
29/06/2004	2525	2557	2516
30/06/2004	2550	2560	2534
01/07/2004	2534	2550	2511
02/07/2004	2535	2542	2514
06/07/2004	2527	2527	2468
07/07/2004	2475	2487	2470
08/07/2004	2465	2475	2434
09/07/2004	2460	2465	2432
12/07/2004	2457	2473	2430
13/07/2004	2415	2446	2415
14/07/2004	2407	2440	2402
15/07/2004	2415	2422	2386
16/07/2004	2409	2409	2341
19/07/2004	2340	2357	2310
20/07/2004	2343	2394	2340
21/07/2004	2390	2394	2320
22/07/2004	2315	2345	2295
23/07/2004	2328	2343	2288
26/07/2004	2295	2314	2269
27/07/2004	2295	2309	2284
28/07/2004	2290	2312	2257
29/07/2004	2290	2322	2290
30/07/2004	2290	2315	2281
02/08/2004	2310	2318	2290
03/08/2004	2302	2308	2269
04/08/2004	2260	2282	2235
05/08/2004	2265	2275	2225
06/08/2004	2203	2225	2185
09/08/2004	2199	2217	2184
10/08/2004	2198	2259	2195
11/08/2004	2222	2222	2152
12/08/2004	2150	2159	2100
13/08/2004	2115	2140	2088
16/08/2004	2100	2174	2096
17/08/2004	2155	2207	2155
18/08/2004	2195	2233	2175
19/08/2004	2220	2242	2212
20/08/2004	2225	2251	2223
23/08/2004	2235	2263	2215
24/08/2004	2240	2260	2220
25/08/2004	2221	2269	2221
26/08/2004	2257	2278	2248
27/08/2004	2260	2275	2239
30/08/2004	2250	2264	2238
31/08/2004	2253	2259	2233
01/09/2004	2246	2253	2229
02/09/2004	2235	2258	2223
03/09/2004	2250	2269	2230
07/09/2004	2236	2279	2236
08/09/2004	2286	2308	2277
09/09/2004	2288	2304	2281
10/09/2004	2302	2339	2290
13/09/2004	2321	2348	2320
14/09/2004	2332	2338	2300
15/09/2004	2325	2330	2293
16/09/2004	2293	2358	2293
17/09/2004	2365	2365	2339
20/09/2004	2326	2343	2300
21/09/2004	2330	2342	2300
22/09/2004	2328	2350	2321
23/09/2004	2320	2349	2316
24/09/2004	2320	2359	2320
27/09/2004	2326	2335	2311
28/09/2004	2315	2327	2235
29/09/2004	2261	2280	2200
30/09/2004	2255	2276	2239
01/10/2004	2256	2317	2251
04/10/2004	2374	2374	2319
05/10/2004	2358	2399	2352
06/10/2004	2397	2435	2378
07/10/2004	2437	2496	2428
08/10/2004	2475	2505	2456
11/10/2004	2485	2501	2478
12/10/2004	2465	2486	2458
13/10/2004	2483	2510	2483
14/10/2004	2501	2503	2467
15/10/2004	2482	2501	2460
18/10/2004	2500	2515	2498
19/10/2004	2505	2511	2481
20/10/2004	2478	2490	2463
21/10/2004	2472	2530	2450
22/10/2004	2510	2513	2455
25/10/2004	2441	2460	2427
26/10/2004	2450	2493	2436
27/10/2004	2476	2498	2450
28/10/2004	2497	2520	2478
29/10/2004	2500	2526	2490
01/11/2004	2513	2542	2479
02/11/2004	2497	2586	2497
03/11/2004	2590	2593	2546
04/11/2004	2573	2639	2568
05/11/2004	2632	2667	2615
08/11/2004	2615	2630	2596
09/11/2004	2600	2649	2600
10/11/2004	2640	2686	2636
11/11/2004	2680	2680	2635
12/11/2004	2655	2696	2647
15/11/2004	2686	2697	2663
16/11/2004	2655	2676	2642
17/11/2004	2655	2688	2647
18/11/2004	2647	2669	2632
19/11/2004	2690	2708	2650
22/11/2004	2668	2722	2650
23/11/2004	2720	2737	2711
24/11/2004	2740	2745	2721
26/11/2004	2723	2734	2690
29/11/2004	2734	2744	2670
30/11/2004	2698	2725	2688
01/12/2004	2697	2778	2696
02/12/2004	2768	2799	2761
03/12/2004	2752	2775	2728
06/12/2004	2737	2750	2720
07/12/2004	2724	2748	2699
08/12/2004	2707	2720	2668
09/12/2004	2720	2764	2715
10/12/2004	2701	2798	2701
13/12/2004	2764	2779	2759
14/12/2004	2773	2774	2758
15/12/2004	2750	2771	2748
16/12/2004	2760	2786	2743
17/12/2004	2756	2775	2735
20/12/2004	2743	2763	2723
21/12/2004	2737	2765	2729
22/12/2004	2757	2765	2738
23/12/2004	2756	2768	2752
27/12/2004	2766	2785	2759
28/12/2004	2777	2799	2769
29/12/2004	2788	2798	2782
30/12/2004	2798	2803	2788
31/12/2004	2798	2800	2776
03/01/2005	2781	2826	2781
04/01/2005	2822	2822	2752
05/01/2005	2775	2775	2739
06/01/2005	2743	2786	2736
07/01/2005	2750	2754	2705
10/01/2005	2715	2738	2710
11/01/2005	2716	2744	2711
12/01/2005	2722	2788	2716
13/01/2005	2788	2788	2763
14/01/2005	2808	2850	2805
18/01/2005	2831	2885	2825
19/01/2005	2877	2894	2846
20/01/2005	2840	2871	2825
21/01/2005	2852	2859	2815
24/01/2005	2815	2827	2790
25/01/2005	2818	2885	2795
26/01/2005	2891	2891	2831
27/01/2005	2842	2856	2806
28/01/2005	2820	2838	2796
31/01/2005	2860	2885	2845
01/02/2005	2875	2897	2843
02/02/2005	2889	2890	2868
03/02/2005	2886	2886	2852
04/02/2005	2877	2936	2867
07/02/2005	2942	2990	2926
08/02/2005	2988	2999	2962
09/02/2005	2975	2983	2935
10/02/2005	2953	2957	2922
11/02/2005	2924	2954	2898
14/02/2005	2924	2944	2900
15/02/2005	2931	2958	2924
16/02/2005	2950	2950	2927
17/02/2005	2924	2947	2915
18/02/2005	2936	2937	2906
22/02/2005	2884	2900	2842
23/02/2005	2843	2884	2810
24/02/2005	2854	2877	2809
25/02/2005	2810	2850	2751
28/02/2005	2774	2794	2760
01/03/2005	2797	2851	2790
02/03/2005	2840	2885	2830
03/03/2005	2869	2877	2841
04/03/2005	2875	2897	2861
07/03/2005	2887	2900	2875
08/03/2005	2875	2876	2843
09/03/2005	2838	2852	2769
10/03/2005	2788	2821	2781
11/03/2005	2812	2821	2747
14/03/2005	2800	2810	2763
15/03/2005	2830	2897	2830
16/03/2005	2845	2892	2840
17/03/2005	2885	2889	2832
18/03/2005	2844	2844	2782
21/03/2005	2822	2839	2790
22/03/2005	2808	2841	2778
23/03/2005	2791	2803	2773
24/03/2005	2780	2815	2775
28/03/2005	2793	2842	2791
29/03/2005	2810	2825	2780
30/03/2005	2800	2845	2797
31/03/2005	2840	2885	2825
01/04/2005	2879	2889	2851
04/04/2005	2865	2867	2832
05/04/2005	2837	2866	2831
06/04/2005	2865	2867	2834
07/04/2005	2841	2871	2835
08/04/2005	2864	2900	2830
11/04/2005	2839	2846	2805
12/04/2005	2810	2821	2772
13/04/2005	2803	2830	2770
14/04/2005	2764	2788	2752
15/04/2005	2756	2775	2733
18/04/2005	2700	2730	2694
19/04/2005	2685	2729	2685
20/04/2005	2695	2723	2660
21/04/2005	2681	2775	2671
22/04/2005	2760	2771	2694
25/04/2005	2734	2742	2705
26/04/2005	2711	2712	2680
27/04/2005	2670	2690	2651
28/04/2005	2660	2669	2582
29/04/2005	2605	2640	2571
02/05/2005	2657	2672	2611
03/05/2005	2633	2645	2602
04/05/2005	2625	2682	2618
05/05/2005	2670	2696	2663
06/05/2005	2695	2715	2681
09/05/2005	2695	2718	2695
10/05/2005	2690	2707	2668
11/05/2005	2698	2778	2625
12/05/2005	2695	2709	2662
13/05/2005	2691	2710	2676
16/05/2005	2705	2717	2693
17/05/2005	2695	2740	2691
18/05/2005	2744	2760	2716
19/05/2005	2769	2802	2765
20/05/2005	2800	2800	2780
23/05/2005	2777	2783	2753
24/05/2005	2745	2774	2742
25/05/2005	2741	2775	2730
26/05/2005	2780	2793	2774
27/05/2005	2776	2800	2773
31/05/2005	2768	2772	2742
01/06/2005	2751	2781	2736
02/06/2005	2758	2760	2739
03/06/2005	2735	2744	2725
06/06/2005	2727	2746	2706
07/06/2005	2715	2750	2715
08/06/2005	2740	2762	2736
09/06/2005	2735	2766	2733
10/06/2005	2755	2771	2670
13/06/2005	2740	2788	2730
14/06/2005	2785	2799	2760
15/06/2005	2780	2780	2698
16/06/2005	2707	2720	2677
17/06/2005	2718	2718	2660
20/06/2005	2653	2670	2641
21/06/2005	2668	2689	2657
22/06/2005	2690	2700	2660
23/06/2005	2667	2680	2625
24/06/2005	2601	2629	2568
27/06/2005	2604	2615	2547
28/06/2005	2576	2605	2570
29/06/2005	2576	2584	2537
30/06/2005	2568	2575	2512
01/07/2005	2522	2549	2496
05/07/2005	2508	2525	2487
06/07/2005	2493	2506	2475
07/07/2005	2447	2466	2435
08/07/2005	2441	2526	2438
11/07/2005	2535	2547	2503
12/07/2005	2525	2572	2505
13/07/2005	2559	2588	2540
14/07/2005	2592	2650	2585
15/07/2005	2640	2647	2625
18/07/2005	2633	2645	2601
19/07/2005	2602	2613	2561
20/07/2005	2577	2587	2556
21/07/2005	2585	2585	2550
22/07/2005	2553	2586	2551
25/07/2005	2583	2593	2559
26/07/2005	2572	2615	2566
27/07/2005	2619	2619	2561
28/07/2005	2570	2611	2570
29/07/2005	2589	2598	2563
01/08/2005	2564	2579	2552
02/08/2005	2558	2565	2545
03/08/2005	2567	2615	2552
04/08/2005	2575	2583	2556
05/08/2005	2550	2559	2530
08/08/2005	2545	2576	2529
09/08/2005	2564	2626	2564
10/08/2005	2560	2595	2527
11/08/2005	2540	2590	2540
12/08/2005	2583	2588	2552
15/08/2005	2585	2626	2572
16/08/2005	2620	2636	2608
17/08/2005	2617	2647	2607
18/08/2005	2617	2626	2601
19/08/2005	2610	2620	2592
22/08/2005	2591	2597	2550
23/08/2005	2563	2585	2555
24/08/2005	2571	2580	2540
25/08/2005	2549	2549	2515
26/08/2005	2525	2548	2516
29/08/2005	2513	2546	2510
30/08/2005	2514	2536	2513
31/08/2005	2525	2525	2492
01/09/2005	2509	2517	2465
02/09/2005	2469	2493	2455
06/09/2005	2480	2526	2480
07/09/2005	2504	2534	2503
08/09/2005	2504	2515	2490
09/09/2005	2495	2530	2484
12/09/2005	2507	2516	2491
13/09/2005	2512	2513	2479
14/09/2005	2481	2498	2385
15/09/2005	2402	2411	2390
16/09/2005	2410	2424	2402
19/09/2005	2400	2406	2380
20/09/2005	2390	2418	2374
21/09/2005	2359	2367	2332
22/09/2005	2323	2335	2290
23/09/2005	2312	2328	2297
26/09/2005	2340	2344	2313
27/09/2005	2330	2349	2310
28/09/2005	2334	2357	2322
29/09/2005	2337	2400	2328
30/09/2005	2404	2435	2402
03/10/2005	2413	2422	2396
04/10/2005	2462	2500	2406
05/10/2005	2440	2457	2422
06/10/2005	2425	2460	2392
07/10/2005	2410	2419	2402
10/10/2005	2404	2412	2384
11/10/2005	2382	2409	2370
12/10/2005	2375	2396	2320
13/10/2005	2315	2346	2308
14/10/2005	2341	2354	2320
17/10/2005	2324	2355	2313
18/10/2005	2349	2354	2319
19/10/2005	2322	2348	2290
20/10/2005	2333	2344	2289
21/10/2005	2310	2339	2290
24/10/2005	2298	2335	2297
25/10/2005	2317	2361	2315
26/10/2005	2355	2385	2349
27/10/2005	2376	2380	2335
28/10/2005	2353	2400	2350
31/10/2005	2400	2450	2398
01/11/2005	2428	2481	2428
02/11/2005	2460	2487	2456
03/11/2005	2498	2500	2463
04/11/2005	2500	2505	2459
07/11/2005	2500	2520	2487
08/11/2005	2517	2526	2507
09/11/2005	2516	2554	2516
10/11/2005	2540	2580	2539
11/11/2005	2571	2600	2563
14/11/2005	2580	2619	2575
15/11/2005	2593	2611	2570
16/11/2005	2602	2616	2561
17/11/2005	2574	2610	2570
18/11/2005	2550	2568	2502
21/11/2005	2505	2517	2476
22/11/2005	2492	2500	2473
23/11/2005	2513	2515	2491
25/11/2005	2502	2519	2496
28/11/2005	2519	2520	2484
29/11/2005	2506	2524	2500
30/11/2005	2510	2510	2480
01/12/2005	2505	2511	2490
02/12/2005	2489	2500	2482
05/12/2005	2482	2506	2481
06/12/2005	2515	2558	2505
07/12/2005	2550	2570	2533
08/12/2005	2533	2551	2497
09/12/2005	2508	2525	2503
12/12/2005	2529	2545	2515
13/12/2005	2510	2528	2504
14/12/2005	2505	2513	2484
15/12/2005	2500	2509	2471
16/12/2005	2490	2491	2454
19/12/2005	2432	2485	2432
20/12/2005	2452	2468	2422
21/12/2005	2427	2438	2395
22/12/2005	2412	2421	2396
23/12/2005	2395	2438	2395
27/12/2005	2434	2440	2410
28/12/2005	2411	2430	2411
29/12/2005	2418	2428	2410
30/12/2005	2415	2419	2395
03/01/2006	2408	2448	2400
04/01/2006	2450	2469	2377
05/01/2006	2413	2469	2410
06/01/2006	2465	2479	2444
09/01/2006	2485	2503	2472
10/01/2006	2502	2533	2500
11/01/2006	2538	2579	2525
12/01/2006	2565	2579	2552
13/01/2006	2561	2574	2550
17/01/2006	2583	2583	2538
18/01/2006	2523	2535	2499
19/01/2006	2491	2630	2491
20/01/2006	2610	2650	2560
23/01/2006	2575	2580	2525
24/01/2006	2560	2613	2560
25/01/2006	2619	2620	2535
26/01/2006	2550	2558	2490
27/01/2006	2516	2528	2499
30/01/2006	2522	2558	2518
31/01/2006	2550	2551	2523
01/02/2006	2515	2534	2515
02/02/2006	2515	2517	2500
03/02/2006	2498	2511	2490
06/02/2006	2520	2535	2496
07/02/2006	2557	2688	2550
08/02/2006	2666	2704	2660
09/02/2006	2686	2686	2657
10/02/2006	2661	2676	2647
13/02/2006	2668	2676	2625
14/02/2006	2656	2675	2649
15/02/2006	2675	2691	2662
16/02/2006	2690	2710	2680
17/02/2006	2705	2719	2683
21/02/2006	2651	2728	2651
22/02/2006	2723	2755	2715
23/02/2006	2746	2778	2737
24/02/2006	2771	2799	2761
27/02/2006	2800	2849	2798
28/02/2006	2846	2846	2782
01/03/2006	2800	2818	2793
02/03/2006	2800	2807	2774
03/03/2006	2794	2844	2791
06/03/2006	2815	2822	2788
07/03/2006	2781	2806	2775
08/03/2006	2799	2815	2791
09/03/2006	2813	2827	2783
10/03/2006	2804	2830	2794
13/03/2006	2827	2862	2816
14/03/2006	2846	2866	2842
15/03/2006	2860	2885	2855
16/03/2006	2881	2885	2851
17/03/2006	2879	2880	2854
20/03/2006	2868	2881	2852
21/03/2006	2857	2863	2804
22/03/2006	2811	2820	2775
23/03/2006	2790	2790	2741
24/03/2006	2749	2768	2735
27/03/2006	2740	2754	2730
28/03/2006	2741	2744	2706
29/03/2006	2722	2812	2716
30/03/2006	2768	2809	2765
31/03/2006	2785	2805	2769
03/04/2006	2787	2807	2781
04/04/2006	2786	2825	2778
05/04/2006	2787	2794	2763
06/04/2006	2768	2783	2738
07/04/2006	2775	2800	2737
10/04/2006	2755	2800	2755
11/04/2006	2781	2805	2762
12/04/2006	2777	2800	2773
13/04/2006	2782	2800	2777
17/04/2006	2790	2790	2755
18/04/2006	2774	2819	2770
19/04/2006	2809	2810	2747
20/04/2006	2746	2754	2729
21/04/2006	2754	2754	2691
24/04/2006	2681	2734	2675
25/04/2006	2743	2754	2687
26/04/2006	2700	2744	2698
27/04/2006	2700	2785	2700
28/04/2006	2771	2815	2765
01/05/2006	2801	2818	2763
02/05/2006	2790	2803	2778
03/05/2006	2795	2816	2789
04/05/2006	2816	2843	2816
05/05/2006	2850	2915	2850
08/05/2006	2930	2932	2861
09/05/2006	2885	2960	2878
10/05/2006	2980	3019	2958
11/05/2006	2985	2994	2952
12/05/2006	2980	2998	2961
15/05/2006	2975	3000	2972
16/05/2006	2997	3045	2987
17/05/2006	3028	3030	2965
18/05/2006	2976	2993	2918
19/05/2006	2970	3040	2963
22/05/2006	3010	3032	2985
23/05/2006	3010	3045	2995
24/05/2006	3031	3035	2998
25/05/2006	3030	3033	3001
26/05/2006	3033	3053	3025
30/05/2006	3046	3047	3016
31/05/2006	3035	3051	3013
01/06/2006	3050	3072	3042
02/06/2006	3061	3069	3045
05/06/2006	3062	3099	3045
06/06/2006	3089	3098	3038
07/06/2006	3053	3103	3042
08/06/2006	3045	3048	2970
09/06/2006	2992	3000	2925
12/06/2006	2840	2901	2830
13/06/2006	2852	2873	2822
14/06/2006	2800	2880	2795
15/06/2006	2864	2925	2850
16/06/2006	2939	2954	2905
19/06/2006	2943	2945	2900
20/06/2006	2902	2934	2891
21/06/2006	2917	2975	2904
22/06/2006	2913	2951	2907
23/06/2006	2920	2928	2886
26/06/2006	2907	2975	2906
27/06/2006	2958	2965	2932
28/06/2006	2941	2964	2924
29/06/2006	2958	3007	2949
30/06/2006	2988	3017	2982
03/07/2006	3019	3031	2996
05/07/2006	2982	3045	2970
06/07/2006	3006	3045	2994
07/07/2006	2990	3008	2967
10/07/2006	3015	3034	2985
11/07/2006	2990	3027	2983
12/07/2006	3025	3030	2981
13/07/2006	2930	2933	2845
14/07/2006	2855	2870	2815
17/07/2006	2816	2860	2815
18/07/2006	2847	2914	2832
19/07/2006	2904	2954	2895
20/07/2006	2924	2975	2912
21/07/2006	2891	2899	2843
24/07/2006	2856	2941	2849
25/07/2006	2920	2962	2896
26/07/2006	2945	2965	2922
27/07/2006	2964	2964	2917
28/07/2006	2938	2979	2926
31/07/2006	2955	2973	2940
01/08/2006	2965	2975	2932
02/08/2006	2933	2992	2931
03/08/2006	2951	3010	2939
04/08/2006	3008	3012	2960
07/08/2006	2990	2990	2918
08/08/2006	2950	2969	2877
09/08/2006	3000	3005	2879
10/08/2006	2875	2973	2869
11/08/2006	2962	2968	2922
14/08/2006	2953	2980	2944
15/08/2006	2965	2976	2948
16/08/2006	2971	2976	2956
17/08/2006	2960	3000	2956
18/08/2006	2997	2997	2964
21/08/2006	2990	2997	2968
22/08/2006	2997	3005	2951
23/08/2006	2962	2980	2901
24/08/2006	2917	2931	2882
25/08/2006	2880	2907	2870
28/08/2006	2893	2945	2892
29/08/2006	2940	2953	2900
30/08/2006	2923	2961	2923
31/08/2006	2950	2971	2931
01/09/2006	2982	3000	2965
05/09/2006	2982	3004	2975
06/09/2006	2972	2977	2957
07/09/2006	2942	2969	2930
08/09/2006	3005	3005	2950
11/09/2006	2940	2983	2940
12/09/2006	2975	3028	2966
13/09/2006	3025	3051	3000
14/09/2006	3027	3041	3005
15/09/2006	3050	3058	3012
18/09/2006	3012	3033	2999
19/09/2006	3012	3061	3006
20/09/2006	3061	3105	3060
21/09/2006	3090	3113	3051
22/09/2006	3057	3070	3000
25/09/2006	3029	3040	2974
26/09/2006	3027	3110	3026
27/09/2006	3091	3146	3090
28/09/2006	3100	3123	3082
29/09/2006	3095	3130	3083
02/10/2006	3079	3102	3040
03/10/2006	3048	3105	3048
