2005-11-09	1729	1741.6	1702
2005-11-10	1729	1729	1729
2005-11-11	1745	1782	1727
2005-11-14	1785	1800	1769
2005-11-15	1782	1816	1777
2005-11-16	1819	1819	1763
2005-11-17	1795	1829	1782
2005-11-18	1836	1836	1836
2005-11-21	1848	1854	1809.92
2005-11-22	1846	1865	1828
2005-11-23	1840	1853	1830
2005-11-24	1876	1876	1876
2005-11-25	1879	1879	1879
2005-11-28	1890	1891	1835.3
2005-11-29	1845	1870	1832
2005-11-30	1859	1859	1811
2005-12-01	1824	1839	1799
2005-12-02	1846	1869	1834
2005-12-05	1863	1863	1820
2005-12-06	1822	1854	1811
2005-12-07	1858	1858	1858
2005-12-08	1848	1863	1834
2005-12-09	1873	1913	1865
2005-12-12	1900	1900	1900
2005-12-13	1890	1904	1870
2005-12-14	1893	1900	1873
2005-12-15	1869	1891	1862
2005-12-16	1860	1899	1860
2005-12-19	1893	1893	1893
2005-12-20	1903	1903	1903
2005-12-21	1897	1940	1897
2005-12-22	1935	1941	1925
2005-12-23	1943	1943	1943
2005-12-26	1943	1943	1943
2005-12-27	1943	1943	1943
2005-12-28	1970	1970	1949
2005-12-29	1967	1989	1966
2005-12-30	1974	1979	1955
2006-01-02	1979	1979	1979
2006-01-03	1992	2040	1992
2006-01-04	2049	2049	2049
2006-01-05	2045	2045	1991
2006-01-06	2007.01	2034	1965
2006-01-09	2042	2044	2007.01
2006-01-10	2011	2011	1944
2006-01-11	1973	1973	1973
2006-01-12	1979	2002	1966
2006-01-13	2000	2003	1961
2006-01-16	2027	2028	1982
2006-01-17	1976	2020	1969
2006-01-18	1974	1988	1956
2006-01-19	2007.01	2007.01	2007.01
2006-01-20	2016	2053	2005
2006-01-23	1998	2011	1983
2006-01-24	2018	2023	1981
2006-01-25	2073	2073	2073
2006-01-26	2083	2122	2065
2006-01-27	2187	2187	2187
2006-01-30	2200	2220	2154
2006-01-31	2170	2185	2130
2006-02-01	2201	2201	2201
2006-02-02	2205	2234	2162
2006-02-03	2180	2180	2127
2006-02-06	2158	2178	2144
2006-02-07	2156	2168	2077
2006-02-08	2023	2064	1988
2006-02-09	2085	2085	2085
2006-02-10	2080	2093	2024
2006-02-13	2050	2050	2050
2006-02-14	2042	2070	2025
2006-02-15	2063	2065	2025
2006-02-16	2038	2045	1998
2006-02-17	2024	2175	1995
2006-02-20	2130	2130	2130
2006-02-21	2140	2166	2128
2006-02-22	2199	2199	2199
2006-02-23	2213	2300	2179
2006-02-24	2189.01	2189.01	2110
2006-02-27	2164	2164	2164
2006-02-28	2151	2154	2116
2006-03-01	2162	2162	2162
2006-03-02	2160	2194	2120
2006-03-03	2148	2174	2125
2006-03-06	2146	2166	2120
2006-03-07	2050	2050	2050
2006-03-08	1990	1990	1990
2006-03-09	2005	2035	1947
2006-03-10	1978	1978	1978
2006-03-13	1999	2035	1954
2006-03-14	1975	1999	1966
2006-03-15	2047	2047	2047
2006-03-16	2066	2066	2066
2006-03-17	2035	2035	2035
2006-03-20	2100	2126	2057
2006-03-21	2068	2068	2015
2006-03-22	2036	2038	2005
2006-03-23	2065	2103	2053
2006-03-24	2152	2152	2152
2006-03-27	2147	2147	2147
2006-03-28	2153	2157	2125
2006-03-29	2135	2175	2127
2006-03-30	2168	2265	2168
2006-03-31	2254	2276	2211
2006-04-03	2259	2294	2235
2006-04-04	2327	2327	2327
2006-04-05	2364	2392	2346
2006-04-06	2405	2415	2354
2006-04-07	2391	2393	2316
2006-04-10	2341	2408	2325
2006-04-11	2458	2485	2418
2006-04-12	2393	2393	2393
2006-04-13	2406	2414	2340
2006-04-14	2366	2366	2366
2006-04-17	2366	2366	2366
2006-04-18	2414	2425	2399
2006-04-19	2442	2462.01	2431
2006-04-20	2465	2475	2363
2006-04-21	2460	2460	2460
2006-04-24	2464	2527	2451
2006-04-25	2457	2479	2411
2006-04-26	2438	2454	2409
2006-04-27	2334	2334	2334
2006-04-28	2320	2367	2289
2006-05-01	2335	2335	2335
2006-05-02	2345	2413	2345
2006-05-03	2419	2467	2360
2006-05-04	2400	2400	2400
2006-05-05	2404	2490	2401
2006-05-08	2501	2700	2427
2006-05-09	2527	2527	2527
2006-05-10	2549	2549	2549
2006-05-11	2556	2607	2537
2006-05-12	2502	2521	2412
2006-05-15	2282	2282	2282
2006-05-16	2215	2215	2215
2006-05-17	2250	2298	2051
2006-05-18	2080	2080	2080
2006-05-19	2063	2140	2022
2006-05-22	1905	1905	1905
2006-05-23	2080	2080	2080
2006-05-24	2016	2016	2016
2006-05-25	2010	2091	1977
2006-05-26	2110	2199	2110
2006-05-29	2165	2165	2165
2006-05-30	2116	2116	2116
2006-05-31	2050	2160	2000
2006-06-01	2154	2170	2060
2006-06-02	2137	2157	2071
2006-06-05	2118	2120	2073
2006-06-06	2035	2041	1966
2006-06-07	1980	1980	1980
2006-06-08	1845	1845	1845
2006-06-09	1936	1936	1936
2006-06-12	1920	2008	1892
2006-06-13	1861	1874	1823
2006-06-14	1882	1900	1806
2006-06-15	1894	2008	1888
2006-06-16	1980	1980	1980
2006-06-19	1970	2031	1970
2006-06-20	2087	2087	2087
2006-06-21	2092	2111	2057
2006-06-22	2140	2190	2078
2006-06-23	2100	2139	2055
2006-06-26	2120	2167	2112
2006-06-27	2095	2095	2095
2006-06-28	2089	2116	2050
2006-06-29	2110	2168	2081
2006-06-30	2218	2218	2218
2006-07-03	2253	2253	2253
2006-07-04	2253	2256	2234
2006-07-05	2233	2236	2171
2006-07-06	2197	2237	2175
2006-07-07	2260	2260	2260
2006-07-10	2271	2276	2211
2006-07-11	2220	2268	2214
2006-07-12	2270	2270	2270
2006-07-13	2243	2247	2173
2006-07-14	2137	2191	2134
2006-07-17	2151	2151	2094
2006-07-18	2074	2118	2064
2006-07-19	2104	2205	2086
2006-07-20	2210	2242	2154
2006-07-21	2139	2160	2094
2006-07-24	2105	2129	2093
2006-07-25	2127	2181	2127
2006-07-26	2138	2178	2127
2006-07-27	2221	2221	2221
2006-07-28	2196	2273	2173
2006-07-31	2260	2280.01	2206
2006-08-01	2235	2274	2204
2006-08-02	2224	2276	2215
2006-08-03	2223	2223	2223
2006-08-04	2330	2330	2330
2006-08-07	2312	2334	2285
2006-08-08	2317	2318	2274
2006-08-09	2271	2325	2245
2006-08-10	2295	2325	2250
2006-08-11	2308	2343	2289
2006-08-14	2350	2358	2316
2006-08-15	2334	2334	2334
2006-08-16	2351	2384	2335
2006-08-17	2403	2463	2400
2006-08-18	2410	2443	2366
2006-08-21	2410	2466	2365
2006-08-22	2470	2470	2470
2006-08-23	2420	2425	2379
2006-08-24	2342	2342	2342
2006-08-25	2345	2376	2318
2006-08-28	2358	2358	2358
2006-08-29	2369	2379	2275
2006-08-30	2284	2341	2280.01
2006-08-31	2345	2364	2261
2006-09-01	2331	2331	2331
2006-09-04	2337	2406	2329
2006-09-05	2395	2395	2395
2006-09-06	2327	2327	2327
2006-09-07	2314	2314	2231
2006-09-08	2258	2299	2214
2006-09-11	2177	2187	2104
2006-09-12	2122	2168	2099
2006-09-13	2156	2180	2141
2006-09-14	2165	2165	2165
2006-09-15	2149	2160	2093
2006-09-18	2175	2175	2175
2006-09-19	2190	2200	2128
2006-09-20	2117	2161	2059
2006-09-21	2144	2225	2144
2006-09-22	2181	2216	2125
2006-09-25	2060	2060	2060
2006-09-26	2090	2152	2075
2006-09-27	2161	2245	2161
2006-09-28	2249	2285	2239
2006-09-29	2233	2233	2233
2006-10-02	2245	2304	2245
2006-10-03	2288	2308	2212
2006-10-04	2185	2185	2185
2006-10-05	2230	2261	2202
2006-10-06	2235	2242	2196
2006-10-09	2224	2302	2213
2006-10-10	2285	2326	2257
2006-10-11	2320	2349	2275
2006-10-12	2311	2379	2304
2006-10-13	2374	2417	2336
2006-10-16	2415	2450	2411
2006-10-17	2433	2444	2346
2006-10-18	2382	2404	2371.01
2006-10-19	2431	2431	2431
2006-10-20	2454	2470	2387
2006-10-23	2460	2463	2385
2006-10-24	2390	2400	2346
2006-10-25	2404	2423	2380
2006-10-26	2443	2443	2344
2006-10-27	2374	2400	2331
2006-10-30	2366	2366	2366
2006-10-31	2359	2385	2337
2006-11-01	2415	2415	2415
2006-11-02	2400	2458	2377
2006-11-03	2415	2437	2383
2006-11-06	2401	2510	2401
2006-11-07	2504	2526	2482
2006-11-08	2454	2454	2454
2006-11-09	2464	2474	2428
2006-11-10	2465	2540	2444
2006-11-13	2441	2478	2401
2006-11-14	2447	2470	2422
2006-11-15	2457	2489	2413
2006-11-16	2487	2525	2468
2006-11-17	2398	2398	2398
2006-11-20	2416	2461	2380
2006-11-21	2431	2474	2426
2006-11-22	2466	2488	2401
2006-11-23	2427	2427	2387
2006-11-24	2395	2443	2372
2006-11-27	2444	2458	2383
2006-11-28	2370	2405	2335
2006-11-29	2393	2397	2344
2006-11-30	2362	2362	2362
2006-12-01	2365	2397	2330
2006-12-04	2378	2378	2378
2006-12-05	2391	2477	2382
2006-12-06	2467	2495	2442
2006-12-07	2458	2472	2429
2006-12-08	2403	2433	2395
2006-12-11	2431	2448	2416
2006-12-12	2460	2460	2432
2006-12-13	2435	2466	2433
2006-12-14	2517	2517	2517
2006-12-15	2515	2531	2497
2006-12-18	2485	2510	2468
2006-12-19	2488	2488	2488
2006-12-20	2508	2510	2453
2006-12-21	2461	2489	2427
2006-12-22	2432	2432	2432
2006-12-25	2432	2432	2432
2006-12-26	2432	2432	2432
2006-12-27	2477	2477	2477
2006-12-28	2493	2512	2465
2006-12-29	2475	2504	2457
2007-01-01	2491	2491	2491
2007-01-02	2553.01	2553.01	2553.01
2007-01-03	2550	2550	2449
2007-01-04	2420	2421	2384
2007-01-05	2379	2404	2330
2007-01-08	2332	2394	2314
2007-01-09	2391	2410	2359
2007-01-10	2357	2406	2350
2007-01-11	2422	2479	2400
2007-01-12	2436	2436	2436
2007-01-15	2446	2462.01	2430
2007-01-16	2410	2434	2385
2007-01-17	2360	2391	2305
2007-01-18	2340	2340	2340
2007-01-19	2321	2340	2307
2007-01-22	2351	2389	2343
2007-01-23	2354	2395	2344
2007-01-24	2417	2463	2399
2007-01-25	2436	2452	2410
2007-01-26	2400	2417	2361
2007-01-29	2395	2403	2352
2007-01-30	2388	2388	2388
2007-01-31	2364	2364	2364
2007-02-01	2410	2410	2410
2007-02-02	2405	2439	2369
2007-02-05	2360	2407	2353
2007-02-06	2402	2446	2393
2007-02-07	2450	2488	2415
2007-02-08	2444	2444	2444
2007-02-09	2467	2467	2467
2007-02-12	2445	2472	2420
2007-02-13	2495	2495	2495
2007-02-14	2521	2568	2521
2007-02-15	2575	2584	2536
2007-02-16	2561	2561	2516
2007-02-19	2585	2624	2564
2007-02-20	2615	2650	2576
2007-02-21	2552	2587	2511
2007-02-22	2566	2605	2538
2007-02-23	2608	2608	2608
2007-02-26	2630	2630	2630
2007-02-27	2507	2507	2507
2007-02-28	2416	2416	2416
2007-03-01	2388	2388	2388
2007-03-02	2397	2457	2342
2007-03-05	2355	2412	2325
2007-03-06	2417	2455	2403
2007-03-07	2421	2440	2405
2007-03-08	2450	2450	2450
2007-03-09	2445	2504	2426
2007-03-12	2540	2540	2494
2007-03-13	2516	2535	2478
2007-03-14	2397	2411	2354
2007-03-15	2420	2488	2412
2007-03-16	2470	2503	2440
2007-03-19	2525	2550	2501
2007-03-20	2540	2573	2501
2007-03-21	2609	2609	2609
2007-03-22	2648	2664	2613
2007-03-23	2640	2651	2613
2007-03-26	2652	2684	2605
2007-03-27	2653	2666	2628
2007-03-28	2620	2632	2582
2007-03-29	2673	2673	2673
2007-03-30	2684	2700	2665
2007-04-02	2680	2680	2680
2007-04-03	2700	2745	2696
2007-04-04	2760	2760	2698
2007-04-05	2743	2743	2743
2007-04-06	2743	2743	2743
2007-04-09	2743	2743	2743
2007-04-10	2780	2780	2780
2007-04-11	2782	2810	2745
2007-04-12	2754	2772	2718
2007-04-13	2739	2750	2706
2007-04-16	2752	2768	2731
2007-04-17	2758	2775	2709
2007-04-18	2785	2799	2693
2007-04-19	2643	2693	2628
2007-04-20	2699	2738	2691
2007-04-23	2740	2742	2697
2007-04-24	2716	2749	2659
2007-04-25	2690	2723	2667
2007-04-26	2738	2770	2665
2007-04-27	2678	2678	2678
2007-04-30	2669	2669	2669
2007-05-01	2665	2665	2616
2007-05-02	2676	2719	2676
2007-05-03	2715	2795	2700
2007-05-04	2801	2883	2800
2007-05-07	2880	2880	2880
2007-05-08	2927	2941	2802
2007-05-09	2929	2929	2929
2007-05-10	2852	2852	2852
2007-05-11	2795	2985	2793
2007-05-14	2965	2971	2849
2007-05-15	2850	2900	2835
2007-05-16	2876	2914	2852
2007-05-17	2894	2894	2799
2007-05-18	2875	2875	2875
2007-05-21	2973	2973	2973
2007-05-22	2972	3029	2949
2007-05-23	2973	2973	2973
2007-05-24	2950	2974	2896
2007-05-25	2940	2940	2940
2007-05-28	2940	2940	2940
2007-05-29	2951	2968	2930
2007-05-30	2915	2915	2915
2007-05-31	2940	3046	2940
2007-06-01	3042	3118	3036
2007-06-04	3100	3117	3062
2007-06-05	3080	3099.01	3044
2007-06-06	3075	3075	2932
2007-06-07	2976	2996	2887
2007-06-08	2890	2943	2854
2007-06-11	2975	2980	2939
2007-06-12	2951	2951	2951
2007-06-13	2907	3044	2907
2007-06-14	3070	3092	3010
2007-06-15	3163	3163	3163
2007-06-18	3180	3180	3121
2007-06-19	3155	3167	3063
2007-06-20	3100	3155	3084
2007-06-21	3059	3059	3059
2007-06-22	3037	3037	3037
2007-06-25	3000	3010	2932
2007-06-26	2985	2992	2945
2007-06-27	2907	2907	2907
2007-06-28	2906	2906	2906
2007-06-29	2945	2945	2945
2007-07-02	2910	3137	2870
2007-07-03	3135	3244	2965.29
2007-07-04	3190	3200	3159
2007-07-05	3217	3238	3156
2007-07-06	3168	3284	3157
2007-07-09	3302	3356.7	3223
2007-07-10	3306	3332	3173
2007-07-11	3180	3326	3165
2007-07-12	3282	3319	3236
2007-07-13	3352	3364	3212
2007-07-16	3278	3316	3240
2007-07-17	3270	3278	3213
2007-07-18	3169	3200	3100
2007-07-19	3137	3231.08	3119
2007-07-20	3202	3267.49	3118
2007-07-23	3165	3261	3165
2007-07-24	3254	3283	3133
2007-07-25	3100	3163	3020
2007-07-26	3070	3075	2853
2007-07-27	2829	2848	2720
2007-07-30	2751	2810	2729
2007-07-31	2794	2913	2782.55
2007-08-01	2790	2871	2752.86
2007-08-02	2816	2843	2743
2007-08-03	2840	2881	2751
2007-08-06	2710	2785	2666
2007-08-07	2730	2853.52	2728
2007-08-08	2852	2863.29	2758.82
2007-08-09	2841	2867	2740
2007-08-10	2716	2837	1334.32
2007-08-13	2670	2837	2594.8
2007-08-14	2803	2893	2726.9
2007-08-15	2739	2800.91	2656
2007-08-16	2630	2732.45	2451
2007-08-17	2484	2720	2539
2007-08-20	2599	2690	2265
2007-08-21	2635	2676	2578
2007-08-22	2621	2776	2621
2007-08-23	2848	2868	2728
2007-08-24	2728	2779	2699
2007-08-27	2763	2763	2763
2007-08-28	2770	2795	2702
2007-08-29	2700	2741	2657
2007-08-30	2735	2779	2666.43
2007-08-31	2826	2865	2716
2007-09-03	2872	2878.75	2816
2007-09-04	2847	2886	2801
2007-09-05	2865	2929	2834
2007-09-06	2885	2974	2831
2007-09-07	2935	2977	2768
2007-09-10	2780	2887.32	2707
2007-09-11	2750	2830	2726.54
2007-09-12	2820	2860	2750
2007-09-13	2816	2921	2793
2007-09-14	2886	2928	2705
2007-09-17	2868	2894	2823
2007-09-18	2821	2908	2817
2007-09-19	3027	3174	3000
2007-09-20	3098	3214	3092
2007-09-21	3182	3208	3147
2007-09-24	3160	3291	3160
2007-09-25	3257	3275.08	3133
2007-09-26	3171	3350	3161
2007-09-27	3261	3301	3187
2007-09-28	3280	3300	3238
2007-10-01	3250	3385	3220
2007-10-02	3390	3400	3258
2007-10-03	3289	3318	3245
2007-10-04	3232	3295	3188
2007-10-05	3269	3348.46	3251.22
2007-10-08	3341	3362	3027.29
2007-10-09	3255	3346	3213
2007-10-10	3310	3389	3308
2007-10-11	3396	3510	3324
2007-10-12	3435	3448	3345
2007-10-15	3442	3490	3396
2007-10-16	3398	3400	3288
2007-10-17	3290	3339	3223
2007-10-18	3326	3373	3217
2007-10-19	3239	3285	3176
2007-10-22	3100	3236.31	3008
2007-10-23	3080	3181.08	3072
2007-10-24	3106	3159	3035
2007-10-25	3105	3171	3095
2007-10-26	3200	3282	3164
2007-10-29	3318	3365	3280
2007-10-30	3334	3343.97	3253
2007-10-31	3272	3314	3225
2007-11-01	3344	3364	3142
2007-11-02	3136	3164	3056
2007-11-05	3040	3079	2969
2007-11-06	3085	3167	3085
2007-11-07	3201	3294.78	3155
2007-11-08	3111	3681	3061
2007-11-09	3558	3657	3395
2007-11-12	3482	3492	3237
2007-11-13	3315	3338.61	3177
2007-11-14	3290	3334.69	3236
2007-11-15	3295	3366	3178
2007-11-16	3180	3192	3074
2007-11-19	3099	3110.49	2846
2007-11-20	2914	2989	2787
2007-11-21	2876	2943.65	2807
2007-11-22	2850	2899	2745
2007-11-23	2840	3079	2823
2007-11-26	3050	3092	2888
2007-11-27	2870	2914.5	2668
2007-11-28	2830	2958	2705
2007-11-29	2980	3177	2930
2007-11-30	3159	3319	3120
2007-12-03	3295	3307	3178
2007-12-04	3201	3209	3085
2007-12-05	3161	3277	3153
2007-12-06	3273	3327	3186
2007-12-07	3269	3571	3400
2007-12-10	3380	3460	3371.76
2007-12-11	3425	3450	3319
2007-12-12	3264	3388	3243
2007-12-13	3205	3310.12	3159
2007-12-14	3227	3227	3009
2007-12-17	3018	3047	2931
2007-12-18	2939	3017	2873
2007-12-19	2988	2988	2880
2007-12-20	2926	2937	2862
2007-12-21	2931	3019	2918
2007-12-24	3021	3089	3016.86
2007-12-25	3079	3079	3079
2007-12-26	3079	3079	3079
2007-12-27	3090	3141	3068
2007-12-28	3075	3126	3061
2007-12-31	3068	3106	3039
2008-01-01	3080	3080	3080
2008-01-02	3047	3145	3012
2008-01-03	3041	3165	3015
2008-01-04	3130	3184	3019
2008-01-07	3035	3039	2864
2008-01-08	2931	3001	2912
2008-01-09	2931	3029	2825
2008-01-10	2893	2939	2800
2008-01-11	2821	2914	2755
2008-01-14	2870	2992	2844
2008-01-15	2971	3016	2857
2008-01-16	2819	2833	2709
2008-01-17	2750	2788.33	2571
2008-01-18	2617	2695	2531
2008-01-21	2526	2545.7	2310
2008-01-22	2245	2510	2167
2008-01-23	2537	2589	2410
2008-01-24	2625	2742	2580
2008-01-25	2681	2770	2575
2008-01-28	2560	2565	2418
2008-01-29	2514	2625	2500
2008-01-30	2585	2707	2565
2008-01-31	2700	2750	2624
2008-02-01	3050	3129	2870
2008-02-04	2920	3099	2894
2008-02-05	2930	2986	2798
2008-02-06	2760	2891	2745
2008-02-07	2857	2933	2840
2008-02-08	2950	3011	2897
2008-02-11	2930	2971	2887.32
2008-02-12	2976	3061	2927
2008-02-13	3007	3071	2972
2008-02-14	3121	3151	3052
2008-02-15	3100	3299	2972
2008-02-18	3043	3126	3018
2008-02-19	3086	3200	3086
2008-02-20	3090	3172	3050
2008-02-21	3200	3334	3193
2008-02-22	3220	3277	3155
2008-02-25	3215	3261.23	3136
2008-02-26	3205	3292	3161
2008-02-27	3325	3343	3240
2008-02-28	3300	3344	3251
2008-02-29	3290	3326.15	3197
2008-03-03	3170	3292	3137
2008-03-04	3271	3388	3271
2008-03-05	3379	3476	3325
2008-03-06	3495	3547	3407
2008-03-07	3393	3417	3291
2008-03-10	3272	3281	3144
2008-03-11	3126	3219	3102
2008-03-12	3150	3214	3173
2008-03-13	3190	3152	3061
2008-03-14	3156	3216	3065
2008-03-17	3040	3040	2929
2008-03-18	2982	3025	2867
2008-03-19	3071	3110	2888
2008-03-20	2780	2808	2673
2008-03-21	2673	2673	2673
2008-03-24	2673	2673	2673
2008-03-25	2800	2852	2740.67
2008-03-26	2791	2990	2786
2008-03-27	2936	3037	2936
2008-03-28	3011	3118	2990
2008-03-31	3005	3065	2948
2008-04-01	2987	3047	2904
2008-04-02	3030	3054	2915
2008-04-03	3070	3129	3033
2008-04-04	3109	3172	3075
2008-04-07	3240	3305	3240
2008-04-08	3240	3306	3198
2008-04-09	3279	3388	3250
2008-04-10	3349	3371	3273
2008-04-11	3395	3405	3284
2008-04-14	3308	3308	3214
2008-04-15	3240	3345	3235
2008-04-16	3329	3412	3294
2008-04-17	3425	3456	3359
2008-04-18	3440	3495	3311
2008-04-21	3393	3462	3372
2008-04-22	3438	3501	3399
2008-04-23	3485	3536	3416
2008-04-24	3500	3500	3322
2008-04-25	3409	3432	3309
2008-04-28	3400	3477	3314
2008-04-29	3320	3321	3210
2008-04-30	3230	3310	3206
2008-05-01	3335	3439	3300
2008-05-02	3404	3447	3275
2008-05-05	3412	3412	3412
2008-05-06	3450	3489	3402
2008-05-07	3468	3486	3437
