07/11/2003	2309	2321	2296
10/11/2003	2296	2365	2286
11/11/2003	2351	2361	2331
12/11/2003	2342	2364	2331
13/11/2003	2355	2355	2309
14/11/2003	2321	2376	2321
17/11/2003	2361	2386	2318
18/11/2003	2360	2361	2309
19/11/2003	2328	2328	2288
20/11/2003	2285	2309	2283
21/11/2003	2310	2323	2290
24/11/2003	2307	2348	2299
25/11/2003	2302	2348	2295
26/11/2003	2347	2350	2321
28/11/2003	2339	2339	2305
01/12/2003	2330	2331	2310
02/12/2003	2300	2326	2295
03/12/2003	2318	2329	2300
04/12/2003	2305	2407	2301
05/12/2003	2405	2455	2393
08/12/2003	2431	2435	2378
09/12/2003	2412	2419	2394
10/12/2003	2396	2467	2382
11/12/2003	2461	2501	2441
12/12/2003	2480	2485	2435
15/12/2003	2470	2498	2451
16/12/2003	2495	2534	2461
17/12/2003	2488	2510	2481
18/12/2003	2512	2534	2506
19/12/2003	2540	2559	2504
22/12/2003	2520	2545	2503
23/12/2003	2520	2563	2519
24/12/2003	2530	2537	2511
26/12/2003	2510	2524	2510
29/12/2003	2522	2595	2520
30/12/2003	2595	2610	2590
31/12/2003	2603	2615	2590
02/01/2004	2607	2644	2594
05/01/2004	2645	2707	2641
06/01/2004	2700	2720	2686
07/01/2004	2712	2712	2676
08/01/2004	2720	2773	2707
09/01/2004	2662	2749	2610
12/01/2004	2590	2689	2589
13/01/2004	2682	2701	2612
14/01/2004	2645	2670	2631
15/01/2004	2668	2699	2635
16/01/2004	2679	2688	2633
20/01/2004	2637	2709	2635
21/01/2004	2675	2696	2639
22/01/2004	2630	2670	2595
23/01/2004	2650	2660	2633
26/01/2004	2642	2684	2621
27/01/2004	2628	2673	2580
28/01/2004	2595	2595	2551
29/01/2004	2559	2570	2523
30/01/2004	2573	2574	2509
02/02/2004	2560	2676	2545
03/02/2004	2647	2654	2598
04/02/2004	2580	2600	2474
05/02/2004	2548	2588	2528
06/02/2004	2567	2624	2540
09/02/2004	2585	2595	2550
10/02/2004	2572	2610	2568
11/02/2004	2568	2609	2565
12/02/2004	2580	2586	2538
13/02/2004	2550	2575	2480
17/02/2004	2423	2489	2407
18/02/2004	2450	2452	2425
19/02/2004	2446	2454	2410
20/02/2004	2422	2425	2381
23/02/2004	2388	2404	2370
24/02/2004	2380	2423	2376
25/02/2004	2413	2448	2404
26/02/2004	2418	2426	2400
27/02/2004	2350	2410	2320
01/03/2004	2418	2435	2411
02/03/2004	2405	2550	2401
03/03/2004	2544	2575	2504
04/03/2004	2524	2530	2506
05/03/2004	2506	2529	2492
08/03/2004	2549	2550	2502
09/03/2004	2503	2520	2495
10/03/2004	2505	2510	2405
11/03/2004	2434	2448	2403
12/03/2004	2409	2436	2401
15/03/2004	2412	2441	2403
16/03/2004	2443	2444	2410
17/03/2004	2433	2460	2420
18/03/2004	2451	2492	2440
19/03/2004	2470	2480	2452
22/03/2004	2450	2450	2407
23/03/2004	2425	2425	2369
24/03/2004	2390	2403	2366
25/03/2004	2395	2423	2371
26/03/2004	2395	2402	2377
29/03/2004	2410	2434	2392
30/03/2004	2420	2442	2405
31/03/2004	2448	2479	2436
01/04/2004	2472	2482	2454
02/04/2004	2500	2504	2463
05/04/2004	2503	2535	2501
06/04/2004	2492	2505	2479
07/04/2004	2505	2505	2456
08/04/2004	2475	2478	2434
12/04/2004	2460	2470	2440
13/04/2004	2470	2471	2415
14/04/2004	2423	2434	2401
15/04/2004	2416	2463	2411
16/04/2004	2450	2450	2405
19/04/2004	2405	2450	2397
20/04/2004	2470	2515	2433
21/04/2004	2468	2498	2455
22/04/2004	2463	2553	2461
23/04/2004	2555	2557	2525
26/04/2004	2545	2568	2536
27/04/2004	2552	2563	2520
28/04/2004	2551	2553	2520
29/04/2004	2524	2566	2512
30/04/2004	2550	2554	2486
03/05/2004	2525	2525	2487
04/05/2004	2548	2559	2524
05/05/2004	2528	2548	2518
06/05/2004	2522	2547	2475
07/05/2004	2522	2530	2474
10/05/2004	2408	2479	2408
11/05/2004	2440	2452	2429
12/05/2004	2426	2455	2410
13/05/2004	2440	2494	2432
14/05/2004	2450	2466	2428
17/05/2004	2412	2449	2411
18/05/2004	2428	2479	2418
19/05/2004	2459	2476	2430
20/05/2004	2431	2438	2410
21/05/2004	2441	2452	2421
24/05/2004	2434	2440	2399
25/05/2004	2405	2419	2363
26/05/2004	2408	2408	2350
27/05/2004	2375	2390	2356
28/05/2004	2392	2392	2362
01/06/2004	2373	2387	2355
02/06/2004	2375	2428	2375
03/06/2004	2371	2410	2366
04/06/2004	2374	2418	2374
07/06/2004	2394	2431	2393
08/06/2004	2408	2440	2387
09/06/2004	2420	2517	2418
10/06/2004	2472	2501	2455
14/06/2004	2463	2476	2451
15/06/2004	2464	2474	2431
16/06/2004	2447	2454	2430
17/06/2004	2435	2455	2427
18/06/2004	2454	2482	2443
21/06/2004	2445	2451	2435
22/06/2004	2432	2442	2405
23/06/2004	2415	2430	2408
24/06/2004	2420	2428	2368
25/06/2004	2385	2419	2377
28/06/2004	2399	2450	2396
29/06/2004	2418	2446	2412
30/06/2004	2426	2455	2412
01/07/2004	2440	2446	2401
02/07/2004	2405	2417	2392
06/07/2004	2407	2428	2401
07/07/2004	2386	2393	2366
08/07/2004	2390	2392	2339
09/07/2004	2349	2362	2329
12/07/2004	2358	2382	2350
13/07/2004	2361	2366	2337
14/07/2004	2324	2375	2323
15/07/2004	2348	2354	2298
16/07/2004	2324	2324	2303
19/07/2004	2310	2333	2306
20/07/2004	2316	2345	2315
21/07/2004	2345	2380	2315
22/07/2004	2345	2376	2315
23/07/2004	2400	2455	2400
26/07/2004	2457	2488	2448
27/07/2004	2499	2579	2493
28/07/2004	2540	2550	2508
29/07/2004	2540	2557	2527
30/07/2004	2540	2545	2500
02/08/2004	2538	2560	2528
03/08/2004	2570	2601	2548
04/08/2004	2548	2573	2536
05/08/2004	2559	2564	2527
06/08/2004	2501	2534	2480
09/08/2004	2495	2510	2477
10/08/2004	2500	2528	2495
11/08/2004	2510	2536	2509
12/08/2004	2525	2539	2515
13/08/2004	2517	2532	2493
16/08/2004	2506	2556	2502
17/08/2004	2554	2565	2527
18/08/2004	2541	2558	2537
19/08/2004	2550	2579	2539
20/08/2004	2555	2582	2546
23/08/2004	2590	2590	2554
24/08/2004	2574	2578	2546
25/08/2004	2563	2583	2527
26/08/2004	2573	2590	2562
27/08/2004	2572	2589	2568
30/08/2004	2584	2593	2573
31/08/2004	2587	2587	2557
01/09/2004	2587	2599	2557
02/09/2004	2603	2625	2583
03/09/2004	2620	2655	2611
07/09/2004	2648	2674	2632
08/09/2004	2650	2683	2649
09/09/2004	2658	2670	2626
10/09/2004	2635	2660	2615
13/09/2004	2652	2684	2650
14/09/2004	2684	2688	2641
15/09/2004	2662	2674	2590
16/09/2004	2610	2664	2605
17/09/2004	2673	2673	2630
20/09/2004	2632	2650	2622
21/09/2004	2642	2652	2628
22/09/2004	2636	2643	2625
23/09/2004	2635	2640	2595
24/09/2004	2600	2610	2585
27/09/2004	2587	2604	2565
28/09/2004	2608	2614	2570
29/09/2004	2573	2601	2557
30/09/2004	2606	2611	2576
01/10/2004	2625	2640	2600
04/10/2004	2635	2700	2634
05/10/2004	2697	2729	2686
06/10/2004	2725	2726	2679
07/10/2004	2702	2715	2670
08/10/2004	2681	2704	2677
11/10/2004	2686	2699	2680
12/10/2004	2667	2705	2661
13/10/2004	2695	2711	2655
14/10/2004	2654	2684	2635
15/10/2004	2654	2697	2641
18/10/2004	2675	2693	2660
19/10/2004	2688	2688	2655
20/10/2004	2669	2674	2635
21/10/2004	2646	2650	2534
22/10/2004	2565	2568	2515
25/10/2004	2494	2510	2467
26/10/2004	2495	2495	2455
27/10/2004	2470	2518	2455
28/10/2004	2496	2548	2492
29/10/2004	2542	2557	2526
01/11/2004	2535	2582	2510
02/11/2004	2546	2595	2546
03/11/2004	2567	2593	2561
04/11/2004	2583	2622	2574
05/11/2004	2629	2638	2607
08/11/2004	2634	2644	2612
09/11/2004	2633	2638	2607
10/11/2004	2630	2632	2586
11/11/2004	2609	2623	2606
12/11/2004	2610	2670	2608
15/11/2004	2653	2654	2617
16/11/2004	2643	2652	2600
17/11/2004	2635	2655	2597
18/11/2004	2620	2627	2601
19/11/2004	2608	2617	2579
22/11/2004	2596	2613	2548
23/11/2004	2560	2565	2531
24/11/2004	2528	2537	2515
26/11/2004	2548	2551	2538
29/11/2004	2548	2557	2531
30/11/2004	2525	2532	2506
01/12/2004	2540	2589	2531
02/12/2004	2578	2656	2575
03/12/2004	2608	2615	2570
06/12/2004	2568	2575	2551
07/12/2004	2562	2575	2539
08/12/2004	2547	2555	2510
09/12/2004	2500	2525	2498
10/12/2004	2530	2568	2495
13/12/2004	2557	2589	2543
14/12/2004	2583	2599	2561
15/12/2004	2599	2600	2538
16/12/2004	2567	2578	2537
17/12/2004	2570	2591	2560
20/12/2004	2585	2604	2576
21/12/2004	2588	2603	2582
22/12/2004	2600	2615	2576
23/12/2004	2593	2607	2590
27/12/2004	2600	2610	2591
28/12/2004	2591	2617	2591
29/12/2004	2592	2599	2580
30/12/2004	2598	2599	2575
31/12/2004	2580	2589	2566
03/01/2005	2598	2598	2556
04/01/2005	2576	2578	2532
05/01/2005	2543	2579	2542
06/01/2005	2537	2537	2502
07/01/2005	2525	2538	2506
10/01/2005	2510	2510	2472
11/01/2005	2489	2492	2457
12/01/2005	2459	2485	2452
13/01/2005	2472	2481	2429
14/01/2005	2445	2453	2421
18/01/2005	2439	2494	2439
19/01/2005	2530	2535	2476
20/01/2005	2478	2489	2447
21/01/2005	2465	2474	2447
24/01/2005	2467	2501	2452
25/01/2005	2455	2465	2432
26/01/2005	2470	2489	2437
27/01/2005	2425	2426	2365
28/01/2005	2351	2369	2333
31/01/2005	2362	2399	2330
01/02/2005	2400	2407	2376
02/02/2005	2428	2446	2398
03/02/2005	2474	2480	2447
04/02/2005	2462	2466	2441
07/02/2005	2460	2462	2433
08/02/2005	2459	2470	2448
09/02/2005	2467	2469	2437
10/02/2005	2438	2439	2405
11/02/2005	2410	2441	2395
14/02/2005	2444	2470	2425
15/02/2005	2445	2474	2437
16/02/2005	2458	2466	2436
17/02/2005	2452	2453	2417
18/02/2005	2430	2430	2412
22/02/2005	2428	2450	2400
23/02/2005	2404	2424	2389
24/02/2005	2408	2425	2399
25/02/2005	2418	2425	2393
28/02/2005	2422	2422	2400
01/03/2005	2421	2440	2415
02/03/2005	2432	2448	2421
03/03/2005	2446	2450	2417
04/03/2005	2454	2462	2437
07/03/2005	2457	2459	2441
08/03/2005	2445	2453	2413
09/03/2005	2416	2423	2396
10/03/2005	2419	2430	2406
11/03/2005	2417	2427	2396
14/03/2005	2400	2415	2396
15/03/2005	2419	2419	2365
16/03/2005	2360	2376	2336
17/03/2005	2347	2352	2323
18/03/2005	2341	2350	2301
21/03/2005	2328	2339	2308
22/03/2005	2324	2335	2299
23/03/2005	2324	2369	2310
24/03/2005	2340	2348	2325
28/03/2005	2340	2388	2335
29/03/2005	2349	2374	2329
30/03/2005	2340	2373	2335
31/03/2005	2376	2380	2360
01/04/2005	2378	2392	2345
04/04/2005	2378	2399	2362
05/04/2005	2411	2433	2402
06/04/2005	2418	2419	2379
07/04/2005	2395	2415	2383
08/04/2005	2392	2405	2368
11/04/2005	2383	2386	2368
12/04/2005	2382	2398	2368
13/04/2005	2382	2397	2371
14/04/2005	2392	2407	2364
15/04/2005	2361	2365	2290
18/04/2005	2335	2339	2316
19/04/2005	2320	2333	2311
20/04/2005	2315	2328	2291
21/04/2005	2315	2329	2301
22/04/2005	2319	2328	2278
25/04/2005	2355	2360	2326
26/04/2005	2337	2337	2316
27/04/2005	2313	2360	2310
28/04/2005	2320	2368	2320
29/04/2005	2365	2386	2354
02/05/2005	2395	2403	2378
03/05/2005	2388	2398	2372
04/05/2005	2378	2392	2371
05/05/2005	2376	2381	2347
06/05/2005	2373	2380	2345
09/05/2005	2355	2369	2342
10/05/2005	2342	2359	2337
11/05/2005	2337	2342	2306
12/05/2005	2340	2350	2321
13/05/2005	2342	2342	2303
16/05/2005	2316	2338	2310
17/05/2005	2321	2349	2315
18/05/2005	2350	2373	2350
19/05/2005	2378	2379	2361
20/05/2005	2373	2376	2352
23/05/2005	2358	2377	2358
24/05/2005	2362	2368	2354
25/05/2005	2352	2364	2350
26/05/2005	2362	2375	2356
27/05/2005	2373	2373	2355
31/05/2005	2355	2366	2335
01/06/2005	2324	2340	2320
02/06/2005	2330	2344	2310
03/06/2005	2334	2342	2324
06/06/2005	2330	2338	2325
07/06/2005	2330	2360	2328
08/06/2005	2349	2359	2337
09/06/2005	2357	2359	2335
10/06/2005	2349	2367	2340
13/06/2005	2358	2391	2354
14/06/2005	2392	2399	2385
15/06/2005	2392	2402	2375
16/06/2005	2410	2411	2380
17/06/2005	2419	2419	2391
20/06/2005	2392	2409	2390
21/06/2005	2407	2407	2383
22/06/2005	2399	2410	2374
23/06/2005	2376	2385	2356
24/06/2005	2367	2378	2350
27/06/2005	2342	2370	2340
28/06/2005	2370	2374	2350
29/06/2005	2383	2407	2375
30/06/2005	2385	2395	2370
01/07/2005	2388	2413	2383
05/07/2005	2392	2428	2386
06/07/2005	2384	2388	2356
07/07/2005	2347	2352	2320
08/07/2005	2336	2368	2331
11/07/2005	2374	2382	2361
12/07/2005	2371	2391	2365
13/07/2005	2385	2396	2380
14/07/2005	2399	2412	2392
15/07/2005	2410	2417	2401
18/07/2005	2404	2405	2375
19/07/2005	2385	2404	2358
20/07/2005	2378	2385	2358
21/07/2005	2395	2398	2356
22/07/2005	2377	2395	2360
25/07/2005	2384	2406	2372
26/07/2005	2390	2416	2385
27/07/2005	2412	2431	2408
28/07/2005	2442	2478	2441
29/07/2005	2458	2472	2445
01/08/2005	2459	2463	2433
02/08/2005	2447	2488	2447
03/08/2005	2466	2497	2460
04/08/2005	2485	2492	2463
05/08/2005	2474	2475	2443
08/08/2005	2462	2464	2439
09/08/2005	2459	2468	2444
10/08/2005	2464	2493	2457
11/08/2005	2466	2478	2451
12/08/2005	2474	2477	2435
15/08/2005	2440	2452	2423
16/08/2005	2453	2453	2404
17/08/2005	2449	2449	2409
18/08/2005	2408	2415	2396
19/08/2005	2410	2415	2400
22/08/2005	2414	2425	2400
23/08/2005	2411	2430	2400
24/08/2005	2418	2423	2388
25/08/2005	2391	2407	2377
26/08/2005	2385	2391	2358
29/08/2005	2360	2389	2356
30/08/2005	2373	2383	2359
31/08/2005	2377	2408	2362
01/09/2005	2403	2416	2390
02/09/2005	2411	2411	2387
06/09/2005	2400	2424	2396
07/09/2005	2417	2420	2400
08/09/2005	2413	2413	2393
09/09/2005	2399	2412	2394
12/09/2005	2399	2402	2382
13/09/2005	2388	2389	2367
14/09/2005	2379	2392	2360
15/09/2005	2380	2404	2368
16/09/2005	2402	2436	2387
19/09/2005	2402	2418	2400
20/09/2005	2411	2424	2405
21/09/2005	2402	2416	2394
22/09/2005	2397	2404	2370
23/09/2005	2380	2400	2375
26/09/2005	2391	2393	2359
27/09/2005	2385	2385	2360
28/09/2005	2373	2403	2360
29/09/2005	2387	2390	2350
30/09/2005	2363	2410	2360
03/10/2005	2392	2414	2380
04/10/2005	2408	2408	2392
05/10/2005	2361	2369	2325
06/10/2005	2333	2357	2300
07/10/2005	2315	2321	2275
10/10/2005	2311	2378	2267
11/10/2005	2274	2277	2246
12/10/2005	2246	2254	2230
13/10/2005	2229	2237	2179
14/10/2005	2225	2236	2204
17/10/2005	2213	2225	2200
18/10/2005	2219	2226	2207
19/10/2005	2210	2259	2210
20/10/2005	2295	2314	2253
21/10/2005	2300	2325	2290
24/10/2005	2320	2360	2313
25/10/2005	2352	2378	2348
26/10/2005	2370	2383	2362
27/10/2005	2365	2375	2359
28/10/2005	2355	2396	2351
31/10/2005	2385	2400	2372
01/11/2005	2386	2386	2360
02/11/2005	2388	2397	2379
03/11/2005	2405	2405	2336
04/11/2005	2360	2374	2335
07/11/2005	2364	2368	2335
08/11/2005	2340	2369	2335
09/11/2005	2354	2374	2348
10/11/2005	2360	2397	2358
11/11/2005	2386	2400	2383
14/11/2005	2400	2410	2390
15/11/2005	2395	2409	2376
16/11/2005	2389	2405	2375
17/11/2005	2375	2425	2375
18/11/2005	2428	2458	2425
21/11/2005	2434	2447	2400
22/11/2005	2439	2486	2439
23/11/2005	2468	2483	2466
25/11/2005	2468	2499	2466
28/11/2005	2495	2537	2477
29/11/2005	2525	2550	2502
30/11/2005	2495	2535	2480
01/12/2005	2515	2552	2500
02/12/2005	2530	2534	2500
05/12/2005	2507	2546	2506
06/12/2005	2560	2560	2515
07/12/2005	2511	2525	2488
08/12/2005	2503	2516	2469
09/12/2005	2500	2504	2477
12/12/2005	2488	2497	2473
13/12/2005	2470	2515	2464
14/12/2005	2501	2503	2473
15/12/2005	2487	2490	2467
16/12/2005	2497	2526	2482
19/12/2005	2476	2496	2470
20/12/2005	2463	2475	2455
21/12/2005	2455	2474	2434
22/12/2005	2432	2469	2431
23/12/2005	2456	2477	2445
27/12/2005	2480	2481	2456
28/12/2005	2474	2475	2460
29/12/2005	2462	2485	2457
30/12/2005	2446	2455	2428
03/01/2006	2449	2487	2424
04/01/2006	2466	2506	2464
05/01/2006	2491	2510	2490
06/01/2006	2480	2503	2460
09/01/2006	2478	2512	2469
10/01/2006	2495	2498	2473
11/01/2006	2487	2509	2476
12/01/2006	2512	2520	2487
13/01/2006	2498	2508	2481
17/01/2006	2480	2489	2462
18/01/2006	2470	2487	2466
19/01/2006	2482	2498	2482
20/01/2006	2475	2487	2461
23/01/2006	2468	2475	2439
24/01/2006	2450	2500	2450
25/01/2006	2453	2523	2452
26/01/2006	2539	2566	2526
27/01/2006	2562	2600	2552
30/01/2006	2587	2616	2585
31/01/2006	2606	2621	2587
01/02/2006	2600	2661	2589
02/02/2006	2675	2676	2630
03/02/2006	2652	2693	2640
06/02/2006	2680	2712	2674
07/02/2006	2712	2721	2677
08/02/2006	2693	2714	2667
09/02/2006	2730	2739	2702
10/02/2006	2703	2762	2701
13/02/2006	2760	2782	2745
14/02/2006	2766	2882	2766
15/02/2006	2812	2839	2793
16/02/2006	2850	2865	2822
17/02/2006	2850	2855	2817
21/02/2006	2825	2847	2813
22/02/2006	2837	2837	2806
23/02/2006	2814	2822	2775
24/02/2006	2796	2807	2742
27/02/2006	2752	2798	2748
28/02/2006	2765	2777	2754
01/03/2006	2760	2818	2760
02/03/2006	2809	2839	2796
03/03/2006	2819	2820	2785
06/03/2006	2734	2770	2678
07/03/2006	2702	2702	2611
08/03/2006	2675	2682	2634
09/03/2006	2680	2714	2678
10/03/2006	2699	2725	2681
13/03/2006	2724	2739	2707
14/03/2006	2712	2741	2708
15/03/2006	2724	2735	2700
16/03/2006	2718	2735	2688
17/03/2006	2720	2725	2687
20/03/2006	2716	2716	2670
21/03/2006	2682	2686	2659
22/03/2006	2632	2695	2632
23/03/2006	2692	2701	2690
24/03/2006	2710	2740	2708
27/03/2006	2737	2742	2728
28/03/2006	2725	2740	2694
29/03/2006	2704	2741	2704
30/03/2006	2726	2737	2700
31/03/2006	2703	2729	2702
03/04/2006	2723	2724	2693
04/04/2006	2701	2725	2696
05/04/2006	2698	2719	2698
06/04/2006	2675	2696	2633
07/04/2006	2646	2653	2611
10/04/2006	2618	2619	2593
11/04/2006	2598	2612	2554
12/04/2006	2600	2600	2548
13/04/2006	2558	2568	2544
17/04/2006	2560	2572	2534
18/04/2006	2555	2602	2545
19/04/2006	2580	2608	2550
20/04/2006	2575	2578	2534
21/04/2006	2554	2565	2530
24/04/2006	2535	2556	2515
25/04/2006	2597	2604	2545
26/04/2006	2577	2635	2570
27/04/2006	2616	2646	2600
28/04/2006	2638	2645	2612
01/05/2006	2639	2646	2610
02/05/2006	2633	2634	2612
03/05/2006	2616	2623	2587
04/05/2006	2620	2620	2585
05/05/2006	2614	2615	2587
08/05/2006	2610	2625	2595
09/05/2006	2614	2634	2605
10/05/2006	2631	2638	2603
11/05/2006	2617	2631	2593
12/05/2006	2611	2614	2562
15/05/2006	2569	2584	2550
16/05/2006	2584	2589	2559
17/05/2006	2567	2568	2491
18/05/2006	2505	2519	2472
19/05/2006	2500	2545	2487
22/05/2006	2529	2564	2511
23/05/2006	2502	2556	2501
24/05/2006	2532	2553	2520
25/05/2006	2555	2571	2540
26/05/2006	2586	2628	2582
30/05/2006	2645	2645	2580
31/05/2006	2585	2607	2568
01/06/2006	2635	2695	2624
02/06/2006	2695	2696	2647
05/06/2006	2665	2697	2657
06/06/2006	2660	2708	2650
07/06/2006	2680	2691	2658
08/06/2006	2667	2696	2615
09/06/2006	2655	2685	2643
12/06/2006	2669	2709	2665
13/06/2006	2666	2713	2659
14/06/2006	2697	2719	2691
15/06/2006	2722	2775	2719
16/06/2006	2773	2790	2766
19/06/2006	2782	2803	2779
20/06/2006	2784	2801	2755
21/06/2006	2758	2760	2720
22/06/2006	2734	2744	2713
23/06/2006	2715	2761	2705
26/06/2006	2732	2753	2719
27/06/2006	2738	2749	2729
28/06/2006	2727	2744	2724
29/06/2006	2742	2779	2742
30/06/2006	2771	2796	2771
03/07/2006	2810	2810	2783
05/07/2006	2800	2815	2787
06/07/2006	2760	2770	2745
07/07/2006	2764	2774	2747
10/07/2006	2782	2797	2738
11/07/2006	2739	2748	2717
12/07/2006	2734	2759	2711
13/07/2006	2716	2726	2635
14/07/2006	2653	2679	2647
17/07/2006	2658	2680	2658
18/07/2006	2675	2708	2667
19/07/2006	2710	2758	2704
20/07/2006	2747	2776	2724
21/07/2006	2737	2762	2731
24/07/2006	2740	2797	2731
25/07/2006	2800	2977	2800
26/07/2006	2897	2970	2876
27/07/2006	2950	3009	2946
28/07/2006	2972	3040	2970
31/07/2006	2987	3007	2958
01/08/2006	3020	3021	2942
02/08/2006	3000	3059	2993
03/08/2006	3033	3094	3026
04/08/2006	3090	3108	3075
07/08/2006	3084	3114	3055
08/08/2006	3085	3089	3056
09/08/2006	3091	3116	3016
10/08/2006	3000	3024	2982
11/08/2006	3027	3052	3000
14/08/2006	3046	3065	2992
15/08/2006	3040	3050	3014
16/08/2006	3040	3040	3024
17/08/2006	3025	3048	3010
18/08/2006	3045	3088	3028
21/08/2006	3055	3069	3052
22/08/2006	3057	3083	3052
23/08/2006	3058	3071	3032
24/08/2006	3061	3067	3045
25/08/2006	3030	3072	3030
28/08/2006	3067	3103	3054
29/08/2006	3097	3130	3086
30/08/2006	3130	3141	3114
31/08/2006	3128	3137	3106
01/09/2006	3133	3182	3125
05/09/2006	3176	3178	3135
06/09/2006	3167	3181	3149
07/09/2006	3157	3160	3113
08/09/2006	3135	3158	3109
11/09/2006	3140	3178	3129
12/09/2006	3160	3214	3157
13/09/2006	3197	3206	3167
14/09/2006	3192	3234	3190
15/09/2006	3235	3235	3171
18/09/2006	3194	3194	3136
19/09/2006	3141	3159	3123
20/09/2006	3168	3217	3142
21/09/2006	3207	3261	3198
22/09/2006	3238	3303	3228
25/09/2006	3322	3376	3310
26/09/2006	3358	3364	3310
27/09/2006	3329	3358	3236
28/09/2006	3257	3259	3217
29/09/2006	3236	3257	3210
02/10/2006	3256	3293	3219
03/10/2006	3235	3272	3222
04/10/2006	3261	3293	3232
