14/07/2003	2195	2240	2192
15/07/2003	2230	2263	2201
16/07/2003	2227	2236	2142
17/07/2003	2170	2181	2078
18/07/2003	2120	2142	2088
21/07/2003	2100	2146	2042
22/07/2003	2080	2150	2080
23/07/2003	2153	2168	2095
24/07/2003	2171	2227	2151
25/07/2003	2165	2179	2130
28/07/2003	2165	2215	2152
29/07/2003	2199	2208	2166
30/07/2003	2194	2198	2146
31/07/2003	2170	2211	2150
01/08/2003	2172	2185	2132
04/08/2003	2152	2181	2112
05/08/2003	2146	2170	2080
06/08/2003	2076	2090	2032
07/08/2003	2048	2078	2030
08/08/2003	2073	2102	2052
11/08/2003	2079	2107	2068
12/08/2003	2104	2129	2084
13/08/2003	2130	2163	2110
14/08/2003	2145	2179	2115
15/08/2003	2166	2187	2154
18/08/2003	2178	2252	2176
19/08/2003	2325	2438	2316
20/08/2003	2392	2453	2384
21/08/2003	2442	2528	2442
22/08/2003	2504	2530	2423
25/08/2003	2418	2438	2398
26/08/2003	2387	2405	2357
27/08/2003	2395	2472	2387
28/08/2003	2449	2457	2415
29/08/2003	2415	2434	2408
02/09/2003	2439	2474	2420
03/09/2003	2460	2470	2429
04/09/2003	2450	2519	2450
05/09/2003	2515	2562	2484
08/09/2003	2543	2647	2543
09/09/2003	2630	2643	2570
10/09/2003	2540	2558	2441
11/09/2003	2457	2518	2445
12/09/2003	2504	2511	2455
15/09/2003	2480	2500	2442
16/09/2003	2432	2484	2425
17/09/2003	2470	2475	2425
18/09/2003	2435	2473	2420
19/09/2003	2460	2509	2455
22/09/2003	2455	2468	2420
23/09/2003	2431	2468	2431
24/09/2003	2465	2465	2307
25/09/2003	2317	2382	2276
26/09/2003	2270	2294	2231
29/09/2003	2246	2290	2220
30/09/2003	2252	2252	2210
01/10/2003	2215	2252	2204
02/10/2003	2210	2218	2184
03/10/2003	2310	2347	2221
06/10/2003	2299	2322	2281
07/10/2003	2290	2356	2270
08/10/2003	2368	2375	2322
09/10/2003	2341	2396	2341
10/10/2003	2354	2379	2348
13/10/2003	2380	2398	2370
14/10/2003	2380	2415	2372
15/10/2003	2437	2450	2403
16/10/2003	2420	2439	2402
17/10/2003	2429	2429	2384
20/10/2003	2390	2399	2365
21/10/2003	2377	2422	2370
22/10/2003	2380	2384	2330
23/10/2003	2348	2348	2265
24/10/2003	2296	2309	2265
27/10/2003	2312	2315	2272
28/10/2003	2299	2400	2298
29/10/2003	2399	2419	2379
30/10/2003	2425	2530	2419
31/10/2003	2495	2502	2464
03/11/2003	2499	2540	2497
04/11/2003	2529	2555	2515
05/11/2003	2525	2565	2515
06/11/2003	2559	2627	2559
07/11/2003	2627	2720	2604
10/11/2003	2670	2679	2575
11/11/2003	2570	2620	2549
12/11/2003	2588	2699	2572
13/11/2003	2695	2711	2640
14/11/2003	2650	2740	2650
17/11/2003	2661	2699	2559
18/11/2003	2890	2935	2767
19/11/2003	2763	2790	2740
20/11/2003	2745	2798	2723
21/11/2003	2724	2729	2676
24/11/2003	2724	2785	2718
25/11/2003	2770	2799	2750
26/11/2003	2781	2820	2780
28/11/2003	2790	2832	2790
01/12/2003	2844	2844	2809
02/12/2003	2828	2839	2772
03/12/2003	2780	2835	2780
04/12/2003	2825	2840	2779
05/12/2003	2764	2828	2678
08/12/2003	2692	2754	2675
09/12/2003	2771	2789	2681
10/12/2003	2676	2710	2629
11/12/2003	2663	2741	2663
12/12/2003	2735	2741	2708
15/12/2003	2744	2774	2699
16/12/2003	2695	2761	2683
17/12/2003	2751	2751	2676
18/12/2003	2699	2809	2699
19/12/2003	2822	2825	2784
22/12/2003	2800	2850	2784
23/12/2003	2820	2840	2811
24/12/2003	2813	2825	2796
26/12/2003	2798	2813	2792
29/12/2003	2798	2861	2790
30/12/2003	2855	2884	2850
31/12/2003	2865	2942	2855
02/01/2004	2925	2929	2878
05/01/2004	2949	2956	2921
06/01/2004	2955	3050	2947
07/01/2004	3050	3087	3030
08/01/2004	3089	3232	3083
09/01/2004	3209	3244	3190
12/01/2004	3204	3242	3160
13/01/2004	3245	3260	3204
14/01/2004	3225	3236	3199
15/01/2004	3225	3295	3200
16/01/2004	3291	3436	3274
20/01/2004	3425	3427	3356
21/01/2004	3410	3495	3379
22/01/2004	3476	3505	3397
23/01/2004	3399	3415	3324
26/01/2004	3310	3785	3301
27/01/2004	3735	3879	3600
28/01/2004	3633	3676	3595
29/01/2004	3606	3648	3504
30/01/2004	3563	3706	3534
02/02/2004	3695	3725	3621
03/02/2004	3604	3675	3600
04/02/2004	3629	3629	3524
05/02/2004	3528	3572	3515
06/02/2004	3518	3684	3515
09/02/2004	3689	3745	3681
10/02/2004	3690	3747	3679
11/02/2004	3729	3761	3690
12/02/2004	3715	3743	3675
13/02/2004	3697	3725	3670
17/02/2004	3708	3761	3686
18/02/2004	3600	3668	3531
19/02/2004	3640	3670	3600
20/02/2004	3609	3609	3495
23/02/2004	3492	3492	3336
24/02/2004	3349	3410	3320
25/02/2004	3329	3424	3329
26/02/2004	3395	3443	3372
27/02/2004	3420	3443	3377
01/03/2004	3414	3449	3391
02/03/2004	3433	3474	3414
03/03/2004	3422	3427	3375
04/03/2004	3401	3407	3375
05/03/2004	3375	3500	3370
08/03/2004	3479	3486	3361
09/03/2004	3436	3436	3274
10/03/2004	3300	3318	3156
11/03/2004	3140	3199	3020
12/03/2004	3020	3190	3020
15/03/2004	3161	3182	2933
16/03/2004	3024	3047	2972
17/03/2004	3030	3195	3029
18/03/2004	3120	3128	3047
19/03/2004	3090	3115	3043
22/03/2004	3035	3062	2982
23/03/2004	3020	3030	2881
24/03/2004	2894	2975	2880
25/03/2004	2970	3096	2949
26/03/2004	3050	3117	3039
29/03/2004	3100	3159	3100
30/03/2004	3130	3158	3100
31/03/2004	3150	3196	3140
01/04/2004	3163	3199	3151
02/04/2004	3204	3240	3172
05/04/2004	3222	3259	3196
06/04/2004	3209	3270	3186
07/04/2004	3219	3247	3150
08/04/2004	3195	3268	3157
12/04/2004	3183	3227	3175
13/04/2004	3190	3190	3066
14/04/2004	3076	3111	3045
15/04/2004	3090	3092	2940
16/04/2004	3079	3090	2956
19/04/2004	3005	3047	2981
20/04/2004	3055	3058	2874
21/04/2004	2904	2945	2900
22/04/2004	2900	2970	2854
23/04/2004	2927	2975	2906
26/04/2004	2949	2981	2886
27/04/2004	2910	2958	2870
28/04/2004	2860	2870	2813
29/04/2004	2815	2838	2731
30/04/2004	2785	2808	2691
03/05/2004	2705	2769	2680
04/05/2004	2745	2750	2600
05/05/2004	2672	2723	2659
06/05/2004	2660	2670	2620
07/05/2004	2620	2678	2611
10/05/2004	2585	2604	2504
11/05/2004	2570	2624	2549
12/05/2004	2621	2640	2528
13/05/2004	2575	2621	2542
14/05/2004	2602	2633	2540
17/05/2004	2545	2559	2499
18/05/2004	2620	2647	2450
19/05/2004	2570	2610	2516
20/05/2004	2510	2510	2429
21/05/2004	2441	2462	2413
24/05/2004	2452	2475	2425
25/05/2004	2439	2476	2380
26/05/2004	2485	2516	2475
27/05/2004	2508	2559	2500
28/05/2004	2541	2581	2518
01/06/2004	2545	2588	2540
02/06/2004	2581	2587	2520
03/06/2004	2530	2546	2504
04/06/2004	2530	2555	2514
07/06/2004	2545	2658	2542
08/06/2004	2654	2661	2623
09/06/2004	2656	2673	2616
10/06/2004	2615	2637	2602
14/06/2004	2624	2624	2575
15/06/2004	2595	2624	2582
16/06/2004	2611	2611	2580
17/06/2004	2587	2590	2538
18/06/2004	2556	2615	2538
21/06/2004	2589	2604	2552
22/06/2004	2553	2633	2543
23/06/2004	2620	2710	2620
24/06/2004	2748	2815	2738
25/06/2004	2744	2955	2732
28/06/2004	2951	2951	2891
29/06/2004	2884	2968	2881
30/06/2004	2959	2966	2915
01/07/2004	2912	2915	2815
02/07/2004	2852	2857	2808
06/07/2004	2808	2899	2741
07/07/2004	2732	2779	2729
08/07/2004	2729	2748	2686
09/07/2004	2699	2744	2679
12/07/2004	2650	2650	2590
13/07/2004	2630	2665	2613
14/07/2004	2595	2656	2565
15/07/2004	2610	2615	2556
16/07/2004	2595	2610	2525
19/07/2004	2520	2564	2500
20/07/2004	2509	2608	2481
21/07/2004	2590	2645	2445
22/07/2004	2438	2492	2410
23/07/2004	2465	2465	2356
26/07/2004	2360	2377	2295
27/07/2004	2305	2344	2282
28/07/2004	2310	2325	2263
29/07/2004	2305	2369	2305
30/07/2004	2351	2402	2324
02/08/2004	2382	2416	2350
03/08/2004	2400	2405	2302
04/08/2004	2314	2320	2245
05/08/2004	2288	2317	2253
06/08/2004	2217	2237	2177
09/08/2004	2187	2217	2165
10/08/2004	2210	2299	2205
11/08/2004	2285	2285	2139
12/08/2004	2178	2178	1951
13/08/2004	2138	2162	2000
16/08/2004	2035	2084	2034
17/08/2004	2091	2129	2084
18/08/2004	2124	2178	2116
19/08/2004	2177	2198	2159
20/08/2004	2178	2233	2161
23/08/2004	2234	2250	2195
24/08/2004	2220	2224	2146
25/08/2004	2158	2203	2129
26/08/2004	2195	2210	2142
27/08/2004	2167	2182	2156
30/08/2004	2150	2154	2106
31/08/2004	2097	2100	2002
01/09/2004	2042	2095	2023
02/09/2004	2070	2130	2037
03/09/2004	2115	2116	2025
07/09/2004	2065	2093	2054
08/09/2004	2032	2050	2013
09/09/2004	2034	2129	2032
10/09/2004	2104	2270	2101
13/09/2004	2282	2320	2270
14/09/2004	2282	2296	2237
15/09/2004	2285	2286	2220
16/09/2004	2236	2291	2236
17/09/2004	2249	2298	2249
20/09/2004	2283	2360	2250
21/09/2004	2324	2344	2294
22/09/2004	2307	2314	2255
23/09/2004	2257	2298	2237
24/09/2004	2260	2266	2179
27/09/2004	2170	2179	2130
28/09/2004	2140	2145	2096
29/09/2004	2120	2208	2120
30/09/2004	2150	2195	2127
01/10/2004	2170	2302	2170
04/10/2004	2340	2377	2321
05/10/2004	2350	2362	2298
06/10/2004	2305	2307	2270
07/10/2004	2285	2302	2267
08/10/2004	2268	2287	2215
11/10/2004	2259	2270	2210
12/10/2004	2201	2202	2163
13/10/2004	2240	2270	2230
14/10/2004	2243	2249	2195
15/10/2004	2236	2311	2227
18/10/2004	2280	2302	2240
19/10/2004	2317	2348	2272
20/10/2004	2252	2376	2250
21/10/2004	2375	2468	2360
22/10/2004	2455	2458	2382
25/10/2004	2367	2413	2365
26/10/2004	2390	2433	2362
27/10/2004	2423	2511	2413
28/10/2004	2497	2530	2465
29/10/2004	2480	2527	2471
01/11/2004	2495	2520	2460
02/11/2004	2447	2539	2438
03/11/2004	2585	2585	2455
04/11/2004	2484	2504	2465
05/11/2004	2490	2548	2483
08/11/2004	2491	2588	2491
09/11/2004	2545	2590	2528
10/11/2004	2559	2569	2504
11/11/2004	2511	2587	2510
12/11/2004	2325	2325	2190
15/11/2004	2227	2333	2225
16/11/2004	2260	2302	2256
17/11/2004	2302	2338	2302
18/11/2004	2312	2345	2301
19/11/2004	2344	2344	2292
22/11/2004	2301	2315	2279
23/11/2004	2290	2302	2275
24/11/2004	2276	2325	2273
26/11/2004	2306	2336	2305
29/11/2004	2314	2329	2282
30/11/2004	2282	2308	2279
01/12/2004	2302	2370	2302
02/12/2004	2369	2455	2368
03/12/2004	2419	2480	2403
06/12/2004	2415	2442	2397
07/12/2004	2427	2468	2386
08/12/2004	2389	2390	2347
09/12/2004	2347	2387	2288
10/12/2004	2425	2425	2347
13/12/2004	2384	2406	2364
14/12/2004	2373	2427	2373
15/12/2004	2420	2463	2412
16/12/2004	2380	2412	2365
17/12/2004	2348	2400	2348
20/12/2004	2390	2419	2354
21/12/2004	2351	2393	2351
22/12/2004	2385	2416	2366
23/12/2004	2392	2410	2380
27/12/2004	2392	2410	2370
28/12/2004	2380	2422	2380
29/12/2004	2386	2444	2383
30/12/2004	2423	2446	2408
31/12/2004	2409	2423	2402
03/01/2005	2410	2418	2350
04/01/2005	2377	2399	2305
05/01/2005	2317	2365	2312
06/01/2005	2340	2344	2269
07/01/2005	2268	2295	2263
10/01/2005	2267	2272	2227
11/01/2005	2221	2240	2211
12/01/2005	2221	2240	2184
13/01/2005	2205	2213	2167
14/01/2005	2175	2214	2174
18/01/2005	2191	2250	2170
19/01/2005	2234	2250	2202
20/01/2005	2205	2256	2205
21/01/2005	2225	2226	2172
24/01/2005	2182	2185	2143
25/01/2005	2151	2200	2145
26/01/2005	2191	2207	2182
27/01/2005	2191	2223	2170
28/01/2005	2190	2205	2151
31/01/2005	2194	2225	2190
01/02/2005	2201	2255	2201
02/02/2005	2253	2276	2234
03/02/2005	2252	2269	2185
04/02/2005	2205	2247	2202
07/02/2005	2280	2321	2270
08/02/2005	2312	2399	2305
09/02/2005	2379	2379	2296
10/02/2005	2309	2331	2299
11/02/2005	2298	2382	2281
14/02/2005	2354	2403	2343
15/02/2005	2345	2453	2331
16/02/2005	2418	2426	2370
17/02/2005	2377	2416	2365
18/02/2005	2371	2377	2347
22/02/2005	2342	2400	2335
23/02/2005	2354	2360	2287
24/02/2005	2290	2324	2280
25/02/2005	2325	2361	2304
28/02/2005	2354	2406	2354
01/03/2005	2405	2459	2405
02/03/2005	2429	2458	2410
03/03/2005	2434	2465	2418
04/03/2005	2451	2457	2400
07/03/2005	2416	2488	2405
08/03/2005	2461	2499	2415
09/03/2005	2421	2452	2395
10/03/2005	2398	2413	2363
11/03/2005	2386	2405	2325
14/03/2005	2330	2376	2325
15/03/2005	2369	2389	2322
16/03/2005	2320	2348	2237
17/03/2005	2250	2276	2247
18/03/2005	2252	2259	2215
21/03/2005	2225	2284	2221
22/03/2005	2265	2280	2234
23/03/2005	2260	2270	2250
24/03/2005	2253	2279	2250
28/03/2005	2270	2275	2245
29/03/2005	2250	2273	2237
30/03/2005	2225	2234	2176
31/03/2005	2227	2234	2195
01/04/2005	2240	2253	2204
04/04/2005	2193	2193	2128
05/04/2005	2145	2148	2107
06/04/2005	2135	2175	2135
07/04/2005	2159	2164	2138
08/04/2005	2155	2174	2137
11/04/2005	2133	2137	2101
12/04/2005	2100	2146	2080
13/04/2005	2125	2145	2075
14/04/2005	2081	2101	2062
15/04/2005	2047	2053	2011
18/04/2005	2037	2079	2037
19/04/2005	2068	2091	2065
20/04/2005	2084	2100	2046
21/04/2005	2068	2138	2068
22/04/2005	2122	2133	2091
25/04/2005	2117	2150	2099
26/04/2005	2128	2168	2120
27/04/2005	2128	2145	2095
28/04/2005	2110	2117	2065
29/04/2005	2080	2084	2044
02/05/2005	2075	2103	2072
03/05/2005	2090	2130	2088
04/05/2005	2120	2142	2112
05/05/2005	2117	2145	2099
06/05/2005	2115	2156	2113
09/05/2005	2140	2198	2130
10/05/2005	2167	2192	2159
11/05/2005	2185	2223	2179
12/05/2005	2225	2270	2167
13/05/2005	2200	2229	2187
16/05/2005	2185	2190	2138
17/05/2005	2190	2260	2121
18/05/2005	2244	2318	2223
19/05/2005	2292	2312	2285
20/05/2005	2310	2346	2282
23/05/2005	2332	2369	2330
24/05/2005	2350	2398	2343
25/05/2005	2371	2375	2335
26/05/2005	2354	2385	2354
27/05/2005	2375	2396	2367
31/05/2005	2375	2415	2371
01/06/2005	2401	2438	2395
02/06/2005	2398	2433	2396
03/06/2005	2420	2420	2395
06/06/2005	2445	2475	2425
07/06/2005	2450	2470	2413
08/06/2005	2439	2467	2429
09/06/2005	2438	2474	2433
10/06/2005	2474	2486	2445
13/06/2005	2445	2476	2439
14/06/2005	2465	2480	2457
15/06/2005	2478	2492	2447
16/06/2005	2475	2479	2454
17/06/2005	2485	2487	2463
20/06/2005	2455	2500	2453
21/06/2005	2485	2500	2468
22/06/2005	2478	2490	2449
23/06/2005	2463	2504	2460
24/06/2005	2478	2479	2412
27/06/2005	2395	2396	2320
28/06/2005	2335	2353	2328
29/06/2005	2345	2357	2318
30/06/2005	2308	2320	2295
01/07/2005	2320	2354	2312
05/07/2005	2325	2380	2312
06/07/2005	2357	2403	2357
07/07/2005	2340	2389	2312
08/07/2005	2395	2442	2390
11/07/2005	2500	2617	2500
12/07/2005	2502	2605	2502
13/07/2005	2577	2610	2567
14/07/2005	2605	2624	2559
15/07/2005	2584	2584	2544
18/07/2005	2559	2567	2528
19/07/2005	2567	2608	2546
20/07/2005	2589	2615	2559
21/07/2005	2592	2614	2574
22/07/2005	2578	2580	2537
25/07/2005	2553	2580	2548
26/07/2005	2559	2619	2559
27/07/2005	2605	2663	2600
28/07/2005	2640	2647	2624
29/07/2005	2632	2647	2613
01/08/2005	2623	2675	2623
02/08/2005	2662	2678	2652
03/08/2005	2640	2676	2612
04/08/2005	2670	2670	2610
05/08/2005	2595	2616	2582
08/08/2005	2584	2587	2529
09/08/2005	2540	2570	2532
10/08/2005	2572	2584	2518
11/08/2005	2530	2612	2523
12/08/2005	2615	2666	2615
15/08/2005	2970	3085	2935
16/08/2005	2955	3047	2952
17/08/2005	3050	3115	3047
18/08/2005	3075	3105	3070
19/08/2005	3090	3096	3061
22/08/2005	3041	3079	3041
23/08/2005	3060	3076	3024
24/08/2005	3000	3076	3000
25/08/2005	3005	3108	2995
26/08/2005	3070	3122	3070
29/08/2005	3079	3152	3079
30/08/2005	3135	3208	3131
31/08/2005	3202	3222	3175
01/09/2005	3190	3242	3188
02/09/2005	3229	3240	3204
06/09/2005	3190	3252	3190
07/09/2005	3228	3261	3228
08/09/2005	3244	3254	3195
09/09/2005	3218	3268	3211
12/09/2005	3278	3345	3265
13/09/2005	3295	3322	3290
14/09/2005	3284	3291	3257
15/09/2005	3290	3315	3276
16/09/2005	3327	3400	3307
19/09/2005	3375	3382	3340
20/09/2005	3382	3445	3382
21/09/2005	3382	3397	3335
22/09/2005	3349	3375	3312
23/09/2005	3349	3391	3333
26/09/2005	3380	3397	3346
27/09/2005	3359	3375	3340
28/09/2005	3354	3372	3304
29/09/2005	3310	3332	3248
30/09/2005	3268	3299	3263
03/10/2005	3283	3329	3283
04/10/2005	3304	3315	3233
05/10/2005	3211	3214	3112
06/10/2005	3138	3140	3078
07/10/2005	3141	3188	3122
10/10/2005	3180	3195	3131
11/10/2005	3138	3163	3095
12/10/2005	3089	3110	3006
13/10/2005	3024	3059	3011
14/10/2005	3310	3310	3047
17/10/2005	3083	3094	3045
18/10/2005	3075	3084	3042
19/10/2005	3065	3138	3040
20/10/2005	3120	3160	3069
21/10/2005	3090	3138	3072
24/10/2005	3109	3146	3096
25/10/2005	3110	3138	3095
26/10/2005	3110	3144	3097
27/10/2005	3079	3094	3052
28/10/2005	3064	3105	2997
31/10/2005	3100	3214	3095
01/11/2005	3200	3248	3190
02/11/2005	3209	3286	3206
03/11/2005	3279	3302	3260
04/11/2005	3266	3300	3265
07/11/2005	3260	3295	3248
08/11/2005	3271	3310	3271
09/11/2005	3290	3318	3281
10/11/2005	3303	3316	3288
11/11/2005	3277	3303	3270
14/11/2005	3279	3329	3278
15/11/2005	3479	3495	3442
16/11/2005	3425	3459	3417
17/11/2005	3420	3479	3415
18/11/2005	3479	3495	3458
21/11/2005	3459	3509	3459
22/11/2005	3485	3579	3485
23/11/2005	3545	3579	3545
25/11/2005	3565	3577	3560
28/11/2005	3560	3565	3541
29/11/2005	3560	3581	3543
30/11/2005	3540	3577	3540
01/12/2005	3565	3609	3560
02/12/2005	3579	3583	3518
05/12/2005	3550	3579	3486
06/12/2005	3500	3515	3484
07/12/2005	3500	3500	3439
08/12/2005	3455	3471	3415
09/12/2005	3470	3536	3465
12/12/2005	3523	3585	3523
13/12/2005	3563	3600	3560
14/12/2005	3595	3600	3540
15/12/2005	3550	3559	3518
16/12/2005	3538	3544	3527
19/12/2005	3522	3550	3497
20/12/2005	3500	3504	3450
21/12/2005	3499	3536	3485
22/12/2005	3485	3511	3479
23/12/2005	3500	3515	3479
27/12/2005	3479	3485	3394
28/12/2005	3420	3425	3359
29/12/2005	3400	3402	3346
30/12/2005	3328	3346	3309
03/01/2006	3339	3358	3282
04/01/2006	3354	3383	3336
05/01/2006	3345	3447	3345
06/01/2006	3450	3479	3409
09/01/2006	3465	3479	3442
10/01/2006	3425	3500	3410
11/01/2006	3500	3508	3459
12/01/2006	3475	3485	3417
13/01/2006	3413	3425	3359
17/01/2006	3366	3375	3329
18/01/2006	3374	3458	3340
19/01/2006	3450	3525	3449
20/01/2006	3485	3500	3400
23/01/2006	3420	3458	3414
24/01/2006	3425	3455	3415
25/01/2006	3433	3438	3415
26/01/2006	3443	3449	3368
27/01/2006	3410	3450	3408
30/01/2006	3410	3447	3410
31/01/2006	3425	3432	3390
01/02/2006	3378	3500	3378
02/02/2006	3450	3479	3400
03/02/2006	3415	3459	3403
06/02/2006	3427	3499	3413
07/02/2006	3455	3468	3352
08/02/2006	3404	3459	3404
09/02/2006	3495	3540	3495
10/02/2006	3500	3586	3500
13/02/2006	3520	3532	3402
14/02/2006	3458	3523	3434
15/02/2006	3455	3511	3410
16/02/2006	3489	3520	3470
17/02/2006	3459	3514	3453
21/02/2006	3492	3536	3492
22/02/2006	3514	3544	3511
23/02/2006	3550	3629	3547
24/02/2006	3609	3628	3576
27/02/2006	3585	3674	3585
28/02/2006	3625	3650	3595
01/03/2006	3609	3671	3609
02/03/2006	3654	3660	3620
03/03/2006	3606	3660	3604
06/03/2006	3620	3634	3588
07/03/2006	3600	3645	3591
08/03/2006	3635	3681	3620
09/03/2006	3674	3679	3616
10/03/2006	3620	3654	3575
13/03/2006	3640	3697	3640
14/03/2006	3681	3695	3646
15/03/2006	3666	3759	3642
16/03/2006	3747	3799	3747
17/03/2006	3775	3814	3761
20/03/2006	3786	3790	3736
21/03/2006	3759	3772	3700
22/03/2006	3708	3718	3681
23/03/2006	3715	3735	3667
24/03/2006	3710	3749	3705
27/03/2006	3711	3713	3668
28/03/2006	3665	3672	3621
29/03/2006	3629	3708	3629
30/03/2006	3690	3749	3686
31/03/2006	3729	3765	3729
03/04/2006	3779	3836	3770
04/04/2006	3803	3820	3784
05/04/2006	3803	3829	3794
06/04/2006	3815	3854	3810
07/04/2006	3838	3850	3765
10/04/2006	3775	3800	3665
11/04/2006	3710	3725	3645
12/04/2006	3690	3710	3625
13/04/2006	3615	3672	3611
17/04/2006	3666	3704	3650
18/04/2006	3708	3821	3695
19/04/2006	3791	3869	3790
20/04/2006	3868	3944	3863
21/04/2006	3904	3914	3856
24/04/2006	3866	3872	3822
25/04/2006	3843	3897	3840
26/04/2006	3895	3900	3850
27/04/2006	3874	3954	3866
28/04/2006	3890	3896	3838
01/05/2006	3854	3900	3840
02/05/2006	3875	3910	3872
03/05/2006	3895	3902	3857
04/05/2006	3892	3928	3869
05/05/2006	3900	3925	3885
08/05/2006	3910	3944	3896
09/05/2006	3914	3914	3860
10/05/2006	3869	3898	3847
11/05/2006	3840	3875	3817
12/05/2006	3845	3854	3718
15/05/2006	3735	3813	3725
16/05/2006	3625	3658	3469
17/05/2006	3479	3520	3459
18/05/2006	3497	3554	3476
19/05/2006	3495	3513	3455
22/05/2006	3492	3497	3415
23/05/2006	3453	3511	3440
24/05/2006	3439	3502	3349
25/05/2006	3440	3445	3347
26/05/2006	3415	3479	3401
30/05/2006	3457	3465	3402
31/05/2006	3407	3495	3407
01/06/2006	3470	3515	3461
02/06/2006	3509	3560	3488
05/06/2006	3529	3536	3431
06/06/2006	3459	3461	3368
07/06/2006	3404	3443	3359
08/06/2006	3370	3372	3279
09/06/2006	3351	3404	3326
12/06/2006	3370	3384	3218
13/06/2006	3250	3277	3130
14/06/2006	3145	3195	3135
15/06/2006	3204	3349	3202
16/06/2006	3322	3352	3306
19/06/2006	3339	3354	3225
20/06/2006	3235	3266	3207
21/06/2006	3216	3288	3216
22/06/2006	3256	3271	3209
23/06/2006	3199	3199	2984
26/06/2006	3130	3154	3105
27/06/2006	3060	3140	3037
28/06/2006	3043	3082	3007
29/06/2006	3067	3154	3050
30/06/2006	3156	3211	3154
03/07/2006	3174	3199	3148
05/07/2006	3167	3175	3105
06/07/2006	3132	3187	3131
07/07/2006	3150	3150	3073
10/07/2006	3118	3140	3053
11/07/2006	3065	3065	2936
12/07/2006	3018	3018	2787
13/07/2006	2845	2883	2821
14/07/2006	2845	2879	2815
17/07/2006	2865	2889	2853
18/07/2006	2883	2900	2767
19/07/2006	2838	2949	2838
20/07/2006	2949	2995	2872
21/07/2006	2890	2891	2748
24/07/2006	2789	2926	2789
25/07/2006	2904	2982	2888
26/07/2006	2907	2910	2780
27/07/2006	2800	2818	2749
28/07/2006	2763	2816	2747
31/07/2006	2780	2854	2764
01/08/2006	2832	2834	2775
02/08/2006	2800	2857	2780
03/08/2006	2785	2834	2774
04/08/2006	2861	2900	2775
07/08/2006	2793	2800	2751
08/08/2006	2775	2781	2696
09/08/2006	2743	2826	2715
10/08/2006	2718	2786	2708
11/08/2006	2764	2767	2710
14/08/2006	2744	2887	2741
15/08/2006	3089	3185	3070
16/08/2006	3174	3228	3084
17/08/2006	3199	3233	3172
18/08/2006	3227	3227	3141
21/08/2006	3170	3171	3120
22/08/2006	3118	3148	3085
23/08/2006	3079	3115	3052
24/08/2006	3070	3100	3050
25/08/2006	3047	3067	3035
28/08/2006	3044	3096	3042
29/08/2006	3088	3145	3086
30/08/2006	3156	3209	3152
31/08/2006	3218	3225	3163
01/09/2006	3215	3225	3152
05/09/2006	3134	3164	3087
06/09/2006	3135	3136	3065
07/09/2006	3055	3095	3031
08/09/2006	3050	3085	3045
11/09/2006	3055	3138	3055
12/09/2006	3108	3164	3101
13/09/2006	3160	3167	3120
14/09/2006	3110	3124	3075
15/09/2006	3102	3105	3050
18/09/2006	3092	3131	3079
19/09/2006	3120	3147	3084
20/09/2006	3183	3268	3179
21/09/2006	3296	3339	3283
22/09/2006	3295	3297	3219
25/09/2006	3252	3316	3228
26/09/2006	3282	3325	3252
27/09/2006	3295	3305	3211
