01/04/2004	5198	5245	5164
02/04/2004	5264	5288	5164
05/04/2004	5194	5225	5168
06/04/2004	5180	5226	5180
07/04/2004	5242	5242	5153
08/04/2004	5218	5219	5132
12/04/2004	5192	5213	5177
13/04/2004	5207	5211	5091
14/04/2004	5070	5120	5005
15/04/2004	5030	5080	4945
16/04/2004	5019	5041	4996
19/04/2004	5000	5014	4971
20/04/2004	4998	5018	4920
21/04/2004	4910	4950	4896
22/04/2004	4935	4990	4903
23/04/2004	4946	4949	4887
26/04/2004	4915	4941	4884
27/04/2004	4900	4947	4890
28/04/2004	4876	4887	4834
29/04/2004	4850	4905	4785
30/04/2004	4817	4849	4795
03/05/2004	4810	4868	4809
04/05/2004	4865	4918	4840
05/05/2004	4884	4917	4840
06/05/2004	4835	4837	4731
07/05/2004	4726	4769	4647
10/05/2004	4575	4575	4497
11/05/2004	4570	4585	4529
12/05/2004	4569	4634	4483
13/05/2004	4606	4670	4573
14/05/2004	4597	4627	4547
17/05/2004	4502	4530	4483
18/05/2004	4519	4542	4496
19/05/2004	4563	4594	4500
20/05/2004	4505	4557	4504
21/05/2004	4544	4584	4501
24/05/2004	4576	4582	4527
25/05/2004	4552	4661	4517
26/05/2004	4650	4670	4607
27/05/2004	4690	4697	4610
28/05/2004	4669	4670	4621
01/06/2004	4646	4683	4606
02/06/2004	4708	4728	4622
03/06/2004	4750	4750	4636
04/06/2004	4689	4700	4645
07/06/2004	4694	4760	4683
08/06/2004	4740	4760	4728
09/06/2004	4755	4759	4705
10/06/2004	4710	4739	4698
14/06/2004	4696	4720	4652
15/06/2004	4720	4736	4682
16/06/2004	4710	4732	4685
17/06/2004	4692	4720	4677
18/06/2004	4723	4759	4717
21/06/2004	4742	4762	4710
22/06/2004	4700	4725	4655
23/06/2004	4698	4731	4666
24/06/2004	4733	4757	4710
25/06/2004	4724	4753	4673
28/06/2004	4700	4710	4647
29/06/2004	4624	4653	4611
30/06/2004	4635	4687	4618
01/07/2004	4650	4675	4579
02/07/2004	4605	4611	4567
06/07/2004	4567	4580	4515
07/07/2004	4523	4579	4523
08/07/2004	4565	4576	4502
09/07/2004	4524	4542	4494
12/07/2004	4500	4524	4486
13/07/2004	4491	4537	4482
14/07/2004	4530	4562	4489
15/07/2004	4510	4540	4362
16/07/2004	4437	4442	4358
19/07/2004	4380	4435	4370
20/07/2004	4388	4411	4363
21/07/2004	4435	4477	4390
22/07/2004	4394	4477	4370
23/07/2004	4460	4473	4380
26/07/2004	4433	4442	4355
27/07/2004	4410	4420	4365
28/07/2004	4382	4424	4367
29/07/2004	4417	4450	4400
30/07/2004	4411	4430	4382
02/08/2004	4317	4464	4317
03/08/2004	4432	4474	4396
04/08/2004	4400	4459	4381
05/08/2004	4440	4449	4377
06/08/2004	4361	4393	4299
09/08/2004	4325	4375	4325
10/08/2004	4373	4418	4361
11/08/2004	4415	4442	4387
12/08/2004	4435	4453	4382
13/08/2004	4403	4428	4380
16/08/2004	4402	4484	4401
17/08/2004	4495	4524	4488
18/08/2004	4516	4565	4505
19/08/2004	4541	4555	4512
20/08/2004	4546	4604	4528
23/08/2004	4590	4601	4548
24/08/2004	4610	4618	4573
25/08/2004	4603	4639	4585
26/08/2004	4630	4657	4609
27/08/2004	4646	4681	4623
30/08/2004	4672	4673	4641
31/08/2004	4656	4663	4617
01/09/2004	4657	4680	4620
02/09/2004	4657	4717	4630
03/09/2004	4700	4734	4684
07/09/2004	4715	4746	4690
08/09/2004	4720	4728	4676
09/09/2004	4702	4718	4670
10/09/2004	4685	4737	4676
13/09/2004	4721	4733	4683
14/09/2004	4700	4741	4690
15/09/2004	4707	4726	4691
16/09/2004	4698	4747	4690
17/09/2004	4728	4729	4676
20/09/2004	4606	4625	4526
21/09/2004	4553	4586	4508
22/09/2004	4541	4541	4438
23/09/2004	4430	4446	4386
24/09/2004	4398	4421	4362
27/09/2004	4403	4411	4354
28/09/2004	4370	4433	4361
29/09/2004	4393	4470	4392
30/09/2004	4452	4465	4400
01/10/2004	4447	4491	4425
04/10/2004	4500	4512	4453
05/10/2004	4472	4493	4432
06/10/2004	4450	4474	4423
07/10/2004	4478	4510	4467
08/10/2004	4476	4518	4430
11/10/2004	4461	4498	4461
12/10/2004	4450	4504	4450
13/10/2004	4505	4511	4402
14/10/2004	4424	4434	4326
15/10/2004	4426	4439	4384
18/10/2004	4362	4435	4362
19/10/2004	4430	4460	4359
20/10/2004	4351	4352	4276
21/10/2004	4344	4353	4280
22/10/2004	4289	4310	4250
25/10/2004	4255	4265	4210
26/10/2004	4279	4339	4275
27/10/2004	4335	4400	4308
28/10/2004	4365	4446	4351
29/10/2004	4440	4456	4414
01/11/2004	4445	4460	4421
02/11/2004	4431	4499	4431
03/11/2004	4561	4565	4508
04/11/2004	4531	4612	4510
05/11/2004	4628	4647	4572
08/11/2004	4613	4629	4594
09/11/2004	4625	4657	4607
10/11/2004	4615	4628	4585
11/11/2004	4620	4639	4591
12/11/2004	4620	4709	4620
15/11/2004	4700	4710	4655
16/11/2004	4617	4645	4590
17/11/2004	4618	4661	4600
18/11/2004	4620	4629	4591
19/11/2004	4607	4607	4503
22/11/2004	4525	4548	4503
23/11/2004	4530	4537	4494
24/11/2004	4545	4560	4531
26/11/2004	4555	4558	4540
29/11/2004	4543	4558	4485
30/11/2004	4497	4502	4460
01/12/2004	4503	4599	4493
02/12/2004	4575	4620	4565
03/12/2004	4552	4596	4548
06/12/2004	4566	4628	4555
07/12/2004	4635	4649	4600
08/12/2004	4621	4633	4590
09/12/2004	4603	4647	4582
10/12/2004	4643	4649	4575
13/12/2004	4624	4679	4602
14/12/2004	4677	4702	4676
15/12/2004	4705	4743	4695
16/12/2004	4720	4726	4678
17/12/2004	4668	4715	4652
20/12/2004	4687	4714	4667
21/12/2004	4685	4729	4672
22/12/2004	4700	4836	4700
23/12/2004	4750	4906	4737
27/12/2004	4900	4906	4831
28/12/2004	4832	4875	4831
29/12/2004	4820	4839	4796
30/12/2004	4800	4825	4800
31/12/2004	4813	4833	4800
03/01/2005	4900	4900	4820
04/01/2005	4828	4877	4770
05/01/2005	4805	4878	4802
06/01/2005	4880	4924	4874
07/01/2005	4910	4911	4860
10/01/2005	4851	4874	4802
11/01/2005	4833	4848	4802
12/01/2005	4810	4819	4771
13/01/2005	4800	4828	4745
14/01/2005	4775	4785	4746
18/01/2005	4740	4832	4725
19/01/2005	4810	4844	4801
20/01/2005	4750	4805	4745
21/01/2005	4850	4850	4785
24/01/2005	4828	4877	4816
25/01/2005	4855	4875	4836
26/01/2005	4852	4868	4813
27/01/2005	4849	4877	4810
28/01/2005	4850	4861	4821
31/01/2005	4900	4930	4892
01/02/2005	4930	4960	4912
02/02/2005	4953	4975	4925
03/02/2005	4924	4935	4875
04/02/2005	4915	4979	4914
07/02/2005	4976	4999	4954
08/02/2005	4980	4989	4942
09/02/2005	4948	4964	4906
10/02/2005	4950	4950	4895
11/02/2005	4900	4959	4885
14/02/2005	4941	4946	4910
15/02/2005	4938	4953	4923
16/02/2005	4912	4935	4905
17/02/2005	4919	4926	4872
18/02/2005	4855	4877	4836
22/02/2005	4830	4865	4790
23/02/2005	4833	4850	4797
24/02/2005	4843	4856	4817
25/02/2005	4805	4841	4796
28/02/2005	4825	4826	4760
01/03/2005	4793	4818	4768
02/03/2005	4765	4841	4762
03/03/2005	4838	4839	4774
04/03/2005	4818	4868	4802
07/03/2005	4854	4865	4834
08/03/2005	4847	4868	4821
09/03/2005	4815	4834	4770
10/03/2005	4789	4832	4787
11/03/2005	4815	4825	4747
14/03/2005	4779	4825	4775
15/03/2005	4840	4845	4778
16/03/2005	4750	4769	4730
17/03/2005	4741	4750	4700
18/03/2005	4712	4726	4605
21/03/2005	4647	4647	4555
22/03/2005	4590	4601	4439
23/03/2005	4430	4485	4405
24/03/2005	4465	4510	4452
28/03/2005	4485	4517	4477
29/03/2005	4466	4491	4426
30/03/2005	4445	4500	4439
31/03/2005	4500	4520	4479
01/04/2005	4550	4570	4440
04/04/2005	4463	4476	4380
05/04/2005	4482	4505	4453
06/04/2005	4520	4533	4457
07/04/2005	4530	4575	4520
08/04/2005	4571	4578	4535
11/04/2005	4567	4590	4550
12/04/2005	4561	4661	4534
13/04/2005	4650	4659	4569
14/04/2005	4590	4597	4518
15/04/2005	4605	4637	4565
18/04/2005	4600	4641	4598
19/04/2005	4655	4681	4635
20/04/2005	4620	4662	4589
21/04/2005	4635	4645	4566
22/04/2005	4615	4670	4576
25/04/2005	4645	4700	4640
26/04/2005	4680	4714	4659
27/04/2005	4650	4715	4641
28/04/2005	4651	4674	4613
29/04/2005	4624	4698	4575
02/05/2005	4696	4722	4615
03/05/2005	4668	4687	4632
04/05/2005	4680	4719	4655
05/05/2005	4700	4719	4645
06/05/2005	4689	4695	4652
09/05/2005	4657	4696	4656
10/05/2005	4650	4660	4618
11/05/2005	4645	4689	4627
12/05/2005	4690	4700	4621
13/05/2005	4670	4670	4576
16/05/2005	4598	4689	4598
17/05/2005	4657	4724	4656
18/05/2005	4738	4814	4730
19/05/2005	4792	4800	4758
20/05/2005	4785	4786	4736
23/05/2005	4755	4797	4755
24/05/2005	4740	4779	4740
25/05/2005	4754	4765	4726
26/05/2005	4745	4774	4727
27/05/2005	4730	4744	4705
31/05/2005	4729	4740	4702
01/06/2005	4712	4810	4711
02/06/2005	4765	4778	4745
03/06/2005	4771	4785	4745
06/06/2005	4756	4770	4731
07/06/2005	4774	4810	4763
08/06/2005	4780	4798	4770
09/06/2005	4777	4790	4740
10/06/2005	4780	4798	4737
13/06/2005	4750	4784	4742
14/06/2005	4752	4767	4738
15/06/2005	4760	4765	4712
16/06/2005	4758	4766	4707
17/06/2005	4770	4770	4734
20/06/2005	4725	4750	4715
21/06/2005	4723	4740	4720
22/06/2005	4745	4754	4715
23/06/2005	4726	4740	4679
24/06/2005	4691	4721	4682
27/06/2005	4676	4713	4665
28/06/2005	4701	4717	4692
29/06/2005	4715	4717	4668
30/06/2005	4680	4696	4620
01/07/2005	4650	4664	4607
05/07/2005	4610	4658	4601
06/07/2005	4665	4681	4625
07/07/2005	4600	4629	4579
08/07/2005	4627	4672	4617
11/07/2005	4651	4662	4605
12/07/2005	4620	4623	4589
13/07/2005	4610	4618	4559
14/07/2005	4587	4660	4574
15/07/2005	4630	4645	4604
18/07/2005	4570	4580	4490
19/07/2005	4510	4514	4426
20/07/2005	4465	4466	4413
21/07/2005	4430	4442	4410
22/07/2005	4430	4445	4419
25/07/2005	4455	4475	4442
26/07/2005	4455	4479	4451
27/07/2005	4450	4470	4416
28/07/2005	4425	4425	4381
29/07/2005	4379	4390	4350
01/08/2005	4360	4391	4354
02/08/2005	4395	4410	4379
03/08/2005	4395	4406	4375
04/08/2005	4392	4397	4370
05/08/2005	4375	4393	4350
08/08/2005	4355	4373	4329
09/08/2005	4331	4374	4331
10/08/2005	4360	4405	4321
11/08/2005	4330	4361	4302
12/08/2005	4335	4377	4328
15/08/2005	4365	4415	4352
16/08/2005	4379	4443	4379
17/08/2005	4410	4441	4392
18/08/2005	4411	4443	4390
19/08/2005	4438	4440	4408
22/08/2005	4428	4440	4393
23/08/2005	4421	4421	4338
24/08/2005	4295	4365	4295
25/08/2005	4317	4350	4306
26/08/2005	4364	4365	4308
29/08/2005	4300	4371	4291
30/08/2005	4340	4342	4304
31/08/2005	4326	4378	4302
01/09/2005	4360	4404	4338
02/09/2005	4393	4413	4383
06/09/2005	4400	4443	4400
07/09/2005	4430	4446	4408
08/09/2005	4410	4457	4410
09/09/2005	4440	4490	4436
12/09/2005	4521	4525	4495
13/09/2005	4482	4522	4475
14/09/2005	4510	4523	4493
15/09/2005	4500	4512	4490
16/09/2005	4512	4545	4505
19/09/2005	4528	4542	4518
20/09/2005	4531	4587	4504
21/09/2005	4500	4533	4482
22/09/2005	4483	4548	4460
23/09/2005	4515	4550	4505
26/09/2005	4540	4549	4503
27/09/2005	4525	4550	4492
28/09/2005	4530	4544	4492
29/09/2005	4510	4579	4505
30/09/2005	4581	4581	4532
03/10/2005	4574	4582	4537
04/10/2005	4558	4604	4522
05/10/2005	4539	4580	4522
06/10/2005	4535	4569	4508
07/10/2005	4575	4575	4525
10/10/2005	4536	4563	4517
11/10/2005	4515	4542	4467
12/10/2005	4445	4507	4444
13/10/2005	4430	4480	4429
14/10/2005	4500	4505	4460
17/10/2005	4535	4558	4454
18/10/2005	4470	4493	4446
19/10/2005	4453	4493	4400
20/10/2005	4475	4507	4410
21/10/2005	4434	4457	4417
24/10/2005	4457	4514	4447
25/10/2005	4517	4522	4472
26/10/2005	4505	4595	4504
27/10/2005	4555	4595	4539
28/10/2005	4555	4598	4542
31/10/2005	4600	4625	4578
01/11/2005	4595	4596	4532
02/11/2005	4540	4564	4533
03/11/2005	4548	4554	4521
04/11/2005	4568	4588	4534
07/11/2005	4580	4646	4575
08/11/2005	4625	4670	4619
09/11/2005	4665	4695	4650
10/11/2005	4682	4779	4679
11/11/2005	4777	4807	4759
14/11/2005	4796	4832	4770
15/11/2005	4805	4819	4750
16/11/2005	4787	4790	4716
17/11/2005	4744	4799	4733
18/11/2005	4800	4847	4800
21/11/2005	4831	4858	4815
22/11/2005	4850	4902	4803
23/11/2005	4879	4949	4875
25/11/2005	4932	4976	4932
28/11/2005	4949	4960	4913
29/11/2005	4929	4939	4870
30/11/2005	4918	4925	4853
01/12/2005	4896	4924	4867
02/12/2005	4876	4893	4859
05/12/2005	4857	4906	4847
06/12/2005	4895	4936	4880
07/12/2005	4876	4890	4830
08/12/2005	4865	4899	4825
09/12/2005	4850	4925	4833
12/12/2005	4900	4910	4843
13/12/2005	4854	4970	4854
14/12/2005	4950	4969	4904
15/12/2005	4962	4969	4906
16/12/2005	4938	4951	4925
19/12/2005	4925	4968	4901
20/12/2005	4906	4952	4906
21/12/2005	4946	4973	4912
22/12/2005	4925	4939	4910
23/12/2005	4924	4930	4895
27/12/2005	4942	4944	4863
28/12/2005	4877	4890	4843
29/12/2005	4858	4898	4837
30/12/2005	4835	4871	4822
03/01/2006	4900	4938	4811
04/01/2006	4886	4910	4835
05/01/2006	4844	4878	4840
06/01/2006	4888	4890	4820
09/01/2006	4860	4874	4830
10/01/2006	4830	4855	4808
11/01/2006	4958	4958	4858
12/01/2006	4910	4910	4888
13/01/2006	4910	4919	4873
17/01/2006	4851	4870	4827
18/01/2006	4843	4867	4811
19/01/2006	4856	4858	4770
20/01/2006	4721	4740	4563
23/01/2006	4600	4638	4570
24/01/2006	4629	4636	4599
25/01/2006	4614	4637	4601
26/01/2006	4655	4755	4645
27/01/2006	4701	4737	4660
30/01/2006	4687	4699	4666
31/01/2006	4683	4705	4655
01/02/2006	4659	4672	4611
02/02/2006	4590	4610	4510
03/02/2006	4507	4561	4481
06/02/2006	4526	4532	4509
07/02/2006	4509	4538	4500
08/02/2006	4533	4553	4507
09/02/2006	4550	4610	4543
10/02/2006	4570	4607	4525
13/02/2006	4606	4623	4541
14/02/2006	4578	4625	4571
15/02/2006	4604	4647	4576
16/02/2006	4630	4644	4604
17/02/2006	4650	4657	4613
21/02/2006	4620	4637	4597
22/02/2006	4638	4698	4624
23/02/2006	4688	4712	4660
24/02/2006	4673	4709	4673
27/02/2006	4700	4713	4671
28/02/2006	4658	4694	4631
01/03/2006	4639	4665	4621
02/03/2006	4627	4640	4588
03/03/2006	4600	4634	4580
06/03/2006	4592	4648	4583
07/03/2006	4585	4644	4580
08/03/2006	4635	4681	4631
09/03/2006	4668	4698	4646
10/03/2006	4660	4719	4658
13/03/2006	4699	4719	4663
14/03/2006	4694	4727	4689
15/03/2006	4713	4720	4688
16/03/2006	4717	4765	4713
17/03/2006	4752	4752	4725
20/03/2006	4745	4771	4730
21/03/2006	4730	4748	4711
22/03/2006	4690	4780	4690
23/03/2006	4758	4798	4747
24/03/2006	4775	4800	4755
27/03/2006	4763	4782	4749
28/03/2006	4752	4801	4744
29/03/2006	4761	4791	4740
30/03/2006	4752	4768	4727
31/03/2006	4735	4756	4721
03/04/2006	4741	4786	4730
04/04/2006	4743	4838	4741
05/04/2006	4830	4847	4813
06/04/2006	4806	4817	4766
07/04/2006	4804	4834	4746
10/04/2006	4790	4825	4770
11/04/2006	4770	4809	4737
12/04/2006	4750	4783	4748
13/04/2006	4741	4818	4741
17/04/2006	4841	4856	4820
18/04/2006	4844	4860	4790
19/04/2006	4848	4871	4805
20/04/2006	4830	4872	4826
21/04/2006	4849	4849	4779
24/04/2006	4798	4811	4780
25/04/2006	4800	4802	4742
26/04/2006	4746	4783	4746
27/04/2006	4720	4844	4715
28/04/2006	4840	4995	4840
01/05/2006	5000	5006	4925
02/05/2006	4965	4987	4926
03/05/2006	4978	4994	4942
04/05/2006	4985	4988	4926
05/05/2006	4978	5037	4969
08/05/2006	5041	5072	5006
09/05/2006	5025	5056	5000
10/05/2006	5010	5057	5000
11/05/2006	5053	5053	4919
12/05/2006	4945	4980	4895
15/05/2006	4898	4972	4895
16/05/2006	4964	4970	4906
17/05/2006	4921	4925	4852
18/05/2006	4882	4924	4870
19/05/2006	4894	4908	4869
22/05/2006	4855	4914	4852
23/05/2006	4898	4923	4852
24/05/2006	4853	4888	4843
25/05/2006	4896	4912	4875
26/05/2006	4929	4977	4917
30/05/2006	4960	4960	4890
31/05/2006	4925	4954	4877
01/06/2006	4938	4993	4927
02/06/2006	5003	5023	4967
05/06/2006	5001	5041	4955
06/06/2006	4967	4990	4919
07/06/2006	4980	5041	4971
08/06/2006	4990	5020	4917
09/06/2006	4995	5010	4970
12/06/2006	4990	4995	4932
13/06/2006	4925	4939	4808
14/06/2006	4826	4860	4747
15/06/2006	4800	4894	4796
16/06/2006	4870	4885	4817
19/06/2006	4845	4877	4767
20/06/2006	4782	4851	4775
21/06/2006	4810	4875	4805
22/06/2006	4900	4900	4805
23/06/2006	4790	4818	4765
26/06/2006	4774	4838	4760
27/06/2006	4830	4856	4776
28/06/2006	4781	4802	4753
29/06/2006	4815	4929	4790
30/06/2006	4895	4895	4824
03/07/2006	4860	4905	4850
05/07/2006	4895	4925	4867
06/07/2006	4907	4954	4907
07/07/2006	4927	4959	4901
10/07/2006	4933	4964	4910
11/07/2006	4934	4968	4886
12/07/2006	4952	4973	4871
13/07/2006	4880	4880	4783
14/07/2006	4785	4801	4741
17/07/2006	4691	4695	4633
18/07/2006	4642	4690	4622
19/07/2006	4685	4751	4683
20/07/2006	4725	4745	4705
21/07/2006	4738	4746	4664
24/07/2006	4710	4763	4700
25/07/2006	4770	4790	4722
26/07/2006	4745	4789	4714
27/07/2006	4793	4793	4728
28/07/2006	4760	4883	4760
31/07/2006	4833	4855	4818
01/08/2006	4831	4857	4811
02/08/2006	4870	4883	4828
03/08/2006	4824	4860	4820
04/08/2006	4884	4903	4807
07/08/2006	4834	4856	4811
08/08/2006	4848	4870	4816
09/08/2006	4869	4887	4769
10/08/2006	4783	4805	4735
11/08/2006	4792	4792	4722
14/08/2006	4795	4824	4747
15/08/2006	4821	4867	4820
16/08/2006	4859	4871	4843
17/08/2006	4850	4859	4838
18/08/2006	4862	4863	4842
21/08/2006	4855	4863	4838
22/08/2006	4866	4872	4841
23/08/2006	4849	4860	4823
24/08/2006	4868	4877	4850
25/08/2006	4873	4880	4850
28/08/2006	4851	4935	4851
29/08/2006	4920	4935	4877
30/08/2006	4926	4970	4924
31/08/2006	4952	4971	4926
01/09/2006	4970	4971	4921
05/09/2006	4931	4968	4912
06/09/2006	4921	4927	4891
07/09/2006	4965	4965	4842
08/09/2006	4851	4879	4848
11/09/2006	4869	4916	4861
12/09/2006	4900	4920	4876
13/09/2006	4900	4950	4887
14/09/2006	4931	4942	4905
15/09/2006	4948	4958	4918
18/09/2006	4925	4972	4911
19/09/2006	4959	4971	4930
20/09/2006	4983	5015	4963
21/09/2006	4989	5011	4950
22/09/2006	4965	4965	4927
25/09/2006	4975	5017	4951
26/09/2006	5008	5034	4985
27/09/2006	5005	5035	4984
28/09/2006	4999	5017	4975
29/09/2006	5000	5007	4958
02/10/2006	4968	4985	4928
03/10/2006	4959	5039	4955
04/10/2006	5005	5106	5000
05/10/2006	5112	5118	5066
06/10/2006	5099	5107	5060
09/10/2006	5100	5117	5085
10/10/2006	5120	5133	5081
11/10/2006	5035	5055	5013
12/10/2006	5050	5059	4995
