11/10/2004	4865	4868	4800
12/10/2004	4818	4824	4746
13/10/2004	4810	4811	4670
14/10/2004	4683	4744	4661
15/10/2004	4660	4775	4644
18/10/2004	4752	4855	4738
19/10/2004	4842	4917	4830
20/10/2004	4834	4834	4796
21/10/2004	4838	4900	4794
22/10/2004	4886	4940	4745
25/10/2004	4745	4764	4650
26/10/2004	4795	4827	4746
27/10/2004	4826	4886	4824
28/10/2004	4883	4954	4860
29/10/2004	4920	5100	4920
01/11/2004	5005	5060	4970
02/11/2004	5020	5021	4925
03/11/2004	5025	5045	5000
04/11/2004	5040	5226	5035
05/11/2004	5221	5249	5205
08/11/2004	5230	5293	5210
09/11/2004	5270	5299	5230
10/11/2004	5280	5328	5245
11/11/2004	5315	5352	5300
12/11/2004	5317	5370	5258
15/11/2004	5392	5445	5340
16/11/2004	5444	5452	5415
17/11/2004	5470	5555	5450
18/11/2004	5489	5508	5445
19/11/2004	5491	5497	5314
22/11/2004	5328	5404	5308
23/11/2004	5322	5357	5271
24/11/2004	5301	5355	5291
26/11/2004	5365	5383	5320
29/11/2004	5323	5355	5246
30/11/2004	5325	5366	5291
01/12/2004	5360	5525	5360
02/12/2004	5486	5516	5451
03/12/2004	5430	5430	5363
06/12/2004	5382	5382	5308
07/12/2004	5338	5338	5227
08/12/2004	5190	5260	5159
09/12/2004	5161	5177	5135
10/12/2004	5176	5213	5155
13/12/2004	5183	5224	5173
14/12/2004	5218	5407	5218
15/12/2004	5405	5436	5345
16/12/2004	5440	5440	5354
17/12/2004	5406	5451	5388
20/12/2004	5350	5372	4877
21/12/2004	4900	4905	4621
22/12/2004	4730	4760	4700
23/12/2004	4716	4744	4700
27/12/2004	4708	4734	4666
28/12/2004	4694	4722	4689
29/12/2004	4710	4767	4710
30/12/2004	4745	4789	4721
31/12/2004	4785	4823	4775
03/01/2005	4777	4782	4644
04/01/2005	4670	4697	4615
05/01/2005	4625	4675	4620
06/01/2005	4642	4717	4642
07/01/2005	4678	4683	4624
10/01/2005	4610	4728	4610
11/01/2005	4675	4690	4611
12/01/2005	4596	4641	4544
13/01/2005	4626	4669	4550
14/01/2005	4567	4605	4555
18/01/2005	4547	4647	4486
19/01/2005	4617	4629	4545
20/01/2005	4521	4571	4493
21/01/2005	4502	4519	4427
24/01/2005	4438	4460	4401
25/01/2005	4415	4481	4415
26/01/2005	4443	4508	4432
27/01/2005	4507	4553	4464
28/01/2005	4505	4505	4402
31/01/2005	4487	4561	4480
01/02/2005	4540	4586	4522
02/02/2005	4555	4595	4541
03/02/2005	4590	4610	4555
04/02/2005	4550	4550	4475
07/02/2005	4493	4546	4481
08/02/2005	4510	4611	4505
09/02/2005	4590	4590	4473
10/02/2005	4473	4522	4455
11/02/2005	4492	4534	4461
14/02/2005	4479	4490	4405
15/02/2005	4440	4453	4380
16/02/2005	4428	4435	4382
17/02/2005	4425	4453	4355
18/02/2005	4372	4389	4298
22/02/2005	4308	4310	4228
23/02/2005	4250	4297	4209
24/02/2005	4263	4274	4222
25/02/2005	4269	4335	4230
28/02/2005	4310	4310	4220
01/03/2005	4260	4289	4252
02/03/2005	4274	4274	4180
03/03/2005	4222	4245	4190
04/03/2005	4225	4320	4214
07/03/2005	4310	4317	4267
08/03/2005	4269	4386	4266
09/03/2005	4364	4381	4312
10/03/2005	4342	4367	4322
11/03/2005	4360	4411	4360
14/03/2005	4414	4440	4392
15/03/2005	4440	4480	4426
16/03/2005	4414	4415	4324
17/03/2005	4368	4369	4294
18/03/2005	4310	4314	4203
21/03/2005	4256	4287	4223
22/03/2005	4262	4319	4223
23/03/2005	4215	4215	4152
24/03/2005	4192	4258	4186
28/03/2005	4240	4263	4230
29/03/2005	4244	4255	4129
30/03/2005	4145	4199	4144
31/03/2005	4190	4224	4153
01/04/2005	4181	4225	4140
04/04/2005	4150	4150	4092
05/04/2005	4139	4195	4139
06/04/2005	4184	4214	4184
07/04/2005	4201	4229	4160
08/04/2005	4218	4218	4147
11/04/2005	4159	4198	4135
12/04/2005	4167	4237	4116
13/04/2005	4232	4236	4121
14/04/2005	4143	4166	3983
15/04/2005	3985	4040	3911
18/04/2005	4033	4033	3915
19/04/2005	3942	3972	3903
20/04/2005	3909	3920	3815
21/04/2005	3852	3900	3843
22/04/2005	3878	3890	3826
25/04/2005	3860	3902	3835
26/04/2005	3853	3853	3775
27/04/2005	3765	3786	3715
28/04/2005	3860	3860	3697
29/04/2005	3726	3770	3640
02/05/2005	3695	3754	3668
03/05/2005	3697	3738	3675
04/05/2005	3700	3750	3670
05/05/2005	3735	3768	3675
06/05/2005	3703	3703	3640
09/05/2005	3640	3697	3639
10/05/2005	3700	3700	3621
11/05/2005	3660	3700	3650
12/05/2005	3683	3686	3600
13/05/2005	3615	3620	3551
16/05/2005	3572	3650	3572
17/05/2005	3633	3636	3570
18/05/2005	3611	3781	3611
19/05/2005	3770	3771	3675
20/05/2005	3708	3710	3677
23/05/2005	3701	3740	3701
24/05/2005	3734	3734	3672
25/05/2005	3708	3709	3681
26/05/2005	3709	3726	3684
27/05/2005	3715	3739	3696
31/05/2005	3720	3724	3668
01/06/2005	3668	3706	3653
02/06/2005	3720	3740	3686
03/06/2005	3690	3695	3632
06/06/2005	3660	3702	3635
07/06/2005	3704	3714	3652
08/06/2005	3679	3685	3622
09/06/2005	3639	3695	3631
10/06/2005	3665	3665	3634
13/06/2005	3640	3686	3640
14/06/2005	3656	3665	3628
15/06/2005	3639	3659	3585
16/06/2005	3595	3622	3595
17/06/2005	3685	3685	3590
20/06/2005	3592	3613	3561
21/06/2005	3582	3593	3540
22/06/2005	3579	3615	3575
23/06/2005	3608	3610	3542
24/06/2005	3540	3547	3504
27/06/2005	3500	3500	3452
28/06/2005	3474	3511	3461
29/06/2005	3600	3714	3595
30/06/2005	3690	3719	3650
01/07/2005	3670	3717	3667
05/07/2005	3642	3776	3636
06/07/2005	3765	3775	3710
07/07/2005	3665	3753	3661
08/07/2005	3715	3735	3683
11/07/2005	3725	3829	3725
12/07/2005	3828	3864	3804
13/07/2005	3825	3908	3822
14/07/2005	3896	3935	3857
15/07/2005	3900	3929	3867
18/07/2005	3875	3911	3857
19/07/2005	3871	3889	3834
20/07/2005	3840	3986	3840
21/07/2005	3990	3993	3882
22/07/2005	3915	3947	3874
25/07/2005	3911	3931	3865
26/07/2005	3878	3888	3818
27/07/2005	3828	3875	3825
28/07/2005	3886	3974	3868
29/07/2005	3981	3981	3885
01/08/2005	3900	3904	3846
02/08/2005	3870	3918	3853
03/08/2005	3856	3856	3736
04/08/2005	3750	3750	3700
05/08/2005	3704	3711	3615
08/08/2005	3639	3688	3631
09/08/2005	3645	3665	3593
10/08/2005	3610	3647	3594
11/08/2005	3596	3635	3589
12/08/2005	3620	3692	3601
15/08/2005	3664	3765	3634
16/08/2005	3715	3715	3651
17/08/2005	3645	3671	3625
18/08/2005	3652	3670	3572
19/08/2005	3625	3640	3590
22/08/2005	3611	3639	3586
23/08/2005	3610	3610	3497
24/08/2005	3476	3567	3463
25/08/2005	3486	3538	3479
26/08/2005	3540	3540	3461
29/08/2005	3496	3540	3468
30/08/2005	3526	3571	3484
31/08/2005	3485	3524	3445
01/09/2005	3500	3500	3433
02/09/2005	3479	3571	3479
06/09/2005	3554	3600	3545
07/09/2005	3561	3574	3511
08/09/2005	3515	3531	3465
09/09/2005	3477	3499	3445
12/09/2005	3459	3496	3438
13/09/2005	3420	3449	3372
14/09/2005	3381	3409	3336
15/09/2005	3354	3354	3297
16/09/2005	3343	3343	3301
19/09/2005	3322	3336	3302
20/09/2005	3322	3372	3301
21/09/2005	3310	3325	3201
22/09/2005	3211	3311	3200
23/09/2005	3302	3329	3275
26/09/2005	3332	3370	3268
27/09/2005	3282	3325	3267
28/09/2005	3300	3342	3290
29/09/2005	3325	3390	3260
30/09/2005	3375	3429	3365
03/10/2005	3410	3427	3343
04/10/2005	3361	3424	3361
05/10/2005	3364	3364	3261
06/10/2005	3272	3322	3245
07/10/2005	3290	3354	3283
10/10/2005	3325	3363	3295
11/10/2005	3379	3496	3379
12/10/2005	3424	3465	3342
13/10/2005	3351	3367	3260
14/10/2005	3320	3360	3294
17/10/2005	3350	3376	3302
18/10/2005	3327	3327	3256
19/10/2005	3295	3311	3221
20/10/2005	3285	3395	3285
21/10/2005	3369	3383	3261
24/10/2005	3327	3410	3317
25/10/2005	3399	3447	3354
26/10/2005	3475	3713	3475
27/10/2005	3725	3747	3622
28/10/2005	3735	3847	3726
31/10/2005	3850	3982	3844
01/11/2005	3957	4047	3954
02/11/2005	3992	4100	3992
03/11/2005	4088	4155	4083
04/11/2005	4185	4215	4074
07/11/2005	4139	4204	4104
08/11/2005	4184	4194	4086
09/11/2005	4175	4252	4133
10/11/2005	4196	4291	4169
11/11/2005	4274	4336	4260
14/11/2005	4327	4357	4263
15/11/2005	4272	4304	4195
16/11/2005	4221	4273	4174
17/11/2005	4220	4281	4220
18/11/2005	4332	4475	4332
21/11/2005	4352	4361	4294
22/11/2005	4350	4367	4299
23/11/2005	4329	4359	4289
25/11/2005	4333	4366	4319
28/11/2005	4385	4385	4254
29/11/2005	4330	4388	4310
30/11/2005	4306	4322	4230
01/12/2005	4249	4306	4249
02/12/2005	4267	4267	4178
05/12/2005	4196	4196	4081
06/12/2005	4171	4225	4168
07/12/2005	4182	4192	4093
08/12/2005	4065	4124	4038
09/12/2005	4060	4085	4026
12/12/2005	4106	4172	4045
13/12/2005	4083	4152	4034
14/12/2005	4117	4212	4117
15/12/2005	4180	4209	4141
16/12/2005	4205	4220	4150
19/12/2005	4123	4150	4100
20/12/2005	4105	4122	4042
21/12/2005	4125	4216	4118
22/12/2005	4171	4171	4134
23/12/2005	4164	4227	4159
27/12/2005	4210	4214	4101
28/12/2005	4109	4146	4103
29/12/2005	4147	4196	4126
30/12/2005	4167	4167	4068
03/01/2006	4103	4105	3961
04/01/2006	4069	4190	4069
05/01/2006	4190	4268	4173
06/01/2006	4262	4305	4213
09/01/2006	4277	4357	4259
10/01/2006	4310	4310	4207
11/01/2006	4248	4250	4181
12/01/2006	4178	4190	4090
13/01/2006	4112	4138	4093
17/01/2006	4095	4096	3995
18/01/2006	3996	4110	3992
19/01/2006	4090	4280	4088
20/01/2006	4337	4374	4173
23/01/2006	4203	4203	4102
24/01/2006	4180	4370	4180
25/01/2006	4335	4368	4282
26/01/2006	4351	4399	4349
27/01/2006	4391	4500	4371
30/01/2006	4485	4524	4423
31/01/2006	4415	4491	4378
01/02/2006	4451	4451	4345
02/02/2006	4401	4406	4332
03/02/2006	4300	4315	4082
06/02/2006	4125	4186	4039
07/02/2006	4150	4192	4105
08/02/2006	4125	4269	4119
09/02/2006	4263	4335	4222
10/02/2006	4297	4327	4237
13/02/2006	4322	4322	4223
14/02/2006	4258	4348	4211
15/02/2006	4324	4341	4274
16/02/2006	4336	4370	4320
17/02/2006	4389	4390	4282
21/02/2006	4320	4367	4292
22/02/2006	4334	4459	4292
23/02/2006	4445	4485	4429
24/02/2006	4459	4478	4410
27/02/2006	4467	4522	4454
28/02/2006	4490	4512	4426
01/03/2006	4428	4542	4428
02/03/2006	4526	4540	4467
03/03/2006	4453	4555	4436
06/03/2006	4525	4540	4450
07/03/2006	4448	4472	4397
08/03/2006	4404	4419	4339
09/03/2006	4401	4424	4318
10/03/2006	4350	4426	4301
13/03/2006	4410	4465	4384
14/03/2006	4397	4461	4381
15/03/2006	4470	4495	4419
16/03/2006	4500	4528	4451
17/03/2006	4510	4548	4484
20/03/2006	4517	4573	4467
21/03/2006	4500	4548	4451
22/03/2006	4538	4604	4508
23/03/2006	4550	4556	4431
24/03/2006	4462	4550	4452
27/03/2006	4510	4525	4486
28/03/2006	4477	4528	4439
29/03/2006	4509	4599	4501
30/03/2006	4550	4561	4458
31/03/2006	4486	4529	4443
03/04/2006	4493	4572	4447
04/04/2006	4497	4615	4455
05/04/2006	4583	4731	4577
06/04/2006	4705	4738	4671
07/04/2006	4722	4774	4696
10/04/2006	4714	4745	4669
11/04/2006	4711	4726	4608
12/04/2006	4630	4666	4604
13/04/2006	4637	4678	4605
17/04/2006	4635	4660	4582
18/04/2006	4610	4844	4610
19/04/2006	4831	4912	4829
20/04/2006	4900	4950	4880
21/04/2006	4989	5030	4928
24/04/2006	4957	4957	4838
25/04/2006	4910	4929	4840
26/04/2006	4910	4975	4824
27/04/2006	4894	5049	4768
28/04/2006	5031	5299	5031
01/05/2006	5160	5166	5026
02/05/2006	5042	5162	4981
03/05/2006	5178	5271	5178
04/05/2006	5248	5294	5226
05/05/2006	5297	5455	5286
08/05/2006	5492	5550	5437
09/05/2006	5440	5449	5374
10/05/2006	5410	5642	5387
11/05/2006	5563	5563	5433
12/05/2006	5449	5522	5402
15/05/2006	5407	5442	5296
16/05/2006	5383	5425	5287
17/05/2006	5216	5270	5148
18/05/2006	5198	5224	5130
19/05/2006	5231	5298	5133
22/05/2006	5177	5209	5094
23/05/2006	5250	5398	5250
24/05/2006	5283	5322	5190
25/05/2006	5295	5406	5276
26/05/2006	5442	5449	5400
30/05/2006	5407	5431	5260
31/05/2006	5306	5403	5278
01/06/2006	5433	5447	5380
02/06/2006	5476	5551	5456
05/06/2006	5490	5495	5372
06/06/2006	5485	5525	5363
07/06/2006	5467	5606	5467
08/06/2006	5490	5545	5355
09/06/2006	5553	5580	5504
12/06/2006	5513	5573	5413
13/06/2006	5424	5460	5324
14/06/2006	5344	5370	5245
15/06/2006	5291	5495	5291
16/06/2006	5476	5492	5443
19/06/2006	5460	5464	5348
20/06/2006	5400	5475	5399
21/06/2006	5477	5566	5464
22/06/2006	5532	5579	5497
23/06/2006	5566	5670	5500
26/06/2006	5639	5713	5594
27/06/2006	5630	5700	5551
28/06/2006	5600	5602	5516
29/06/2006	5600	5865	5594
30/06/2006	5900	5993	5815
03/07/2006	5819	5831	5779
05/07/2006	5748	5758	5614
06/07/2006	5707	5735	5660
07/07/2006	5701	5707	5597
10/07/2006	5646	5762	5638
11/07/2006	5720	5730	5600
12/07/2006	5706	5715	5612
13/07/2006	5633	5639	5475
14/07/2006	5469	5471	5180
17/07/2006	5287	5359	5252
18/07/2006	5297	5368	5292
19/07/2006	5350	5429	5320
20/07/2006	5413	5453	5197
21/07/2006	5227	5227	5063
24/07/2006	5184	5265	5170
25/07/2006	5158	5300	5082
26/07/2006	5270	5284	5044
27/07/2006	4900	5041	4750
28/07/2006	4820	5022	4805
31/07/2006	4997	5078	4963
01/08/2006	4976	4992	4835
02/08/2006	4939	5022	4939
03/08/2006	4900	5137	4900
04/08/2006	5168	5275	5012
07/08/2006	5025	5045	4974
08/08/2006	4978	5059	4955
09/08/2006	4990	4990	4800
10/08/2006	4790	4853	4738
11/08/2006	4803	4810	4760
14/08/2006	4835	4943	4828
15/08/2006	4883	4997	4883
16/08/2006	4985	5131	4920
17/08/2006	5069	5101	5032
18/08/2006	5090	5128	5020
21/08/2006	5071	5071	4966
22/08/2006	5010	5092	5005
23/08/2006	5024	5044	4905
24/08/2006	4952	4958	4814
25/08/2006	4853	4859	4800
28/08/2006	4830	4976	4830
29/08/2006	4916	4979	4834
30/08/2006	4974	5000	4952
31/08/2006	4970	4999	4915
01/09/2006	4967	5040	4953
05/09/2006	5018	5045	5006
06/09/2006	4975	5074	4918
07/09/2006	4885	4939	4850
08/09/2006	4899	4930	4886
11/09/2006	4894	4944	4835
12/09/2006	4910	5212	4910
13/09/2006	5225	5337	5188
14/09/2006	5320	5320	5205
15/09/2006	5335	5335	5200
18/09/2006	5202	5292	5174
19/09/2006	5195	5206	5110
20/09/2006	5180	5297	5180
21/09/2006	5254	5283	5094
22/09/2006	5114	5133	5026
25/09/2006	5110	5190	5004
26/09/2006	5159	5286	5154
27/09/2006	5258	5385	5256
28/09/2006	5380	5418	5303
29/09/2006	5260	5269	5137
02/10/2006	5185	5185	5100
03/10/2006	5140	5175	5112
04/10/2006	5129	5315	5116
05/10/2006	5295	5387	5260
06/10/2006	5365	5374	5275
09/10/2006	5310	5362	5263
10/10/2006	5355	5532	5350
11/10/2006	5471	5477	5376
12/10/2006	5420	5440	5370
13/10/2006	5384	5433	5350
16/10/2006	5421	5494	5421
17/10/2006	5390	5400	5210
18/10/2006	5330	5392	5154
19/10/2006	5180	5319	5180
20/10/2006	5315	5320	5205
23/10/2006	5238	5244	5150
24/10/2006	5145	5207	5104
