31/10/2003	8575	8599	8458
03/11/2003	8525	8622	8524
04/11/2003	8568	8631	8505
05/11/2003	8610	8698	8603
06/11/2003	8627	8780	8626
07/11/2003	8750	8795	8654
10/11/2003	8675	8698	8488
11/11/2003	8543	8544	8445
12/11/2003	8505	8643	8466
13/11/2003	8555	8681	8513
14/11/2003	8630	8700	8560
17/11/2003	8590	8590	8419
18/11/2003	8520	8535	8324
19/11/2003	8260	8363	8259
20/11/2003	8309	8417	8258
21/11/2003	8355	8406	8315
24/11/2003	8440	8513	8430
25/11/2003	8485	8575	8458
26/11/2003	8559	8650	8509
28/11/2003	8632	8665	8569
01/12/2003	8660	8785	8640
02/12/2003	8719	8810	8702
03/12/2003	8770	8833	8726
04/12/2003	8735	8809	8730
05/12/2003	8797	8797	8743
08/12/2003	8760	8885	8753
09/12/2003	8895	8980	8834
10/12/2003	8849	8890	8801
11/12/2003	8812	8960	8811
12/12/2003	8995	9214	8981
15/12/2003	9238	9299	9155
16/12/2003	9170	9396	9155
17/12/2003	9353	9359	9288
18/12/2003	9330	9400	9250
19/12/2003	9460	9498	9352
22/12/2003	9400	9505	9360
23/12/2003	9620	9675	9455
24/12/2003	9498	9510	9401
26/12/2003	9440	9504	9427
29/12/2003	9490	9556	9450
30/12/2003	9540	9550	9442
31/12/2003	9471	9530	9441
02/01/2004	9483	9589	9401
05/01/2004	9490	9504	9452
06/01/2004	9490	9498	9381
07/01/2004	9460	9532	9401
08/01/2004	9480	9502	9441
09/01/2004	9455	9500	9328
12/01/2004	9375	9397	9251
13/01/2004	9330	9395	9215
14/01/2004	9390	9641	9383
15/01/2004	9555	9573	9426
16/01/2004	9615	9755	9568
20/01/2004	9693	9717	9455
21/01/2004	9470	9625	9325
22/01/2004	9630	9635	9420
23/01/2004	9535	9560	9369
26/01/2004	9425	9525	9315
27/01/2004	9511	9614	9466
28/01/2004	9592	9625	9495
29/01/2004	9551	9600	9385
30/01/2004	9485	9560	9465
02/02/2004	9558	9751	9510
03/02/2004	9595	9658	9557
04/02/2004	9575	9595	9374
05/02/2004	9390	9450	9361
06/02/2004	9400	9473	9265
09/02/2004	9421	9504	9376
10/02/2004	9440	9608	9396
11/02/2004	9500	9645	9446
12/02/2004	9571	9589	9495
13/02/2004	9512	9600	9412
17/02/2004	9547	9577	9449
18/02/2004	9600	9784	9570
19/02/2004	9755	9780	9711
20/02/2004	9760	9775	9638
23/02/2004	9662	9673	9281
24/02/2004	9390	9431	9071
25/02/2004	9120	9304	9120
26/02/2004	9143	9165	8892
27/02/2004	9018	9227	8988
01/03/2004	9130	9260	9114
02/03/2004	9130	9155	9008
03/03/2004	8955	9088	8950
04/03/2004	8990	9050	8967
05/03/2004	8970	9056	8954
08/03/2004	9035	9150	9019
09/03/2004	8985	9025	8844
10/03/2004	8825	8839	8698
11/03/2004	8640	8764	8550
12/03/2004	8590	8762	8588
15/03/2004	8900	8942	8777
16/03/2004	8880	8900	8703
17/03/2004	8865	8933	8800
18/03/2004	8810	8877	8764
19/03/2004	8782	8782	8533
22/03/2004	8541	8546	8381
23/03/2004	8545	8548	8435
24/03/2004	8455	8477	8350
25/03/2004	8482	8590	8425
26/03/2004	8555	8690	8547
29/03/2004	8660	8710	8570
30/03/2004	8590	8610	8475
31/03/2004	8570	8702	8477
01/04/2004	8640	8720	8620
02/04/2004	8710	8818	8710
05/04/2004	8820	8955	8810
06/04/2004	8900	8990	8829
07/04/2004	8950	9070	8904
08/04/2004	9098	9132	8919
12/04/2004	8995	9006	8915
13/04/2004	8960	8972	8800
14/04/2004	8755	8865	8745
15/04/2004	8842	8845	8704
16/04/2004	8811	8875	8776
19/04/2004	8843	8860	8745
20/04/2004	8815	8886	8703
21/04/2004	8525	8605	8421
22/04/2004	8527	8835	8520
23/04/2004	8805	8900	8679
26/04/2004	8920	8973	8884
27/04/2004	8950	9007	8930
28/04/2004	8980	8980	8884
29/04/2004	8885	8932	8629
30/04/2004	8708	8750	8618
03/05/2004	8655	8700	8626
04/05/2004	8660	8697	8605
05/05/2004	8590	8637	8547
06/05/2004	8575	8653	8555
07/05/2004	8550	8635	8500
10/05/2004	8415	8440	8281
11/05/2004	8315	8327	8265
12/05/2004	8295	8491	8231
13/05/2004	8400	8420	8300
14/05/2004	8350	8384	8281
17/05/2004	8250	8280	8150
18/05/2004	8210	8233	8170
19/05/2004	8230	8335	8187
20/05/2004	8205	8222	8087
21/05/2004	8159	8184	8067
24/05/2004	8184	8294	8131
25/05/2004	8270	8424	8243
26/05/2004	8400	8400	8283
27/05/2004	8305	8442	8290
28/05/2004	8410	8477	8404
01/06/2004	8428	8510	8399
02/06/2004	8494	8568	8450
03/06/2004	8503	8545	8476
04/06/2004	8535	8615	8523
07/06/2004	8615	8715	8598
08/06/2004	8707	8800	8700
09/06/2004	8800	8815	8741
10/06/2004	8800	8838	8793
14/06/2004	8803	8812	8771
15/06/2004	8850	8971	8842
16/06/2004	8928	8950	8827
17/06/2004	8873	8910	8805
18/06/2004	8910	8995	8900
21/06/2004	8972	9000	8850
22/06/2004	8820	8845	8703
23/06/2004	8710	8970	8706
24/06/2004	8962	9007	8915
25/06/2004	8977	9040	8883
28/06/2004	8945	9030	8892
29/06/2004	8914	9065	8900
30/06/2004	9095	9200	9065
01/07/2004	9164	9179	9016
02/07/2004	9062	9062	8928
06/07/2004	8940	8966	8808
07/07/2004	8801	8902	8782
08/07/2004	8852	8906	8796
09/07/2004	8855	9026	8855
12/07/2004	8959	9033	8904
13/07/2004	9037	9077	8996
14/07/2004	8970	9104	8920
15/07/2004	9015	9120	9010
16/07/2004	9150	9150	9037
19/07/2004	9100	9149	8961
20/07/2004	8990	9065	8935
21/07/2004	9182	9437	9181
22/07/2004	9240	9320	9138
23/07/2004	9241	9298	9177
26/07/2004	9385	9389	9262
27/07/2004	9325	9488	9280
28/07/2004	9400	9499	9366
29/07/2004	9499	9520	9301
30/07/2004	9400	9443	9304
02/08/2004	9325	9432	9286
03/08/2004	9337	9444	9283
04/08/2004	9300	9400	9285
05/08/2004	9328	9369	9128
06/08/2004	9060	9100	8980
09/08/2004	9000	9056	8916
10/08/2004	9000	9140	8990
11/08/2004	9085	9240	9006
12/08/2004	9115	9171	9069
13/08/2004	9133	9147	9041
16/08/2004	9087	9273	9059
17/08/2004	9298	9329	9191
18/08/2004	9157	9292	9119
19/08/2004	9279	9295	9203
20/08/2004	9235	9419	9235
23/08/2004	9395	9402	9277
24/08/2004	9370	9431	9305
25/08/2004	9382	9435	9313
26/08/2004	9395	9419	9308
27/08/2004	9358	9397	9332
30/08/2004	9320	9424	9320
31/08/2004	9338	9391	9256
01/09/2004	9391	9443	9315
02/09/2004	9394	9591	9380
03/09/2004	9565	9570	9415
07/09/2004	9500	9532	9450
08/09/2004	9490	9525	9465
09/09/2004	9495	9497	9395
10/09/2004	9435	9458	9370
13/09/2004	9495	9575	9457
14/09/2004	9458	9490	9425
15/09/2004	9440	9477	9410
16/09/2004	9442	9525	9426
17/09/2004	9570	9600	9515
20/09/2004	9545	9566	9476
21/09/2004	9525	9545	9473
22/09/2004	9516	9519	9347
23/09/2004	9350	9356	9209
24/09/2004	9250	9274	9204
27/09/2004	9208	9220	9115
28/09/2004	9158	9275	9095
29/09/2004	9227	9321	9183
30/09/2004	9260	9383	9260
01/10/2004	9390	9527	9370
04/10/2004	9525	9641	9440
05/10/2004	9417	9418	9368
06/10/2004	9377	9380	9273
07/10/2004	9335	9348	9219
08/10/2004	9235	9304	9201
11/10/2004	9286	9293	9218
12/10/2004	9200	9270	9167
13/10/2004	9280	9343	8960
14/10/2004	9053	9142	8985
15/10/2004	9072	9192	9068
18/10/2004	9145	9146	8887
19/10/2004	8995	9156	8931
20/10/2004	9005	9128	8848
21/10/2004	8990	9150	8939
22/10/2004	9104	9143	9055
25/10/2004	9090	9249	9084
26/10/2004	9165	9265	9129
27/10/2004	9240	9340	9195
28/10/2004	9280	9305	9180
29/10/2004	9225	9309	9176
01/11/2004	9300	9497	9282
02/11/2004	9480	9504	9327
03/11/2004	9455	9577	9455
04/11/2004	9499	9602	9456
05/11/2004	9600	9750	9580
08/11/2004	9725	9740	9677
09/11/2004	9720	9780	9689
10/11/2004	9785	9820	9732
11/11/2004	9825	9825	9740
12/11/2004	9740	9794	9734
15/11/2004	9785	9816	9730
16/11/2004	9798	9799	9708
17/11/2004	9775	9819	9702
18/11/2004	9775	9796	9722
19/11/2004	9765	9787	9697
22/11/2004	9740	9746	9692
23/11/2004	9723	9741	9651
24/11/2004	9745	9785	9688
26/11/2004	9734	9755	9700
29/11/2004	9725	9775	9626
30/11/2004	9710	9767	9679
01/12/2004	9800	10018	9730
02/12/2004	9910	9998	9868
03/12/2004	9870	9896	9798
06/12/2004	9843	9860	9777
07/12/2004	9800	9851	9665
08/12/2004	9665	9880	9665
09/12/2004	9819	9970	9752
10/12/2004	10025	10126	9999
13/12/2004	10168	10303	10108
14/12/2004	10288	10335	10254
15/12/2004	10270	10339	10200
16/12/2004	10190	10240	10152
17/12/2004	10200	10434	10184
20/12/2004	10450	10495	10352
21/12/2004	10365	10452	10329
22/12/2004	10340	10521	10326
23/12/2004	10540	10605	10539
27/12/2004	10575	10628	10427
28/12/2004	10495	10520	10430
29/12/2004	10517	10517	10326
30/12/2004	10435	10477	10376
31/12/2004	10345	10396	10305
03/01/2005	10322	10432	10265
04/01/2005	10300	10363	10181
05/01/2005	10212	10275	10080
06/01/2005	10080	10202	10072
07/01/2005	10125	10150	9932
10/01/2005	9985	10103	9936
11/01/2005	9920	10075	9920
12/01/2005	10025	10225	10002
13/01/2005	10194	10210	10020
14/01/2005	10060	10235	10060
18/01/2005	10055	10260	10050
19/01/2005	10200	10235	10084
20/01/2005	10080	10155	9910
21/01/2005	10075	10164	9970
24/01/2005	10028	10033	9894
25/01/2005	9937	10095	9902
26/01/2005	9975	10105	9952
27/01/2005	10035	10265	9950
28/01/2005	10217	10293	10104
31/01/2005	10201	10225	10004
01/02/2005	10040	10051	9972
02/02/2005	9947	9982	9805
03/02/2005	9963	10051	9910
04/02/2005	10020	10172	10000
07/02/2005	10145	10150	9963
08/02/2005	9975	10130	9935
09/02/2005	10075	10082	9993
10/02/2005	10049	10297	10048
11/02/2005	10225	10277	10110
14/02/2005	10090	10143	10060
15/02/2005	10131	10282	10095
16/02/2005	10233	10311	10216
17/02/2005	10270	10306	10132
18/02/2005	10150	10150	10050
22/02/2005	10040	10068	9864
23/02/2005	9958	10032	9902
24/02/2005	9990	10014	9870
25/02/2005	10042	10132	9995
28/02/2005	10050	10108	9969
01/03/2005	9987	10060	9961
02/03/2005	9902	10047	9901
03/03/2005	9995	10030	9869
04/03/2005	10068	10145	10013
07/03/2005	10115	10264	10103
08/03/2005	10142	10290	10136
09/03/2005	10226	10247	10040
10/03/2005	10115	10212	10088
11/03/2005	10190	10213	10100
14/03/2005	10143	10333	10136
15/03/2005	10300	10420	10230
16/03/2005	10231	10285	10107
17/03/2005	10200	10297	10169
18/03/2005	10333	10470	10200
21/03/2005	10400	10450	10360
22/03/2005	10385	10435	10274
23/03/2005	10289	10307	10173
24/03/2005	10235	10284	10175
28/03/2005	10218	10293	10175
29/03/2005	10192	10300	10125
30/03/2005	10140	10289	10106
31/03/2005	10230	10275	10137
01/04/2005	10214	10218	10021
04/04/2005	10035	10050	9932
05/04/2005	9970	9999	9920
06/04/2005	10005	10070	9992
07/04/2005	10077	10183	10020
08/04/2005	10168	10200	10081
11/04/2005	10142	10142	10027
12/04/2005	10057	10225	9946
13/04/2005	10208	10282	10076
14/04/2005	10083	10216	9960
15/04/2005	9966	10005	9740
18/04/2005	9775	9863	9685
19/04/2005	9860	9895	9780
20/04/2005	10100	10118	9890
21/04/2005	10000	10241	9996
22/04/2005	10239	10279	10035
25/04/2005	10228	10293	10172
26/04/2005	10200	10265	10120
27/04/2005	10107	10192	10002
28/04/2005	10069	10162	9970
29/04/2005	10060	10192	10005
02/05/2005	10190	10220	10072
03/05/2005	10104	10180	10050
04/05/2005	10139	10250	10062
05/05/2005	10212	10290	10183
06/05/2005	10250	10297	10185
09/05/2005	10202	10310	10185
10/05/2005	10277	10298	10141
11/05/2005	10181	10412	10181
12/05/2005	10422	10422	10195
13/05/2005	10221	10263	10005
16/05/2005	10140	10300	10118
17/05/2005	10253	10483	10206
18/05/2005	10458	10595	10452
19/05/2005	10542	10543	10432
20/05/2005	10545	10545	10401
23/05/2005	10515	10800	10502
24/05/2005	10714	10735	10605
25/05/2005	10667	10700	10635
26/05/2005	10750	10775	10647
27/05/2005	10762	10800	10734
31/05/2005	10748	10748	10645
01/06/2005	10692	10804	10655
02/06/2005	10725	10731	10650
03/06/2005	10660	10690	10602
06/06/2005	10625	10741	10607
07/06/2005	10700	10813	10698
08/06/2005	10715	10735	10586
09/06/2005	10586	10623	10525
10/06/2005	10575	10576	10374
13/06/2005	5225	5337	5197
14/06/2005	5325	5351	5279
15/06/2005	5294	5310	5204
16/06/2005	5218	5266	5215
17/06/2005	5330	5334	5254
20/06/2005	5271	5339	5256
21/06/2005	5315	5325	5276
22/06/2005	5299	5339	5296
23/06/2005	5297	5325	5232
24/06/2005	5238	5266	5140
27/06/2005	5176	5188	5110
28/06/2005	5179	5317	5160
29/06/2005	5300	5300	5225
30/06/2005	5233	5250	5112
01/07/2005	5140	5199	5128
05/07/2005	5139	5209	5110
06/07/2005	5156	5189	5035
07/07/2005	5010	5076	4966
08/07/2005	5085	5177	5067
11/07/2005	5190	5190	5137
12/07/2005	5169	5170	5111
13/07/2005	5133	5153	5110
14/07/2005	5155	5199	5113
15/07/2005	5184	5200	5138
18/07/2005	5171	5180	5121
19/07/2005	5190	5260	5149
20/07/2005	5125	5198	5089
21/07/2005	5210	5234	5168
22/07/2005	5167	5187	5101
25/07/2005	5135	5163	5020
26/07/2005	5055	5069	5020
27/07/2005	5031	5095	5028
28/07/2005	5150	5175	5114
29/07/2005	5129	5130	5060
01/08/2005	5000	5065	5000
02/08/2005	5025	5055	5022
03/08/2005	5025	5025	4999
04/08/2005	5008	5020	4935
05/08/2005	4963	4990	4920
08/08/2005	4978	5000	4929
09/08/2005	4935	5036	4921
10/08/2005	5018	5048	4983
11/08/2005	5033	5185	5027
12/08/2005	5199	5231	5175
15/08/2005	5150	5195	5129
16/08/2005	5179	5209	5145
17/08/2005	5137	5176	5108
18/08/2005	5140	5170	5102
19/08/2005	5175	5220	5162
22/08/2005	5190	5234	5171
23/08/2005	5188	5200	5140
24/08/2005	5155	5175	5070
25/08/2005	5076	5099	5054
26/08/2005	5046	5058	5000
29/08/2005	4987	5053	4987
30/08/2005	5002	5037	4968
31/08/2005	4978	5009	4931
01/09/2005	4975	5059	4972
02/09/2005	5007	5085	5002
06/09/2005	5098	5110	5065
07/09/2005	5100	5135	5084
08/09/2005	5100	5120	5068
09/09/2005	5087	5145	5075
12/09/2005	5143	5145	5114
13/09/2005	5144	5197	5125
14/09/2005	5144	5156	5081
15/09/2005	5105	5143	5054
16/09/2005	5115	5152	5090
19/09/2005	5134	5134	5062
20/09/2005	5088	5150	5088
21/09/2005	5055	5107	5050
22/09/2005	5075	5102	5042
23/09/2005	5089	5193	5071
26/09/2005	5200	5220	5168
27/09/2005	5179	5212	5153
28/09/2005	5187	5203	5159
29/09/2005	5167	5184	5109
30/09/2005	5151	5188	5140
03/10/2005	5164	5204	5137
04/10/2005	5170	5182	5039
05/10/2005	5040	5063	4985
06/10/2005	5025	5057	4929
07/10/2005	5000	5023	4954
10/10/2005	5010	5014	4962
11/10/2005	4985	5020	4966
12/10/2005	4995	5040	4953
13/10/2005	5013	5066	5000
14/10/2005	5075	5163	5050
17/10/2005	5135	5136	5065
18/10/2005	5086	5142	4964
19/10/2005	5000	5195	5000
20/10/2005	5198	5236	5143
21/10/2005	5182	5246	5060
24/10/2005	5105	5172	5063
25/10/2005	5149	5167	5095
26/10/2005	5100	5163	5079
27/10/2005	5090	5107	5027
28/10/2005	5055	5145	5042
31/10/2005	5137	5165	5121
01/11/2005	5103	5115	5074
02/11/2005	5095	5109	5069
03/11/2005	5130	5188	5110
04/11/2005	5195	5212	5151
07/11/2005	5175	5175	5147
08/11/2005	5165	5168	5139
09/11/2005	5153	5269	5136
10/11/2005	5274	5296	5230
11/11/2005	5296	5345	5275
14/11/2005	5335	5373	5315
15/11/2005	5356	5372	5319
16/11/2005	5344	5380	5336
17/11/2005	5374	5385	5345
18/11/2005	5445	5445	5310
21/11/2005	5370	5394	5300
22/11/2005	5375	5444	5361
23/11/2005	5447	5470	5418
25/11/2005	5467	5470	5415
28/11/2005	5436	5460	5402
29/11/2005	5445	5488	5415
30/11/2005	5420	5449	5382
01/12/2005	5420	5463	5415
02/12/2005	5455	5516	5435
05/12/2005	5500	5500	5433
06/12/2005	5474	5540	5429
07/12/2005	5472	5491	5441
08/12/2005	5493	5545	5476
09/12/2005	5547	5593	5535
12/12/2005	5597	5630	5547
13/12/2005	5550	5681	5530
14/12/2005	5630	5747	5623
15/12/2005	5715	5813	5715
16/12/2005	5818	5889	5792
19/12/2005	5778	5794	5708
20/12/2005	5722	5776	5717
21/12/2005	5760	5794	5730
22/12/2005	5755	5810	5740
23/12/2005	5790	5796	5717
27/12/2005	5750	5777	5657
28/12/2005	5675	5702	5635
29/12/2005	5680	5720	5632
30/12/2005	5605	5613	5559
03/01/2006	5645	5666	5546
04/01/2006	5680	5680	5584
05/01/2006	5630	5649	5563
06/01/2006	5645	5667	5610
09/01/2006	5637	5690	5616
10/01/2006	5644	5702	5605
11/01/2006	5670	5677	5559
12/01/2006	5575	5592	5512
13/01/2006	5555	5595	5555
17/01/2006	5585	5648	5582
18/01/2006	5615	5653	5539
19/01/2006	5565	5631	5528
20/01/2006	5598	5606	5470
23/01/2006	5501	5508	5420
24/01/2006	5576	5673	5515
25/01/2006	5645	5700	5643
26/01/2006	5747	5755	5648
27/01/2006	5824	5934	5760
30/01/2006	5854	5880	5786
31/01/2006	5800	5898	5798
01/02/2006	5812	5884	5760
02/02/2006	5820	5840	5763
03/02/2006	5776	5798	5700
06/02/2006	5735	5736	5686
07/02/2006	5721	5722	5675
08/02/2006	5679	5701	5651
09/02/2006	5684	5709	5620
10/02/2006	5693	5746	5647
13/02/2006	5715	5746	5689
14/02/2006	5734	5835	5716
15/02/2006	5792	5839	5765
16/02/2006	5810	5833	5784
17/02/2006	5830	5842	5766
21/02/2006	5825	5894	5807
22/02/2006	5894	5899	5853
23/02/2006	5888	5895	5850
24/02/2006	5835	5915	5807
27/02/2006	5888	5930	5876
28/02/2006	5870	5915	5819
01/03/2006	5850	5909	5841
02/03/2006	5850	5882	5802
03/03/2006	5792	5867	5764
06/03/2006	5790	5795	5740
07/03/2006	5765	5844	5743
08/03/2006	5790	5808	5734
09/03/2006	5753	5770	5714
10/03/2006	5710	5822	5706
13/03/2006	5795	5829	5786
14/03/2006	5805	5846	5792
15/03/2006	5806	5825	5755
16/03/2006	5783	5866	5761
17/03/2006	5868	5917	5850
20/03/2006	5865	5890	5849
21/03/2006	5840	5890	5826
22/03/2006	5855	5931	5855
23/03/2006	5923	5924	5831
24/03/2006	5910	5994	5899
27/03/2006	5916	5942	5880
28/03/2006	5935	5975	5810
29/03/2006	5885	5915	5805
30/03/2006	5823	5864	5773
31/03/2006	5793	5831	5777
03/04/2006	5808	5888	5803
04/04/2006	5793	5858	5756
05/04/2006	5800	5858	5800
06/04/2006	5798	5841	5762
07/04/2006	5838	5877	5735
10/04/2006	5787	5820	5757
11/04/2006	5805	5820	5712
12/04/2006	5756	5770	5707
13/04/2006	5662	5740	5658
17/04/2006	5700	5771	5687
18/04/2006	5775	5905	5705
19/04/2006	6130	6308	6110
20/04/2006	6329	6427	6304
21/04/2006	6495	6495	6385
24/04/2006	6379	6480	6375
25/04/2006	6459	6466	6376
26/04/2006	6416	6442	6380
27/04/2006	6331	6428	6331
28/04/2006	6415	6425	6260
01/05/2006	6300	6305	6250
02/05/2006	6315	6357	6260
03/05/2006	6385	6385	6291
04/05/2006	6373	6400	6336
05/05/2006	6430	6500	6401
08/05/2006	6500	6540	6464
09/05/2006	6495	6545	6472
10/05/2006	6520	6634	6514
11/05/2006	6603	6639	6564
12/05/2006	6548	6548	6470
15/05/2006	6495	6541	6388
16/05/2006	6509	6543	6495
17/05/2006	6484	6493	6301
18/05/2006	6355	6411	6254
19/05/2006	6297	6310	6208
22/05/2006	6270	6338	6215
23/05/2006	6298	6335	6249
24/05/2006	6262	6300	6175
25/05/2006	6239	6270	6175
26/05/2006	6270	6295	6228
30/05/2006	6265	6310	6207
31/05/2006	6274	6306	6223
01/06/2006	6285	6349	6269
02/06/2006	6320	6344	6250
05/06/2006	6253	6300	6130
06/06/2006	6126	6180	5961
07/06/2006	6089	6114	5980
08/06/2006	6013	6049	5885
09/06/2006	6020	6067	6000
12/06/2006	6020	6066	5953
13/06/2006	5928	6025	5905
14/06/2006	5930	5987	5890
15/06/2006	5950	6099	5930
16/06/2006	6090	6211	6070
19/06/2006	6170	6177	6026
20/06/2006	6119	6125	6050
21/06/2006	6070	6203	6061
22/06/2006	6127	6216	6090
23/06/2006	6153	6271	6132
26/06/2006	6219	6250	6178
27/06/2006	6134	6241	6134
28/06/2006	6130	6160	6060
29/06/2006	6150	6354	6150
30/06/2006	6329	6358	6286
03/07/2006	6400	6402	6358
05/07/2006	6399	6408	6336
06/07/2006	6405	6468	6359
07/07/2006	6375	6385	6250
10/07/2006	6330	6347	6267
11/07/2006	6300	6409	6264
12/07/2006	6415	6438	6293
13/07/2006	6327	6333	6139
14/07/2006	6144	6147	5830
17/07/2006	5901	5965	5745
18/07/2006	5936	5979	5822
19/07/2006	5935	6145	5901
20/07/2006	6195	6207	6025
21/07/2006	6030	6031	5918
24/07/2006	6016	6162	6007
25/07/2006	6115	6224	6096
26/07/2006	6204	6220	6120
27/07/2006	6222	6250	6140
28/07/2006	6180	6247	6180
31/07/2006	6185	6233	6175
01/08/2006	6219	6250	6143
02/08/2006	6209	6252	6175
03/08/2006	6225	6321	6175
04/08/2006	6324	6340	6178
07/08/2006	6271	6324	6228
08/08/2006	6309	6317	6151
09/08/2006	6232	6255	6013
10/08/2006	6001	6068	5950
11/08/2006	6011	6046	5956
14/08/2006	6088	6136	6035
15/08/2006	6108	6155	6075
16/08/2006	6125	6249	6100
17/08/2006	6179	6229	6157
18/08/2006	6234	6240	6153
21/08/2006	6148	6159	6096
22/08/2006	6136	6169	6060
23/08/2006	6066	6126	6039
24/08/2006	6091	6126	6077
25/08/2006	6050	6099	6001
28/08/2006	6043	6180	6038
29/08/2006	6130	6242	6097
30/08/2006	6190	6275	6172
31/08/2006	6216	6297	6201
01/09/2006	6300	6348	6269
05/09/2006	6275	6389	6252
06/09/2006	6362	6371	6300
07/09/2006	6291	6327	6221
08/09/2006	6268	6344	6268
11/09/2006	6336	6349	6283
12/09/2006	6276	6334	6230
13/09/2006	6300	6416	6288
14/09/2006	6360	6388	6283
15/09/2006	6385	6473	6346
18/09/2006	6440	6453	6392
19/09/2006	6382	6422	6310
20/09/2006	6415	6448	6388
21/09/2006	6392	6404	6250
22/09/2006	6253	6277	6219
25/09/2006	6274	6343	6263
26/09/2006	6381	6385	6277
27/09/2006	6368	6380	6306
28/09/2006	6338	6373	6246
29/09/2006	6329	6385	6291
02/10/2006	6342	6450	6333
03/10/2006	6366	6500	6352
04/10/2006	6469	6530	6450
