10/12/2003	1351	1354	1322
11/12/2003	1338	1375	1335
12/12/2003	1375	1379	1362
15/12/2003	1405	1436	1405
16/12/2003	1429	1449	1424
17/12/2003	1430	1470	1421
18/12/2003	1467	1495	1465
19/12/2003	1498	1538	1493
22/12/2003	1532	1695	1532
23/12/2003	1652	1732	1600
24/12/2003	1617	1641	1611
26/12/2003	1620	1638	1616
29/12/2003	1620	1623	1601
30/12/2003	1614	1617	1587
31/12/2003	1599	1605	1589
02/01/2004	1610	1614	1603
05/01/2004	1637	1664	1632
06/01/2004	1672	1673	1639
07/01/2004	1657	1702	1645
08/01/2004	1714	1734	1700
09/01/2004	1648	1675	1648
12/01/2004	1652	1655	1612
13/01/2004	1622	1645	1616
14/01/2004	1618	1628	1575
15/01/2004	1618	1623	1587
16/01/2004	1611	1623	1607
20/01/2004	1625	1639	1614
21/01/2004	1621	1646	1614
22/01/2004	1644	1645	1614
23/01/2004	1635	1638	1562
26/01/2004	1583	1598	1552
27/01/2004	1585	1635	1583
28/01/2004	1601	1601	1550
29/01/2004	1520	1555	1451
30/01/2004	1440	1465	1433
02/02/2004	1410	1430	1388
03/02/2004	1389	1393	1362
04/02/2004	1356	1402	1341
05/02/2004	1400	1419	1380
06/02/2004	1420	1429	1399
09/02/2004	1411	1430	1403
10/02/2004	1410	1446	1409
11/02/2004	1446	1472	1425
12/02/2004	1469	1477	1450
13/02/2004	1449	1464	1430
17/02/2004	1440	1470	1437
18/02/2004	1453	1459	1439
19/02/2004	1445	1464	1444
20/02/2004	1446	1448	1399
23/02/2004	1417	1417	1393
24/02/2004	1393	1393	1339
25/02/2004	1359	1370	1343
26/02/2004	1357	1368	1335
27/02/2004	1362	1395	1330
01/03/2004	1388	1408	1378
02/03/2004	1399	1428	1390
03/03/2004	1411	1411	1380
04/03/2004	1384	1398	1361
05/03/2004	1364	1414	1345
08/03/2004	1403	1426	1370
09/03/2004	1372	1385	1351
10/03/2004	1361	1362	1309
11/03/2004	1300	1320	1292
12/03/2004	1304	1344	1304
15/03/2004	1327	1329	1300
16/03/2004	1316	1324	1300
17/03/2004	1322	1344	1316
18/03/2004	1337	1337	1322
19/03/2004	1331	1335	1305
22/03/2004	1298	1301	1276
23/03/2004	1300	1315	1281
24/03/2004	1284	1300	1275
25/03/2004	1304	1324	1296
26/03/2004	1313	1370	1305
29/03/2004	1335	1360	1335
30/03/2004	1355	1367	1338
31/03/2004	1370	1371	1345
01/04/2004	1352	1373	1341
02/04/2004	1372	1375	1345
05/04/2004	1363	1408	1363
06/04/2004	1400	1403	1388
07/04/2004	1393	1396	1365
08/04/2004	1377	1385	1350
12/04/2004	1362	1378	1359
13/04/2004	1372	1379	1332
14/04/2004	1329	1349	1318
15/04/2004	1325	1328	1300
16/04/2004	1320	1339	1313
19/04/2004	1335	1345	1317
20/04/2004	1385	1410	1353
21/04/2004	1465	1513	1440
22/04/2004	1494	1590	1490
23/04/2004	1580	1595	1550
26/04/2004	1585	1610	1568
27/04/2004	1579	1623	1566
28/04/2004	1594	1594	1544
29/04/2004	1555	1583	1517
30/04/2004	1547	1564	1530
03/05/2004	1520	1543	1490
04/05/2004	1515	1565	1505
05/05/2004	1531	1540	1503
06/05/2004	1500	1500	1468
07/05/2004	1465	1476	1421
10/05/2004	1425	1425	1389
11/05/2004	1401	1454	1401
12/05/2004	1430	1449	1392
13/05/2004	1435	1449	1419
14/05/2004	1448	1476	1434
17/05/2004	1423	1450	1411
18/05/2004	1432	1454	1420
19/05/2004	1469	1488	1405
20/05/2004	1408	1424	1390
21/05/2004	1429	1433	1402
24/05/2004	1447	1464	1425
25/05/2004	1430	1480	1416
26/05/2004	1468	1514	1467
27/05/2004	1520	1535	1493
28/05/2004	1503	1503	1478
01/06/2004	1486	1509	1471
02/06/2004	1520	1520	1477
03/06/2004	1488	1500	1466
04/06/2004	1477	1500	1477
07/06/2004	1498	1528	1495
08/06/2004	1520	1548	1513
09/06/2004	1535	1555	1518
10/06/2004	1554	1565	1547
14/06/2004	1554	1554	1518
15/06/2004	1528	1553	1528
16/06/2004	1546	1591	1527
17/06/2004	1575	1575	1541
18/06/2004	1564	1596	1555
21/06/2004	1595	1600	1561
22/06/2004	1565	1600	1560
23/06/2004	1600	1648	1596
24/06/2004	1636	1644	1613
25/06/2004	1614	1625	1585
28/06/2004	1600	1610	1553
29/06/2004	1564	1593	1548
30/06/2004	1597	1597	1553
01/07/2004	1565	1577	1495
02/07/2004	1503	1511	1486
06/07/2004	1480	1502	1461
07/07/2004	1486	1507	1480
08/07/2004	1490	1506	1475
09/07/2004	1497	1526	1480
12/07/2004	1501	1516	1489
13/07/2004	1530	1537	1509
14/07/2004	1505	1532	1498
15/07/2004	1510	1518	1500
16/07/2004	1520	1522	1483
19/07/2004	1485	1516	1484
20/07/2004	1497	1497	1430
21/07/2004	1470	1475	1450
22/07/2004	1451	1473	1435
23/07/2004	1465	1470	1447
26/07/2004	1463	1478	1450
27/07/2004	1477	1492	1470
28/07/2004	1478	1522	1478
29/07/2004	1509	1510	1475
30/07/2004	1490	1490	1462
02/08/2004	1465	1510	1464
03/08/2004	1500	1503	1465
04/08/2004	1465	1481	1444
05/08/2004	1469	1469	1420
06/08/2004	1400	1424	1390
09/08/2004	1406	1422	1391
10/08/2004	1408	1440	1404
11/08/2004	1425	1433	1402
12/08/2004	1413	1414	1377
13/08/2004	1396	1399	1370
16/08/2004	1380	1410	1373
17/08/2004	1409	1430	1408
18/08/2004	1405	1433	1392
19/08/2004	1416	1427	1389
20/08/2004	1400	1416	1361
23/08/2004	1406	1419	1403
24/08/2004	1404	1411	1379
25/08/2004	1387	1408	1380
26/08/2004	1397	1408	1387
27/08/2004	1402	1418	1398
30/08/2004	1408	1409	1392
31/08/2004	1405	1415	1389
01/09/2004	1412	1413	1386
02/09/2004	1393	1440	1390
03/09/2004	1428	1444	1404
07/09/2004	1430	1468	1429
08/09/2004	1450	1461	1423
09/09/2004	1415	1424	1407
10/09/2004	1400	1417	1384
13/09/2004	1410	1411	1400
14/09/2004	1403	1405	1392
15/09/2004	1390	1397	1378
16/09/2004	1385	1403	1379
17/09/2004	1435	1445	1416
20/09/2004	1420	1425	1409
21/09/2004	1410	1429	1409
22/09/2004	1400	1411	1394
23/09/2004	1393	1398	1380
24/09/2004	1381	1388	1376
27/09/2004	1388	1393	1365
28/09/2004	1389	1395	1376
29/09/2004	1387	1390	1374
30/09/2004	1386	1406	1379
01/10/2004	1410	1424	1396
04/10/2004	1426	1432	1408
05/10/2004	1408	1419	1408
06/10/2004	1410	1422	1402
07/10/2004	1413	1417	1383
08/10/2004	1386	1403	1385
11/10/2004	1398	1404	1394
12/10/2004	1380	1395	1377
13/10/2004	1388	1405	1356
14/10/2004	1338	1350	1298
15/10/2004	1315	1334	1307
18/10/2004	1330	1350	1324
19/10/2004	1346	1346	1281
20/10/2004	1294	1294	1275
21/10/2004	1295	1315	1285
22/10/2004	1314	1317	1295
25/10/2004	1290	1293	1261
26/10/2004	1279	1296	1270
27/10/2004	1288	1332	1285
28/10/2004	1304	1328	1303
29/10/2004	1316	1319	1292
01/11/2004	1313	1323	1303
02/11/2004	1288	1352	1288
03/11/2004	1348	1352	1318
04/11/2004	1325	1378	1324
05/11/2004	1386	1388	1375
08/11/2004	1385	1390	1377
09/11/2004	1397	1415	1391
10/11/2004	1400	1415	1386
11/11/2004	1399	1425	1397
12/11/2004	1430	1433	1418
15/11/2004	1422	1445	1417
16/11/2004	1428	1429	1414
17/11/2004	1424	1438	1422
18/11/2004	1431	1441	1425
19/11/2004	1439	1440	1403
22/11/2004	1407	1415	1394
23/11/2004	1409	1412	1398
24/11/2004	1404	1410	1395
26/11/2004	1410	1430	1402
29/11/2004	1435	1437	1408
30/11/2004	1416	1427	1411
01/12/2004	1416	1427	1390
02/12/2004	1414	1425	1406
03/12/2004	1423	1443	1417
06/12/2004	1420	1433	1419
07/12/2004	1422	1434	1417
08/12/2004	1424	1432	1419
09/12/2004	1417	1427	1410
10/12/2004	1428	1440	1412
13/12/2004	1425	1428	1415
14/12/2004	1427	1439	1422
15/12/2004	1439	1449	1419
16/12/2004	1427	1433	1419
17/12/2004	1409	1435	1409
20/12/2004	1431	1475	1431
21/12/2004	1462	1480	1459
22/12/2004	1471	1500	1470
23/12/2004	1483	1489	1472
27/12/2004	1480	1497	1470
28/12/2004	1484	1494	1474
29/12/2004	1477	1488	1473
30/12/2004	1487	1487	1471
31/12/2004	1475	1480	1459
03/01/2005	1466	1475	1451
04/01/2005	1471	1475	1459
05/01/2005	1463	1466	1442
06/01/2005	1440	1452	1437
07/01/2005	1448	1465	1445
10/01/2005	1449	1459	1448
11/01/2005	1455	1455	1435
12/01/2005	1443	1445	1424
13/01/2005	1434	1434	1404
14/01/2005	1404	1415	1401
18/01/2005	1396	1415	1391
19/01/2005	1408	1427	1392
20/01/2005	1355	1375	1340
21/01/2005	1346	1346	1310
24/01/2005	1312	1330	1305
25/01/2005	1307	1342	1307
26/01/2005	1328	1336	1317
27/01/2005	1326	1331	1317
28/01/2005	1315	1325	1304
31/01/2005	1325	1329	1311
01/02/2005	1327	1328	1301
02/02/2005	1318	1338	1308
03/02/2005	1317	1325	1306
04/02/2005	1321	1326	1315
07/02/2005	1329	1354	1324
08/02/2005	1339	1344	1315
09/02/2005	1310	1319	1304
10/02/2005	1311	1321	1306
11/02/2005	1309	1319	1304
14/02/2005	1312	1320	1304
15/02/2005	1306	1318	1306
16/02/2005	1310	1330	1305
17/02/2005	1319	1325	1300
18/02/2005	1301	1301	1277
22/02/2005	1276	1290	1271
23/02/2005	1280	1293	1273
24/02/2005	1283	1288	1275
25/02/2005	1285	1302	1280
28/02/2005	1260	1267	1249
01/03/2005	1257	1267	1253
02/03/2005	1256	1273	1245
03/03/2005	1246	1255	1244
04/03/2005	1250	1261	1238
07/03/2005	1233	1258	1232
08/03/2005	1243	1255	1240
09/03/2005	1241	1244	1228
10/03/2005	1232	1251	1232
11/03/2005	1255	1260	1237
14/03/2005	1239	1242	1230
15/03/2005	1244	1247	1220
16/03/2005	1182	1202	1140
17/03/2005	1172	1192	1154
18/03/2005	1167	1168	1126
21/03/2005	1131	1160	1110
22/03/2005	1140	1163	1115
23/03/2005	1117	1127	1094
24/03/2005	1098	1154	1095
28/03/2005	1124	1135	1118
29/03/2005	1126	1141	1122
30/03/2005	1125	1152	1125
31/03/2005	1142	1153	1131
01/04/2005	1165	1169	1110
04/04/2005	1112	1123	1095
05/04/2005	1101	1120	1101
06/04/2005	1115	1136	1110
07/04/2005	1102	1131	1096
08/04/2005	1112	1128	1097
11/04/2005	1030	1049	1009
12/04/2005	1026	1037	993
13/04/2005	1005	1008	997
14/04/2005	1002	1005	965
15/04/2005	967	973	947
18/04/2005	949	951	927
19/04/2005	933	947	914
20/04/2005	948	969	917
21/04/2005	955	986	950
22/04/2005	983	998	969
25/04/2005	993	1039	975
26/04/2005	969	977	956
27/04/2005	958	958	931
28/04/2005	927	935	910
29/04/2005	921	924	907
02/05/2005	916	925	907
03/05/2005	927	949	925
04/05/2005	985	1045	977
05/05/2005	1015	1022	946
06/05/2005	971	986	963
09/05/2005	976	1008	976
10/05/2005	990	993	967
11/05/2005	985	985	944
12/05/2005	977	977	927
13/05/2005	939	947	923
16/05/2005	935	951	931
17/05/2005	941	948	926
18/05/2005	960	998	939
19/05/2005	990	1007	977
20/05/2005	994	1006	988
23/05/2005	1007	1027	1005
24/05/2005	1013	1014	985
25/05/2005	994	998	978
26/05/2005	1005	1007	996
27/05/2005	1009	1026	1002
31/05/2005	1007	1010	998
01/06/2005	1003	1013	986
02/06/2005	1000	1032	997
03/06/2005	1025	1025	990
06/06/2005	991	999	985
07/06/2005	996	1014	996
08/06/2005	1014	1027	1008
09/06/2005	1009	1010	996
10/06/2005	1002	1103	1002
13/06/2005	1025	1074	1021
14/06/2005	1069	1124	1060
15/06/2005	1099	1119	1092
16/06/2005	1131	1144	1127
17/06/2005	1137	1137	1111
20/06/2005	1130	1148	1104
21/06/2005	1117	1124	1110
22/06/2005	1090	1091	1056
23/06/2005	1060	1076	1028
24/06/2005	1035	1036	1016
27/06/2005	1017	1033	1009
28/06/2005	1011	1046	1011
29/06/2005	1044	1052	1031
30/06/2005	1042	1055	1023
01/07/2005	1022	1053	1022
05/07/2005	1032	1045	1022
06/07/2005	1041	1042	1030
07/07/2005	1016	1028	1011
08/07/2005	1032	1049	1021
11/07/2005	1055	1078	1048
12/07/2005	1059	1080	1057
13/07/2005	1071	1075	1066
14/07/2005	1075	1102	1075
15/07/2005	1094	1100	1081
18/07/2005	1102	1119	1079
19/07/2005	1094	1104	1078
20/07/2005	1070	1101	1050
21/07/2005	1090	1093	1058
22/07/2005	1064	1079	1060
25/07/2005	1080	1092	1058
26/07/2005	1061	1088	1060
27/07/2005	1090	1096	1076
28/07/2005	1085	1097	1075
29/07/2005	1081	1090	1066
01/08/2005	1072	1100	1072
02/08/2005	1090	1104	1082
03/08/2005	1081	1085	1070
04/08/2005	1074	1083	1060
05/08/2005	1065	1066	1026
08/08/2005	1036	1049	1030
09/08/2005	1047	1058	1040
10/08/2005	1050	1062	1039
11/08/2005	1040	1048	1035
12/08/2005	1031	1035	1007
15/08/2005	1009	1030	1008
16/08/2005	1016	1019	1002
17/08/2005	1001	1006	993
18/08/2005	991	994	974
19/08/2005	980	983	973
22/08/2005	977	986	973
23/08/2005	976	986	974
24/08/2005	985	1008	982
25/08/2005	990	990	977
26/08/2005	978	983	972
29/08/2005	971	993	964
30/08/2005	975	980	966
31/08/2005	982	997	971
01/09/2005	997	997	965
02/09/2005	978	989	969
06/09/2005	986	1002	980
07/09/2005	989	1017	988
08/09/2005	1019	1019	986
09/09/2005	992	999	986
12/09/2005	991	1003	986
13/09/2005	1009	1009	977
14/09/2005	994	1003	989
15/09/2005	996	999	974
16/09/2005	990	994	976
19/09/2005	988	992	969
20/09/2005	971	986	971
21/09/2005	972	982	955
22/09/2005	966	984	964
23/09/2005	973	984	972
26/09/2005	980	997	980
27/09/2005	996	997	984
28/09/2005	991	1001	986
29/09/2005	1000	1003	981
30/09/2005	985	999	982
03/10/2005	1000	1000	983
04/10/2005	990	990	976
05/10/2005	975	976	940
06/10/2005	947	950	926
07/10/2005	932	936	915
10/10/2005	919	919	888
11/10/2005	884	894	869
12/10/2005	875	884	861
13/10/2005	865	900	865
14/10/2005	875	889	860
17/10/2005	925	925	864
18/10/2005	861	861	834
19/10/2005	844	853	826
20/10/2005	847	856	836
21/10/2005	843	846	816
24/10/2005	842	864	834
25/10/2005	863	866	850
26/10/2005	860	864	850
27/10/2005	850	850	813
28/10/2005	808	822	798
31/10/2005	805	843	803
01/11/2005	833	844	818
02/11/2005	819	832	816
03/11/2005	825	839	819
04/11/2005	844	849	821
07/11/2005	836	839	825
08/11/2005	835	835	823
09/11/2005	821	823	800
10/11/2005	802	803	776
11/11/2005	783	805	783
14/11/2005	805	805	790
15/11/2005	795	798	782
16/11/2005	782	786	758
17/11/2005	769	786	757
18/11/2005	781	842	781
21/11/2005	850	852	816
22/11/2005	802	836	802
23/11/2005	818	852	816
25/11/2005	844	844	830
28/11/2005	844	851	833
29/11/2005	843	857	841
30/11/2005	848	852	809
01/12/2005	824	830	796
02/12/2005	809	819	801
05/12/2005	810	811	799
06/12/2005	809	816	806
07/12/2005	819	828	811
08/12/2005	815	825	808
09/12/2005	817	827	813
12/12/2005	818	828	815
13/12/2005	813	819	806
14/12/2005	809	822	808
15/12/2005	821	836	814
16/12/2005	821	831	814
19/12/2005	830	841	810
20/12/2005	816	825	805
21/12/2005	805	825	800
22/12/2005	803	815	791
23/12/2005	793	800	790
27/12/2005	791	796	788
28/12/2005	789	790	778
29/12/2005	781	785	773
30/12/2005	775	789	764
03/01/2006	772	783	766
04/01/2006	783	808	782
05/01/2006	805	840	802
06/01/2006	830	866	827
09/01/2006	865	886	860
10/01/2006	868	891	852
11/01/2006	881	896	877
12/01/2006	886	886	850
13/01/2006	856	864	843
17/01/2006	855	858	819
18/01/2006	831	832	816
19/01/2006	819	836	816
20/01/2006	830	830	785
23/01/2006	830	859	827
24/01/2006	840	842	815
25/01/2006	842	863	828
26/01/2006	860	875	840
27/01/2006	868	881	852
30/01/2006	866	880	857
31/01/2006	869	869	856
01/02/2006	852	869	844
02/02/2006	867	868	826
03/02/2006	836	842	823
06/02/2006	826	830	805
07/02/2006	818	818	805
08/02/2006	808	824	802
09/02/2006	822	843	821
10/02/2006	834	834	815
13/02/2006	835	835	817
14/02/2006	823	832	817
15/02/2006	830	839	827
16/02/2006	842	850	831
17/02/2006	843	849	842
21/02/2006	844	846	831
22/02/2006	841	844	827
23/02/2006	830	830	815
24/02/2006	821	821	806
27/02/2006	815	821	808
28/02/2006	809	816	796
01/03/2006	800	802	786
02/03/2006	796	797	765
03/03/2006	766	771	739
06/03/2006	762	776	761
07/03/2006	775	777	760
08/03/2006	765	768	752
09/03/2006	760	779	757
10/03/2006	781	787	778
13/03/2006	785	790	780
14/03/2006	780	782	770
15/03/2006	778	786	773
16/03/2006	785	793	775
17/03/2006	793	795	780
20/03/2006	785	794	781
21/03/2006	798	805	789
22/03/2006	810	816	807
23/03/2006	815	815	793
24/03/2006	803	825	796
27/03/2006	809	818	805
28/03/2006	808	822	803
29/03/2006	811	827	808
30/03/2006	827	828	814
31/03/2006	823	823	794
03/04/2006	805	805	774
04/04/2006	777	782	766
05/04/2006	768	771	746
06/04/2006	759	767	755
07/04/2006	770	775	756
10/04/2006	761	765	750
11/04/2006	754	754	713
12/04/2006	726	738	718
13/04/2006	732	739	725
17/04/2006	739	749	731
18/04/2006	733	748	730
19/04/2006	745	762	744
20/04/2006	766	797	765
21/04/2006	776	796	729
24/04/2006	732	732	691
25/04/2006	700	704	695
26/04/2006	707	725	703
27/04/2006	725	725	714
28/04/2006	714	715	694
01/05/2006	708	709	689
02/05/2006	700	703	690
03/05/2006	694	695	675
04/05/2006	684	685	679
05/05/2006	690	695	687
08/05/2006	697	710	693
09/05/2006	704	720	703
10/05/2006	715	735	704
11/05/2006	709	715	704
12/05/2006	714	719	705
15/05/2006	713	719	705
16/05/2006	713	714	698
17/05/2006	702	705	690
18/05/2006	692	701	690
19/05/2006	698	705	689
22/05/2006	700	700	681
23/05/2006	696	696	681
24/05/2006	692	700	685
25/05/2006	699	728	696
26/05/2006	723	743	723
30/05/2006	729	729	698
31/05/2006	701	716	701
01/06/2006	721	725	703
02/06/2006	724	724	704
05/06/2006	704	708	694
06/06/2006	696	702	685
07/06/2006	690	692	678
08/06/2006	681	682	659
09/06/2006	672	682	668
12/06/2006	685	698	673
13/06/2006	680	682	665
14/06/2006	669	671	650
15/06/2006	669	679	662
16/06/2006	677	678	666
19/06/2006	672	685	668
20/06/2006	676	676	640
21/06/2006	643	649	638
22/06/2006	647	658	641
23/06/2006	643	665	642
26/06/2006	653	659	650
27/06/2006	660	666	652
28/06/2006	656	656	634
29/06/2006	637	644	617
30/06/2006	672	695	665
03/07/2006	698	698	667
05/07/2006	669	672	660
06/07/2006	662	666	658
07/07/2006	663	681	658
10/07/2006	685	698	680
11/07/2006	688	692	675
12/07/2006	689	693	685
13/07/2006	683	688	655
14/07/2006	655	657	628
17/07/2006	638	651	637
18/07/2006	641	650	640
19/07/2006	648	650	626
20/07/2006	632	633	617
21/07/2006	621	638	606
24/07/2006	635	641	633
25/07/2006	636	670	636
26/07/2006	675	690	666
27/07/2006	682	691	677
28/07/2006	689	690	674
31/07/2006	684	686	658
01/08/2006	668	668	647
02/08/2006	679	696	669
03/08/2006	677	698	673
04/08/2006	690	713	687
07/08/2006	712	719	701
08/08/2006	721	745	720
09/08/2006	749	750	732
10/08/2006	733	743	713
11/08/2006	742	767	734
14/08/2006	755	783	755
15/08/2006	794	796	772
16/08/2006	795	828	793
17/08/2006	826	842	801
18/08/2006	818	818	782
21/08/2006	778	778	747
22/08/2006	745	748	731
23/08/2006	761	786	758
24/08/2006	807	811	771
25/08/2006	797	810	786
28/08/2006	810	810	797
29/08/2006	806	828	798
30/08/2006	827	832	818
31/08/2006	825	847	825
01/09/2006	842	843	814
05/09/2006	827	841	819
06/09/2006	864	867	849
07/09/2006	856	864	840
08/09/2006	865	881	852
11/09/2006	877	884	864
12/09/2006	869	911	869
13/09/2006	921	948	913
14/09/2006	897	919	875
15/09/2006	848	849	775
18/09/2006	797	800	761
19/09/2006	790	792	763
20/09/2006	771	783	765
21/09/2006	782	795	773
22/09/2006	781	801	780
25/09/2006	800	821	797
26/09/2006	821	841	816
27/09/2006	850	852	797
28/09/2006	808	824	803
29/09/2006	825	825	803
02/10/2006	810	822	805
03/10/2006	816	835	808
04/10/2006	811	860	811
05/10/2006	848	852	826
06/10/2006	834	843	826
09/10/2006	830	831	817
10/10/2006	823	828	811
11/10/2006	817	834	811
12/10/2006	830	833	817
13/10/2006	823	824	813
16/10/2006	817	818	808
17/10/2006	799	802	785
18/10/2006	805	815	802
19/10/2006	801	807	797
20/10/2006	807	807	793
23/10/2006	786	802	781
24/10/2006	802	831	795
25/10/2006	836	865	832
26/10/2006	859	867	844
27/10/2006	849	849	827
30/10/2006	830	830	808
31/10/2006	830	844	815
01/11/2006	833	852	832
02/11/2006	852	858	827
03/11/2006	858	858	836
06/11/2006	844	869	844
07/11/2006	873	878	860
08/11/2006	873	878	859
09/11/2006	864	867	855
10/11/2006	861	864	853
13/11/2006	860	888	852
14/11/2006	890	894	868
15/11/2006	878	902	877
16/11/2006	905	919	894
17/11/2006	899	902	886
20/11/2006	889	894	866
21/11/2006	861	868	851
22/11/2006	857	873	849
24/11/2006	856	865	852
27/11/2006	855	855	814
28/11/2006	815	821	800
29/11/2006	836	838	810
30/11/2006	819	832	813
01/12/2006	810	815	795
04/12/2006	797	807	788
05/12/2006	763	783	742
06/12/2006	764	765	728
07/12/2006	732	733	715
08/12/2006	715	724	698
11/12/2006	727	732	717
12/12/2006	723	729	708
13/12/2006	713	717	685
14/12/2006	692	711	685
15/12/2006	715	722	704
18/12/2006	712	712	698
19/12/2006	712	720	708
20/12/2006	722	734	720
21/12/2006	735	742	727
22/12/2006	733	747	726
26/12/2006	745	757	737
27/12/2006	760	765	752
28/12/2006	764	764	747
29/12/2006	747	757	745
03/01/2007	756	767	744
04/01/2007	756	772	743
05/01/2007	772	775	757
08/01/2007	763	775	762
09/01/2007	775	786	773
10/01/2007	779	779	767
11/01/2007	773	780	768
12/01/2007	777	792	776
16/01/2007	789	801	787
17/01/2007	797	810	797
18/01/2007	806	824	806
19/01/2007	824	832	817
22/01/2007	833	843	825
23/01/2007	839	861	824
24/01/2007	831	835	811
25/01/2007	815	852	800
26/01/2007	815	848	814
29/01/2007	844	851	835
30/01/2007	838	842	819
