30/09/2004	4169	4288	4165
01/10/2004	4257	4301	4239
04/10/2004	4305	4308	4269
05/10/2004	4295	4303	4274
06/10/2004	4297	4305	4265
07/10/2004	4282	4297	4243
08/10/2004	4245	4260	4195
11/10/2004	4227	4250	4220
12/10/2004	4216	4231	4192
13/10/2004	4207	4216	4151
14/10/2004	4194	4245	4189
15/10/2004	4248	4266	4190
18/10/2004	4203	4267	4200
19/10/2004	4258	4290	4240
20/10/2004	4247	4284	4243
21/10/2004	4273	4300	4245
22/10/2004	4278	4286	4225
25/10/2004	4300	4350	4264
26/10/2004	4300	4315	4274
27/10/2004	4255	4311	4249
28/10/2004	4273	4312	4269
29/10/2004	4311	4320	4288
01/11/2004	4272	4309	4220
02/11/2004	4225	4286	4225
03/11/2004	4262	4328	4262
04/11/2004	4316	4411	4310
05/11/2004	4400	4464	4383
08/11/2004	4407	4440	4404
09/11/2004	4438	4451	4400
10/11/2004	4435	4453	4410
11/11/2004	4435	4470	4420
12/11/2004	4461	4500	4451
15/11/2004	4485	4499	4461
16/11/2004	4498	4512	4467
17/11/2004	4490	4498	4433
18/11/2004	4462	4494	4450
19/11/2004	4478	4482	4423
22/11/2004	4440	4532	4424
23/11/2004	4523	4528	4490
24/11/2004	4502	4519	4461
26/11/2004	4454	4518	4454
29/11/2004	4500	4519	4328
30/11/2004	4327	4384	4308
01/12/2004	4357	4429	4357
02/12/2004	4425	4435	4385
03/12/2004	4437	4486	4409
06/12/2004	4427	4438	4414
07/12/2004	4422	4425	4330
08/12/2004	4325	4357	4308
09/12/2004	4335	4346	4288
10/12/2004	4403	4403	4284
13/12/2004	4356	4364	4301
14/12/2004	4329	4430	4327
15/12/2004	4416	4422	4388
16/12/2004	4430	4459	4405
17/12/2004	4395	4448	4394
20/12/2004	4401	4435	4374
21/12/2004	4420	4447	4374
22/12/2004	4421	4459	4421
23/12/2004	4462	4474	4446
27/12/2004	4465	4477	4442
28/12/2004	4457	4462	4423
29/12/2004	4443	4448	4403
30/12/2004	4465	4474	4441
31/12/2004	4464	4480	4428
03/01/2005	4468	4490	4416
04/01/2005	4438	4471	4394
05/01/2005	4420	4494	4420
06/01/2005	4430	4462	4415
07/01/2005	4475	4477	4414
10/01/2005	4407	4419	4400
11/01/2005	4409	4423	4382
12/01/2005	4410	4425	4390
13/01/2005	4385	4415	4380
14/01/2005	4375	4439	4374
18/01/2005	4408	4498	4399
19/01/2005	4498	4499	4452
20/01/2005	4465	4471	4412
21/01/2005	4430	4447	4412
24/01/2005	4431	4455	4423
25/01/2005	4447	4462	4416
26/01/2005	4466	4466	4410
27/01/2005	4439	4497	4425
28/01/2005	4477	4529	4477
31/01/2005	4494	4559	4437
01/02/2005	4430	4495	4400
02/02/2005	4480	4492	4443
03/02/2005	4450	4465	4404
04/02/2005	4451	4459	4430
07/02/2005	4434	4483	4434
08/02/2005	4435	4445	4411
09/02/2005	4449	4449	4421
10/02/2005	4437	4461	4421
11/02/2005	4470	4533	4458
14/02/2005	4500	4515	4481
15/02/2005	4480	4513	4475
16/02/2005	4490	4491	4446
17/02/2005	4470	4483	4412
18/02/2005	4415	4422	4386
22/02/2005	4335	4387	4320
23/02/2005	4330	4402	4316
24/02/2005	4394	4415	4366
25/02/2005	4375	4438	4359
28/02/2005	4403	4439	4380
01/03/2005	4379	4450	4376
02/03/2005	4439	4461	4405
03/03/2005	4429	4458	4420
04/03/2005	4450	4477	4440
07/03/2005	4454	4458	4399
08/03/2005	4404	4408	4387
09/03/2005	4388	4393	4356
10/03/2005	4392	4418	4373
11/03/2005	4380	4390	4322
14/03/2005	4335	4356	4304
15/03/2005	4360	4369	4332
16/03/2005	4327	4340	4295
17/03/2005	4301	4301	4241
18/03/2005	4261	4361	4260
21/03/2005	4283	4327	4275
22/03/2005	4280	4350	4273
23/03/2005	4265	4298	4251
24/03/2005	4310	4315	4259
28/03/2005	4300	4340	4281
29/03/2005	4278	4325	4273
30/03/2005	4309	4334	4301
31/03/2005	4330	4337	4314
01/04/2005	4324	4341	4251
04/04/2005	4275	4325	4244
05/04/2005	4319	4362	4319
06/04/2005	4344	4360	4334
07/04/2005	4347	4368	4332
08/04/2005	4351	4365	4330
11/04/2005	4322	4357	4309
12/04/2005	4314	4367	4287
13/04/2005	4333	4364	4306
14/04/2005	4310	4350	4310
15/04/2005	4353	4367	4342
18/04/2005	4350	4351	4321
19/04/2005	4307	4325	4259
20/04/2005	4291	4312	4258
21/04/2005	4285	4318	4280
22/04/2005	4293	4310	4265
25/04/2005	4302	4334	4288
26/04/2005	4287	4308	4269
27/04/2005	4265	4315	4235
28/04/2005	4350	4391	4330
29/04/2005	4397	4495	4385
02/05/2005	4460	4498	4443
03/05/2005	4478	4525	4471
04/05/2005	4505	4552	4480
05/05/2005	4545	4574	4519
06/05/2005	4550	4575	4544
09/05/2005	4547	4574	4522
10/05/2005	4553	4564	4505
11/05/2005	4530	4550	4490
12/05/2005	4517	4559	4507
13/05/2005	4507	4513	4467
16/05/2005	4510	4542	4504
17/05/2005	4516	4540	4500
18/05/2005	4537	4572	4520
19/05/2005	4544	4558	4531
20/05/2005	4550	4550	4507
23/05/2005	4515	4569	4508
24/05/2005	4540	4568	4518
25/05/2005	4552	4578	4536
26/05/2005	4559	4598	4555
27/05/2005	4535	4575	4535
31/05/2005	4575	4575	4535
01/06/2005	4522	4602	4521
02/06/2005	4590	4619	4577
03/06/2005	4618	4647	4600
06/06/2005	4618	4649	4618
07/06/2005	4649	4689	4635
08/06/2005	4650	4650	4593
09/06/2005	4620	4620	4575
10/06/2005	4590	4591	4528
13/06/2005	4525	4563	4509
14/06/2005	4516	4526	4501
15/06/2005	4512	4527	4487
16/06/2005	4535	4535	4491
17/06/2005	4541	4572	4520
20/06/2005	4550	4561	4521
21/06/2005	4555	4564	4516
22/06/2005	4549	4559	4516
23/06/2005	4540	4540	4477
24/06/2005	4481	4499	4447
27/06/2005	4447	4450	4420
28/06/2005	4441	4482	4438
29/06/2005	4465	4465	4434
30/06/2005	4455	4486	4441
01/07/2005	4458	4473	4436
05/07/2005	4454	4488	4441
06/07/2005	4427	4461	4427
07/07/2005	4406	4417	4350
08/07/2005	4410	4479	4410
11/07/2005	4468	4469	4425
12/07/2005	4410	4483	4409
13/07/2005	4440	4461	4428
14/07/2005	4549	4549	4470
15/07/2005	4468	4490	4468
18/07/2005	4460	4466	4431
19/07/2005	4440	4450	4431
20/07/2005	4430	4456	4410
21/07/2005	4450	4456	4416
22/07/2005	4460	4467	4437
25/07/2005	4448	4469	4437
26/07/2005	4440	4482	4420
27/07/2005	4500	4543	4485
28/07/2005	4519	4590	4505
29/07/2005	4575	4594	4525
01/08/2005	4525	4548	4496
02/08/2005	4497	4555	4468
03/08/2005	4536	4555	4521
04/08/2005	4533	4535	4496
05/08/2005	4501	4518	4466
08/08/2005	4495	4525	4481
09/08/2005	4501	4524	4492
10/08/2005	4519	4573	4517
11/08/2005	4539	4559	4502
12/08/2005	4559	4574	4520
15/08/2005	4544	4561	4517
16/08/2005	4600	4637	4519
17/08/2005	4543	4574	4533
18/08/2005	4561	4577	4558
19/08/2005	4586	4600	4563
22/08/2005	4578	4602	4550
23/08/2005	4580	4588	4542
24/08/2005	4550	4558	4517
25/08/2005	4530	4550	4503
26/08/2005	4506	4547	4502
29/08/2005	4519	4549	4511
30/08/2005	4512	4513	4460
31/08/2005	4491	4539	4449
01/09/2005	4508	4582	4502
02/09/2005	4518	4536	4501
06/09/2005	4547	4593	4531
07/09/2005	4581	4589	4561
08/09/2005	4570	4591	4542
09/09/2005	4565	4591	4548
12/09/2005	4576	4580	4526
13/09/2005	4542	4542	4493
14/09/2005	4539	4556	4527
15/09/2005	4539	4551	4509
16/09/2005	4551	4580	4498
19/09/2005	4500	4500	4448
20/09/2005	4475	4482	4446
21/09/2005	4438	4445	4385
22/09/2005	4408	4429	4342
23/09/2005	4384	4415	4372
26/09/2005	4453	4475	4420
27/09/2005	4448	4567	4434
28/09/2005	4592	4612	4522
29/09/2005	4550	4579	4519
30/09/2005	4699	4699	4596
03/10/2005	4607	4628	4594
04/10/2005	4632	4667	4606
05/10/2005	4602	4610	4577
06/10/2005	4594	4608	4558
07/10/2005	4602	4602	4530
10/10/2005	4581	4617	4546
11/10/2005	4565	4592	4563
12/10/2005	4603	4615	4560
13/10/2005	4550	4594	4533
14/10/2005	4545	4596	4525
17/10/2005	4591	4605	4560
18/10/2005	4602	4640	4588
19/10/2005	4592	4609	4546
20/10/2005	4593	4612	4558
21/10/2005	4588	4613	4563
24/10/2005	4616	4649	4600
25/10/2005	4625	4644	4586
26/10/2005	4647	4670	4604
27/10/2005	4614	4616	4574
28/10/2005	4621	4652	4611
31/10/2005	4500	4525	4350
01/11/2005	4417	4484	4417
02/11/2005	4444	4445	4400
03/11/2005	4434	4434	4380
04/11/2005	4405	4416	4388
07/11/2005	4395	4436	4392
08/11/2005	4412	4412	4384
09/11/2005	4376	4426	4376
10/11/2005	4425	4490	4414
11/11/2005	4476	4494	4436
14/11/2005	4482	4485	4454
15/11/2005	4460	4475	4420
16/11/2005	4447	4448	4398
17/11/2005	4426	4430	4390
18/11/2005	4458	4468	4436
21/11/2005	4451	4499	4451
22/11/2005	4485	4506	4484
23/11/2005	4500	4521	4480
25/11/2005	4527	4529	4500
28/11/2005	4512	4528	4506
29/11/2005	4512	4530	4500
30/11/2005	4515	4516	4399
01/12/2005	4427	4460	4417
02/12/2005	4450	4468	4335
05/12/2005	4456	4457	4411
06/12/2005	4436	4437	4414
07/12/2005	4409	4419	4376
08/12/2005	4396	4404	4378
09/12/2005	4391	4410	4385
12/12/2005	4401	4402	4364
13/12/2005	4380	4419	4357
14/12/2005	4395	4473	4394
15/12/2005	4444	4470	4431
16/12/2005	4478	4478	4439
19/12/2005	4458	4459	4425
20/12/2005	4447	4471	4409
21/12/2005	4473	4488	4418
22/12/2005	4419	4455	4417
23/12/2005	4436	4450	4386
27/12/2005	4412	4412	4372
28/12/2005	4384	4399	4360
29/12/2005	4360	4371	4339
30/12/2005	4348	4350	4322
03/01/2006	4395	4400	4350
04/01/2006	4400	4415	4383
05/01/2006	4405	4432	4400
06/01/2006	4431	4450	4421
09/01/2006	4447	4464	4441
10/01/2006	4470	4484	4447
11/01/2006	4474	4474	4409
12/01/2006	4437	4443	4372
13/01/2006	4414	4429	4372
17/01/2006	4356	4413	4356
18/01/2006	4370	4409	4370
19/01/2006	4376	4425	4375
20/01/2006	4381	4387	4325
23/01/2006	4333	4334	4290
24/01/2006	4324	4347	4305
25/01/2006	4326	4359	4319
26/01/2006	4368	4380	4354
27/01/2006	4366	4393	4340
30/01/2006	4356	4391	4352
31/01/2006	4380	4398	4264
01/02/2006	4315	4405	4309
02/02/2006	4377	4402	4356
03/02/2006	4373	4379	4306
06/02/2006	4329	4349	4300
07/02/2006	4294	4303	4254
08/02/2006	4279	4290	4241
09/02/2006	4276	4307	4268
10/02/2006	4296	4317	4284
13/02/2006	4301	4310	4283
14/02/2006	4304	4328	4291
15/02/2006	4305	4383	4300
16/02/2006	4398	4455	4389
17/02/2006	4432	4460	4432
21/02/2006	4467	4494	4460
22/02/2006	4480	4497	4464
23/02/2006	4500	4524	4496
24/02/2006	4515	4515	4481
27/02/2006	4463	4489	4451
28/02/2006	4445	4458	4415
01/03/2006	4424	4445	4421
02/03/2006	4432	4433	4403
03/03/2006	4427	4442	4411
06/03/2006	4421	4450	4412
07/03/2006	4421	4456	4416
08/03/2006	4453	4523	4450
09/03/2006	4496	4521	4496
10/03/2006	4505	4528	4495
13/03/2006	4526	4541	4505
14/03/2006	4531	4560	4526
15/03/2006	4546	4578	4515
16/03/2006	4573	4573	4483
17/03/2006	4545	4548	4508
20/03/2006	4549	4554	4522
21/03/2006	4548	4554	4510
22/03/2006	4521	4541	4512
23/03/2006	4526	4538	4482
24/03/2006	4577	4577	4470
27/03/2006	4488	4498	4451
28/03/2006	4451	4527	4379
29/03/2006	4395	4462	4386
30/03/2006	4418	4439	4400
31/03/2006	4430	4438	4398
03/04/2006	4404	4442	4392
04/04/2006	4407	4428	4400
05/04/2006	4422	4450	4422
06/04/2006	4421	4446	4405
07/04/2006	4410	4416	4385
10/04/2006	4404	4421	4390
11/04/2006	4386	4400	4361
12/04/2006	4350	4355	4313
13/04/2006	4326	4351	4306
17/04/2006	4325	4350	4306
18/04/2006	4325	4355	4316
19/04/2006	4343	4398	4343
20/04/2006	4405	4421	4381
21/04/2006	4425	4438	4400
24/04/2006	4410	4458	4403
25/04/2006	4459	4468	4442
26/04/2006	4472	4523	4460
27/04/2006	4500	4565	4490
28/04/2006	4580	4664	4580
01/05/2006	4616	4649	4600
02/05/2006	4601	4623	4585
03/05/2006	4610	4615	4590
04/05/2006	4600	4637	4597
05/05/2006	4610	4644	4610
08/05/2006	4635	4655	4618
09/05/2006	4645	4667	4633
10/05/2006	4646	4681	4641
11/05/2006	4656	4668	4620
12/05/2006	4630	4641	4589
15/05/2006	4612	4630	4595
16/05/2006	4616	4653	4604
17/05/2006	4640	4646	4585
18/05/2006	4603	4616	4572
19/05/2006	4604	4617	4575
22/05/2006	4574	4634	4574
23/05/2006	4625	4635	4600
24/05/2006	4604	4664	4582
25/05/2006	4672	4712	4651
26/05/2006	4723	4747	4715
30/05/2006	4701	4730	4675
31/05/2006	4699	4725	4676
01/06/2006	4709	4744	4702
02/06/2006	4724	4785	4712
05/06/2006	4720	4766	4718
06/06/2006	4774	4789	4740
07/06/2006	4787	4789	4731
08/06/2006	4725	4740	4626
09/06/2006	4691	4734	4680
12/06/2006	4725	4740	4681
13/06/2006	4694	4698	4641
14/06/2006	4655	4684	4625
15/06/2006	4694	4734	4658
16/06/2006	4700	4754	4674
19/06/2006	4773	4774	4680
20/06/2006	4700	4759	4690
21/06/2006	4745	4775	4742
22/06/2006	4757	4810	4750
23/06/2006	4792	4809	4750
26/06/2006	4771	4786	4764
27/06/2006	4800	4815	4740
28/06/2006	4760	4779	4746
29/06/2006	4779	4841	4773
30/06/2006	4825	4850	4821
03/07/2006	4808	4874	4806
05/07/2006	4841	4863	4831
06/07/2006	4822	4867	4788
07/07/2006	4783	4793	4736
10/07/2006	4760	4851	4752
11/07/2006	4849	4896	4844
12/07/2006	4895	4914	4854
13/07/2006	4819	4820	4763
14/07/2006	4783	4808	4772
17/07/2006	4869	4911	4853
18/07/2006	4860	4877	4830
19/07/2006	4899	4900	4856
20/07/2006	4915	4925	4875
21/07/2006	4885	4894	4848
24/07/2006	4889	4911	4876
25/07/2006	4910	4938	4874
26/07/2006	4917	4939	4883
27/07/2006	4888	4896	4764
28/07/2006	4782	4840	4731
31/07/2006	4830	4868	4804
01/08/2006	4799	4828	4759
02/08/2006	4777	4827	4776
03/08/2006	4852	4852	4802
04/08/2006	4786	4841	4786
07/08/2006	4819	4828	4780
08/08/2006	4800	4853	4793
09/08/2006	4863	4875	4815
10/08/2006	4823	4892	4807
11/08/2006	4865	4940	4850
14/08/2006	4915	4994	4902
15/08/2006	4989	4995	4963
16/08/2006	4974	5003	4957
17/08/2006	4985	4996	4920
18/08/2006	4951	4967	4938
21/08/2006	4967	4985	4930
22/08/2006	4942	4988	4941
23/08/2006	4980	4999	4929
24/08/2006	4953	4984	4931
25/08/2006	4980	4990	4952
28/08/2006	4980	5035	4964
29/08/2006	5015	5079	4996
30/08/2006	5040	5068	5033
31/08/2006	5040	5087	5039
01/09/2006	5053	5066	5031
05/09/2006	5034	5047	5012
06/09/2006	5011	5029	4957
07/09/2006	5030	5050	4976
08/09/2006	4975	5003	4965
11/09/2006	4997	5022	4980
12/09/2006	5029	5060	5005
13/09/2006	5047	5047	4962
14/09/2006	4969	5040	4969
15/09/2006	5033	5033	4971
18/09/2006	4996	4996	4928
19/09/2006	4937	4968	4920
20/09/2006	4971	4986	4950
21/09/2006	4994	5009	4961
22/09/2006	4980	4997	4953
25/09/2006	4999	5038	4978
26/09/2006	5007	5047	4989
27/09/2006	4970	5006	4926
28/09/2006	4998	4998	4954
29/09/2006	4994	4994	4949
02/10/2006	4933	4949	4884
03/10/2006	4916	4964	4899
04/10/2006	4922	4965	4905
05/10/2006	4979	4997	4947
06/10/2006	4987	4987	4953
09/10/2006	4957	4982	4931
10/10/2006	4964	4964	4898
11/10/2006	4915	4923	4878
12/10/2006	4902	4906	4850
13/10/2006	4874	4880	4788
16/10/2006	4790	4841	4771
17/10/2006	4837	4934	4821
18/10/2006	4935	4958	4905
19/10/2006	4954	4955	4915
20/10/2006	4951	4958	4928
23/10/2006	4930	4978	4916
24/10/2006	4955	4979	4927
