16/09/2003	1921	1966	1911
17/09/2003	1948	1949	1906
18/09/2003	1918	1945	1906
19/09/2003	1913	1973	1906
22/09/2003	1942	1942	1902
23/09/2003	1908	1970	1893
24/09/2003	1968	2005	1951
25/09/2003	2000	2001	1884
26/09/2003	1887	1915	1854
29/09/2003	1882	1894	1848
30/09/2003	1865	1866	1790
01/10/2003	1857	1929	1854
02/10/2003	1859	1965	1858
03/10/2003	1975	1978	1953
06/10/2003	1950	1964	1932
07/10/2003	1940	1954	1912
08/10/2003	1955	1974	1921
09/10/2003	1950	1974	1945
10/10/2003	1954	2006	1950
13/10/2003	1951	1991	1949
14/10/2003	1985	2090	1982
15/10/2003	2091	2129	2040
16/10/2003	2031	2078	2018
17/10/2003	2042	2051	2011
20/10/2003	2016	2060	2010
21/10/2003	2041	2095	2041
22/10/2003	2063	2070	2018
23/10/2003	2028	2031	1966
24/10/2003	2002	2019	1980
27/10/2003	2016	2095	2011
28/10/2003	2095	2219	2095
29/10/2003	2180	2238	2100
30/10/2003	2228	2372	2211
31/10/2003	2350	2415	2321
03/11/2003	2366	2393	2345
04/11/2003	2376	2418	2351
05/11/2003	2446	2475	2392
06/11/2003	2402	2455	2395
07/11/2003	2452	2460	2418
10/11/2003	2432	2432	2348
11/11/2003	2370	2410	2366
12/11/2003	2365	2395	2301
13/11/2003	2325	2365	2311
14/11/2003	2361	2435	2312
17/11/2003	2300	2315	2267
18/11/2003	2289	2301	2254
19/11/2003	2260	2269	2252
20/11/2003	2265	2283	2250
21/11/2003	2254	2294	2253
24/11/2003	2302	2345	2287
25/11/2003	2330	2418	2323
26/11/2003	2400	2464	2400
28/11/2003	2458	2496	2451
01/12/2003	2484	2638	2474
02/12/2003	2587	2609	2551
03/12/2003	2600	2621	2537
04/12/2003	2565	2617	2553
05/12/2003	2600	2677	2594
08/12/2003	2665	2793	2665
09/12/2003	2794	2871	2783
10/12/2003	2850	2872	2787
11/12/2003	2830	3008	2811
12/12/2003	3004	3069	2971
15/12/2003	3124	3168	3105
16/12/2003	3125	3125	3053
17/12/2003	3070	3190	3051
18/12/2003	3205	3340	3194
19/12/2003	3330	3348	3250
22/12/2003	3343	3500	3342
23/12/2003	3489	3494	3361
24/12/2003	3430	3471	3413
26/12/2003	3539	3594	3475
29/12/2003	3508	3705	3508
30/12/2003	3684	3687	3522
31/12/2003	3530	3535	3462
02/01/2004	3548	3650	3530
05/01/2004	3590	3702	3567
06/01/2004	3695	3723	3603
07/01/2004	3555	3584	3480
08/01/2004	3554	3635	3501
09/01/2004	3455	3575	3450
12/01/2004	3500	3515	3468
13/01/2004	3494	3521	3441
14/01/2004	3453	3480	3381
15/01/2004	3436	3475	3337
16/01/2004	3405	3416	3338
20/01/2004	3360	3550	3319
21/01/2004	3620	3790	3575
22/01/2004	3715	3739	3655
23/01/2004	3690	3695	3538
26/01/2004	3477	3555	3477
27/01/2004	3531	3585	3491
28/01/2004	3509	3516	3293
29/01/2004	3353	3366	3162
30/01/2004	3375	3410	3230
02/02/2004	3425	3496	3268
03/02/2004	3278	3321	3242
04/02/2004	3257	3257	3140
05/02/2004	3175	3251	3145
06/02/2004	3245	3351	3236
09/02/2004	3395	3426	3343
10/02/2004	3352	3409	3351
11/02/2004	3400	3575	3375
12/02/2004	3545	3629	3539
13/02/2004	3627	3657	3571
17/02/2004	3620	3649	3581
18/02/2004	3629	3682	3593
19/02/2004	3641	3642	3561
20/02/2004	3571	3571	3488
23/02/2004	3505	3541	3476
24/02/2004	3476	3572	3468
25/02/2004	3475	3475	3398
26/02/2004	3446	3584	3432
27/02/2004	3565	3709	3536
01/03/2004	3708	3932	3708
02/03/2004	3916	4015	3881
03/03/2004	3900	3910	3766
04/03/2004	3896	3928	3860
05/03/2004	3810	3850	3760
08/03/2004	3800	3829	3660
09/03/2004	3670	3682	3587
10/03/2004	3614	3665	3457
11/03/2004	3500	3613	3465
12/03/2004	3513	3564	3415
15/03/2004	3496	3499	3387
16/03/2004	3437	3475	3353
17/03/2004	3398	3496	3360
18/03/2004	3470	3475	3395
19/03/2004	3491	3708	3491
22/03/2004	3635	3680	3529
23/03/2004	3600	3628	3550
24/03/2004	3569	3580	3422
25/03/2004	3453	3517	3415
26/03/2004	3500	3639	3488
29/03/2004	3638	3728	3612
30/03/2004	3705	3791	3669
31/03/2004	3785	3835	3717
01/04/2004	3724	3774	3653
02/04/2004	3780	3884	3755
05/04/2004	3870	3965	3830
06/04/2004	3870	3953	3783
07/04/2004	3926	3975	3877
08/04/2004	3960	3969	3864
12/04/2004	3899	3998	3880
13/04/2004	3970	3970	3713
14/04/2004	3690	3779	3603
15/04/2004	3650	3725	3580
16/04/2004	3650	3718	3587
19/04/2004	3680	3685	3575
20/04/2004	3664	3680	3482
21/04/2004	3465	3465	3328
22/04/2004	3510	3620	3460
23/04/2004	3582	3597	3456
26/04/2004	3501	3593	3500
27/04/2004	3605	3605	3258
28/04/2004	3315	3324	3009
29/04/2004	3056	3089	2900
30/04/2004	2965	2994	2850
03/05/2004	2865	2950	2735
04/05/2004	2850	2995	2828
05/05/2004	2975	2994	2899
06/05/2004	2918	2918	2782
07/05/2004	2770	2870	2604
10/05/2004	2600	2705	2522
11/05/2004	2680	2721	2644
12/05/2004	2710	2730	2546
13/05/2004	2680	2735	2636
14/05/2004	2700	2718	2640
17/05/2004	2603	2620	2565
18/05/2004	2603	2847	2580
19/05/2004	2875	2999	2800
20/05/2004	2815	2880	2765
21/05/2004	2832	2926	2819
24/05/2004	2870	2942	2868
25/05/2004	2913	3043	2865
26/05/2004	3000	3054	2974
27/05/2004	3068	3080	3023
28/05/2004	3060	3063	2986
01/06/2004	3037	3075	3013
02/06/2004	3070	3074	2964
03/06/2004	3000	3027	2906
04/06/2004	2968	2968	2903
07/06/2004	2966	3025	2962
08/06/2004	3038	3055	2980
09/06/2004	2950	2986	2896
10/06/2004	2955	2974	2938
14/06/2004	2958	2958	2851
15/06/2004	2950	3035	2927
16/06/2004	3007	3070	2980
17/06/2004	3048	3100	3005
18/06/2004	3060	3198	3043
21/06/2004	3189	3267	3188
22/06/2004	3232	3325	3201
23/06/2004	3319	3489	3313
24/06/2004	3454	3475	3384
25/06/2004	3385	3458	3382
28/06/2004	3472	3500	3345
29/06/2004	3345	3514	3303
30/06/2004	3500	3550	3461
01/07/2004	3525	3525	3440
02/07/2004	3455	3455	3365
06/07/2004	3369	3422	3322
07/07/2004	3350	3490	3350
08/07/2004	3473	3473	3357
09/07/2004	3380	3452	3354
12/07/2004	3440	3508	3370
13/07/2004	3495	3544	3474
14/07/2004	3548	3686	3530
15/07/2004	3673	3761	3625
16/07/2004	3756	3783	3690
19/07/2004	3715	3775	3639
20/07/2004	3721	3726	3642
21/07/2004	3680	3699	3475
22/07/2004	3486	3499	3330
23/07/2004	3385	3426	3325
26/07/2004	3415	3451	3340
27/07/2004	3356	3458	3295
28/07/2004	3615	3689	3515
29/07/2004	3682	3787	3661
30/07/2004	3770	3833	3770
02/08/2004	3800	3820	3737
03/08/2004	3796	3804	3724
04/08/2004	3705	3773	3666
05/08/2004	3747	3795	3590
06/08/2004	3561	3580	3350
09/08/2004	3430	3555	3425
10/08/2004	3542	3692	3534
11/08/2004	3685	3685	3548
12/08/2004	3644	3644	3505
13/08/2004	3544	3619	3526
16/08/2004	3570	3729	3565
17/08/2004	3731	3778	3668
18/08/2004	3679	3720	3602
19/08/2004	3702	3754	3652
20/08/2004	3700	3775	3657
23/08/2004	3780	3805	3587
24/08/2004	3637	3666	3534
25/08/2004	3560	3597	3460
26/08/2004	3585	3599	3503
27/08/2004	3552	3674	3535
30/08/2004	3595	3673	3563
31/08/2004	3600	3695	3595
01/09/2004	3696	3724	3630
02/09/2004	3673	3838	3618
03/09/2004	3826	3863	3775
07/09/2004	3801	3889	3781
08/09/2004	3828	3887	3782
09/09/2004	3898	3998	3880
10/09/2004	3995	3995	3840
13/09/2004	3905	3961	3871
14/09/2004	3887	3900	3806
15/09/2004	3832	3878	3801
16/09/2004	3809	3861	3774
17/09/2004	3805	3856	3796
20/09/2004	3793	3857	3772
21/09/2004	3650	3689	3603
22/09/2004	3600	3616	3546
23/09/2004	3569	3578	3473
24/09/2004	3510	3556	3506
27/09/2004	3532	3577	3496
28/09/2004	3570	3775	3570
29/09/2004	3779	3790	3677
30/09/2004	3682	3802	3667
01/10/2004	3940	3963	3745
04/10/2004	3836	4108	3836
05/10/2004	4030	4129	4009
06/10/2004	4060	4185	4030
07/10/2004	4170	4175	4045
08/10/2004	4003	4150	3860
11/10/2004	3934	3982	3863
12/10/2004	3840	3840	3731
13/10/2004	3715	3715	3500
14/10/2004	3564	3589	3523
15/10/2004	3561	3620	3542
18/10/2004	3451	3525	3450
19/10/2004	3505	3515	3234
20/10/2004	3270	3442	3270
21/10/2004	3333	3433	3212
22/10/2004	3490	3490	3356
25/10/2004	3596	3640	3514
26/10/2004	3690	3750	3537
27/10/2004	3732	3739	3651
28/10/2004	3581	3706	3555
29/10/2004	3625	3696	3625
01/11/2004	3688	3739	3660
02/11/2004	3854	3929	3803
03/11/2004	4000	4030	3925
04/11/2004	3983	4108	3969
05/11/2004	4092	4140	3985
08/11/2004	4250	4362	4175
09/11/2004	4324	4432	4275
10/11/2004	4425	4516	4322
11/11/2004	4361	4377	4270
12/11/2004	4410	4569	4382
15/11/2004	4590	4643	4553
16/11/2004	4549	4577	4510
17/11/2004	4752	4752	4605
18/11/2004	4666	4666	4570
19/11/2004	4610	4708	4607
22/11/2004	4683	4900	4661
23/11/2004	4996	4996	4720
24/11/2004	4809	4847	4761
26/11/2004	4870	5145	4869
29/11/2004	5165	5195	5035
30/11/2004	5163	5265	5150
01/12/2004	5236	5250	5176
02/12/2004	5056	5120	4809
03/12/2004	4965	5121	4945
06/12/2004	5021	5096	4977
07/12/2004	5010	5010	4760
08/12/2004	4766	4766	4615
09/12/2004	4708	4767	4654
10/12/2004	4753	4874	4725
13/12/2004	4900	5050	4877
14/12/2004	5001	5049	4907
15/12/2004	4945	5167	4902
16/12/2004	5151	5245	5099
17/12/2004	5144	5245	5130
20/12/2004	5260	5313	5166
21/12/2004	5250	5406	5178
22/12/2004	5375	5380	5294
23/12/2004	5316	5374	5270
27/12/2004	5285	5364	5253
28/12/2004	5265	5346	5250
29/12/2004	5330	5338	5275
30/12/2004	5200	5270	4980
31/12/2004	5004	5175	4977
03/01/2005	5124	5131	4890
04/01/2005	4885	4974	4830
05/01/2005	4879	4943	4765
06/01/2005	4884	4911	4767
07/01/2005	4908	4978	4823
10/01/2005	4910	4970	4875
11/01/2005	4880	4880	4605
12/01/2005	4680	4756	4520
13/01/2005	4747	4865	4705
14/01/2005	4967	5045	4876
18/01/2005	4990	5094	4945
19/01/2005	5029	5074	4973
20/01/2005	4891	5065	4891
21/01/2005	5031	5154	5019
24/01/2005	5053	5160	5006
25/01/2005	5170	5390	5080
26/01/2005	5117	5222	4931
27/01/2005	5060	5108	4929
28/01/2005	5106	5143	5051
31/01/2005	5097	5251	4979
01/02/2005	5200	5205	5116
02/02/2005	5200	5320	5186
03/02/2005	5206	5381	5175
04/02/2005	5320	5395	5105
07/02/2005	5275	5470	5275
08/02/2005	5325	5364	5285
09/02/2005	5349	5349	5125
10/02/2005	5185	5256	5112
11/02/2005	5293	5324	5190
14/02/2005	5291	5364	5290
15/02/2005	5325	5374	5245
16/02/2005	5320	5700	5304
17/02/2005	5656	5685	5516
18/02/2005	5595	5765	5585
22/02/2005	5740	5925	5607
23/02/2005	5690	5788	5676
24/02/2005	5772	6017	5747
25/02/2005	5970	6342	5951
28/02/2005	6311	6390	6145
01/03/2005	6240	6289	5944
02/03/2005	5935	6069	5867
03/03/2005	6110	6153	5928
04/03/2005	6099	6231	6066
07/03/2005	6020	6063	5856
08/03/2005	5810	5827	5601
09/03/2005	5735	5812	5540
10/03/2005	5570	5610	5380
11/03/2005	5695	5780	5630
14/03/2005	5560	5597	5467
15/03/2005	5570	5754	5528
16/03/2005	5625	5652	5430
17/03/2005	5548	5647	5475
18/03/2005	5616	5664	5510
21/03/2005	5645	5700	5541
22/03/2005	5670	5812	5565
23/03/2005	5579	5659	5419
24/03/2005	5525	5585	5438
28/03/2005	5405	5430	5191
29/03/2005	5212	5320	4976
30/03/2005	5010	5065	4904
31/03/2005	5100	5192	5062
01/04/2005	5120	5218	5077
04/04/2005	5110	5111	4933
05/04/2005	5055	5080	4956
06/04/2005	4970	5085	4920
07/04/2005	5050	5080	4982
08/04/2005	4950	4964	4815
11/04/2005	4822	4863	4715
12/04/2005	4810	4883	4702
13/04/2005	4875	4893	4557
14/04/2005	4600	4620	4427
15/04/2005	4483	4594	4221
18/04/2005	4291	4547	4285
19/04/2005	4600	4680	4574
20/04/2005	4670	4725	4487
21/04/2005	4668	4704	4460
22/04/2005	4650	4700	4515
25/04/2005	4565	4647	4473
26/04/2005	4797	4816	4450
27/04/2005	4405	4406	4155
28/04/2005	4280	4374	4158
29/04/2005	4270	4319	4101
02/05/2005	4260	4285	4185
03/05/2005	4275	4396	4245
04/05/2005	4366	4499	4366
05/05/2005	4492	4533	4336
06/05/2005	4422	4489	4412
09/05/2005	4427	4515	4383
10/05/2005	4370	4422	4160
11/05/2005	4174	4230	4085
12/05/2005	4170	4199	3876
13/05/2005	3910	3960	3713
16/05/2005	3768	3860	3710
17/05/2005	3835	3945	3815
18/05/2005	4000	4185	3966
19/05/2005	4103	4125	3975
20/05/2005	4041	4080	3973
23/05/2005	4010	4122	3977
24/05/2005	4058	4086	3988
25/05/2005	3900	3930	3804
26/05/2005	3898	3971	3894
27/05/2005	4095	4110	3976
31/05/2005	3985	4008	3935
01/06/2005	3977	4055	3960
02/06/2005	4000	4118	3972
03/06/2005	3988	4075	3923
06/06/2005	3975	3985	3849
07/06/2005	3832	3913	3808
08/06/2005	3861	3896	3800
09/06/2005	3821	3837	3728
10/06/2005	3780	3846	3753
13/06/2005	3781	3850	3743
14/06/2005	3805	3823	3757
15/06/2005	3920	4090	3869
16/06/2005	4061	4185	4041
17/06/2005	4190	4239	4096
20/06/2005	4073	4085	3933
21/06/2005	3900	3925	3839
22/06/2005	3859	3879	3742
23/06/2005	3650	3715	3491
24/06/2005	3491	3542	3419
27/06/2005	3641	3641	3405
28/06/2005	3510	3567	3475
29/06/2005	3590	3636	3478
30/06/2005	3514	3549	3425
01/07/2005	3455	3506	3409
05/07/2005	3480	3525	3450
06/07/2005	3507	3660	3472
07/07/2005	3555	3635	3544
08/07/2005	3649	3694	3620
11/07/2005	3695	3794	3681
12/07/2005	3775	3848	3719
13/07/2005	3815	3825	3743
14/07/2005	3840	3866	3710
15/07/2005	3758	3786	3701
18/07/2005	3680	3755	3659
19/07/2005	3722	3875	3664
20/07/2005	3826	4030	3810
21/07/2005	4004	4180	3985
22/07/2005	4190	4365	4190
25/07/2005	4260	4290	4155
26/07/2005	4170	4397	4070
27/07/2005	4368	4375	4266
28/07/2005	4330	4452	4330
29/07/2005	4390	4390	4255
01/08/2005	4280	4331	4192
02/08/2005	4399	4458	4388
03/08/2005	4401	4451	4318
04/08/2005	4295	4315	4236
05/08/2005	4266	4320	4110
08/08/2005	4225	4350	4224
09/08/2005	4365	4389	4257
10/08/2005	4287	4570	4251
11/08/2005	4440	4554	4389
12/08/2005	4485	4495	4318
15/08/2005	4450	4502	4387
16/08/2005	4396	4417	4253
17/08/2005	4260	4311	4228
18/08/2005	4215	4226	4091
19/08/2005	4205	4205	4051
22/08/2005	4150	4220	4150
23/08/2005	4185	4185	4006
24/08/2005	4010	4055	3944
25/08/2005	3969	4072	3940
26/08/2005	4024	4049	3950
29/08/2005	3987	4157	3972
30/08/2005	4130	4144	4040
31/08/2005	4070	4192	4022
01/09/2005	4251	4394	4250
02/09/2005	4375	4440	4334
06/09/2005	4430	4475	4312
07/09/2005	4480	4555	4452
08/09/2005	4460	4509	4386
09/09/2005	4410	4550	4402
12/09/2005	4540	4591	4437
13/09/2005	4470	4550	4432
14/09/2005	4438	4489	4390
15/09/2005	4430	4478	4420
16/09/2005	4487	4507	4450
19/09/2005	4500	4595	4498
20/09/2005	4275	4420	4257
21/09/2005	4320	4413	4282
22/09/2005	4294	4345	4202
23/09/2005	4250	4299	4182
26/09/2005	4296	4355	4221
27/09/2005	4286	4315	4195
28/09/2005	4257	4296	4217
29/09/2005	4227	4255	4174
30/09/2005	4197	4280	4195
03/10/2005	4235	4252	4138
04/10/2005	4145	4146	4014
05/10/2005	3965	3970	3794
06/10/2005	3845	3865	3716
07/10/2005	3815	3865	3774
10/10/2005	3790	3833	3713
11/10/2005	3775	3795	3635
12/10/2005	3625	3657	3517
13/10/2005	3545	3570	3453
14/10/2005	3575	3618	3515
17/10/2005	3571	3625	3570
18/10/2005	3600	3609	3497
19/10/2005	3500	3555	3359
20/10/2005	3645	3664	3430
21/10/2005	3480	3530	3411
24/10/2005	3540	3644	3518
25/10/2005	3680	3724	3528
26/10/2005	3590	3711	3560
27/10/2005	3635	3635	3496
28/10/2005	3528	3660	3521
31/10/2005	3630	3699	3629
01/11/2005	3660	3774	3655
02/11/2005	3770	3892	3743
03/11/2005	3901	3927	3812
04/11/2005	3850	3850	3730
07/11/2005	3810	3831	3732
08/11/2005	3795	3798	3741
09/11/2005	3776	3848	3745
10/11/2005	3782	3800	3668
11/11/2005	3732	3940	3732
14/11/2005	3915	3916	3800
15/11/2005	3760	3835	3710
16/11/2005	3788	3840	3727
17/11/2005	3834	3932	3811
18/11/2005	3925	3967	3846
21/11/2005	3869	4074	3841
22/11/2005	3985	3995	3895
23/11/2005	4100	4245	4070
25/11/2005	4100	4135	4084
28/11/2005	4151	4268	4151
29/11/2005	4399	4625	4390
30/11/2005	4535	4810	4480
01/12/2005	4783	5083	4774
02/12/2005	4820	4856	4719
05/12/2005	5045	5081	4955
06/12/2005	5061	5163	4985
07/12/2005	5061	5110	4967
08/12/2005	4896	4918	4760
09/12/2005	4800	4853	4750
12/12/2005	4874	4874	4766
13/12/2005	4710	4822	4681
14/12/2005	4770	4797	4690
15/12/2005	4730	4745	4626
16/12/2005	4654	4785	4616
19/12/2005	4687	4769	4560
20/12/2005	4585	4585	4467
21/12/2005	4541	4665	4526
22/12/2005	4650	4675	4577
23/12/2005	4710	4771	4664
27/12/2005	4755	4798	4719
28/12/2005	4765	4857	4764
29/12/2005	4809	4892	4790
30/12/2005	4840	4850	4786
03/01/2006	4855	4973	4805
04/01/2006	4944	5022	4900
05/01/2006	4990	5139	4951
06/01/2006	5149	5217	5105
09/01/2006	5107	5216	5026
10/01/2006	5098	5156	5011
11/01/2006	5130	5143	5004
12/01/2006	4915	5051	4915
13/01/2006	5050	5076	4992
17/01/2006	5165	5291	5140
18/01/2006	5181	5191	5080
19/01/2006	5130	5225	5115
20/01/2006	5158	5198	4968
23/01/2006	5025	5170	5012
24/01/2006	5220	5579	5200
25/01/2006	5574	5645	5435
26/01/2006	5550	5667	5490
27/01/2006	5899	5917	5763
30/01/2006	5890	6092	5850
31/01/2006	5674	6200	5650
01/02/2006	6000	6060	5831
02/02/2006	5933	6023	5703
03/02/2006	5825	5890	5720
06/02/2006	5792	6250	5712
07/02/2006	6070	6155	5806
08/02/2006	5878	5878	5627
09/02/2006	5790	5887	5460
10/02/2006	5500	5640	5358
13/02/2006	5500	5624	5376
14/02/2006	5495	5640	5442
15/02/2006	5572	5588	5362
16/02/2006	5485	5555	5411
17/02/2006	5550	5655	5483
21/02/2006	5520	5637	5511
22/02/2006	5537	5594	5483
23/02/2006	5719	5859	5650
24/02/2006	5780	5858	5718
27/02/2006	5776	5795	5582
28/02/2006	5591	5602	5370
01/03/2006	5530	5728	5520
02/03/2006	5635	5776	5555
03/03/2006	5590	5925	5590
06/03/2006	5841	5925	5612
07/03/2006	5647	5663	5441
08/03/2006	5460	5561	5325
09/03/2006	5680	5734	5480
10/03/2006	5631	5765	5548
13/03/2006	5727	5728	5541
14/03/2006	5662	5779	5615
15/03/2006	5760	5848	5740
16/03/2006	5830	5870	5707
17/03/2006	5855	5950	5753
20/03/2006	5937	5990	5839
21/03/2006	5860	5940	5717
22/03/2006	5751	6037	5751
23/03/2006	5990	6115	5990
24/03/2006	6000	6183	5995
27/03/2006	6155	6216	6080
28/03/2006	6232	6277	6120
29/03/2006	6265	6368	6176
30/03/2006	6350	6447	6190
31/03/2006	6202	6202	6023
03/04/2006	6195	6358	6139
04/04/2006	6210	6326	6147
05/04/2006	6243	6325	6120
06/04/2006	6325	6499	6289
07/04/2006	6520	6530	6260
10/04/2006	6350	6415	6266
11/04/2006	6358	6417	6171
12/04/2006	6220	6273	6131
13/04/2006	6235	6350	6124
17/04/2006	6425	6483	6398
18/04/2006	6520	6814	6520
19/04/2006	6820	6908	6695
20/04/2006	6815	6835	6507
21/04/2006	6720	6790	6660
24/04/2006	6715	6870	6657
25/04/2006	6988	6988	6604
26/04/2006	6750	6987	6750
27/04/2006	6851	6854	6590
28/04/2006	6675	6863	6675
01/05/2006	6960	7250	6940
02/05/2006	7260	7357	7154
03/05/2006	7360	7460	7238
04/05/2006	7470	7547	7400
05/05/2006	7528	7619	7437
08/05/2006	7520	7590	7426
09/05/2006	7470	7565	7383
10/05/2006	7400	7675	7366
11/05/2006	7712	7777	7351
12/05/2006	7369	7369	6960
15/05/2006	6950	7072	6733
16/05/2006	6961	7035	6560
17/05/2006	6675	6834	6350
18/05/2006	6500	6662	6335
19/05/2006	6485	6575	6288
22/05/2006	6310	6318	5868
23/05/2006	6220	6391	6049
24/05/2006	6065	6238	5875
25/05/2006	6150	6507	6124
26/05/2006	6575	6758	6527
30/05/2006	6670	6680	6400
31/05/2006	6550	6697	6509
01/06/2006	6565	6847	6458
02/06/2006	6886	6955	6787
05/06/2006	6915	6935	6481
06/06/2006	6501	6525	6225
07/06/2006	6390	6481	6049
08/06/2006	6000	6134	5764
09/06/2006	6185	6317	5987
12/06/2006	6067	6204	5785
13/06/2006	5780	5938	5615
14/06/2006	5744	5970	5739
15/06/2006	6005	6420	5985
16/06/2006	6388	6400	6180
19/06/2006	6294	6330	6049
20/06/2006	6151	6222	6025
21/06/2006	6085	6406	6084
22/06/2006	6400	6451	6225
23/06/2006	6307	6472	6275
26/06/2006	6485	6625	6431
27/06/2006	6610	6724	6576
28/06/2006	6634	6790	6613
29/06/2006	6777	6995	6717
30/06/2006	7027	7064	6900
03/07/2006	6940	7066	6927
05/07/2006	7017	7030	6696
06/07/2006	6884	6923	6821
07/07/2006	6750	6960	6745
10/07/2006	6865	6921	6741
11/07/2006	6830	6978	6815
12/07/2006	6969	7065	6877
13/07/2006	6825	6879	6529
14/07/2006	6585	6654	6362
17/07/2006	6515	6565	6295
18/07/2006	6455	6510	6282
19/07/2006	6497	6662	6472
20/07/2006	6734	6766	6280
21/07/2006	6351	6351	5850
24/07/2006	5835	5992	5620
25/07/2006	6065	6285	5971
26/07/2006	6210	6314	6072
27/07/2006	6324	6375	6136
28/07/2006	6164	6285	5993
31/07/2006	6229	6418	6134
01/08/2006	6307	6330	6111
02/08/2006	6103	6273	6021
03/08/2006	6070	6150	6015
04/08/2006	6190	6190	5824
07/08/2006	5940	6039	5855
08/08/2006	5830	5948	5730
09/08/2006	5850	5873	5680
10/08/2006	5755	5940	5634
11/08/2006	5834	5882	5612
14/08/2006	5708	5787	5643
15/08/2006	5799	5969	5750
16/08/2006	5950	6191	5946
17/08/2006	6082	6161	5984
18/08/2006	6055	6100	5967
21/08/2006	5950	6086	5931
22/08/2006	6063	6134	6015
23/08/2006	6051	6133	5938
24/08/2006	5917	6027	5821
25/08/2006	5919	6011	5893
28/08/2006	5825	5880	5755
29/08/2006	5911	5924	5715
30/08/2006	5915	5920	5725
31/08/2006	5800	5864	5750
01/09/2006	5873	6012	5769
05/09/2006	5956	6253	5925
06/09/2006	6120	6210	6038
07/09/2006	6019	6125	5956
08/09/2006	6060	6068	5972
11/09/2006	6041	6076	5681
12/09/2006	5774	5894	5712
13/09/2006	5952	6005	5846
14/09/2006	5964	5984	5770
15/09/2006	5905	5905	5747
18/09/2006	5807	6074	5805
19/09/2006	5972	5972	5767
20/09/2006	5845	5938	5800
21/09/2006	5875	5925	5660
22/09/2006	5726	5765	5532
25/09/2006	5480	5542	5363
26/09/2006	5593	5814	5515
27/09/2006	5757	5865	5699
28/09/2006	5752	5820	5637
29/09/2006	5710	5818	5694
02/10/2006	5793	5798	5700
