07/07/2004	4695	4825	4690
08/07/2004	4712	4717	4574
09/07/2004	4675	4710	4597
12/07/2004	4682	4728	4629
13/07/2004	4668	4769	4648
14/07/2004	4711	4743	4635
15/07/2004	4665	4675	4573
16/07/2004	4579	4605	4435
19/07/2004	4475	4487	4407
20/07/2004	4473	4648	4473
21/07/2004	4640	4709	4609
22/07/2004	4609	4727	4550
23/07/2004	4683	4720	4650
26/07/2004	4660	4713	4628
27/07/2004	4676	4850	4676
28/07/2004	4840	4885	4776
29/07/2004	4839	4895	4803
30/07/2004	4850	4851	4764
02/08/2004	4760	4899	4757
03/08/2004	4853	4854	4712
04/08/2004	4705	4743	4665
05/08/2004	4681	4700	4558
06/08/2004	4564	4566	4461
09/08/2004	4472	4552	4457
10/08/2004	4491	4617	4491
11/08/2004	4550	4550	4402
12/08/2004	4465	4517	4357
13/08/2004	4435	4458	4406
16/08/2004	4445	4521	4402
17/08/2004	4531	4600	4487
18/08/2004	4505	4528	4453
19/08/2004	4525	4541	4474
20/08/2004	4475	4481	4444
23/08/2004	4463	4503	4426
24/08/2004	4500	4535	4467
25/08/2004	4482	4496	4445
26/08/2004	4465	4511	4451
27/08/2004	4475	4510	4445
30/08/2004	4475	4480	4448
31/08/2004	4431	4451	4280
01/09/2004	4345	4348	4293
02/09/2004	4312	4462	4312
03/09/2004	4440	4541	4440
07/09/2004	4545	4632	4504
08/09/2004	4587	4623	4487
09/09/2004	4475	4476	4351
10/09/2004	4416	4514	4394
13/09/2004	4528	4573	4512
14/09/2004	4570	4636	4520
15/09/2004	4600	4623	4558
16/09/2004	4600	4680	4577
17/09/2004	4656	4665	4591
20/09/2004	4610	4619	4551
21/09/2004	4620	4675	4616
22/09/2004	4640	4649	4594
23/09/2004	4610	4650	4595
24/09/2004	4597	4700	4575
27/09/2004	4605	4621	4535
28/09/2004	4534	4540	4445
29/09/2004	4501	4535	4495
30/09/2004	4523	4564	4492
01/10/2004	4565	4641	4550
04/10/2004	4650	4790	4650
05/10/2004	4768	4785	4718
06/10/2004	4750	4784	4727
07/10/2004	4775	4920	4726
08/10/2004	4763	4800	4699
11/10/2004	4733	4757	4702
12/10/2004	4709	4709	4576
13/10/2004	4630	4640	4509
14/10/2004	4540	4541	4450
15/10/2004	4469	4533	4439
18/10/2004	4486	4589	4461
19/10/2004	4590	4678	4590
20/10/2004	4616	4662	4599
21/10/2004	4630	4690	4600
22/10/2004	4685	4730	4668
25/10/2004	4660	4672	4627
26/10/2004	4670	4817	4660
27/10/2004	4735	4965	4715
28/10/2004	4930	5006	4907
29/10/2004	4967	5110	4961
01/11/2004	5045	5045	4933
02/11/2004	4975	5042	4974
03/11/2004	5070	5101	4946
04/11/2004	5100	5301	5013
05/11/2004	5263	5420	5210
08/11/2004	5290	5375	5241
09/11/2004	5360	5418	5351
10/11/2004	5380	5477	5371
11/11/2004	5385	5449	5357
12/11/2004	5428	5490	5406
15/11/2004	5500	5640	5499
16/11/2004	5600	5620	5536
17/11/2004	5698	5816	5650
18/11/2004	5650	5651	5548
19/11/2004	5572	5573	5465
22/11/2004	5500	5585	5460
23/11/2004	5563	5699	5561
24/11/2004	5670	5735	5646
26/11/2004	5660	5761	5660
29/11/2004	5650	5682	5591
30/11/2004	5602	5624	5469
01/12/2004	5505	5555	5490
02/12/2004	5450	5595	5380
03/12/2004	5490	5554	5470
06/12/2004	5470	5582	5470
07/12/2004	5574	5599	5499
08/12/2004	5530	5611	5516
09/12/2004	5570	5629	5523
10/12/2004	5718	5718	5554
13/12/2004	5578	5610	5437
14/12/2004	5482	5545	5476
15/12/2004	5499	5542	5450
16/12/2004	5509	5539	5457
17/12/2004	5497	5530	5435
20/12/2004	5445	5495	5419
21/12/2004	5463	5504	5430
22/12/2004	5450	5682	5445
23/12/2004	5665	5684	5524
27/12/2004	5549	5613	5530
28/12/2004	5565	5639	5551
29/12/2004	5625	5741	5623
30/12/2004	5738	5795	5738
31/12/2004	5776	5802	5750
03/01/2005	5786	5869	5750
04/01/2005	5810	5827	5734
05/01/2005	5805	5850	5722
06/01/2005	5700	5840	5620
07/01/2005	5720	5720	5637
10/01/2005	5630	5799	5630
11/01/2005	5761	5773	5708
12/01/2005	5743	5765	5690
13/01/2005	5705	5806	5691
14/01/2005	5741	5850	5740
18/01/2005	5838	5940	5768
19/01/2005	5765	5790	5705
20/01/2005	5655	5735	5510
21/01/2005	5531	5630	5493
24/01/2005	5545	5551	5454
25/01/2005	5485	5525	5420
26/01/2005	5456	5485	5446
27/01/2005	5475	5590	5453
28/01/2005	5590	5598	5508
31/01/2005	5562	5684	5539
01/02/2005	5775	5830	5740
02/02/2005	5752	5780	5727
03/02/2005	5750	5822	5740
04/02/2005	5818	5885	5800
07/02/2005	5862	5991	5862
08/02/2005	5930	5974	5852
09/02/2005	5869	5873	5724
10/02/2005	5760	5764	5697
11/02/2005	5718	5781	5718
14/02/2005	5760	5760	5696
15/02/2005	5760	5827	5723
16/02/2005	5780	5802	5714
17/02/2005	5749	5770	5716
18/02/2005	5737	5737	5581
22/02/2005	5570	5600	5490
23/02/2005	5553	5721	5553
24/02/2005	5670	5730	5635
25/02/2005	5680	5681	5581
28/02/2005	5801	5811	5562
01/03/2005	5700	6163	5650
02/03/2005	6015	6310	6000
03/03/2005	6177	6240	6087
04/03/2005	6175	6208	6089
07/03/2005	6101	6120	6003
08/03/2005	6035	6077	6019
09/03/2005	6115	6205	6074
10/03/2005	6090	6285	6085
11/03/2005	6220	6238	6192
14/03/2005	6265	6445	6261
15/03/2005	6430	6454	6384
16/03/2005	6415	6415	6276
17/03/2005	6324	6387	6274
18/03/2005	6350	6367	6224
21/03/2005	6270	6288	6113
22/03/2005	6232	6250	6108
23/03/2005	6080	6132	6026
24/03/2005	6100	6199	6035
28/03/2005	6107	6350	6104
29/03/2005	6240	6312	6135
30/03/2005	6168	6330	6164
31/03/2005	6304	6395	6301
01/04/2005	6380	6384	6263
04/04/2005	6290	6487	6280
05/04/2005	6430	6495	6406
06/04/2005	6476	6495	6420
07/04/2005	6425	6484	6372
08/04/2005	6445	6475	6413
11/04/2005	6434	6508	6430
12/04/2005	6456	6456	6374
13/04/2005	6412	6429	6390
14/04/2005	6415	6440	6242
15/04/2005	6210	6297	6089
18/04/2005	6170	6188	6072
19/04/2005	6178	6251	6120
20/04/2005	6235	6302	6160
21/04/2005	6225	6273	6145
22/04/2005	6240	6241	6104
25/04/2005	6155	6207	6142
26/04/2005	6202	6267	6160
27/04/2005	6160	6160	6035
28/04/2005	6065	6110	5935
29/04/2005	5960	5964	5660
02/05/2005	5788	5884	5769
03/05/2005	5870	6030	5851
04/05/2005	5964	6031	5950
05/05/2005	6300	6398	6212
06/05/2005	6305	6365	6281
09/05/2005	6330	6491	6330
10/05/2005	6370	6459	6332
11/05/2005	6450	6488	6205
12/05/2005	6280	6390	6277
13/05/2005	6300	6350	6274
16/05/2005	6320	6506	6320
17/05/2005	6450	6739	6450
18/05/2005	6755	6809	6712
19/05/2005	6775	6905	6770
20/05/2005	6870	6887	6733
23/05/2005	6850	6950	6850
24/05/2005	6915	6936	6884
25/05/2005	6855	6855	6709
26/05/2005	6780	6822	6712
27/05/2005	6805	6834	6756
31/05/2005	6780	6780	6714
01/06/2005	6745	6873	6700
02/06/2005	6825	6909	6813
03/06/2005	6881	6983	6773
06/06/2005	6775	6838	6700
07/06/2005	6825	7006	6809
08/06/2005	6892	6916	6827
09/06/2005	6845	7031	6803
10/06/2005	7009	7118	7004
13/06/2005	7120	7248	7098
14/06/2005	7147	7551	7134
15/06/2005	7450	7450	7250
16/06/2005	7305	7445	7300
17/06/2005	7355	7380	7251
20/06/2005	7277	7308	7226
21/06/2005	7290	7341	7195
22/06/2005	7289	7331	7251
23/06/2005	7315	7395	7211
24/06/2005	7220	7248	7106
27/06/2005	7165	7283	7161
28/06/2005	7226	7450	7226
29/06/2005	7459	7531	7383
30/06/2005	7415	7484	7325
01/07/2005	7373	7379	7290
05/07/2005	7290	7575	7284
06/07/2005	7567	7668	7543
07/07/2005	7472	7601	7422
08/07/2005	7570	7611	7498
11/07/2005	7595	7598	7500
12/07/2005	7555	7641	7509
13/07/2005	7640	7644	7426
14/07/2005	7473	7534	7408
15/07/2005	7353	7395	7283
18/07/2005	7386	7529	7380
19/07/2005	7548	7619	7492
20/07/2005	7490	7705	7459
21/07/2005	7679	7679	7467
22/07/2005	7490	7595	7475
25/07/2005	7584	7725	7548
26/07/2005	7565	7616	7509
27/07/2005	7592	7592	7498
28/07/2005	7573	7675	7553
29/07/2005	7648	7673	7573
01/08/2005	7558	7805	7558
02/08/2005	7728	7730	7647
03/08/2005	7703	7711	7623
04/08/2005	7511	7628	7431
05/08/2005	7464	7484	7278
08/08/2005	7375	7454	7293
09/08/2005	7303	7370	7241
10/08/2005	7370	7573	7331
11/08/2005	7390	7489	7325
12/08/2005	7359	7541	7338
15/08/2005	7484	7575	7402
16/08/2005	7459	7459	7256
17/08/2005	7273	7384	7239
18/08/2005	7320	7427	7270
19/08/2005	7420	7422	7219
22/08/2005	7228	7278	7138
23/08/2005	7189	7206	7093
24/08/2005	7150	7195	7050
25/08/2005	7070	7228	7062
26/08/2005	7155	7159	7047
29/08/2005	7009	7140	6956
30/08/2005	7055	7055	6831
31/08/2005	6948	7006	6815
01/09/2005	6890	6903	6559
02/09/2005	6575	6684	6575
06/09/2005	6640	6811	6640
07/09/2005	6740	6839	6686
08/09/2005	6784	6805	6650
09/09/2005	6748	6873	6748
12/09/2005	6850	6933	6750
13/09/2005	6897	6915	6772
14/09/2005	6827	6827	6556
15/09/2005	6609	6638	6493
16/09/2005	6584	6636	6530
19/09/2005	6701	6848	6550
20/09/2005	6608	6689	6409
21/09/2005	6450	6459	6267
22/09/2005	6345	6670	6316
23/09/2005	6572	6750	6533
26/09/2005	6700	6850	6545
27/09/2005	6609	6755	6573
28/09/2005	6715	6795	6584
29/09/2005	6684	6743	6597
30/09/2005	6706	6728	6655
03/10/2005	6645	6689	6531
04/10/2005	6569	6584	6433
05/10/2005	6459	6480	6346
06/10/2005	6149	6630	6149
07/10/2005	6538	6593	6477
10/10/2005	6481	6506	6308
11/10/2005	6384	6473	6371
12/10/2005	6375	6381	6155
13/10/2005	6215	6329	6199
14/10/2005	6342	6477	6251
17/10/2005	6395	6397	6218
18/10/2005	6265	6290	6140
19/10/2005	6132	6298	6070
20/10/2005	6297	6363	6147
21/10/2005	6140	6198	6073
24/10/2005	6105	6147	6015
25/10/2005	6130	6180	6054
26/10/2005	6145	6209	6043
27/10/2005	6045	6067	5796
28/10/2005	5790	5951	5756
31/10/2005	5980	6229	5980
01/11/2005	6090	6105	6022
02/11/2005	6080	6270	6010
03/11/2005	6370	6475	6318
04/11/2005	6434	6462	6321
07/11/2005	6443	6553	6400
08/11/2005	6470	6473	6367
09/11/2005	6545	6926	6534
10/11/2005	6825	6997	6759
11/11/2005	6940	6967	6825
14/11/2005	6845	6956	6820
15/11/2005	6775	6778	6620
16/11/2005	6695	6748	6559
17/11/2005	6691	6873	6691
18/11/2005	6884	6959	6825
21/11/2005	6931	6933	6733
22/11/2005	6700	6704	6573
23/11/2005	6630	6838	6627
25/11/2005	6790	6795	6661
28/11/2005	6634	6634	6420
29/11/2005	6515	6576	6419
30/11/2005	6481	6525	6399
01/12/2005	6500	6684	6451
02/12/2005	6590	6775	6590
05/12/2005	6640	6648	6505
06/12/2005	6595	6676	6564
07/12/2005	6650	6797	6611
08/12/2005	6734	6811	6663
09/12/2005	6791	6859	6705
12/12/2005	6839	6884	6770
13/12/2005	6670	6706	6575
14/12/2005	6600	6673	6592
15/12/2005	6600	6611	6475
16/12/2005	6531	6578	6395
19/12/2005	6508	6622	6466
20/12/2005	6409	6542	6351
21/12/2005	6519	6553	6470
22/12/2005	6598	6602	6506
23/12/2005	6570	6709	6567
27/12/2005	6630	6673	6497
28/12/2005	6540	6656	6540
29/12/2005	6634	6698	6614
30/12/2005	6590	6694	6550
03/01/2006	6655	6847	6481
04/01/2006	6859	6937	6794
05/01/2006	6855	6965	6855
06/01/2006	6973	7000	6888
09/01/2006	6975	7248	6975
10/01/2006	7130	7217	7105
11/01/2006	7186	7198	7100
12/01/2006	7150	7325	7117
13/01/2006	7295	7495	7295
17/01/2006	7387	7444	7156
18/01/2006	7142	7215	7075
19/01/2006	7170	7220	7108
20/01/2006	7155	7180	6995
23/01/2006	7030	7076	6997
24/01/2006	7075	7162	7055
25/01/2006	7065	7158	7051
26/01/2006	6680	7050	6680
27/01/2006	6837	6848	6736
30/01/2006	6770	6808	6659
31/01/2006	6584	6675	6475
01/02/2006	6620	6727	6609
02/02/2006	6975	7073	6905
03/02/2006	6925	6948	6822
06/02/2006	6875	6912	6727
07/02/2006	6808	6873	6677
08/02/2006	6711	6864	6678
09/02/2006	6895	6920	6859
10/02/2006	6877	6927	6786
13/02/2006	6851	6893	6812
14/02/2006	6865	7044	6865
15/02/2006	7006	7116	6984
16/02/2006	7095	7212	7095
17/02/2006	7230	7243	7163
21/02/2006	7154	7245	7000
22/02/2006	7084	7220	7058
23/02/2006	7234	7234	7106
24/02/2006	7209	7259	7005
27/02/2006	7050	7155	7050
28/02/2006	7134	7193	7056
01/03/2006	7134	7134	7008
02/03/2006	7106	7109	7012
03/03/2006	7127	7181	7047
06/03/2006	7053	7055	6997
07/03/2006	7000	7025	6956
08/03/2006	6984	7095	6975
09/03/2006	7080	7161	7042
10/03/2006	7179	7223	7150
13/03/2006	7170	7247	7138
14/03/2006	7150	7204	7148
15/03/2006	7216	7272	7151
16/03/2006	7206	7244	7181
17/03/2006	7225	7239	7177
20/03/2006	7247	7301	7186
21/03/2006	7290	7398	7251
22/03/2006	7234	7288	7183
23/03/2006	7270	7300	7226
24/03/2006	7242	7242	7118
27/03/2006	7115	7198	7115
28/03/2006	7150	7250	7145
29/03/2006	7280	7390	7270
30/03/2006	7345	7439	7308
31/03/2006	7300	7398	7295
03/04/2006	7298	7300	7190
04/04/2006	7200	7343	7188
05/04/2006	7359	7712	7359
06/04/2006	7640	7766	7590
07/04/2006	7795	7802	7653
10/04/2006	7650	7665	7481
11/04/2006	7588	7588	7409
12/04/2006	7415	7513	7415
13/04/2006	7459	7473	7373
17/04/2006	7386	7412	7273
18/04/2006	7334	7491	7328
19/04/2006	7461	7513	7450
20/04/2006	7477	7655	7465
21/04/2006	7698	7733	7578
24/04/2006	7575	7614	7541
25/04/2006	7600	7688	7565
26/04/2006	7609	7759	7601
27/04/2006	7709	7817	7670
28/04/2006	7691	7842	7691
01/05/2006	7838	7934	7823
02/05/2006	7902	7909	7747
03/05/2006	7805	7845	7778
04/05/2006	7809	7862	7700
05/05/2006	7834	7847	7795
08/05/2006	7800	7926	7770
09/05/2006	7880	7939	7840
10/05/2006	7650	7850	7650
11/05/2006	7840	7844	7509
12/05/2006	7563	7569	7443
15/05/2006	7448	7528	7394
16/05/2006	7509	7548	7300
17/05/2006	7275	7345	7186
18/05/2006	7205	7343	7205
19/05/2006	7272	7327	7242
22/05/2006	7250	7275	7145
23/05/2006	7200	7306	7181
24/05/2006	7150	7234	7075
25/05/2006	7175	7273	7115
26/05/2006	7278	7323	7170
30/05/2006	7159	7159	7028
31/05/2006	7098	7309	7098
01/06/2006	7330	7384	7252
02/06/2006	7347	7380	7097
05/06/2006	7284	7318	7172
06/06/2006	7175	7231	7012
07/06/2006	7223	7328	7136
08/06/2006	7159	7184	6895
09/06/2006	7200	7208	7055
12/06/2006	3570	3572	3379
13/06/2006	3386	3472	3346
14/06/2006	3415	3461	3369
15/06/2006	3401	3578	3401
16/06/2006	3554	3575	3484
19/06/2006	3547	3567	3494
20/06/2006	3492	3529	3469
21/06/2006	3500	3604	3496
22/06/2006	3558	3636	3552
23/06/2006	3590	3639	3583
26/06/2006	3604	3654	3597
27/06/2006	3635	3679	3590
28/06/2006	3597	3615	3583
29/06/2006	3617	3668	3593
30/06/2006	3660	3672	3631
03/07/2006	3656	3696	3650
05/07/2006	3660	3663	3600
06/07/2006	3586	3672	3501
07/07/2006	3590	3667	3590
10/07/2006	3642	3676	3621
11/07/2006	3640	3668	3593
12/07/2006	3649	3665	3590
13/07/2006	3535	3556	3447
14/07/2006	3434	3450	3332
17/07/2006	3376	3472	3365
18/07/2006	3375	3406	3257
19/07/2006	3340	3515	3340
20/07/2006	3465	3502	3431
21/07/2006	3422	3422	3313
24/07/2006	3326	3465	3326
25/07/2006	3429	3532	3389
26/07/2006	3514	3514	3450
27/07/2006	3485	3511	3440
28/07/2006	3475	3568	3463
31/07/2006	3500	3560	3486
01/08/2006	3486	3489	3408
02/08/2006	3450	3468	3389
03/08/2006	3392	3589	3389
04/08/2006	3570	3595	3493
07/08/2006	3503	3511	3477
08/08/2006	3477	3477	3352
09/08/2006	3550	3565	3418
10/08/2006	3484	3582	3447
11/08/2006	3570	3600	3535
14/08/2006	3676	3742	3604
15/08/2006	3740	3795	3696
16/08/2006	3804	3824	3734
17/08/2006	3772	3872	3760
18/08/2006	3800	3840	3732
21/08/2006	3665	3733	3661
22/08/2006	3726	3768	3722
23/08/2006	3717	3735	3689
24/08/2006	3711	3721	3661
25/08/2006	3679	3732	3628
28/08/2006	3724	3835	3717
29/08/2006	3796	3882	3782
30/08/2006	3883	3889	3740
31/08/2006	3772	3836	3770
01/09/2006	3809	3884	3779
05/09/2006	3890	3925	3886
06/09/2006	3885	3922	3879
07/09/2006	3885	3974	3879
08/09/2006	3925	3968	3882
11/09/2006	3951	4058	3934
12/09/2006	4050	4133	4029
13/09/2006	4150	4247	4130
14/09/2006	4150	4217	4126
15/09/2006	4245	4249	4133
18/09/2006	4165	4233	4156
19/09/2006	4199	4231	4151
20/09/2006	4220	4290	4200
21/09/2006	4175	4225	4075
22/09/2006	4090	4133	4044
25/09/2006	4100	4156	4071
26/09/2006	4131	4198	4109
27/09/2006	4181	4390	4114
28/09/2006	4270	4347	4228
29/09/2006	4414	4414	4305
02/10/2006	4300	4361	4283
03/10/2006	4319	4371	4266
04/10/2006	4340	4375	4261
05/10/2006	4330	4395	4290
06/10/2006	4354	4394	4319
09/10/2006	4320	4369	4318
10/10/2006	4367	4389	4352
11/10/2006	4363	4415	4344
12/10/2006	4410	4489	4395
13/10/2006	4450	4501	4431
16/10/2006	4475	4499	4454
17/10/2006	4445	4462	4409
18/10/2006	4428	4475	4412
