10/09/2003	7773	7783	7720
11/09/2003	7767	7845	7734
12/09/2003	7833	7833	7786
15/09/2003	7725	7748	7677
16/09/2003	7655	7695	7628
17/09/2003	7650	7667	7619
18/09/2003	7638	7676	7618
19/09/2003	7705	7754	7698
22/09/2003	7647	7666	7605
23/09/2003	7684	7704	7655
24/09/2003	7762	7775	7681
25/09/2003	7770	7770	7689
26/09/2003	7645	7650	7595
29/09/2003	7606	7697	7595
30/09/2003	7684	7688	7605
01/10/2003	7794	7984	7781
02/10/2003	7856	7895	7831
03/10/2003	7861	7900	7791
06/10/2003	7852	7927	7826
07/10/2003	7891	7956	7842
08/10/2003	8020	8025	7915
09/10/2003	8020	8030	7951
10/10/2003	8106	8131	8077
13/10/2003	8095	8127	8092
14/10/2003	8050	8145	8040
15/10/2003	8086	8102	8045
16/10/2003	8095	8120	8060
17/10/2003	8043	8059	7994
20/10/2003	7959	8023	7959
21/10/2003	7993	8064	7993
22/10/2003	7988	8039	7973
23/10/2003	7880	7998	7879
24/10/2003	7903	7984	7903
27/10/2003	7953	7975	7920
28/10/2003	7954	8024	7954
29/10/2003	7930	7997	7930
30/10/2003	8056	8056	7940
31/10/2003	7926	7969	7923
03/11/2003	7973	8003	7931
04/11/2003	8003	8020	7970
05/11/2003	7885	7922	7875
06/11/2003	7941	7989	7933
07/11/2003	7945	8052	7934
10/11/2003	8006	8011	7964
11/11/2003	7942	8000	7936
12/11/2003	8006	8076	7968
13/11/2003	8050	8165	8041
14/11/2003	8189	8326	8189
17/11/2003	8241	8251	8131
18/11/2003	8210	8260	8175
19/11/2003	8261	8261	8210
20/11/2003	8202	8270	8185
21/11/2003	8189	8220	8175
24/11/2003	8231	8258	8207
25/11/2003	8293	8334	8292
26/11/2003	8401	8450	8400
28/11/2003	8468	8550	8468
01/12/2003	8635	8708	8630
02/12/2003	8650	8721	8650
03/12/2003	8706	8724	8665
04/12/2003	8640	8700	8597
05/12/2003	8655	8735	8655
08/12/2003	8745	8800	8723
09/12/2003	8887	8939	8881
10/12/2003	8912	8917	8840
11/12/2003	8895	9020	8884
12/12/2003	9050	9080	9026
15/12/2003	9120	9120	9035
16/12/2003	9119	9173	9119
17/12/2003	9175	9253	9175
18/12/2003	9289	9435	9276
19/12/2003	9390	9400	9348
22/12/2003	9409	9450	9332
23/12/2003	9281	9350	9259
24/12/2003	9274	9422	9274
26/12/2003	9415	9430	9399
29/12/2003	9359	9489	9359
30/12/2003	9495	9517	9402
31/12/2003	9493	9530	9484
02/01/2004	9639	9709	9602
05/01/2004	9745	9870	9745
06/01/2004	9802	9858	9766
07/01/2004	9523	9533	9445
08/01/2004	9505	9598	9450
09/01/2004	9410	9474	9375
12/01/2004	9432	9460	9409
13/01/2004	9472	9500	9444
14/01/2004	9345	9406	9314
15/01/2004	9360	9400	9295
16/01/2004	9184	9249	9156
20/01/2004	9470	9510	9432
21/01/2004	9640	9710	9617
22/01/2004	9663	9675	9598
23/01/2004	9614	9628	9512
26/01/2004	9550	9550	9436
27/01/2004	9406	9473	9406
28/01/2004	9429	9511	9384
29/01/2004	9370	9396	9264
30/01/2004	9265	9349	9235
02/02/2004	9337	9371	9291
03/02/2004	9390	9439	9360
04/02/2004	9381	9422	9325
05/02/2004	9477	9492	9370
06/02/2004	9435	9540	9435
09/02/2004	9584	9632	9569
10/02/2004	9557	9656	9534
11/02/2004	9616	9805	9590
12/02/2004	9634	9799	9633
13/02/2004	9675	9675	9460
17/02/2004	9673	9699	9624
18/02/2004	9689	9709	9600
19/02/2004	9693	9739	9672
20/02/2004	9765	9765	9569
23/02/2004	9765	9810	9739
24/02/2004	9781	9881	9781
25/02/2004	9825	9853	9747
26/02/2004	9800	9916	9753
27/02/2004	9814	9912	9813
01/03/2004	10045	10141	10033
02/03/2004	10061	10070	9924
03/03/2004	9884	9965	9791
04/03/2004	9795	9896	9788
05/03/2004	9899	10017	9898
08/03/2004	10035	10124	10035
09/03/2004	10108	10150	10050
10/03/2004	10132	10187	10111
11/03/2004	9980	10039	9910
12/03/2004	9739	9895	9709
15/03/2004	9908	9923	9790
16/03/2004	9850	9878	9760
17/03/2004	9720	9861	9703
18/03/2004	9910	10118	9910
19/03/2004	10095	10120	9970
22/03/2004	10012	10017	9853
23/03/2004	9785	9839	9736
24/03/2004	9739	9752	9621
25/03/2004	9560	9636	9530
26/03/2004	9667	9772	9667
29/03/2004	9814	9889	9809
30/03/2004	9913	9988	9913
31/03/2004	10078	10120	10040
01/04/2004	10050	10170	10045
02/04/2004	10111	10194	10107
05/04/2004	10093	10189	10088
06/04/2004	10250	10284	10173
07/04/2004	10164	10175	10043
08/04/2004	10164	10210	10140
12/04/2004	10275	10310	10250
13/04/2004	10264	10298	10222
14/04/2004	10110	10230	10110
15/04/2004	10300	10346	10265
16/04/2004	10350	10475	10350
19/04/2004	10415	10495	10395
20/04/2004	10329	10400	10230
21/04/2004	10230	10298	10224
22/04/2004	10201	10361	10201
23/04/2004	10265	10298	10225
26/04/2004	10335	10358	10250
27/04/2004	10278	10397	10275
28/04/2004	10300	10300	10182
29/04/2004	10140	10200	10050
30/04/2004	10140	10205	10125
03/05/2004	10175	10284	10160
04/05/2004	10349	10453	10349
05/05/2004	10531	10661	10521
06/05/2004	10451	10470	10339
07/05/2004	10173	10201	10060
10/05/2004	9833	9862	9732
11/05/2004	9747	9900	9745
12/05/2004	9905	9958	9805
13/05/2004	9818	9874	9795
14/05/2004	9858	9958	9821
17/05/2004	9948	9971	9832
18/05/2004	9775	9793	9731
19/05/2004	9848	9901	9784
20/05/2004	9753	9886	9753
21/05/2004	9915	9922	9795
24/05/2004	9818	9935	9814
25/05/2004	10119	10179	10060
26/05/2004	10177	10189	10113
27/05/2004	10350	10363	10210
28/05/2004	10225	10225	10150
01/06/2004	10250	10317	10222
02/06/2004	10380	10397	10271
03/06/2004	10291	10291	10238
04/06/2004	10273	10388	10263
07/06/2004	10480	10564	10480
08/06/2004	10550	10583	10439
09/06/2004	10380	10380	10265
10/06/2004	10364	10469	10349
14/06/2004	10356	10429	10305
15/06/2004	10540	10678	10538
16/06/2004	10700	10705	10570
17/06/2004	10674	10781	10634
18/06/2004	10769	10896	10761
21/06/2004	10368	10439	10338
22/06/2004	10250	10337	10250
23/06/2004	10260	10335	10201
24/06/2004	10277	10355	10276
25/06/2004	10214	10300	10210
28/06/2004	10230	10255	10150
29/06/2004	10031	10076	10020
30/06/2004	9975	10055	9911
01/07/2004	10033	10049	9889
02/07/2004	10016	10100	10006
06/07/2004	10251	10297	10213
07/07/2004	10267	10332	10237
08/07/2004	10291	10430	10291
09/07/2004	10445	10543	10424
12/07/2004	10436	10436	10357
13/07/2004	10280	10293	10239
14/07/2004	10258	10384	10257
15/07/2004	10435	10436	10272
16/07/2004	10437	10455	10384
19/07/2004	10363	10439	10347
20/07/2004	10321	10371	10300
21/07/2004	10231	10238	10151
22/07/2004	10100	10159	10087
23/07/2004	10061	10088	9964
26/07/2004	9967	9975	9868
27/07/2004	9900	9945	9795
28/07/2004	9896	9955	9839
29/07/2004	10070	10198	10049
30/07/2004	10260	10360	10250
02/08/2004	10218	10262	10173
03/08/2004	10320	10350	10281
04/08/2004	10173	10236	10140
05/08/2004	10173	10174	10095
06/08/2004	10222	10245	10070
09/08/2004	10145	10194	10110
10/08/2004	10284	10345	10236
11/08/2004	10178	10184	10089
12/08/2004	10225	10250	10148
13/08/2004	10281	10327	10260
16/08/2004	10316	10420	10280
17/08/2004	10235	10295	10175
18/08/2004	10180	10283	10177
19/08/2004	10284	10306	10219
20/08/2004	10238	10295	10217
23/08/2004	10182	10206	10096
24/08/2004	10060	10079	10023
25/08/2004	10048	10130	10031
26/08/2004	10050	10156	10036
27/08/2004	10187	10219	10134
30/08/2004	10202	10244	10165
31/08/2004	10227	10290	10217
01/09/2004	10392	10444	10368
02/09/2004	10520	10614	10520
03/09/2004	10612	10650	10584
07/09/2004	10603	10636	10526
08/09/2004	10452	10659	10452
09/09/2004	10607	10720	10589
10/09/2004	10773	10800	10725
13/09/2004	10673	10795	10663
14/09/2004	10717	10770	10711
15/09/2004	10696	10696	10603
16/09/2004	10573	10682	10548
17/09/2004	10733	10765	10708
20/09/2004	10715	10732	10696
21/09/2004	10978	11085	10943
22/09/2004	11010	11028	10958
23/09/2004	11087	11109	11000
24/09/2004	11140	11160	11074
27/09/2004	11253	11319	11251
28/09/2004	11439	11521	11414
29/09/2004	11340	11392	11264
30/09/2004	11242	11258	11196
01/10/2004	11420	11503	11420
04/10/2004	11431	11431	11330
05/10/2004	11420	11527	11418
06/10/2004	11461	11538	11414
07/10/2004	11484	11550	11436
08/10/2004	11557	11604	11495
11/10/2004	11535	11538	11453
12/10/2004	11330	11337	11266
13/10/2004	11054	11095	10980
14/10/2004	11111	11181	11111
15/10/2004	11243	11316	11189
18/10/2004	11275	11289	11170
19/10/2004	11263	11295	11205
20/10/2004	11227	11321	11216
21/10/2004	11348	11425	11334
22/10/2004	11422	11452	11406
25/10/2004	11337	11375	11278
26/10/2004	11277	11334	11232
27/10/2004	11508	11545	11374
28/10/2004	11364	11516	11354
29/10/2004	11362	11451	11362
01/11/2004	11475	11513	11385
02/11/2004	11441	11475	11348
03/11/2004	11681	11720	11614
04/11/2004	11854	11960	11820
05/11/2004	11844	11971	11843
08/11/2004	11860	11911	11827
09/11/2004	11858	11890	11779
10/11/2004	11770	11864	11729
11/11/2004	11946	12035	11914
12/11/2004	11875	12062	11860
15/11/2004	11995	11995	11857
16/11/2004	11784	11812	11744
17/11/2004	11880	11973	11862
18/11/2004	11937	11969	11855
19/11/2004	12043	12067	11975
22/11/2004	11950	12055	11948
23/11/2004	11975	12021	11953
24/11/2004	12122	12158	12055
26/11/2004	12321	12446	12284
29/11/2004	12372	12383	12261
30/11/2004	12348	12390	12243
01/12/2004	12380	12397	12256
02/12/2004	12192	12192	12035
03/12/2004	12034	12136	12034
06/12/2004	12147	12291	12134
07/12/2004	12205	12230	11989
08/12/2004	11864	12024	11844
09/12/2004	11954	12095	11911
10/12/2004	11944	12049	11944
13/12/2004	12022	12094	12009
14/12/2004	12100	12160	12055
15/12/2004	12094	12188	12089
16/12/2004	12088	12111	11996
17/12/2004	11970	12045	11955
20/12/2004	12270	12321	12242
21/12/2004	12368	12378	12267
22/12/2004	12412	12460	12385
23/12/2004	12520	12602	12514
27/12/2004	12606	12696	12593
28/12/2004	12564	12631	12564
29/12/2004	12543	12600	12514
30/12/2004	12557	12654	12519
31/12/2004	12665	12665	12564
03/01/2005	12399	12399	12276
04/01/2005	12182	12229	12108
05/01/2005	12113	12158	12081
06/01/2005	12005	12149	11973
07/01/2005	12088	12093	11875
10/01/2005	11977	12029	11935
11/01/2005	11920	11935	11840
12/01/2005	11891	11977	11858
13/01/2005	11975	12086	11966
14/01/2005	12047	12092	12030
18/01/2005	12023	12142	12002
19/01/2005	12085	12090	12015
20/01/2005	11943	11970	11901
21/01/2005	12013	12105	11993
24/01/2005	12230	12246	12164
25/01/2005	12140	12151	12080
26/01/2005	12170	12225	12113
27/01/2005	12123	12187	12071
28/01/2005	12151	12160	12056
31/01/2005	12135	12229	12086
01/02/2005	12142	12247	12120
02/02/2005	12195	12208	12150
03/02/2005	12074	12195	12068
04/02/2005	12350	12420	12334
07/02/2005	12409	12441	12270
08/02/2005	12163	12229	12114
09/02/2005	12130	12170	12093
10/02/2005	12221	12325	12203
11/02/2005	12311	12388	12300
14/02/2005	12415	12474	12366
15/02/2005	12493	12584	12477
16/02/2005	12477	12598	12436
17/02/2005	12712	12725	12630
18/02/2005	12709	12803	12709
22/02/2005	12686	12701	12603
23/02/2005	12530	12644	12523
24/02/2005	12682	12682	12564
25/02/2005	12668	12810	12632
28/02/2005	12928	13180	12923
01/03/2005	13177	13196	13017
02/03/2005	13008	13239	13008
03/03/2005	13380	13397	13241
04/03/2005	13497	13661	13489
07/03/2005	13474	13520	13402
08/03/2005	13428	13588	13419
09/03/2005	13520	13557	13345
10/03/2005	13369	13369	13236
11/03/2005	13289	13358	13234
14/03/2005	13339	13339	13252
15/03/2005	13339	13353	13206
16/03/2005	13270	13293	13199
17/03/2005	13275	13347	13238
18/03/2005	13357	13479	13322
21/03/2005	13316	13330	13219
22/03/2005	13140	13285	12969
23/03/2005	12914	12936	12821
24/03/2005	12825	12902	12784
28/03/2005	12813	12824	12735
29/03/2005	12826	12873	12748
30/03/2005	12928	12970	12836
31/03/2005	13079	13109	12987
01/04/2005	13178	13209	13030
04/04/2005	13063	13100	13000
05/04/2005	13030	13097	12988
06/04/2005	12994	13122	12992
07/04/2005	13238	13434	13220
08/04/2005	13150	13262	13103
11/04/2005	13214	13285	13155
12/04/2005	13255	13262	13112
13/04/2005	13085	13097	12959
14/04/2005	12950	12994	12849
15/04/2005	12800	12859	12613
18/04/2005	12575	12590	12499
19/04/2005	12585	12639	12559
20/04/2005	12569	12627	12469
21/04/2005	12739	12800	12668
22/04/2005	12779	12843	12695
25/04/2005	12781	12858	12722
26/04/2005	12753	12790	12689
27/04/2005	12722	12738	12536
28/04/2005	12460	12537	12434
29/04/2005	12616	12653	12522
02/05/2005	12538	12674	12510
03/05/2005	12646	12652	12502
04/05/2005	12592	12689	12557
05/05/2005	12775	12810	12670
06/05/2005	12681	12770	12666
09/05/2005	12628	12725	12589
10/05/2005	12630	12686	12563
11/05/2005	12600	12654	12489
12/05/2005	12606	12617	12391
13/05/2005	12280	12356	12182
16/05/2005	12200	12269	12151
17/05/2005	12260	12310	12207
18/05/2005	12485	12584	12471
19/05/2005	12589	12698	12580
20/05/2005	12729	12738	12644
23/05/2005	12707	12813	12707
24/05/2005	12853	12910	12822
25/05/2005	13025	13061	12975
26/05/2005	13116	13126	13039
27/05/2005	13038	13149	12979
31/05/2005	12800	12876	12790
01/06/2005	12835	12978	12831
02/06/2005	13006	13117	12988
03/06/2005	12969	13020	12891
06/06/2005	13088	13113	13000
07/06/2005	13112	13141	13045
08/06/2005	13219	13239	13024
09/06/2005	13053	13200	13005
10/06/2005	13158	13163	13005
13/06/2005	13094	13263	13050
14/06/2005	13211	13275	13208
15/06/2005	13180	13238	13168
16/06/2005	13219	13330	13164
17/06/2005	13475	13574	13420
20/06/2005	13007	13011	12905
21/06/2005	12876	12930	12821
22/06/2005	12861	12919	12800
23/06/2005	12810	12977	12790
24/06/2005	12960	12975	12803
27/06/2005	12792	12884	12789
28/06/2005	12933	12992	12909
29/06/2005	12784	12852	12770
30/06/2005	12841	12923	12785
01/07/2005	12869	12882	12770
05/07/2005	12984	13104	12977
06/07/2005	13331	13400	13275
07/07/2005	13177	13419	13177
08/07/2005	13604	13765	13599
11/07/2005	13714	13847	13700
12/07/2005	13802	13947	13800
13/07/2005	13925	13963	13877
14/07/2005	14013	14035	13830
15/07/2005	13645	13769	13638
18/07/2005	13791	13816	13713
19/07/2005	13775	13950	13748
20/07/2005	13864	13984	13737
21/07/2005	13869	13914	13737
22/07/2005	13769	13910	13753
25/07/2005	14039	14130	14022
26/07/2005	13962	14038	13944
27/07/2005	14035	14119	13992
28/07/2005	14210	14326	14163
29/07/2005	14302	14313	14121
01/08/2005	14266	14277	14119
02/08/2005	14408	14525	14391
03/08/2005	14655	14725	14604
04/08/2005	14517	14603	14472
05/08/2005	14416	14427	14300
08/08/2005	14580	14654	14547
09/08/2005	14700	14719	14647
10/08/2005	14859	14919	14825
11/08/2005	15037	15094	15005
12/08/2005	15034	15072	14979
15/08/2005	15057	15057	14897
16/08/2005	14711	14720	14607
17/08/2005	14516	14630	14350
18/08/2005	14242	14262	14163
19/08/2005	14391	14561	14385
22/08/2005	14701	14716	14536
23/08/2005	14487	14508	14316
24/08/2005	14450	14666	14450
25/08/2005	14539	14541	14441
26/08/2005	14487	14491	14233
29/08/2005	14386	14447	14298
30/08/2005	14191	14366	14173
31/08/2005	14563	14829	14561
01/09/2005	14974	15131	14974
02/09/2005	15038	15128	15029
06/09/2005	15000	15100	14954
07/09/2005	14897	14979	14839
08/09/2005	14900	14988	14866
09/09/2005	14998	15123	14982
12/09/2005	14844	14850	14700
13/09/2005	14600	14681	14562
14/09/2005	14774	14805	14728
15/09/2005	14837	14897	14787
16/09/2005	15059	15100	15020
19/09/2005	15100	15185	15091
20/09/2005	15169	15199	15041
21/09/2005	15209	15210	15108
22/09/2005	15038	15100	14850
23/09/2005	14701	14786	14632
26/09/2005	14744	15003	14720
27/09/2005	14925	14944	14819
28/09/2005	14944	15022	14910
29/09/2005	14994	15100	14966
30/09/2005	14922	15003	14788
03/10/2005	14700	14762	14652
04/10/2005	14510	14511	14275
05/10/2005	14044	14072	13809
06/10/2005	13852	13963	13729
07/10/2005	13904	13960	13789
10/10/2005	14050	14050	13751
11/10/2005	13847	14036	13836
12/10/2005	14000	14025	13750
13/10/2005	13386	13511	13275
14/10/2005	13628	13647	13439
17/10/2005	13783	13807	13672
18/10/2005	13363	13412	13175
19/10/2005	13075	13259	12905
20/10/2005	13175	13225	12831
21/10/2005	13050	13094	12938
24/10/2005	12900	13109	12875
25/10/2005	13109	13265	13087
26/10/2005	13319	13482	13303
27/10/2005	13252	13285	13000
28/10/2005	13280	13353	13206
31/10/2005	13439	13497	13329
01/11/2005	13291	13354	13229
02/11/2005	13298	13538	13277
03/11/2005	13593	13675	13531
04/11/2005	13563	13574	13285
07/11/2005	13319	13319	13208
08/11/2005	13053	13253	13006
09/11/2005	13358	13469	13308
10/11/2005	13238	13239	12937
11/11/2005	12988	13102	12981
14/11/2005	13224	13250	13050
15/11/2005	13275	13427	13201
16/11/2005	13227	13376	13163
17/11/2005	13530	13574	13449
18/11/2005	13688	13688	13512
21/11/2005	13750	13821	13719
22/11/2005	13830	14031	13798
23/11/2005	13845	13979	13786
25/11/2005	13884	13910	13791
28/11/2005	13800	13800	13586
29/11/2005	13728	13736	13619
30/11/2005	13619	13686	13553
01/12/2005	13663	13852	13609
02/12/2005	13785	13871	13713
05/12/2005	14024	14079	13944
06/12/2005	14000	14145	13991
07/12/2005	13955	13975	13802
08/12/2005	13841	14025	13810
09/12/2005	13826	13919	13794
12/12/2005	14053	14087	13988
13/12/2005	14180	14302	14169
14/12/2005	14334	14384	14319
15/12/2005	14288	14295	14138
16/12/2005	14322	14341	14162
19/12/2005	14091	14112	13994
20/12/2005	13925	13954	13869
21/12/2005	13984	13984	13911
22/12/2005	13979	14006	13938
23/12/2005	14022	14147	13991
27/12/2005	13970	13974	13875
28/12/2005	13876	13961	13859
29/12/2005	13939	14024	13895
30/12/2005	13810	13997	13794
03/01/2006	14285	14507	14257
04/01/2006	14438	14583	14383
05/01/2006	14439	14453	14300
06/01/2006	14539	14650	14525
09/01/2006	14607	14627	14527
10/01/2006	5791	5825	5786
11/01/2006	5818	5918	5814
12/01/2006	5928	5987	5893
13/01/2006	5918	5974	5890
17/01/2006	5974	6039	5951
18/01/2006	5950	5951	5865
19/01/2006	5882	5944	5870
20/01/2006	5982	5989	5852
23/01/2006	5929	5995	5915
24/01/2006	5991	5992	5910
25/01/2006	5922	5925	5813
26/01/2006	5912	5925	5857
27/01/2006	5966	5990	5924
30/01/2006	6000	6020	5982
31/01/2006	6054	6094	6035
01/02/2006	5999	6062	5948
02/02/2006	5990	5990	5902
03/02/2006	5823	5890	5801
06/02/2006	5896	5922	5876
07/02/2006	5841	5842	5734
08/02/2006	5780	5780	5714
09/02/2006	5821	5867	5768
10/02/2006	5775	5791	5700
13/02/2006	5750	5784	5732
14/02/2006	5686	5744	5661
15/02/2006	5723	5760	5639
16/02/2006	5670	5729	5646
17/02/2006	5682	5721	5674
21/02/2006	5778	5790	5740
22/02/2006	5731	5780	5728
23/02/2006	5735	5763	5713
24/02/2006	5714	5742	5701
27/02/2006	5753	5759	5722
28/02/2006	5710	5736	5689
01/03/2006	5674	5674	5544
02/03/2006	5575	5607	5554
03/03/2006	5607	5630	5580
06/03/2006	5609	5609	5534
07/03/2006	5509	5530	5483
08/03/2006	5545	5600	5532
09/03/2006	5579	5579	5525
10/03/2006	5497	5551	5485
13/03/2006	5564	5625	5557
14/03/2006	5632	5714	5625
15/03/2006	5723	5728	5686
16/03/2006	5750	5821	5744
17/03/2006	5770	5770	5705
20/03/2006	5696	5728	5669
21/03/2006	5611	5645	5581
22/03/2006	5608	5653	5586
23/03/2006	5575	5582	5525
24/03/2006	5578	5665	5573
27/03/2006	5590	5597	5555
28/03/2006	5598	5610	5538
29/03/2006	5647	5703	5642
30/03/2006	5736	5790	5733
31/03/2006	5726	5726	5669
03/04/2006	5671	5750	5666
04/04/2006	5722	5780	5718
05/04/2006	5773	5817	5741
06/04/2006	5761	5782	5725
07/04/2006	5840	5845	5711
10/04/2006	5839	5873	5839
11/04/2006	5909	5919	5843
12/04/2006	5845	5846	5773
13/04/2006	5771	5816	5750
17/04/2006	5880	5900	5853
18/04/2006	5930	5990	5920
19/04/2006	5958	6098	5950
20/04/2006	6078	6115	6016
21/04/2006	6085	6123	6023
24/04/2006	6170	6170	6115
25/04/2006	6173	6179	6080
26/04/2006	6147	6174	6069
27/04/2006	6047	6140	6025
28/04/2006	6077	6158	6067
01/05/2006	6167	6227	6155
02/05/2006	6200	6246	6186
03/05/2006	6205	6206	6113
04/05/2006	6170	6213	6128
05/05/2006	6216	6268	6202
08/05/2006	6206	6226	6156
09/05/2006	6190	6246	6186
10/05/2006	6200	6244	6168
11/05/2006	6224	6230	6159
12/05/2006	6190	6210	6102
15/05/2006	6058	6095	6021
16/05/2006	6095	6106	6035
17/05/2006	6037	6047	5830
18/05/2006	5935	5959	5867
19/05/2006	5888	5937	5829
22/05/2006	5830	5898	5751
23/05/2006	5935	6000	5891
24/05/2006	5875	5892	5794
25/05/2006	5897	6030	5881
26/05/2006	5986	6020	5950
30/05/2006	6054	6065	5937
31/05/2006	6025	6055	5993
01/06/2006	5914	6044	5905
02/06/2006	6092	6093	6021
05/06/2006	6127	6141	6025
06/06/2006	5981	5983	5903
07/06/2006	5936	5947	5840
08/06/2006	5735	5798	5636
09/06/2006	5744	5782	5692
12/06/2006	5785	5790	5675
13/06/2006	5677	5729	5606
14/06/2006	5672	5678	5569
15/06/2006	5630	5782	5630
16/06/2006	5725	5808	5708
19/06/2006	5516	5518	5445
20/06/2006	5528	5581	5501
21/06/2006	5544	5623	5537
22/06/2006	5539	5570	5492
23/06/2006	5562	5630	5562
26/06/2006	5595	5643	5565
27/06/2006	5691	5725	5623
28/06/2006	5650	5683	5620
29/06/2006	5671	5814	5668
30/06/2006	5863	5896	5828
03/07/2006	5954	6000	5941
05/07/2006	5883	5923	5842
06/07/2006	5940	5973	5921
07/07/2006	5996	6026	5932
10/07/2006	5958	6014	5946
11/07/2006	5984	6031	5961
12/07/2006	5983	5984	5932
13/07/2006	5935	5939	5867
14/07/2006	5900	5900	5818
17/07/2006	5799	5799	5730
18/07/2006	5734	5734	5653
19/07/2006	5659	5836	5652
20/07/2006	5804	5804	5735
21/07/2006	5830	5864	5796
24/07/2006	5796	5900	5794
25/07/2006	5889	5927	5851
26/07/2006	5904	6007	5890
27/07/2006	6101	6109	6011
28/07/2006	6093	6128	6070
31/07/2006	6127	6171	6099
01/08/2006	6111	6149	6063
02/08/2006	6161	6168	6091
03/08/2006	6090	6134	6076
04/08/2006	6150	6187	6138
07/08/2006	6117	6135	6103
08/08/2006	6120	6161	6106
09/08/2006	6200	6251	6193
10/08/2006	6198	6214	6151
11/08/2006	6175	6209	6169
14/08/2006	6194	6195	6144
15/08/2006	6184	6246	6184
16/08/2006	6270	6290	6207
17/08/2006	6176	6225	6144
18/08/2006	6254	6267	6201
21/08/2006	6298	6321	6262
22/08/2006	6222	6270	6219
23/08/2006	6246	6262	6183
24/08/2006	6203	6220	6172
25/08/2006	6184	6213	6179
28/08/2006	6198	6228	6193
29/08/2006	6180	6188	6123
30/08/2006	6159	6161	6118
31/08/2006	6154	6154	6103
01/09/2006	6114	6160	6103
05/09/2006	6093	6135	6082
06/09/2006	6045	6046	5966
07/09/2006	5903	5950	5873
08/09/2006	5903	5918	5856
11/09/2006	5819	5834	5771
12/09/2006	5788	5810	5760
13/09/2006	5791	5838	5778
14/09/2006	5835	5854	5788
15/09/2006	5765	5767	5721
18/09/2006	5751	5813	5746
19/09/2006	5850	5855	5737
20/09/2006	5801	5845	5786
21/09/2006	5852	5885	5828
22/09/2006	5870	5878	5792
25/09/2006	5767	5824	5709
26/09/2006	5779	5847	5767
27/09/2006	5859	5918	5839
28/09/2006	5942	5973	5919
29/09/2006	5933	5968	5911
