14/06/2004	4399	4407	4371
15/06/2004	4401	4444	4393
16/06/2004	4440	4486	4425
17/06/2004	4480	4490	4465
18/06/2004	4477	4498	4465
21/06/2004	4489	4500	4465
22/06/2004	4443	4499	4440
23/06/2004	4491	4547	4483
24/06/2004	4531	4553	4526
25/06/2004	4528	4528	4425
28/06/2004	4450	4462	4400
29/06/2004	4425	4475	4423
30/06/2004	4452	4463	4417
01/07/2004	4453	4463	4420
02/07/2004	4440	4489	4433
06/07/2004	4480	4510	4474
07/07/2004	4510	4537	4490
08/07/2004	4549	4553	4521
09/07/2004	4545	4555	4522
12/07/2004	4525	4548	4514
13/07/2004	4510	4529	4485
14/07/2004	4495	4549	4495
15/07/2004	4537	4559	4520
16/07/2004	4570	4595	4548
19/07/2004	4580	4609	4440
20/07/2004	4574	4613	4574
21/07/2004	4578	4682	4517
22/07/2004	4511	4565	4508
23/07/2004	4527	4548	4508
26/07/2004	4527	4555	4510
27/07/2004	4532	4545	4515
28/07/2004	4525	4594	4460
29/07/2004	4606	4621	4576
30/07/2004	4613	4634	4598
02/08/2004	4629	4642	4586
03/08/2004	4632	4694	4631
04/08/2004	4686	4686	4614
05/08/2004	4625	4633	4558
06/08/2004	4557	4585	4500
09/08/2004	4524	4604	4523
10/08/2004	4551	4565	4512
11/08/2004	4515	4537	4450
12/08/2004	4500	4543	4453
13/08/2004	4456	4512	4456
16/08/2004	4502	4528	4486
17/08/2004	4477	4496	4420
18/08/2004	4440	4496	4432
19/08/2004	4478	4518	4476
20/08/2004	4519	4565	4514
23/08/2004	4545	4555	4485
24/08/2004	4499	4499	4451
25/08/2004	4496	4519	4490
26/08/2004	4500	4539	4493
27/08/2004	4537	4558	4535
30/08/2004	4535	4569	4509
31/08/2004	4524	4613	4524
01/09/2004	4620	4655	4603
02/09/2004	4671	4699	4645
03/09/2004	4698	4724	4688
07/09/2004	4707	4725	4665
08/09/2004	4700	4723	4695
09/09/2004	4721	4755	4710
10/09/2004	4759	4764	4712
13/09/2004	4753	4768	4737
14/09/2004	4763	4778	4738
15/09/2004	4755	4776	4736
16/09/2004	4731	4759	4730
17/09/2004	4778	4856	4772
20/09/2004	4838	4862	4812
21/09/2004	4850	4962	4849
22/09/2004	4920	4921	4871
23/09/2004	4810	4836	4768
24/09/2004	4765	4803	4760
27/09/2004	4765	4827	4765
28/09/2004	4815	4877	4813
29/09/2004	4842	4979	4761
30/09/2004	4815	4838	4799
01/10/2004	4845	4896	4836
04/10/2004	4875	4945	4852
05/10/2004	4912	4952	4910
06/10/2004	4935	5003	4840
07/10/2004	4933	5046	4933
08/10/2004	4980	5024	4974
11/10/2004	5000	5004	4941
12/10/2004	4955	4988	4933
13/10/2004	4895	4896	4818
14/10/2004	4854	4913	4853
15/10/2004	4895	4920	4865
18/10/2004	4880	4916	4870
19/10/2004	4850	4884	4823
20/10/2004	4830	4898	4825
21/10/2004	4885	4909	4850
22/10/2004	4889	4930	4863
25/10/2004	4860	4908	4852
26/10/2004	4874	4939	4870
27/10/2004	4935	4938	4850
28/10/2004	4860	4910	4825
29/10/2004	4832	4925	4832
01/11/2004	4940	4950	4851
02/11/2004	4856	4893	4825
03/11/2004	4900	4940	4858
04/11/2004	4948	5020	4945
05/11/2004	5000	5043	4976
08/11/2004	5035	5045	4996
09/11/2004	4981	4995	4926
10/11/2004	4931	4974	4890
11/11/2004	4955	4977	4931
12/11/2004	4950	5050	4943
15/11/2004	5013	5018	4916
16/11/2004	4950	4992	4940
17/11/2004	4960	5015	4956
18/11/2004	5013	5017	4980
19/11/2004	5010	5040	4999
22/11/2004	5038	5097	5030
23/11/2004	5091	5127	5087
24/11/2004	5120	5150	5106
26/11/2004	5159	5200	5159
29/11/2004	5168	5178	5082
30/11/2004	5121	5172	5121
01/12/2004	5126	5170	5084
02/12/2004	5070	5088	4994
03/12/2004	4970	5044	4960
06/12/2004	5028	5047	4992
07/12/2004	5014	5030	4950
08/12/2004	4936	5008	4890
09/12/2004	4990	5032	4935
10/12/2004	5030	5045	4989
13/12/2004	5045	5068	5035
14/12/2004	5040	5080	5038
15/12/2004	5055	5068	5032
16/12/2004	5048	5048	4965
17/12/2004	4965	5034	4964
20/12/2004	5005	5116	5000
21/12/2004	5123	5174	5086
22/12/2004	5152	5170	5075
23/12/2004	5125	5205	5117
27/12/2004	5180	5195	5086
28/12/2004	5102	5140	5100
29/12/2004	5081	5118	5080
30/12/2004	5113	5140	5102
31/12/2004	5101	5140	5100
03/01/2005	5102	5102	4987
04/01/2005	5034	5060	4968
05/01/2005	4983	5011	4945
06/01/2005	4930	5019	4925
07/01/2005	5012	5026	4952
10/01/2005	4986	5050	4981
11/01/2005	4983	5015	4963
12/01/2005	5005	5063	4982
13/01/2005	5059	5100	5040
14/01/2005	5056	5121	5052
18/01/2005	5095	5150	5090
19/01/2005	5145	5149	5100
20/01/2005	5065	5093	5035
21/01/2005	5080	5155	5044
24/01/2005	5094	5141	5091
25/01/2005	5120	5142	5110
26/01/2005	5150	5194	5131
27/01/2005	5124	5195	5123
28/01/2005	5137	5158	5111
31/01/2005	5150	5197	5135
01/02/2005	5198	5328	5193
02/02/2005	5333	5401	5331
03/02/2005	5385	5464	5354
04/02/2005	5447	5532	5428
07/02/2005	5512	5542	5461
08/02/2005	5485	5590	5484
09/02/2005	5548	5583	5509
10/02/2005	5588	5662	5560
11/02/2005	5634	5687	5596
14/02/2005	5625	5685	5607
15/02/2005	5669	5694	5652
16/02/2005	5692	5870	5684
17/02/2005	5870	5894	5802
18/02/2005	5813	5985	5802
22/02/2005	5950	6008	5825
23/02/2005	5850	5954	5837
24/02/2005	5960	6120	5953
25/02/2005	6150	6369	6150
28/02/2005	6326	6404	6210
01/03/2005	6297	6312	6199
02/03/2005	6205	6317	6203
03/03/2005	6270	6313	6230
04/03/2005	6312	6401	6275
07/03/2005	6358	6360	6258
08/03/2005	6315	6360	6280
09/03/2005	6310	6437	6070
10/03/2005	6090	6104	5950
11/03/2005	6037	6159	6017
14/03/2005	6106	6150	6004
15/03/2005	6129	6186	6027
16/03/2005	6000	6085	5947
17/03/2005	6088	6164	6064
18/03/2005	6159	6285	6153
21/03/2005	6265	6298	6180
22/03/2005	6175	6284	6081
23/03/2005	6090	6090	5961
24/03/2005	6030	6065	5855
28/03/2005	5904	5944	5836
29/03/2005	5889	5975	5804
30/03/2005	5865	5932	5738
31/03/2005	5983	6032	5954
01/04/2005	6010	6070	5993
04/04/2005	6095	6174	6012
05/04/2005	6050	6104	5985
06/04/2005	6025	6105	5997
07/04/2005	6135	6137	6017
08/04/2005	6075	6087	6000
11/04/2005	5999	6043	5936
12/04/2005	5994	6057	5980
13/04/2005	6015	6075	5894
14/04/2005	5928	5969	5860
15/04/2005	5845	5940	5610
18/04/2005	5565	5735	5540
19/04/2005	5735	5924	5735
20/04/2005	5805	5891	5701
21/04/2005	5755	5930	5739
22/04/2005	5928	5995	5845
25/04/2005	5996	6047	5960
26/04/2005	5996	6016	5927
27/04/2005	5925	5945	5810
28/04/2005	5735	5775	5600
29/04/2005	5650	5724	5610
02/05/2005	5700	5775	5647
03/05/2005	5733	5750	5615
04/05/2005	5685	5730	5607
05/05/2005	5735	5797	5711
06/05/2005	5805	5865	5750
09/05/2005	5775	5805	5760
10/05/2005	5753	5787	5700
11/05/2005	5694	5741	5655
12/05/2005	5725	5725	5450
13/05/2005	5499	5500	5358
16/05/2005	5350	5365	5278
17/05/2005	5350	5399	5308
18/05/2005	5434	5455	5342
19/05/2005	5378	5488	5352
20/05/2005	5483	5497	5396
23/05/2005	5438	5525	5414
24/05/2005	5485	5520	5462
25/05/2005	5506	5598	5481
26/05/2005	5605	5641	5571
27/05/2005	5640	5690	5629
31/05/2005	5700	5710	5610
01/06/2005	5645	5741	5633
02/06/2005	5695	5757	5676
03/06/2005	5720	5778	5700
06/06/2005	5730	5770	5702
07/06/2005	5762	5815	5742
08/06/2005	5736	5799	5670
09/06/2005	5700	5861	5670
10/06/2005	5820	5854	5757
13/06/2005	5825	5888	5779
14/06/2005	5825	5888	5818
15/06/2005	5894	5929	5865
16/06/2005	5925	6020	5912
17/06/2005	6079	6102	6012
20/06/2005	6110	6113	6032
21/06/2005	6040	6080	5950
22/06/2005	5985	6046	5910
23/06/2005	5965	6028	5902
24/06/2005	5912	5929	5815
27/06/2005	5833	5940	5832
28/06/2005	5935	5980	5884
29/06/2005	5881	5910	5794
30/06/2005	5844	5884	5746
01/07/2005	5775	5844	5760
05/07/2005	5856	6023	5846
06/07/2005	6050	6073	5903
07/07/2005	5865	5954	5829
08/07/2005	5968	6012	5897
11/07/2005	5939	6000	5872
12/07/2005	5997	6024	5940
13/07/2005	5989	6005	5937
14/07/2005	5989	6015	5831
15/07/2005	5859	5894	5788
18/07/2005	5802	5847	5769
19/07/2005	5848	5882	5793
20/07/2005	5850	5902	5799
21/07/2005	5875	5905	5785
22/07/2005	5820	5970	5815
25/07/2005	5995	6047	5945
26/07/2005	5985	5997	5950
27/07/2005	5980	5990	5885
28/07/2005	5982	6011	5897
29/07/2005	6004	6017	5875
01/08/2005	5923	5974	5914
02/08/2005	5936	5981	5927
03/08/2005	6009	6009	5887
04/08/2005	5897	5937	5850
05/08/2005	5854	5870	5776
08/08/2005	5865	5945	5844
09/08/2005	5916	5975	5911
10/08/2005	5975	6024	5957
11/08/2005	6012	6098	6006
12/08/2005	6100	6134	6063
15/08/2005	6095	6108	6041
16/08/2005	6042	6048	5907
17/08/2005	5905	5949	5784
18/08/2005	5815	5854	5778
19/08/2005	5852	5899	5837
22/08/2005	5954	5975	5851
23/08/2005	5911	5930	5837
24/08/2005	5915	5961	5874
25/08/2005	5885	5920	5850
26/08/2005	5893	5918	5841
29/08/2005	5924	5924	5812
30/08/2005	5843	5912	5819
31/08/2005	5880	6000	5865
01/09/2005	6010	6204	6010
02/09/2005	6155	6155	6046
06/09/2005	6062	6111	6025
07/09/2005	6095	6170	6070
08/09/2005	6144	6163	6100
09/09/2005	6161	6320	6160
12/09/2005	6285	6305	6235
13/09/2005	6220	6290	6173
14/09/2005	6201	6275	6189
15/09/2005	6287	6318	6180
16/09/2005	6300	6389	6288
19/09/2005	6400	6495	6390
20/09/2005	6438	6499	6421
21/09/2005	6504	6529	6477
22/09/2005	6531	6596	6408
23/09/2005	6460	6471	6360
26/09/2005	6370	6501	6350
27/09/2005	6432	6467	6375
28/09/2005	6465	6483	6385
29/09/2005	6450	6491	6411
30/09/2005	6461	6462	6330
03/10/2005	6355	6389	6240
04/10/2005	6235	6235	6041
05/10/2005	6055	6105	5890
06/10/2005	5870	5936	5790
07/10/2005	5908	6004	5880
10/10/2005	5960	5961	5830
11/10/2005	5899	5972	5884
12/10/2005	5938	5979	5851
13/10/2005	5850	5882	5732
14/10/2005	5780	5872	5714
17/10/2005	5905	5945	5866
18/10/2005	5830	5858	5630
19/10/2005	5650	5735	5565
20/10/2005	5700	5718	5450
21/10/2005	5528	5627	5506
24/10/2005	5531	5694	5531
25/10/2005	5695	5743	5625
26/10/2005	5725	5789	5620
27/10/2005	5655	5700	5528
28/10/2005	5605	5661	5479
31/10/2005	5703	5737	5606
01/11/2005	5609	5687	5601
02/11/2005	5650	5750	5617
03/11/2005	5783	5882	5739
04/11/2005	5857	5870	5725
07/11/2005	5780	5784	5687
08/11/2005	5681	5758	5675
09/11/2005	5737	5833	5685
10/11/2005	5730	5730	5584
11/11/2005	5629	5676	5618
14/11/2005	5682	5699	5616
15/11/2005	5642	5721	5626
16/11/2005	5639	5730	5613
17/11/2005	5754	5789	5715
18/11/2005	5810	5839	5715
21/11/2005	5851	5938	5850
22/11/2005	5955	5972	5912
23/11/2005	5948	6024	5921
25/11/2005	6019	6026	5996
28/11/2005	5955	5985	5864
29/11/2005	5900	5943	5826
30/11/2005	5821	5887	5800
01/12/2005	5837	5940	5837
02/12/2005	5942	5944	5868
05/12/2005	5938	6011	5933
06/12/2005	5977	6038	5955
07/12/2005	5987	5996	5857
08/12/2005	5921	5954	5882
09/12/2005	5924	5933	5805
12/12/2005	5881	5913	5850
13/12/2005	5905	5984	5891
14/12/2005	5908	5993	5905
15/12/2005	5986	5988	5920
16/12/2005	5962	5965	5805
19/12/2005	5822	5859	5763
20/12/2005	5767	5829	5766
21/12/2005	5808	5825	5730
22/12/2005	5778	5798	5690
23/12/2005	5675	5747	5665
27/12/2005	5700	5700	5560
28/12/2005	5605	5663	5605
29/12/2005	5625	5676	5610
30/12/2005	5610	5669	5578
03/01/2006	5642	5847	5642
04/01/2006	5860	5884	5806
05/01/2006	5857	5882	5787
06/01/2006	5876	5956	5876
09/01/2006	5980	5987	5927
10/01/2006	5920	6016	5916
11/01/2006	5968	6049	5932
12/01/2006	6050	6100	5960
13/01/2006	5951	6099	5951
17/01/2006	6126	6174	6108
18/01/2006	6172	6175	6012
19/01/2006	6068	6170	6042
20/01/2006	6181	6206	6035
23/01/2006	6053	6164	6012
24/01/2006	6090	6153	6075
25/01/2006	6134	6165	5955
26/01/2006	6079	6102	5957
27/01/2006	6036	6153	6031
30/01/2006	6288	6396	6279
31/01/2006	6275	6345	6230
01/02/2006	6277	6308	6191
02/02/2006	6190	6229	6121
03/02/2006	6165	6182	6103
06/02/2006	6170	6261	6165
07/02/2006	6159	6185	6040
08/02/2006	6000	6064	5968
09/02/2006	6055	6139	5974
10/02/2006	6005	6049	5860
13/02/2006	5943	6035	5911
14/02/2006	5926	5990	5880
15/02/2006	5981	5995	5905
16/02/2006	5990	6025	5951
17/02/2006	6037	6068	6021
21/02/2006	6100	6130	6065
22/02/2006	6060	6074	5996
23/02/2006	6001	6054	5963
24/02/2006	6034	6073	6018
27/02/2006	6020	6052	5990
28/02/2006	5952	5975	5910
01/03/2006	5959	6054	5953
02/03/2006	6004	6098	5998
03/03/2006	6083	6150	6081
06/03/2006	6095	6109	5994
07/03/2006	5990	6002	5945
08/03/2006	5945	6041	5915
09/03/2006	5994	6001	5886
10/03/2006	5892	5921	5844
13/03/2006	5968	5996	5945
14/03/2006	5955	6087	5944
15/03/2006	6067	6120	6041
16/03/2006	6097	6192	6085
17/03/2006	6180	6180	6099
20/03/2006	6077	6135	6033
21/03/2006	6066	6123	6037
22/03/2006	6063	6149	6062
23/03/2006	6111	6135	6092
24/03/2006	6115	6169	6091
27/03/2006	6111	6147	6093
28/03/2006	6145	6189	6086
29/03/2006	6095	6150	6095
30/03/2006	6125	6173	6100
31/03/2006	6090	6118	6082
03/04/2006	6136	6198	6087
04/04/2006	6065	6201	6043
05/04/2006	6163	6218	6155
06/04/2006	6160	6270	6160
07/04/2006	6177	6259	6123
10/04/2006	6190	6210	6150
11/04/2006	6220	6273	6180
12/04/2006	6205	6226	6120
13/04/2006	6129	6178	6100
17/04/2006	6194	6219	6161
18/04/2006	6249	6380	6245
19/04/2006	6310	6448	6293
20/04/2006	6400	6478	6333
21/04/2006	6420	6500	6410
24/04/2006	6476	6487	6424
25/04/2006	6485	6498	6313
26/04/2006	6398	6480	6301
27/04/2006	6150	6340	6100
28/04/2006	6257	6350	6252
01/05/2006	6340	6433	6332
02/05/2006	6382	6477	6382
03/05/2006	6460	6477	6320
04/05/2006	6377	6441	6289
05/05/2006	6390	6405	6320
08/05/2006	6360	6409	6317
09/05/2006	6360	6417	6343
10/05/2006	6350	6395	6300
11/05/2006	6410	6426	6325
12/05/2006	6346	6350	6206
15/05/2006	6151	6248	6135
16/05/2006	6211	6271	6154
17/05/2006	6145	6174	5994
18/05/2006	6025	6100	5986
19/05/2006	5990	6104	5950
22/05/2006	5995	6141	5956
23/05/2006	6130	6172	6019
24/05/2006	6000	6090	5915
25/05/2006	6078	6193	6052
26/05/2006	6153	6171	6086
30/05/2006	6170	6180	6011
31/05/2006	6021	6106	5976
01/06/2006	6040	6115	6001
02/06/2006	6150	6185	6051
05/06/2006	6210	6220	6000
06/06/2006	6000	6131	5990
07/06/2006	6030	6036	5880
08/06/2006	5838	5970	5782
09/06/2006	5989	5990	5850
12/06/2006	5905	5935	5813
13/06/2006	5775	5830	5665
14/06/2006	5665	5799	5664
15/06/2006	5848	5955	5796
16/06/2006	5895	5949	5817
19/06/2006	5877	5881	5721
20/06/2006	5766	5834	5726
21/06/2006	5735	5887	5725
22/06/2006	5772	5826	5765
23/06/2006	5815	5885	5801
26/06/2006	5810	5902	5791
27/06/2006	5897	5991	5897
28/06/2006	5980	6122	5980
29/06/2006	6122	6254	6113
30/06/2006	6265	6265	6135
03/07/2006	6180	6247	6171
05/07/2006	6190	6292	6163
06/07/2006	6275	6350	6266
07/07/2006	6370	6389	6249
10/07/2006	6300	6359	6278
11/07/2006	6320	6427	6320
12/07/2006	6400	6427	6335
13/07/2006	6415	6470	6369
14/07/2006	6457	6500	6397
17/07/2006	6450	6490	6357
18/07/2006	6440	6494	6395
19/07/2006	6462	6489	6365
20/07/2006	6445	6486	6412
21/07/2006	6457	6478	6391
24/07/2006	6435	6553	6420
25/07/2006	6536	6600	6492
26/07/2006	6551	6718	6547
27/07/2006	6740	6765	6645
28/07/2006	6625	6730	6624
31/07/2006	6743	6794	6676
01/08/2006	6724	6825	6721
02/08/2006	6837	6923	6812
03/08/2006	6807	6928	6804
04/08/2006	6860	6882	6794
07/08/2006	6900	6962	6848
08/08/2006	6924	6983	6901
09/08/2006	6969	7042	6918
10/08/2006	6887	6947	6839
11/08/2006	6935	6996	6885
14/08/2006	6954	6965	6879
15/08/2006	6990	6992	6817
16/08/2006	6830	6894	6731
17/08/2006	6718	6816	6701
18/08/2006	6840	6910	6772
21/08/2006	6930	7003	6930
22/08/2006	6971	7025	6936
23/08/2006	7008	7023	6904
24/08/2006	6979	7083	6961
25/08/2006	7072	7122	7034
28/08/2006	7005	7020	6975
29/08/2006	6972	6985	6884
30/08/2006	6943	6950	6775
31/08/2006	6805	6826	6760
01/09/2006	6785	6844	6737
05/09/2006	6768	6865	6750
06/09/2006	6849	6849	6708
07/09/2006	6700	6804	6685
08/09/2006	6769	6794	6678
11/09/2006	6636	6640	6462
12/09/2006	6525	6545	6411
13/09/2006	6482	6575	6470
14/09/2006	6521	6553	6443
15/09/2006	6490	6527	6442
18/09/2006	6490	6650	6490
19/09/2006	6649	6658	6513
20/09/2006	6551	6607	6393
21/09/2006	6430	6535	6429
22/09/2006	6528	6534	6430
25/09/2006	6460	6545	6387
26/09/2006	6506	6662	6450
27/09/2006	6668	6743	6614
28/09/2006	6713	6781	6692
29/09/2006	6718	6767	6679
02/10/2006	6729	6776	6690
03/10/2006	6640	6650	6525
04/10/2006	6549	6676	6484
05/10/2006	6726	6772	6694
06/10/2006	6700	6762	6650
09/10/2006	6776	6789	6650
10/10/2006	6621	6747	6596
11/10/2006	6685	6705	6625
12/10/2006	6688	6775	6686
13/10/2006	6808	6873	6787
16/10/2006	6845	6988	6842
17/10/2006	6983	6984	6897
