28/04/2004	3895	3908	3870
29/04/2004	3879	3904	3820
30/04/2004	3854	3895	3792
03/05/2004	3800	3890	3795
04/05/2004	3859	3949	3859
05/05/2004	3928	3929	3870
06/05/2004	3860	3879	3779
07/05/2004	3842	3842	3690
10/05/2004	3700	3703	3536
11/05/2004	3604	3746	3604
12/05/2004	3720	3726	3660
13/05/2004	3679	3765	3679
14/05/2004	3775	3820	3725
17/05/2004	3793	3801	3722
18/05/2004	3794	3867	3772
19/05/2004	3892	3904	3743
20/05/2004	3754	3831	3754
21/05/2004	3829	3875	3829
24/05/2004	3850	3900	3850
25/05/2004	3870	3949	3865
26/05/2004	3950	4004	3922
27/05/2004	4020	4020	3950
28/05/2004	3979	4010	3968
01/06/2004	3990	3990	3922
02/06/2004	3950	4015	3950
03/06/2004	3965	4000	3965
04/06/2004	3977	4020	3977
07/06/2004	3925	4015	3925
08/06/2004	4000	4001	3970
09/06/2004	3985	4007	3975
10/06/2004	3995	4007	3972
14/06/2004	4000	4004	3942
15/06/2004	4007	4022	3954
16/06/2004	4010	4088	3983
17/06/2004	4040	4142	4040
18/06/2004	4140	4187	4118
21/06/2004	4165	4199	4150
22/06/2004	4196	4230	4172
23/06/2004	4200	4224	4195
24/06/2004	4213	4247	4207
25/06/2004	4275	4326	4230
28/06/2004	4280	4281	4225
29/06/2004	4250	4260	4088
30/06/2004	4115	4174	4086
01/07/2004	4173	4183	4101
02/07/2004	4156	4263	4148
06/07/2004	4262	4270	4134
07/07/2004	4178	4243	4178
08/07/2004	4220	4238	4160
09/07/2004	4175	4215	4156
12/07/2004	4190	4229	4175
13/07/2004	4224	4230	4195
14/07/2004	4212	4225	4180
15/07/2004	4220	4270	4206
16/07/2004	4241	4267	4208
19/07/2004	4220	4279	4195
20/07/2004	4256	4300	4250
21/07/2004	4295	4299	4170
22/07/2004	4186	4186	4079
23/07/2004	4078	4078	3974
26/07/2004	3985	4027	3936
27/07/2004	3953	4025	3953
28/07/2004	4025	4044	3947
29/07/2004	4026	4039	3975
30/07/2004	4015	4063	4009
02/08/2004	4040	4109	3990
03/08/2004	4103	4123	4067
04/08/2004	4095	4159	4070
05/08/2004	4125	4125	4056
06/08/2004	4070	4122	4032
09/08/2004	4072	4085	4019
10/08/2004	4044	4094	4029
11/08/2004	4065	4071	4035
12/08/2004	4054	4069	4040
13/08/2004	4071	4079	4009
16/08/2004	4057	4135	4057
17/08/2004	4165	4170	4115
18/08/2004	4185	4289	4160
19/08/2004	4285	4285	4180
20/08/2004	4205	4322	4200
23/08/2004	4315	4325	4262
24/08/2004	4306	4345	4290
25/08/2004	4335	4365	4297
26/08/2004	4380	4385	4332
27/08/2004	4345	4406	4345
30/08/2004	4360	4410	4331
31/08/2004	4420	4421	4385
01/09/2004	4409	4460	4377
02/09/2004	4384	4425	4363
03/09/2004	4424	4444	4392
07/09/2004	4415	4473	4410
08/09/2004	4473	4475	4440
09/09/2004	4465	4465	4395
10/09/2004	4426	4440	4365
13/09/2004	4428	4448	4387
14/09/2004	4400	4400	4344
15/09/2004	4370	4400	4331
16/09/2004	4407	4475	4391
17/09/2004	4495	4495	4425
20/09/2004	4470	4470	4418
21/09/2004	4425	4455	4420
22/09/2004	4440	4445	4400
23/09/2004	4445	4471	4421
24/09/2004	4428	4464	4425
27/09/2004	4450	4450	4415
28/09/2004	4440	4498	4439
29/09/2004	4475	4490	4454
30/09/2004	4498	4540	4482
01/10/2004	4495	4615	4495
04/10/2004	4615	4625	4586
05/10/2004	4590	4626	4569
06/10/2004	4609	4650	4607
07/10/2004	4625	4650	4594
08/10/2004	4595	4640	4580
11/10/2004	4625	4644	4603
12/10/2004	4609	4694	4575
13/10/2004	4675	4685	4640
14/10/2004	4660	4696	4656
15/10/2004	4671	4728	4665
18/10/2004	4715	4775	4680
19/10/2004	4740	4799	4705
20/10/2004	4705	4740	4651
21/10/2004	4734	4788	4705
22/10/2004	4760	4808	4678
25/10/2004	4675	4738	4654
26/10/2004	4763	4845	4727
27/10/2004	4865	4885	4820
28/10/2004	4850	4870	4809
29/10/2004	4850	4890	4755
01/11/2004	4814	4874	4785
02/11/2004	4859	4883	4776
03/11/2004	4809	4893	4809
04/11/2004	4865	4934	4860
05/11/2004	4923	4923	4743
08/11/2004	4770	4806	4750
09/11/2004	4770	4800	4753
10/11/2004	4753	4900	4748
11/11/2004	4800	4840	4791
12/11/2004	4860	4950	4833
15/11/2004	4950	4990	4912
16/11/2004	4960	4987	4892
17/11/2004	4905	4973	4806
18/11/2004	4865	4904	4796
19/11/2004	4830	4843	4800
22/11/2004	4823	4881	4812
23/11/2004	4874	4945	4827
24/11/2004	4926	5053	4904
26/11/2004	5035	5045	5000
29/11/2004	4985	5004	4930
30/11/2004	4980	4987	4929
01/12/2004	5005	5099	4998
02/12/2004	5062	5073	5001
03/12/2004	5020	5090	5020
06/12/2004	5090	5131	5051
07/12/2004	5085	5091	4972
08/12/2004	4990	5066	4990
09/12/2004	5043	5095	4995
10/12/2004	5100	5200	5075
13/12/2004	5200	5215	5190
14/12/2004	5145	5185	5081
15/12/2004	5100	5146	5065
16/12/2004	5105	5126	5037
17/12/2004	5025	5100	4940
20/12/2004	5090	5112	5036
21/12/2004	5068	5143	5064
22/12/2004	5133	5182	5125
23/12/2004	5154	5179	5107
27/12/2004	5102	5126	5030
28/12/2004	5049	5083	5034
29/12/2004	5075	5098	5062
30/12/2004	5080	5137	5063
31/12/2004	5090	5111	5046
03/01/2005	2526	2561	2485
04/01/2005	2502	2531	2470
05/01/2005	2461	2461	2325
06/01/2005	2350	2388	2315
07/01/2005	2357	2392	2300
10/01/2005	2343	2378	2311
11/01/2005	2343	2356	2310
12/01/2005	2316	2335	2200
13/01/2005	2285	2350	2271
14/01/2005	2316	2354	2299
18/01/2005	2349	2375	2310
19/01/2005	2387	2460	2354
20/01/2005	2362	2385	2340
21/01/2005	2366	2379	2342
24/01/2005	2356	2386	2318
25/01/2005	2315	2347	2279
26/01/2005	2282	2313	2271
27/01/2005	2311	2334	2278
28/01/2005	2279	2316	2273
31/01/2005	2345	2365	2307
01/02/2005	2334	2359	2311
02/02/2005	2371	2395	2342
03/02/2005	2390	2394	2351
04/02/2005	2365	2419	2365
07/02/2005	2434	2454	2393
08/02/2005	2396	2433	2396
09/02/2005	2433	2437	2408
10/02/2005	2405	2441	2393
11/02/2005	2472	2479	2430
14/02/2005	2491	2512	2470
15/02/2005	2467	2510	2461
16/02/2005	2460	2507	2460
17/02/2005	2495	2510	2470
18/02/2005	2480	2480	2426
22/02/2005	2430	2430	2345
23/02/2005	2353	2388	2351
24/02/2005	2362	2375	2340
25/02/2005	2338	2405	2332
28/02/2005	2400	2400	2336
01/03/2005	2351	2392	2347
02/03/2005	2404	2404	2355
03/03/2005	2405	2406	2379
04/03/2005	2400	2457	2395
07/03/2005	2472	2484	2425
08/03/2005	2472	2472	2426
09/03/2005	2433	2433	2350
10/03/2005	2373	2396	2352
11/03/2005	2365	2375	2319
14/03/2005	2340	2378	2330
15/03/2005	2395	2422	2351
16/03/2005	2360	2374	2338
17/03/2005	2363	2387	2353
18/03/2005	2407	2407	2340
21/03/2005	2355	2355	2317
22/03/2005	2330	2367	2300
23/03/2005	2301	2315	2200
24/03/2005	2276	2320	2270
28/03/2005	2280	2308	2270
29/03/2005	2277	2307	2257
30/03/2005	2274	2300	2258
31/03/2005	2301	2318	2275
01/04/2005	2303	2318	2262
04/04/2005	2275	2290	2248
05/04/2005	2275	2297	2271
06/04/2005	2288	2313	2284
07/04/2005	2314	2334	2282
08/04/2005	2329	2331	2294
11/04/2005	2299	2305	2280
12/04/2005	2291	2347	2279
13/04/2005	2349	2355	2323
14/04/2005	2334	2340	2306
15/04/2005	2313	2337	2308
18/04/2005	2335	2347	2318
19/04/2005	2344	2366	2338
20/04/2005	2335	2353	2321
21/04/2005	2345	2365	2325
22/04/2005	2370	2373	2345
25/04/2005	2400	2403	2376
26/04/2005	2401	2411	2386
27/04/2005	2400	2435	2381
28/04/2005	2415	2420	2390
29/04/2005	2415	2415	2365
02/05/2005	2413	2413	2384
03/05/2005	2400	2415	2378
04/05/2005	2391	2415	2378
05/05/2005	2416	2445	2402
06/05/2005	2435	2435	2391
09/05/2005	2401	2450	2401
10/05/2005	2450	2450	2420
11/05/2005	2445	2450	2428
12/05/2005	2450	2450	2396
13/05/2005	2416	2428	2392
16/05/2005	2410	2449	2410
17/05/2005	2450	2470	2426
18/05/2005	2464	2497	2460
19/05/2005	2499	2523	2489
20/05/2005	2524	2525	2485
23/05/2005	2537	2537	2504
24/05/2005	2505	2505	2473
25/05/2005	2479	2487	2434
26/05/2005	2438	2476	2438
27/05/2005	2465	2467	2433
31/05/2005	2473	2484	2459
01/06/2005	2480	2515	2462
02/06/2005	2483	2498	2475
03/06/2005	2493	2503	2451
06/06/2005	2464	2484	2458
07/06/2005	2496	2523	2465
08/06/2005	2486	2518	2482
09/06/2005	2491	2498	2467
10/06/2005	2505	2510	2482
13/06/2005	2503	2515	2483
14/06/2005	2505	2510	2491
15/06/2005	2518	2518	2490
16/06/2005	2513	2523	2490
17/06/2005	2542	2569	2528
20/06/2005	2554	2569	2530
21/06/2005	2551	2559	2522
22/06/2005	2542	2564	2528
23/06/2005	2535	2567	2531
24/06/2005	2524	2552	2468
27/06/2005	2527	2535	2482
28/06/2005	2515	2545	2500
29/06/2005	2553	2553	2520
30/06/2005	2535	2545	2504
01/07/2005	2503	2534	2503
05/07/2005	2531	2551	2526
06/07/2005	2535	2548	2522
07/07/2005	2524	2532	2485
08/07/2005	2523	2561	2521
11/07/2005	2535	2560	2535
12/07/2005	2565	2565	2526
13/07/2005	2539	2550	2510
14/07/2005	2516	2517	2388
15/07/2005	2424	2463	2416
18/07/2005	2435	2463	2427
19/07/2005	2453	2476	2450
20/07/2005	2465	2500	2440
21/07/2005	2499	2507	2448
22/07/2005	2450	2489	2448
25/07/2005	2475	2492	2472
26/07/2005	2485	2512	2475
27/07/2005	2507	2508	2480
28/07/2005	2510	2523	2491
29/07/2005	2502	2535	2479
01/08/2005	2500	2509	2466
02/08/2005	2485	2515	2482
03/08/2005	2500	2528	2487
04/08/2005	2515	2515	2469
05/08/2005	2468	2469	2335
08/08/2005	2350	2351	2200
09/08/2005	2275	2348	2255
10/08/2005	2320	2364	2315
11/08/2005	2310	2355	2300
12/08/2005	2363	2364	2332
15/08/2005	2357	2379	2339
16/08/2005	2368	2388	2350
17/08/2005	2376	2380	2341
18/08/2005	2350	2350	2310
19/08/2005	2325	2327	2297
22/08/2005	2290	2323	2288
23/08/2005	2305	2328	2305
24/08/2005	2325	2355	2320
25/08/2005	2337	2356	2312
26/08/2005	2354	2370	2303
29/08/2005	2370	2378	2310
30/08/2005	2368	2370	2315
31/08/2005	2352	2388	2352
01/09/2005	2386	2426	2369
02/09/2005	2390	2407	2366
06/09/2005	2399	2466	2381
07/09/2005	2469	2469	2423
08/09/2005	2438	2450	2418
09/09/2005	2434	2449	2421
12/09/2005	2433	2444	2405
13/09/2005	2431	2439	2409
14/09/2005	2425	2427	2401
15/09/2005	2425	2435	2409
16/09/2005	2426	2434	2401
19/09/2005	2430	2430	2407
20/09/2005	2440	2456	2410
21/09/2005	2416	2416	2375
22/09/2005	2357	2380	2330
23/09/2005	2350	2376	2350
26/09/2005	2355	2385	2355
27/09/2005	2371	2389	2359
28/09/2005	2380	2387	2342
29/09/2005	2350	2373	2320
30/09/2005	2372	2393	2361
03/10/2005	2391	2397	2362
04/10/2005	2363	2373	2321
05/10/2005	2320	2327	2270
06/10/2005	2269	2281	2210
07/10/2005	2272	2275	2216
10/10/2005	2253	2258	2201
11/10/2005	2203	2215	2165
12/10/2005	2185	2188	2108
13/10/2005	2112	2167	2112
14/10/2005	2184	2221	2167
17/10/2005	2217	2217	2190
18/10/2005	2202	2225	2191
19/10/2005	2181	2236	2160
20/10/2005	2235	2235	2172
21/10/2005	2186	2228	2183
24/10/2005	2225	2241	2215
25/10/2005	2228	2238	2201
26/10/2005	2205	2214	2175
27/10/2005	2175	2190	2115
28/10/2005	2130	2173	2119
31/10/2005	2180	2242	2180
01/11/2005	2207	2210	2159
02/11/2005	2185	2220	2173
03/11/2005	2220	2243	2196
04/11/2005	2199	2219	2182
07/11/2005	2209	2237	2200
08/11/2005	2215	2216	2195
09/11/2005	2207	2244	2203
10/11/2005	2220	2264	2205
11/11/2005	2256	2264	2238
14/11/2005	2270	2285	2226
15/11/2005	2255	2272	2237
16/11/2005	2243	2260	2234
17/11/2005	2220	2283	2220
18/11/2005	2275	2290	2265
21/11/2005	2293	2293	2264
22/11/2005	2280	2311	2265
23/11/2005	2295	2327	2290
25/11/2005	2317	2329	2314
28/11/2005	2319	2325	2272
29/11/2005	2265	2284	2260
30/11/2005	2257	2282	2241
01/12/2005	2271	2293	2255
02/12/2005	2290	2290	2260
05/12/2005	2260	2265	2240
06/12/2005	2247	2280	2237
07/12/2005	2240	2254	2206
08/12/2005	2213	2246	2189
09/12/2005	2199	2232	2189
12/12/2005	2221	2232	2202
13/12/2005	2210	2223	2185
14/12/2005	2218	2243	2202
15/12/2005	2219	2234	2210
16/12/2005	2233	2248	2218
19/12/2005	2228	2230	2195
20/12/2005	2209	2213	2175
21/12/2005	2210	2215	2200
22/12/2005	2214	2229	2198
23/12/2005	2229	2238	2221
27/12/2005	2233	2241	2212
28/12/2005	2223	2224	2201
29/12/2005	2206	2210	2177
30/12/2005	2175	2179	2161
03/01/2006	2186	2221	2157
04/01/2006	2221	2232	2200
05/01/2006	2195	2257	2195
06/01/2006	2270	2280	2228
09/01/2006	2246	2296	2245
10/01/2006	2295	2326	2275
11/01/2006	2310	2318	2290
12/01/2006	2310	2315	2301
13/01/2006	2318	2318	2295
17/01/2006	2290	2310	2262
18/01/2006	2310	2322	2285
19/01/2006	2295	2352	2295
20/01/2006	2356	2356	2308
23/01/2006	2316	2331	2296
24/01/2006	2308	2329	2307
25/01/2006	2325	2336	2300
26/01/2006	2319	2323	2303
27/01/2006	2312	2349	2312
30/01/2006	2335	2335	2312
31/01/2006	2320	2350	2315
01/02/2006	2325	2357	2321
02/02/2006	2329	2334	2300
03/02/2006	2300	2306	2260
06/02/2006	2275	2300	2265
07/02/2006	2288	2292	2260
08/02/2006	2277	2277	2252
09/02/2006	2280	2286	2260
10/02/2006	2279	2288	2260
13/02/2006	2278	2286	2260
14/02/2006	2290	2290	2254
15/02/2006	2294	2295	2269
16/02/2006	2297	2312	2294
17/02/2006	2315	2350	2301
21/02/2006	2358	2359	2328
22/02/2006	2356	2379	2341
23/02/2006	2375	2375	2342
24/02/2006	2350	2350	2319
27/02/2006	2317	2323	2291
28/02/2006	2303	2311	2275
01/03/2006	2317	2325	2286
02/03/2006	2325	2327	2302
03/03/2006	2311	2320	2277
06/03/2006	2293	2319	2280
07/03/2006	2310	2323	2298
08/03/2006	2310	2336	2300
09/03/2006	2343	2364	2325
10/03/2006	2372	2389	2353
13/03/2006	2384	2405	2362
14/03/2006	2404	2404	2365
15/03/2006	2407	2445	2402
16/03/2006	2445	2472	2438
17/03/2006	2468	2493	2447
20/03/2006	2473	2486	2427
21/03/2006	2444	2449	2403
22/03/2006	2403	2424	2389
23/03/2006	2414	2439	2405
24/03/2006	2420	2422	2390
27/03/2006	2400	2413	2400
28/03/2006	2403	2420	2400
29/03/2006	2417	2425	2410
30/03/2006	2396	2411	2395
31/03/2006	2401	2424	2389
03/04/2006	2385	2406	2353
04/04/2006	2350	2360	2320
05/04/2006	2323	2338	2250
06/04/2006	2324	2343	2305
07/04/2006	2305	2334	2285
10/04/2006	2275	2291	2247
11/04/2006	2250	2259	2234
12/04/2006	2224	2246	2215
13/04/2006	2235	2235	2201
17/04/2006	2210	2230	2186
18/04/2006	2200	2264	2200
19/04/2006	2258	2281	2247
20/04/2006	2286	2295	2256
21/04/2006	2290	2290	2260
24/04/2006	2280	2280	2251
25/04/2006	2254	2268	2248
26/04/2006	2264	2270	2252
27/04/2006	2244	2275	2210
28/04/2006	2249	2282	2236
01/05/2006	2276	2281	2221
02/05/2006	2230	2245	2200
03/05/2006	2223	2236	2202
04/05/2006	2225	2250	2214
05/05/2006	2243	2269	2233
08/05/2006	2225	2266	2225
09/05/2006	2274	2318	2258
10/05/2006	2288	2309	2276
11/05/2006	2288	2292	2226
12/05/2006	2228	2234	2189
15/05/2006	2204	2238	2190
16/05/2006	2263	2266	2226
17/05/2006	2219	2245	2191
18/05/2006	2208	2237	2192
19/05/2006	2199	2228	2174
22/05/2006	2192	2205	2177
23/05/2006	2197	2218	2166
24/05/2006	2175	2208	2139
25/05/2006	2186	2218	2176
26/05/2006	2220	2242	2216
30/05/2006	2216	2220	2180
31/05/2006	2189	2197	2153
01/06/2006	2190	2228	2185
02/06/2006	2240	2255	2232
05/06/2006	2240	2283	2232
06/06/2006	2266	2271	2224
07/06/2006	2236	2287	2234
08/06/2006	2250	2266	2214
09/06/2006	2255	2283	2252
12/06/2006	2289	2289	2230
13/06/2006	2233	2256	2197
14/06/2006	2223	2223	2186
15/06/2006	2204	2224	2193
16/06/2006	2229	2229	2201
19/06/2006	2218	2220	2185
20/06/2006	2182	2195	2171
21/06/2006	2185	2198	2170
22/06/2006	2184	2184	2150
23/06/2006	2153	2165	2125
26/06/2006	2140	2172	2138
27/06/2006	2181	2195	2165
28/06/2006	2175	2217	2171
29/06/2006	2206	2243	2204
30/06/2006	2247	2272	2190
03/07/2006	2205	2230	2190
05/07/2006	2230	2243	2198
06/07/2006	2226	2240	2208
07/07/2006	2229	2242	2203
10/07/2006	2229	2253	2226
11/07/2006	2246	2259	2215
12/07/2006	2262	2280	2249
13/07/2006	2252	2259	2209
14/07/2006	2227	2233	2191
17/07/2006	2212	2217	2165
18/07/2006	2195	2234	2186
19/07/2006	2224	2302	2223
20/07/2006	2289	2293	2250
21/07/2006	2253	2255	2201
24/07/2006	2222	2256	2207
25/07/2006	2266	2299	2252
26/07/2006	2296	2315	2280
27/07/2006	2320	2330	2276
28/07/2006	2295	2318	2291
31/07/2006	2318	2324	2264
01/08/2006	2277	2311	2254
02/08/2006	2307	2317	2282
03/08/2006	2305	2334	2290
04/08/2006	2350	2375	2335
07/08/2006	2375	2375	2343
08/08/2006	2360	2375	2302
09/08/2006	2323	2345	2305
10/08/2006	2310	2351	2285
11/08/2006	2335	2337	2302
14/08/2006	2343	2379	2310
15/08/2006	2385	2391	2350
16/08/2006	2386	2395	2370
17/08/2006	2384	2400	2370
18/08/2006	2378	2378	2357
21/08/2006	2366	2381	2360
22/08/2006	2370	2407	2364
23/08/2006	2419	2422	2386
24/08/2006	2400	2439	2400
25/08/2006	2437	2444	2427
28/08/2006	2438	2450	2429
29/08/2006	2449	2470	2435
30/08/2006	2460	2475	2446
31/08/2006	2470	2485	2459
01/09/2006	2465	2465	2434
05/09/2006	2444	2475	2439
06/09/2006	2500	2500	2465
07/09/2006	2477	2485	2430
08/09/2006	2388	2466	2388
11/09/2006	2444	2454	2420
12/09/2006	2420	2458	2420
13/09/2006	2464	2464	2440
14/09/2006	2440	2459	2431
15/09/2006	2476	2477	2438
18/09/2006	2471	2480	2451
19/09/2006	2474	2489	2452
20/09/2006	2497	2510	2480
21/09/2006	2498	2500	2454
22/09/2006	2459	2477	2439
25/09/2006	2476	2491	2451
26/09/2006	2488	2500	2469
27/09/2006	2483	2508	2475
28/09/2006	2509	2509	2466
29/09/2006	2480	2497	2470
02/10/2006	2470	2484	2440
03/10/2006	2466	2499	2459
04/10/2006	2481	2516	2481
05/10/2006	2509	2540	2500
06/10/2006	2531	2537	2504
09/10/2006	2509	2539	2488
10/10/2006	2530	2550	2489
11/10/2006	2507	2523	2477
12/10/2006	2500	2527	2499
13/10/2006	2525	2565	2521
