03/10/2003	4199	4250	4190
06/10/2003	4230	4263	4215
07/10/2003	4200	4247	4190
08/10/2003	4236	4236	4200
09/10/2003	4212	4296	4212
10/10/2003	4235	4245	4200
13/10/2003	4209	4248	4209
14/10/2003	4260	4305	4230
15/10/2003	4302	4302	4263
16/10/2003	4280	4368	4280
17/10/2003	4356	4470	4313
20/10/2003	4350	4350	4256
21/10/2003	4299	4299	4238
22/10/2003	4250	4256	4215
23/10/2003	4218	4251	4209
24/10/2003	4235	4242	4202
27/10/2003	4245	4295	4229
28/10/2003	4229	4298	4229
29/10/2003	4269	4295	4259
30/10/2003	4280	4296	4250
31/10/2003	4268	4337	4268
03/11/2003	4299	4338	4292
04/11/2003	4326	4326	4263
05/11/2003	4293	4308	4245
06/11/2003	4254	4257	4127
07/11/2003	4190	4194	3879
10/11/2003	3900	4122	3894
11/11/2003	4110	4146	4094
12/11/2003	4130	4374	4130
13/11/2003	4284	4290	4220
14/11/2003	4292	4377	4292
17/11/2003	4317	4328	4256
18/11/2003	4305	4307	4250
19/11/2003	4269	4299	4262
20/11/2003	4257	4287	4215
21/11/2003	4248	4248	4176
24/11/2003	4232	4284	4232
25/11/2003	4257	4304	4245
26/11/2003	4271	4287	4248
28/11/2003	4280	4290	4254
01/12/2003	4263	4343	4257
02/12/2003	4340	4340	4290
03/12/2003	4350	4355	4320
04/12/2003	4329	4385	4325
05/12/2003	4370	4370	4314
08/12/2003	4326	4361	4317
09/12/2003	4370	4370	4328
10/12/2003	4347	4428	4340
11/12/2003	4403	4433	4400
12/12/2003	4445	4479	4412
15/12/2003	4500	4518	4482
16/12/2003	4520	4556	4511
17/12/2003	4550	4565	4520
18/12/2003	4550	4599	4539
19/12/2003	4595	4674	4580
22/12/2003	4655	4667	4625
23/12/2003	4655	4719	4655
24/12/2003	4712	4749	4695
26/12/2003	4718	4767	4718
29/12/2003	4805	4917	4797
30/12/2003	4896	4947	4890
31/12/2003	4931	4944	4901
02/01/2004	4940	4964	4917
05/01/2004	4953	5012	4907
06/01/2004	5019	5076	5013
07/01/2004	5079	5079	4998
08/01/2004	5010	5070	4989
09/01/2004	5070	5229	5063
12/01/2004	5190	5214	5166
13/01/2004	5210	5250	5154
14/01/2004	5175	5214	5130
15/01/2004	5190	5250	5166
16/01/2004	5205	5217	5172
20/01/2004	5199	5232	5166
21/01/2004	5199	5274	5190
22/01/2004	5285	5286	5220
23/01/2004	5250	5280	5222
26/01/2004	5229	5322	5217
27/01/2004	5328	5330	5256
28/01/2004	5304	5451	5304
29/01/2004	5379	5394	5310
30/01/2004	5355	5387	5319
02/02/2004	5372	5490	5372
03/02/2004	5450	5466	5421
04/02/2004	5430	5433	5364
05/02/2004	5369	5379	5321
06/02/2004	5382	5499	5382
09/02/2004	5495	5579	5487
10/02/2004	5556	5586	5525
11/02/2004	5535	5736	5505
12/02/2004	5775	6048	5768
13/02/2004	5904	5904	5816
17/02/2004	5874	5997	5856
18/02/2004	5994	6024	5945
19/02/2004	5985	6006	5967
20/02/2004	5975	5990	5946
23/02/2004	5970	5975	5925
24/02/2004	5940	5960	5874
25/02/2004	5930	5939	5900
26/02/2004	5930	5940	5901
27/02/2004	5930	6042	5916
01/03/2004	6065	6159	6041
02/03/2004	6144	6197	6117
03/03/2004	6194	6246	6174
04/03/2004	6246	6279	6219
05/03/2004	6210	6320	6210
08/03/2004	6279	6300	6273
09/03/2004	6290	6290	6219
10/03/2004	6240	6240	6110
11/03/2004	6110	6111	5976
12/03/2004	6009	6113	5999
15/03/2004	6090	6099	6011
16/03/2004	6024	6045	5985
17/03/2004	5960	6071	5960
18/03/2004	6035	6108	6015
19/03/2004	6060	6093	5990
22/03/2004	5991	5991	5856
23/03/2004	5880	5900	5835
24/03/2004	5855	5873	5780
25/03/2004	5810	5877	5786
26/03/2004	5805	5874	5805
29/03/2004	5813	5898	5811
30/03/2004	5874	5906	5859
31/03/2004	5895	5936	5862
01/04/2004	5874	5984	5874
02/04/2004	5999	6039	5964
05/04/2004	6032	6104	6021
06/04/2004	6096	6096	6014
07/04/2004	6023	6054	5984
08/04/2004	6030	6074	5994
12/04/2004	6000	6095	6000
13/04/2004	6084	6098	5973
14/04/2004	5990	6035	5973
15/04/2004	6018	6056	5976
16/04/2004	6050	6054	5991
19/04/2004	6030	6054	5982
20/04/2004	6039	6060	5985
21/04/2004	6009	6018	5912
22/04/2004	5975	6135	5945
23/04/2004	6078	6078	5997
26/04/2004	5997	6012	5880
27/04/2004	5907	5948	5874
28/04/2004	5859	5876	5781
29/04/2004	5847	5955	5822
30/04/2004	5846	5853	5781
03/05/2004	5801	5820	5760
04/05/2004	5799	5829	5739
05/05/2004	5762	5799	5757
06/05/2004	5760	5765	5709
07/05/2004	5724	5774	5658
10/05/2004	5658	5729	5604
11/05/2004	5690	5730	5676
12/05/2004	5700	5705	5544
13/05/2004	5691	5850	5682
14/05/2004	5831	5960	5831
17/05/2004	5895	5901	5825
18/05/2004	5871	5919	5810
19/05/2004	5850	5928	5808
20/05/2004	5829	5859	5802
21/05/2004	5858	5894	5816
24/05/2004	5832	5850	5639
25/05/2004	5649	5699	5630
26/05/2004	5678	5756	5666
27/05/2004	5711	5763	5709
28/05/2004	5736	5763	5705
01/06/2004	5754	5865	5754
02/06/2004	5882	5961	5876
03/06/2004	5922	5939	5880
04/06/2004	5930	5955	5883
07/06/2004	5925	5972	5907
08/06/2004	5949	5963	5898
09/06/2004	5930	5937	5826
10/06/2004	5834	5850	5784
14/06/2004	5814	5841	5775
15/06/2004	5829	5889	5820
16/06/2004	5850	5855	5805
17/06/2004	5799	5819	5769
18/06/2004	5769	5865	5769
21/06/2004	5802	5850	5802
22/06/2004	5813	5924	5808
23/06/2004	5910	5933	5865
24/06/2004	5924	5994	5904
25/06/2004	5979	6005	5940
28/06/2004	6045	6113	6002
29/06/2004	6027	6059	5981
30/06/2004	6000	6023	5955
01/07/2004	6000	6015	5934
02/07/2004	5960	5994	5942
06/07/2004	5919	5964	5916
07/07/2004	5913	5939	5876
08/07/2004	5886	5889	5823
09/07/2004	5859	5859	5808
12/07/2004	5840	5942	5840
13/07/2004	5892	5901	5799
14/07/2004	5811	5811	5759
15/07/2004	5790	5790	5718
16/07/2004	5799	5799	5700
19/07/2004	5724	5771	5700
20/07/2004	5730	5732	5649
21/07/2004	5690	5700	5586
22/07/2004	5582	5586	5430
23/07/2004	5499	5505	5439
26/07/2004	5468	5499	5435
27/07/2004	5469	5514	5469
28/07/2004	5475	5496	5400
29/07/2004	5469	5625	5450
30/07/2004	5610	5682	5589
02/08/2004	5660	5673	5601
03/08/2004	5660	5684	5634
04/08/2004	5640	5670	5606
05/08/2004	5610	5615	5486
06/08/2004	5490	5493	5382
09/08/2004	5405	5439	5388
10/08/2004	5435	5466	5433
11/08/2004	5454	5472	5412
12/08/2004	5445	5465	5391
13/08/2004	5405	5417	5334
16/08/2004	5361	5505	5342
17/08/2004	5498	5564	5498
18/08/2004	5532	5588	5520
19/08/2004	5570	5604	5564
20/08/2004	5609	5660	5591
23/08/2004	5663	5690	5598
24/08/2004	5619	5634	5582
25/08/2004	5600	5643	5577
26/08/2004	5622	5633	5595
27/08/2004	5634	5649	5610
30/08/2004	5589	5598	5531
31/08/2004	5600	5679	5600
01/09/2004	5700	5700	5610
02/09/2004	5658	5738	5625
03/09/2004	5739	5769	5715
07/09/2004	5745	5859	5745
08/09/2004	5858	5861	5799
09/09/2004	5814	5847	5784
10/09/2004	5814	5855	5787
13/09/2004	5841	5900	5829
14/09/2004	5889	5940	5885
15/09/2004	5970	5994	5894
16/09/2004	5919	5945	5889
17/09/2004	5955	5993	5940
20/09/2004	5951	5951	5901
21/09/2004	5909	5946	5885
22/09/2004	5919	5922	5840
23/09/2004	5889	5895	5832
24/09/2004	5823	5864	5814
27/09/2004	5835	5837	5771
28/09/2004	5799	5853	5799
29/09/2004	5850	5850	5805
30/09/2004	5855	5870	5813
01/10/2004	5874	5966	5834
04/10/2004	5900	5949	5889
05/10/2004	5952	5954	5898
06/10/2004	5924	5954	5888
07/10/2004	5940	5940	5834
08/10/2004	5859	5886	5838
11/10/2004	5880	5928	5865
12/10/2004	5913	5922	5880
13/10/2004	5898	5903	5819
14/10/2004	5805	5855	5703
15/10/2004	5730	5730	5604
18/10/2004	5670	5750	5636
19/10/2004	5730	5739	5580
20/10/2004	5574	5685	5553
21/10/2004	5651	5718	5619
22/10/2004	5730	5775	5685
25/10/2004	5709	5760	5660
26/10/2004	5769	5922	5765
27/10/2004	5900	5966	5814
28/10/2004	5913	5958	5879
29/10/2004	5949	5990	5913
01/11/2004	6000	6011	5975
02/11/2004	6018	6159	5994
03/11/2004	6189	6230	6168
04/11/2004	6222	6374	6206
05/11/2004	6363	6375	6300
08/11/2004	6365	6429	6359
09/11/2004	6398	6411	6342
10/11/2004	6420	6513	6410
11/11/2004	6519	6576	6500
12/11/2004	6575	6578	6506
15/11/2004	6543	6605	6537
16/11/2004	6587	6609	6563
17/11/2004	6585	6750	6585
18/11/2004	6689	6744	6641
19/11/2004	6725	6729	6618
22/11/2004	6687	6798	6684
23/11/2004	6798	6825	6702
24/11/2004	6839	6924	6839
26/11/2004	6848	6890	6848
29/11/2004	6864	6920	6839
30/11/2004	6875	6998	6858
01/12/2004	6999	7086	6987
02/12/2004	7047	7101	7035
03/12/2004	7052	7077	7002
06/12/2004	6999	7005	6930
07/12/2004	7020	7082	6989
08/12/2004	7050	7071	7020
09/12/2004	6965	6980	6923
10/12/2004	6950	6960	6926
13/12/2004	6945	6950	6920
14/12/2004	6954	6956	6920
15/12/2004	6942	6948	6911
16/12/2004	6938	6939	6885
17/12/2004	6939	6939	6884
20/12/2004	6920	6935	6861
21/12/2004	6894	6933	6885
22/12/2004	6935	6989	6935
23/12/2004	6960	6989	6957
27/12/2004	6978	6984	6930
28/12/2004	6960	7010	6960
29/12/2004	6995	7047	6980
30/12/2004	7034	7070	6998
31/12/2004	7070	7089	7026
03/01/2005	7029	7050	6897
04/01/2005	6999	6999	6876
05/01/2005	6942	6989	6942
06/01/2005	6954	6998	6930
07/01/2005	6980	6980	6917
10/01/2005	6939	6945	6879
11/01/2005	6885	6885	6809
12/01/2005	6830	6861	6750
13/01/2005	6839	6873	6786
14/01/2005	6845	6942	6798
18/01/2005	6941	7143	6941
19/01/2005	7139	7157	7053
20/01/2005	6999	6999	6887
21/01/2005	6870	6906	6828
24/01/2005	6849	6977	6849
25/01/2005	6924	6927	6806
26/01/2005	6770	6885	6770
27/01/2005	6834	6864	6771
28/01/2005	6786	6786	6705
31/01/2005	6800	6824	6773
01/02/2005	6792	6839	6767
02/02/2005	6825	6995	6825
03/02/2005	6930	6942	6852
04/02/2005	6924	7178	6918
07/02/2005	7110	7110	7025
08/02/2005	7029	7053	7009
09/02/2005	7049	7080	6942
10/02/2005	7100	7173	7023
11/02/2005	7170	7224	7136
14/02/2005	7191	7220	7161
15/02/2005	7220	7460	7220
16/02/2005	7415	7418	7244
17/02/2005	7254	7334	7214
18/02/2005	7254	7311	7176
22/02/2005	7203	7227	7061
23/02/2005	7086	7128	7059
24/02/2005	7118	7239	7101
25/02/2005	7194	7227	7100
28/02/2005	7244	7248	7084
01/03/2005	7148	7326	7148
02/03/2005	7304	7350	7295
03/03/2005	7355	7380	7280
04/03/2005	7385	7412	7356
07/03/2005	7410	7422	7353
08/03/2005	7340	7379	7311
09/03/2005	7295	7404	7292
10/03/2005	7340	7384	7287
11/03/2005	7332	7332	7166
14/03/2005	7200	7254	7191
15/03/2005	7329	7347	7302
16/03/2005	7314	7314	7245
17/03/2005	7269	7269	7214
18/03/2005	7215	7215	7061
21/03/2005	7100	7125	7084
22/03/2005	7119	7269	7113
23/03/2005	7158	7234	7155
24/03/2005	7190	7214	7161
28/03/2005	7173	7234	7161
29/03/2005	7167	7302	7167
30/03/2005	7284	7344	7245
31/03/2005	7335	7422	7298
01/04/2005	7379	7419	7239
04/04/2005	7301	7340	7229
05/04/2005	7281	7308	7251
06/04/2005	7335	7419	7320
07/04/2005	7392	7418	7359
08/04/2005	7401	7403	7331
11/04/2005	7335	7340	7281
12/04/2005	7289	7421	7287
13/04/2005	7370	7425	7284
14/04/2005	7265	7280	7161
15/04/2005	7089	7109	7001
18/04/2005	6989	6998	6894
19/04/2005	6978	7084	6938
20/04/2005	7062	7175	6945
21/04/2005	6990	7080	6969
22/04/2005	7079	7179	6930
25/04/2005	7040	7131	7020
26/04/2005	7122	7139	6995
27/04/2005	6989	7106	6962
28/04/2005	7056	7062	6975
29/04/2005	6986	7088	6950
02/05/2005	7113	7193	7077
03/05/2005	7200	7200	7026
04/05/2005	7125	7346	7115
05/05/2005	7335	7373	7287
06/05/2005	7355	7359	7287
09/05/2005	7263	7338	7223
10/05/2005	7262	7326	7212
11/05/2005	7289	7337	7250
12/05/2005	7350	7362	7212
13/05/2005	7239	7245	7076
16/05/2005	7160	7263	7140
17/05/2005	7235	7295	7197
18/05/2005	7298	7313	7251
19/05/2005	7287	7292	7236
20/05/2005	7275	7287	7214
23/05/2005	7254	7280	7242
24/05/2005	7284	7293	7248
25/05/2005	7289	7338	7250
26/05/2005	7347	7439	7311
27/05/2005	7428	7470	7400
31/05/2005	7437	7554	7421
01/06/2005	7490	7566	7472
02/06/2005	7548	7566	7478
03/06/2005	7517	7521	7463
06/06/2005	7535	7598	7491
07/06/2005	7599	7623	7580
08/06/2005	7613	7685	7578
09/06/2005	7644	7737	7623
10/06/2005	7794	7800	7580
13/06/2005	7767	7851	7734
14/06/2005	7767	7919	7731
15/06/2005	7899	7938	7842
16/06/2005	7920	7929	7869
17/06/2005	7980	7995	7914
20/06/2005	7955	7962	7886
21/06/2005	7949	7949	7869
22/06/2005	7944	7968	7842
23/06/2005	7955	8028	7893
24/06/2005	7871	7928	7835
27/06/2005	7850	7920	7839
28/06/2005	7917	7919	7773
29/06/2005	7776	7796	7748
30/06/2005	7770	7790	7745
01/07/2005	7719	7767	7698
05/07/2005	7757	7848	7757
06/07/2005	7845	7850	7781
07/07/2005	7755	7869	7670
08/07/2005	7868	7868	7773
11/07/2005	7820	8025	7820
12/07/2005	8025	8070	7985
13/07/2005	8097	8118	7988
14/07/2005	8010	8082	7938
15/07/2005	7989	8052	7989
18/07/2005	8073	8076	8010
19/07/2005	8051	8091	8031
20/07/2005	8076	8156	8039
21/07/2005	8139	8178	8061
22/07/2005	8120	8301	8115
25/07/2005	8300	8352	8276
26/07/2005	8364	8364	8294
27/07/2005	8358	8403	8330
28/07/2005	8420	8426	8340
29/07/2005	8426	8448	8363
01/08/2005	8339	8424	8325
02/08/2005	8400	8487	8385
03/08/2005	8418	8448	8394
04/08/2005	8418	8429	8376
05/08/2005	8370	8376	8321
08/08/2005	8370	8444	8361
09/08/2005	8390	8396	8345
10/08/2005	8382	8514	8381
11/08/2005	8474	8559	8451
12/08/2005	8559	8580	8492
15/08/2005	8535	8577	8499
16/08/2005	8562	8894	8510
17/08/2005	8838	8900	8660
18/08/2005	8670	8750	8616
19/08/2005	8769	8769	8682
22/08/2005	8723	8864	8721
23/08/2005	8835	8919	8820
24/08/2005	8916	9006	8891
25/08/2005	8859	8871	8787
26/08/2005	8832	8844	8760
29/08/2005	8721	8780	8703
30/08/2005	8762	8762	8655
31/08/2005	8700	8769	8631
01/09/2005	8751	8751	8666
02/09/2005	8748	8784	8720
06/09/2005	8805	8877	8765
07/09/2005	8859	8898	8802
08/09/2005	8898	9062	8871
09/09/2005	9053	9396	9048
12/09/2005	9366	9366	9254
13/09/2005	9245	9245	9147
14/09/2005	9200	9204	9140
15/09/2005	9200	9297	9134
16/09/2005	9291	9384	9180
19/09/2005	9314	9314	9174
20/09/2005	9264	9383	9219
21/09/2005	9257	9260	9053
22/09/2005	9140	9141	8952
23/09/2005	9110	9117	9015
26/09/2005	9099	9099	8955
27/09/2005	9038	9116	8943
28/09/2005	9099	9150	9057
29/09/2005	9095	9234	9089
30/09/2005	9207	9240	9102
03/10/2005	9240	9270	9150
04/10/2005	9219	9255	9075
05/10/2005	9119	9201	9056
06/10/2005	9129	9144	8891
07/10/2005	8919	9068	8879
10/10/2005	9129	9129	8931
11/10/2005	8960	9099	8877
12/10/2005	8877	8994	8783
13/10/2005	8799	8884	8750
14/10/2005	8844	8873	8784
17/10/2005	8885	9174	8877
18/10/2005	9180	9185	8949
19/10/2005	8988	9197	8904
20/10/2005	9204	9234	8880
21/10/2005	8910	9054	8853
24/10/2005	9050	9204	9045
25/10/2005	9192	9207	9060
26/10/2005	9135	9248	9065
27/10/2005	9066	9200	8874
28/10/2005	8934	9075	8934
31/10/2005	9096	9309	9096
01/11/2005	9290	9489	9272
02/11/2005	9440	9540	9425
03/11/2005	9534	9581	9462
04/11/2005	9530	9555	9392
07/11/2005	9525	9525	9411
08/11/2005	9437	9576	9426
09/11/2005	9500	9645	9459
10/11/2005	9530	9672	9474
11/11/2005	9666	9666	9576
14/11/2005	9648	9714	9630
15/11/2005	9714	9830	9684
16/11/2005	9725	9726	9569
17/11/2005	9650	9774	9636
18/11/2005	9870	9870	9699
21/11/2005	9800	9800	9720
22/11/2005	9774	9782	9702
23/11/2005	9770	9795	9750
25/11/2005	9780	9789	9768
28/11/2005	9804	9804	9720
29/11/2005	9740	9771	9720
30/11/2005	9725	9750	9650
01/12/2005	9651	9750	9639
02/12/2005	9725	9770	9645
05/12/2005	9744	9746	9650
06/12/2005	9720	9720	9606
07/12/2005	9605	9633	9503
08/12/2005	9606	9743	9602
09/12/2005	9729	9729	9650
12/12/2005	9680	9713	9579
13/12/2005	9609	9764	9609
14/12/2005	9680	9738	9669
15/12/2005	9689	9798	9612
16/12/2005	9725	9737	9642
19/12/2005	9635	9672	9528
20/12/2005	9559	9585	9531
21/12/2005	9591	9615	9543
22/12/2005	9579	9618	9546
23/12/2005	9635	9636	9575
27/12/2005	9603	9639	9464
28/12/2005	9485	9594	9485
29/12/2005	9546	9620	9500
30/12/2005	9489	9501	9444
03/01/2006	9510	9672	9459
04/01/2006	9698	9807	9692
05/01/2006	9770	9824	9705
06/01/2006	9794	9894	9783
09/01/2006	9879	9900	9834
10/01/2006	9849	9939	9839
11/01/2006	9954	10011	9888
12/01/2006	9990	10062	9935
13/01/2006	10035	10106	10023
17/01/2006	10029	10068	9989
18/01/2006	10020	10020	9869
19/01/2006	9948	10073	9945
20/01/2006	9999	10014	9926
23/01/2006	9927	9996	9914
24/01/2006	9995	10011	9875
25/01/2006	9906	9945	9750
26/01/2006	9834	10032	9830
27/01/2006	9998	10041	9947
30/01/2006	9890	9995	9890
31/01/2006	9879	9935	9860
01/02/2006	9849	9924	9824
02/02/2006	9839	9848	9750
03/02/2006	9720	9800	9699
06/02/2006	9714	9776	9653
07/02/2006	9684	9686	9537
08/02/2006	9500	9602	9485
09/02/2006	9567	9602	9473
10/02/2006	9474	9635	9474
13/02/2006	9588	9597	9504
14/02/2006	9591	9650	9531
15/02/2006	9590	9609	9420
16/02/2006	9350	9611	9350
17/02/2006	9570	9609	9519
21/02/2006	9543	9585	9471
22/02/2006	9516	9539	9468
23/02/2006	9474	9570	9434
24/02/2006	9510	9510	9329
27/02/2006	9330	9357	9221
28/02/2006	9249	9257	9126
01/03/2006	9279	9420	9279
02/03/2006	9399	9474	9380
03/03/2006	9459	9504	9438
06/03/2006	9453	9453	9363
07/03/2006	9344	9383	9273
08/03/2006	9318	9435	9275
09/03/2006	9420	9510	9420
10/03/2006	9465	9549	9459
13/03/2006	9504	9675	9489
14/03/2006	9639	9861	9621
15/03/2006	9834	9912	9753
16/03/2006	9915	10017	9888
17/03/2006	10064	10064	9912
20/03/2006	10005	10025	9875
21/03/2006	9941	10050	9864
22/03/2006	9846	10008	9846
23/03/2006	9975	10040	9960
24/03/2006	9999	10121	9999
27/03/2006	10077	10088	9995
28/03/2006	10100	10173	10029
29/03/2006	10145	10289	10145
30/03/2006	10263	10313	10193
31/03/2006	10234	10239	10085
03/04/2006	10179	10410	10172
04/04/2006	10185	10248	10064
05/04/2006	10227	10325	10226
06/04/2006	10308	10313	10181
07/04/2006	10205	10220	9993
10/04/2006	10047	10137	10047
11/04/2006	10115	10149	9935
12/04/2006	10092	10295	10023
13/04/2006	10035	10035	9939
17/04/2006	9996	10101	9992
18/04/2006	10095	10248	10070
19/04/2006	10238	10388	10227
20/04/2006	10337	10434	10239
21/04/2006	10439	10467	10344
24/04/2006	10460	10460	10316
25/04/2006	10424	10463	10275
26/04/2006	10325	10464	10325
27/04/2006	10379	10581	10362
28/04/2006	10536	10638	10514
01/05/2006	10680	10719	10565
02/05/2006	10567	10958	10567
03/05/2006	10985	11010	10833
04/05/2006	10994	11022	10896
05/05/2006	10989	11045	10950
08/05/2006	11045	11055	10920
09/05/2006	3669	3681	3639
10/05/2006	3647	3670	3639
11/05/2006	3679	3689	3593
12/05/2006	3618	3618	3542
15/05/2006	3540	3592	3529
16/05/2006	3600	3607	3561
17/05/2006	3561	3579	3489
18/05/2006	3500	3515	3443
19/05/2006	3475	3504	3438
22/05/2006	3485	3515	3443
23/05/2006	3500	3534	3438
24/05/2006	3434	3472	3397
25/05/2006	3365	3379	3301
26/05/2006	3370	3389	3340
30/05/2006	3360	3408	3359
31/05/2006	3395	3404	3378
01/06/2006	3420	3479	3389
02/06/2006	3429	3500	3422
05/06/2006	3497	3502	3429
06/06/2006	3436	3510	3390
07/06/2006	3522	3522	3404
08/06/2006	3420	3449	3353
09/06/2006	3447	3471	3417
12/06/2006	3439	3444	3375
13/06/2006	3390	3406	3315
14/06/2006	3304	3345	3284
15/06/2006	3352	3452	3320
16/06/2006	3397	3417	3367
19/06/2006	3410	3415	3350
20/06/2006	3406	3425	3390
21/06/2006	3400	3442	3400
22/06/2006	3419	3440	3402
23/06/2006	3422	3452	3422
26/06/2006	3439	3464	3413
27/06/2006	3450	3460	3414
28/06/2006	3415	3439	3409
29/06/2006	3457	3534	3444
30/06/2006	3550	3558	3535
03/07/2006	3590	3615	3572
05/07/2006	3575	3575	3520
06/07/2006	3550	3700	3534
07/07/2006	3560	3611	3560
10/07/2006	3563	3590	3560
11/07/2006	3579	3620	3554
12/07/2006	3615	3629	3590
13/07/2006	3618	3633	3535
14/07/2006	3540	3565	3502
17/07/2006	3540	3540	3472
18/07/2006	3478	3518	3436
19/07/2006	3510	3535	3490
20/07/2006	3527	3547	3502
21/07/2006	3525	3533	3485
24/07/2006	3504	3572	3504
25/07/2006	3554	3590	3538
26/07/2006	3586	3639	3572
27/07/2006	3670	3672	3600
28/07/2006	3635	3659	3603
31/07/2006	3627	3743	3627
01/08/2006	3738	3769	3672
02/08/2006	3779	3790	3679
03/08/2006	3711	3713	3661
04/08/2006	3710	3739	3651
07/08/2006	3679	3709	3654
08/08/2006	3724	3735	3679
09/08/2006	3689	3724	3686
10/08/2006	3679	3694	3654
11/08/2006	3679	3686	3650
14/08/2006	3690	3695	3636
15/08/2006	3665	3707	3665
16/08/2006	3694	3700	3668
17/08/2006	3682	3700	3675
18/08/2006	3711	3740	3703
21/08/2006	3720	3772	3720
22/08/2006	3770	3777	3753
23/08/2006	3768	3775	3747
24/08/2006	3775	3779	3742
25/08/2006	3772	3800	3764
28/08/2006	3790	3826	3781
29/08/2006	3829	3865	3815
30/08/2006	3877	3888	3836
31/08/2006	3849	3856	3811
01/09/2006	3863	3882	3851
05/09/2006	3854	3875	3834
06/09/2006	3842	3843	3804
07/09/2006	3818	3838	3813
08/09/2006	3822	3828	3793
11/09/2006	3811	3854	3806
12/09/2006	3840	3850	3829
13/09/2006	3810	3890	3809
14/09/2006	3876	3895	3836
15/09/2006	3865	3865	3824
18/09/2006	3865	3899	3853
19/09/2006	3900	3902	3857
20/09/2006	3868	3881	3822
21/09/2006	3850	3854	3821
22/09/2006	3827	3831	3799
25/09/2006	3795	3804	3754
26/09/2006	3770	3801	3761
27/09/2006	3800	3850	3800
28/09/2006	3835	3851	3813
29/09/2006	3810	3810	3782
02/10/2006	3804	3815	3778
