07/10/2003	2695	2742	2683
08/10/2003	2750	2750	2690
09/10/2003	2728	2780	2727
10/10/2003	2755	2791	2742
13/10/2003	2844	2880	2810
14/10/2003	2865	2870	2830
15/10/2003	2875	2885	2760
16/10/2003	2790	2795	2700
17/10/2003	2755	2834	2755
20/10/2003	2845	2850	2805
21/10/2003	2813	2880	2803
22/10/2003	2830	2845	2822
23/10/2003	2825	2842	2815
24/10/2003	2830	2864	2828
27/10/2003	2830	2884	2830
28/10/2003	2890	2899	2880
29/10/2003	2899	2951	2899
30/10/2003	2955	2955	2900
31/10/2003	2935	2948	2903
03/11/2003	2910	2958	2910
04/11/2003	2970	2999	2950
05/11/2003	2965	2970	2933
06/11/2003	2971	2975	2960
07/11/2003	2972	3000	2971
10/11/2003	2950	2975	2950
11/11/2003	2965	2966	2903
12/11/2003	2905	2926	2855
13/11/2003	2900	2923	2896
14/11/2003	2918	2955	2910
17/11/2003	2900	2900	2848
18/11/2003	2866	2905	2844
19/11/2003	2848	2880	2830
20/11/2003	2865	2885	2825
21/11/2003	2890	2890	2856
24/11/2003	2905	2943	2872
25/11/2003	2913	2985	2905
26/11/2003	2971	2992	2937
28/11/2003	2985	2999	2983
01/12/2003	2993	3226	2988
02/12/2003	3229	3347	3200
03/12/2003	3229	3254	3176
04/12/2003	3180	3181	3145
05/12/2003	3155	3180	3145
08/12/2003	3155	3238	3155
09/12/2003	3229	3275	3224
10/12/2003	3260	3260	3225
11/12/2003	3229	3270	3229
12/12/2003	3265	3393	3254
15/12/2003	3425	3438	3318
16/12/2003	3329	3335	3300
17/12/2003	3321	3321	3295
18/12/2003	3313	3317	3297
19/12/2003	3307	3311	3289
22/12/2003	3320	3328	3279
23/12/2003	3320	3345	3300
24/12/2003	3300	3310	3297
26/12/2003	3290	3292	3270
29/12/2003	3270	3299	3254
30/12/2003	3286	3286	3252
31/12/2003	3260	3272	3225
02/01/2004	3254	3299	3224
05/01/2004	3245	3252	3203
06/01/2004	3204	3220	3170
07/01/2004	3110	3139	3085
08/01/2004	3124	3166	3050
09/01/2004	3179	3250	3164
12/01/2004	3192	3270	3192
13/01/2004	3270	3279	3199
14/01/2004	3290	3325	3265
15/01/2004	3304	3357	3265
16/01/2004	3325	3344	3317
20/01/2004	3329	3340	3261
21/01/2004	3295	3325	3271
22/01/2004	3295	3315	3270
23/01/2004	3275	3275	3204
26/01/2004	3222	3274	3215
27/01/2004	3274	3284	3227
28/01/2004	3254	3259	3128
29/01/2004	3135	3154	3100
30/01/2004	3160	3165	3101
02/02/2004	3100	3100	2890
03/02/2004	2936	2969	2876
04/02/2004	2925	2955	2802
05/02/2004	2858	2907	2823
06/02/2004	2900	2912	2825
09/02/2004	2910	2947	2891
10/02/2004	2960	2967	2919
11/02/2004	2950	2992	2916
12/02/2004	3000	3000	2941
13/02/2004	2958	3013	2826
17/02/2004	2854	2865	2745
18/02/2004	2780	2790	2650
19/02/2004	2680	2780	2669
20/02/2004	2694	2795	2655
23/02/2004	2775	2779	2601
24/02/2004	2640	2700	2626
25/02/2004	2637	2670	2631
26/02/2004	2655	2700	2655
27/02/2004	2685	2696	2644
01/03/2004	2730	2972	2730
02/03/2004	2865	2886	2810
03/03/2004	2811	2835	2765
04/03/2004	2817	2859	2774
05/03/2004	2817	2826	2787
08/03/2004	2790	2790	2731
09/03/2004	2725	2758	2662
10/03/2004	2725	2840	2724
11/03/2004	2805	2805	2745
12/03/2004	2771	2788	2718
15/03/2004	2760	2760	2720
16/03/2004	2725	2725	2660
17/03/2004	2688	2700	2645
18/03/2004	2700	2749	2688
19/03/2004	2752	2757	2704
22/03/2004	2745	2755	2675
23/03/2004	2676	2736	2656
24/03/2004	2664	2734	2656
25/03/2004	2740	2740	2707
26/03/2004	2740	2810	2730
29/03/2004	2727	2850	2727
30/03/2004	2850	2850	2790
31/03/2004	2810	2810	2769
01/04/2004	2795	2828	2784
02/04/2004	2838	2868	2838
05/04/2004	2867	2917	2859
06/04/2004	2920	2925	2851
07/04/2004	2847	2885	2810
08/04/2004	2883	2883	2809
12/04/2004	2838	2878	2838
13/04/2004	2848	2848	2775
14/04/2004	2812	2898	2812
15/04/2004	2845	2874	2750
16/04/2004	2804	2804	2710
19/04/2004	2755	2780	2730
20/04/2004	2775	2821	2760
21/04/2004	2760	2781	2690
22/04/2004	2791	2843	2780
23/04/2004	2818	2838	2800
26/04/2004	2800	2854	2800
27/04/2004	2815	2859	2796
28/04/2004	2830	2840	2783
29/04/2004	2780	2790	2650
30/04/2004	2700	2739	2691
03/05/2004	2710	2810	2710
04/05/2004	2780	2780	2705
05/05/2004	2720	2738	2685
06/05/2004	2730	2730	2645
07/05/2004	2710	2730	2650
10/05/2004	2625	2635	2574
11/05/2004	2621	2686	2620
12/05/2004	2662	2691	2608
13/05/2004	2680	2722	2667
14/05/2004	2669	2672	2600
17/05/2004	2628	2628	2573
18/05/2004	2600	2625	2600
19/05/2004	2620	2680	2620
20/05/2004	2630	2695	2625
21/05/2004	2725	2725	2654
24/05/2004	2665	2695	2658
25/05/2004	2660	2661	2611
26/05/2004	2635	2686	2623
27/05/2004	2658	2725	2654
28/05/2004	2700	2703	2648
01/06/2004	2650	2753	2650
02/06/2004	2740	2766	2726
03/06/2004	2755	2768	2724
04/06/2004	2730	2772	2720
07/06/2004	2785	2845	2764
08/06/2004	2810	2877	2810
09/06/2004	2875	2895	2867
10/06/2004	2875	2910	2846
14/06/2004	2830	2860	2810
15/06/2004	2830	2930	2830
16/06/2004	2890	2890	2840
17/06/2004	2847	2855	2834
18/06/2004	2850	2859	2830
21/06/2004	2855	2887	2835
22/06/2004	2842	2843	2790
23/06/2004	2822	2958	2808
24/06/2004	2865	2918	2861
25/06/2004	2880	2891	2845
28/06/2004	2860	2912	2835
29/06/2004	2870	2888	2862
30/06/2004	2875	2914	2873
01/07/2004	2900	2914	2847
02/07/2004	2852	2860	2760
06/07/2004	2810	2810	2760
07/07/2004	2715	2771	2690
08/07/2004	2755	2755	2700
09/07/2004	2701	2703	2650
12/07/2004	2662	2662	2604
13/07/2004	2629	2751	2629
14/07/2004	2715	2742	2687
15/07/2004	2700	2700	2487
16/07/2004	2519	2593	2420
19/07/2004	2567	2576	2470
20/07/2004	2530	2665	2520
21/07/2004	2630	2638	2580
22/07/2004	2616	2632	2506
23/07/2004	2511	2542	2509
26/07/2004	2515	2530	2483
27/07/2004	2500	2521	2491
28/07/2004	2510	2581	2510
29/07/2004	2560	2602	2550
30/07/2004	2578	2615	2558
02/08/2004	2580	2586	2500
03/08/2004	2545	2629	2540
04/08/2004	2590	2622	2565
05/08/2004	2604	2620	2555
06/08/2004	2560	2570	2460
09/08/2004	2480	2506	2480
10/08/2004	2500	2563	2500
11/08/2004	2520	2570	2517
12/08/2004	2550	2565	2519
13/08/2004	2525	2540	2470
16/08/2004	2475	2609	2475
17/08/2004	2576	2605	2550
18/08/2004	2563	2642	2558
19/08/2004	2630	2647	2619
20/08/2004	2620	2645	2618
23/08/2004	2635	2660	2602
24/08/2004	2620	2659	2615
25/08/2004	2626	2676	2603
26/08/2004	2670	2671	2648
27/08/2004	2639	2661	2613
30/08/2004	2650	2655	2625
31/08/2004	2625	2645	2588
01/09/2004	2585	2622	2585
02/09/2004	2590	2653	2589
03/09/2004	2658	2685	2648
07/09/2004	2658	2685	2658
08/09/2004	2675	2693	2662
09/09/2004	2670	2736	2670
10/09/2004	2725	2760	2703
13/09/2004	2753	2768	2721
14/09/2004	2718	2732	2691
15/09/2004	2700	2700	2678
16/09/2004	2700	2728	2683
17/09/2004	2690	2730	2659
20/09/2004	2715	2715	2668
21/09/2004	2680	2732	2680
22/09/2004	2709	2709	2620
23/09/2004	2635	2665	2635
24/09/2004	2647	2723	2636
27/09/2004	2696	2696	2650
28/09/2004	2652	2681	2652
29/09/2004	2672	2740	2665
30/09/2004	2751	2780	2745
01/10/2004	2762	2807	2761
04/10/2004	2782	2812	2778
05/10/2004	2800	2800	2735
06/10/2004	2790	2846	2785
07/10/2004	2846	2846	2770
08/10/2004	2765	2790	2729
11/10/2004	2729	2759	2709
12/10/2004	2748	2755	2704
13/10/2004	2722	2730	2625
14/10/2004	2641	2650	2600
15/10/2004	2608	2693	2607
18/10/2004	2644	2750	2577
19/10/2004	2622	2630	2530
20/10/2004	2531	2536	2480
21/10/2004	2518	2552	2506
22/10/2004	2545	2567	2520
25/10/2004	2530	2595	2525
26/10/2004	2560	2591	2533
27/10/2004	2583	2643	2542
28/10/2004	2596	2635	2574
29/10/2004	2630	2640	2574
01/11/2004	2608	2668	2592
02/11/2004	2660	2692	2610
03/11/2004	2635	2725	2635
04/11/2004	2680	2758	2675
05/11/2004	2755	2767	2725
08/11/2004	2725	2745	2722
09/11/2004	2733	2754	2729
10/11/2004	2713	2743	2695
11/11/2004	2690	2735	2684
12/11/2004	2725	2749	2694
15/11/2004	2695	2720	2674
16/11/2004	2710	2716	2690
17/11/2004	2712	2735	2646
18/11/2004	2647	2647	2546
19/11/2004	2584	2600	2558
22/11/2004	2599	2620	2598
23/11/2004	2605	2605	2565
24/11/2004	2600	2630	2600
26/11/2004	2595	2648	2595
29/11/2004	2640	2680	2615
30/11/2004	2642	2650	2591
01/12/2004	2610	2735	2573
02/12/2004	2708	2708	2618
03/12/2004	2663	2667	2619
06/12/2004	2628	2629	2590
07/12/2004	2612	2640	2608
08/12/2004	2625	2689	2625
09/12/2004	2650	2683	2628
10/12/2004	2675	2700	2645
13/12/2004	2680	2741	2680
14/12/2004	2750	2815	2750
15/12/2004	2795	2800	2780
16/12/2004	2775	2775	2745
17/12/2004	2766	2775	2743
20/12/2004	2768	2805	2767
21/12/2004	2785	2805	2722
22/12/2004	2751	2751	2560
23/12/2004	2605	2630	2578
27/12/2004	2590	2611	2577
28/12/2004	2599	2636	2597
29/12/2004	2627	2650	2619
30/12/2004	2615	2668	2611
31/12/2004	2658	2663	2617
03/01/2005	2645	2649	2589
04/01/2005	2608	2620	2501
05/01/2005	2539	2543	2490
06/01/2005	2512	2544	2500
07/01/2005	2515	2519	2458
10/01/2005	2458	2509	2458
11/01/2005	2492	2492	2420
12/01/2005	2425	2442	2395
13/01/2005	2400	2420	2384
14/01/2005	2398	2424	2372
18/01/2005	2420	2474	2397
19/01/2005	2464	2467	2421
20/01/2005	2415	2425	2394
21/01/2005	2406	2421	2387
24/01/2005	2402	2422	2384
25/01/2005	2385	2435	2384
26/01/2005	2410	2460	2405
27/01/2005	2451	2502	2435
28/01/2005	2487	2506	2480
31/01/2005	2515	2568	2515
01/02/2005	2565	2572	2542
02/02/2005	2535	2559	2514
03/02/2005	2561	2577	2530
04/02/2005	2570	2600	2570
07/02/2005	2590	2591	2565
08/02/2005	2565	2589	2555
09/02/2005	2580	2587	2523
10/02/2005	2524	2545	2516
11/02/2005	2537	2538	2513
14/02/2005	2518	2544	2518
15/02/2005	2544	2561	2499
16/02/2005	2517	2541	2505
17/02/2005	2517	2524	2480
18/02/2005	2502	2513	2470
22/02/2005	2540	2598	2500
23/02/2005	2575	2610	2548
24/02/2005	2555	2593	2530
25/02/2005	2600	2658	2598
28/02/2005	2630	2675	2625
01/03/2005	2670	2686	2658
02/03/2005	2675	2697	2652
03/03/2005	2681	2696	2660
04/03/2005	2685	2720	2683
07/03/2005	2722	2780	2722
08/03/2005	2772	2796	2750
09/03/2005	2750	2759	2730
10/03/2005	2734	2736	2700
11/03/2005	2705	2720	2695
14/03/2005	2700	2804	2700
15/03/2005	2810	2896	2800
16/03/2005	2792	2813	2790
17/03/2005	2797	2835	2797
18/03/2005	2838	2841	2752
21/03/2005	2756	2859	2756
22/03/2005	2800	2818	2746
23/03/2005	2755	2765	2718
24/03/2005	2700	2784	2700
28/03/2005	2761	2770	2721
29/03/2005	2725	2730	2685
30/03/2005	2694	2719	2694
31/03/2005	2710	2717	2694
01/04/2005	2717	2724	2678
04/04/2005	2700	2715	2673
05/04/2005	2697	2705	2680
06/04/2005	2690	2704	2669
07/04/2005	2665	2695	2661
08/04/2005	2685	2689	2627
11/04/2005	2628	2634	2600
12/04/2005	2610	2654	2582
13/04/2005	2655	2655	2578
14/04/2005	2590	2620	2545
15/04/2005	2545	2566	2530
18/04/2005	2560	2686	2555
19/04/2005	2675	2693	2645
20/04/2005	2692	2692	2624
21/04/2005	2715	2949	2711
22/04/2005	2860	2988	2852
25/04/2005	2990	3115	2980
26/04/2005	3115	3140	3057
27/04/2005	3050	3097	3005
28/04/2005	3042	3044	2917
29/04/2005	2951	2967	2856
02/05/2005	2880	3022	2880
03/05/2005	3007	3020	2960
04/05/2005	2995	3146	2982
05/05/2005	3100	3101	2995
06/05/2005	3070	3090	3034
09/05/2005	3065	3096	3047
10/05/2005	3070	3076	3001
11/05/2005	3010	3018	2976
12/05/2005	3017	3041	2990
13/05/2005	2995	3020	2862
16/05/2005	2912	2964	2905
17/05/2005	2950	2973	2910
18/05/2005	2970	3074	2955
19/05/2005	3055	3160	2975
20/05/2005	2995	3030	2908
23/05/2005	3020	3079	2984
24/05/2005	3045	3045	2987
25/05/2005	3030	3036	2934
26/05/2005	2928	2991	2928
27/05/2005	2978	3087	2978
31/05/2005	3045	3084	3023
01/06/2005	3064	3064	2967
02/06/2005	3002	3055	2985
03/06/2005	3055	3055	2970
06/06/2005	2975	3050	2975
07/06/2005	3062	3184	3062
08/06/2005	3151	3158	3075
09/06/2005	3080	3176	3060
10/06/2005	3166	3208	3140
13/06/2005	3206	3320	3176
14/06/2005	3293	3307	3265
15/06/2005	3311	3349	3300
16/06/2005	3342	3379	3327
17/06/2005	3340	3374	3300
20/06/2005	3300	3344	3296
21/06/2005	3315	3425	3313
22/06/2005	3410	3475	3352
23/06/2005	3397	3404	3331
24/06/2005	3329	3344	3290
27/06/2005	3315	3339	3300
28/06/2005	3342	3360	3326
29/06/2005	3342	3352	3295
30/06/2005	3329	3340	3293
01/07/2005	3315	3328	3282
05/07/2005	3320	3407	3296
06/07/2005	3407	3500	3402
07/07/2005	3365	3450	3315
08/07/2005	3434	3515	3422
11/07/2005	3509	3511	3442
12/07/2005	3420	3440	3400
13/07/2005	3411	3422	3375
14/07/2005	3420	3444	3403
15/07/2005	3395	3438	3340
18/07/2005	3429	3446	3383
19/07/2005	3415	3461	3396
20/07/2005	3429	3685	3429
21/07/2005	3720	3726	3429
22/07/2005	3504	3627	3504
25/07/2005	3525	3529	3438
26/07/2005	3479	3507	3425
27/07/2005	3425	3454	3400
28/07/2005	3415	3454	3400
29/07/2005	3460	3463	3379
01/08/2005	3429	3495	3429
02/08/2005	3476	3538	3465
03/08/2005	3490	3554	3489
04/08/2005	3520	3561	3515
05/08/2005	3557	3561	3479
08/08/2005	3497	3533	3497
09/08/2005	3522	3531	3461
10/08/2005	3514	3553	3471
11/08/2005	3533	3533	3470
12/08/2005	3495	3502	3381
15/08/2005	3418	3454	3379
16/08/2005	3432	3432	3396
17/08/2005	3377	3436	3350
18/08/2005	3426	3508	3400
19/08/2005	3474	3497	3454
22/08/2005	3472	3490	3460
23/08/2005	3475	3475	3410
24/08/2005	3410	3445	3400
25/08/2005	3415	3434	3401
26/08/2005	3433	3438	3396
29/08/2005	3390	3479	3390
30/08/2005	3440	3440	3395
31/08/2005	3415	3452	3361
01/09/2005	3454	3460	3425
02/09/2005	3452	3452	3390
06/09/2005	3415	3590	3414
07/09/2005	3547	3607	3531
08/09/2005	3615	3671	3590
09/09/2005	3622	3635	3599
12/09/2005	3619	3720	3615
13/09/2005	3610	3615	3557
14/09/2005	3579	3614	3560
15/09/2005	3515	3551	3447
16/09/2005	3500	3546	3479
19/09/2005	3510	3551	3501
20/09/2005	3550	3565	3478
21/09/2005	3481	3481	3422
22/09/2005	3410	3425	3360
23/09/2005	3395	3415	3360
26/09/2005	3411	3456	3382
27/09/2005	3429	3490	3420
28/09/2005	3457	3510	3450
29/09/2005	3515	3565	3496
30/09/2005	3560	3599	3536
03/10/2005	3600	3613	3503
04/10/2005	3500	3604	3499
05/10/2005	3550	3550	3431
06/10/2005	3470	3495	3408
07/10/2005	3454	3465	3390
10/10/2005	3558	3558	3379
11/10/2005	3407	3414	3351
12/10/2005	3354	3422	3335
13/10/2005	3410	3415	3279
14/10/2005	3381	3502	3374
17/10/2005	3490	3495	3403
18/10/2005	3445	3454	3400
19/10/2005	3427	3536	3395
20/10/2005	3490	3490	3376
21/10/2005	3424	3445	3407
24/10/2005	3485	3654	3471
25/10/2005	3595	3622	3535
26/10/2005	3554	3596	3515
27/10/2005	3520	3542	3429
28/10/2005	3452	3522	3433
31/10/2005	3490	3547	3490
01/11/2005	3500	3500	3431
02/11/2005	3450	3504	3447
03/11/2005	3500	3515	3460
04/11/2005	3472	3504	3432
07/11/2005	3472	3501	3460
08/11/2005	3440	3499	3414
09/11/2005	3490	3534	3456
10/11/2005	3520	3535	3445
11/11/2005	3515	3535	3501
14/11/2005	3504	3504	3456
15/11/2005	3465	3490	3431
16/11/2005	3460	3470	3389
17/11/2005	3420	3539	3420
18/11/2005	3542	3549	3489
21/11/2005	3500	3572	3484
22/11/2005	3557	3581	3522
23/11/2005	3545	3626	3488
25/11/2005	3479	3490	3451
28/11/2005	3470	3472	3394
29/11/2005	3425	3454	3422
30/11/2005	3425	3454	3400
01/12/2005	3460	3550	3450
02/12/2005	3536	3536	3465
05/12/2005	3475	3485	3443
06/12/2005	3465	3470	3390
07/12/2005	3410	3454	3390
08/12/2005	3444	3492	3420
09/12/2005	3460	3469	3400
12/12/2005	3425	3434	3388
13/12/2005	3390	3411	3372
14/12/2005	3390	3454	3386
15/12/2005	3440	3449	3393
16/12/2005	3410	3429	3389
19/12/2005	3382	3382	3307
20/12/2005	3326	3376	3301
21/12/2005	3358	3399	3340
22/12/2005	3368	3379	3340
23/12/2005	3364	3377	3358
27/12/2005	3371	3404	3297
28/12/2005	3315	3370	3302
29/12/2005	3396	3396	3247
30/12/2005	3232	3319	3195
03/01/2006	3314	3320	3225
04/01/2006	3231	3300	3229
05/01/2006	3282	3282	3260
06/01/2006	3275	3376	3269
09/01/2006	3376	3402	3371
10/01/2006	3369	3472	3356
11/01/2006	3467	3467	3410
12/01/2006	3452	3529	3434
13/01/2006	3492	3510	3445
17/01/2006	3600	3615	3510
18/01/2006	3592	3611	3581
19/01/2006	3606	3720	3600
20/01/2006	3736	3750	3685
23/01/2006	3681	3757	3625
24/01/2006	3729	3757	3714
25/01/2006	3717	3759	3711
26/01/2006	3754	3779	3740
27/01/2006	3770	3788	3726
30/01/2006	3720	3754	3715
31/01/2006	3736	3800	3727
01/02/2006	3786	3786	3740
02/02/2006	3785	3786	3708
03/02/2006	3710	3776	3701
06/02/2006	3710	3756	3700
07/02/2006	3707	3735	3647
08/02/2006	3654	3679	3629
09/02/2006	3665	3728	3650
10/02/2006	3650	3775	3650
13/02/2006	3738	3740	3660
14/02/2006	3700	3747	3646
15/02/2006	3732	3751	3700
16/02/2006	3722	3939	3717
17/02/2006	3820	3879	3810
21/02/2006	3839	3869	3790
22/02/2006	3808	3902	3808
23/02/2006	3860	3860	3810
24/02/2006	3790	3869	3777
27/02/2006	3854	3884	3820
28/02/2006	3815	3858	3800
01/03/2006	3840	3925	3836
02/03/2006	3877	3881	3775
03/03/2006	3775	3865	3770
06/03/2006	3744	3836	3711
07/03/2006	3703	3735	3700
08/03/2006	3700	3779	3700
09/03/2006	3764	3765	3660
10/03/2006	3690	3772	3686
13/03/2006	3765	3790	3713
14/03/2006	3738	3800	3704
15/03/2006	3792	3799	3760
16/03/2006	3797	3854	3775
17/03/2006	3825	3835	3788
20/03/2006	3788	3827	3782
21/03/2006	3782	3797	3683
22/03/2006	3703	3820	3703
23/03/2006	3790	3803	3749
24/03/2006	3790	3847	3790
27/03/2006	3803	3804	3754
28/03/2006	3804	3819	3784
29/03/2006	3786	3840	3786
30/03/2006	3814	3893	3799
31/03/2006	4000	4054	3982
03/04/2006	4029	4090	4009
04/04/2006	4033	4068	4000
05/04/2006	4027	4088	4022
06/04/2006	4057	4168	4052
07/04/2006	4150	4179	4130
10/04/2006	4155	4160	4079
11/04/2006	4140	4140	4040
12/04/2006	4054	4130	4051
13/04/2006	4115	4171	4070
17/04/2006	4129	4190	4129
18/04/2006	4187	4283	4179
19/04/2006	4299	4333	4263
20/04/2006	4448	4716	4400
21/04/2006	4780	4795	4661
24/04/2006	4675	4675	4561
25/04/2006	4608	4655	4570
26/04/2006	4601	4645	4582
27/04/2006	4570	4586	4486
28/04/2006	4478	4545	4459
01/05/2006	4500	4587	4456
02/05/2006	4500	4534	4454
03/05/2006	4499	4532	4486
04/05/2006	4505	4549	4505
05/05/2006	4538	4753	4522
08/05/2006	4643	4661	4614
09/05/2006	4625	4665	4587
10/05/2006	4604	4629	4515
11/05/2006	4545	4564	4405
12/05/2006	4383	4407	4282
15/05/2006	4300	4360	4260
16/05/2006	4347	4419	4347
17/05/2006	4376	4389	4262
18/05/2006	4293	4375	4267
19/05/2006	4280	4290	4150
22/05/2006	4188	4234	4151
23/05/2006	4220	4287	4174
24/05/2006	4168	4179	4022
25/05/2006	4105	4165	4061
26/05/2006	4150	4304	4150
30/05/2006	4250	4250	4092
31/05/2006	4092	4150	4070
01/06/2006	4134	4202	4126
02/06/2006	4227	4341	4227
05/06/2006	4307	4315	4169
06/06/2006	4180	4222	4072
07/06/2006	4124	4185	4047
08/06/2006	4090	4116	3910
09/06/2006	4100	4214	4079
12/06/2006	2061	2061	1972
13/06/2006	1963	1989	1920
14/06/2006	1928	1966	1914
15/06/2006	1963	2029	1953
16/06/2006	2014	2016	1967
19/06/2006	2014	2020	1932
20/06/2006	1955	1968	1898
21/06/2006	1912	1948	1905
22/06/2006	1932	1957	1910
23/06/2006	1925	1970	1905
26/06/2006	1973	1973	1932
27/06/2006	1954	1973	1898
28/06/2006	1911	1911	1872
29/06/2006	1907	1978	1901
30/06/2006	1988	1997	1945
03/07/2006	2003	2003	1962
05/07/2006	1953	1955	1918
06/07/2006	1980	1989	1941
07/07/2006	1942	1977	1930
10/07/2006	1937	1972	1930
11/07/2006	1932	1961	1920
12/07/2006	1957	1975	1936
13/07/2006	1939	1939	1885
14/07/2006	1880	1891	1823
17/07/2006	1789	1823	1786
18/07/2006	1794	1812	1768
19/07/2006	1777	1888	1777
20/07/2006	1775	1796	1528
21/07/2006	1680	1682	1555
24/07/2006	1670	1673	1628
25/07/2006	1648	1675	1611
26/07/2006	1645	1679	1595
27/07/2006	1664	1677	1639
28/07/2006	1670	1698	1660
31/07/2006	1667	1703	1638
01/08/2006	1682	1689	1655
02/08/2006	1684	1700	1675
03/08/2006	1680	1755	1676
04/08/2006	1757	1760	1655
07/08/2006	1670	1697	1670
08/08/2006	1687	1691	1654
09/08/2006	1670	1677	1628
10/08/2006	1627	1650	1623
11/08/2006	1618	1618	1590
14/08/2006	1617	1635	1607
15/08/2006	1635	1650	1613
16/08/2006	1655	1687	1644
17/08/2006	1682	1698	1676
18/08/2006	1695	1698	1682
21/08/2006	1689	1693	1680
22/08/2006	1677	1695	1675
23/08/2006	1697	1701	1680
24/08/2006	1694	1697	1634
25/08/2006	1646	1664	1628
28/08/2006	1639	1657	1626
29/08/2006	1646	1655	1625
30/08/2006	1655	1682	1646
31/08/2006	1680	1680	1641
01/09/2006	1657	1689	1653
05/09/2006	1667	1694	1663
06/09/2006	1682	1684	1638
07/09/2006	1630	1648	1625
08/09/2006	1637	1660	1626
11/09/2006	1634	1642	1605
12/09/2006	1622	1680	1616
13/09/2006	1680	1705	1671
14/09/2006	1693	1703	1668
15/09/2006	1714	1812	1703
18/09/2006	1736	1745	1719
19/09/2006	1718	1723	1667
20/09/2006	1725	1760	1717
21/09/2006	1760	1766	1714
22/09/2006	1721	1727	1693
25/09/2006	1707	1745	1700
26/09/2006	1743	1768	1725
27/09/2006	1757	1825	1757
28/09/2006	1807	1807	1773
29/09/2006	1798	1800	1744
02/10/2006	1757	1760	1723
03/10/2006	1729	1752	1714
