28/10/2003	1591	1598	1571
29/10/2003	1585	1596	1575
30/10/2003	1580	1600	1571
31/10/2003	1600	1604	1584
03/11/2003	1600	1630	1589
04/11/2003	1625	1648	1607
05/11/2003	1614	1614	1569
06/11/2003	1570	1575	1546
07/11/2003	1540	1556	1520
10/11/2003	1520	1539	1515
11/11/2003	1522	1545	1520
12/11/2003	1537	1573	1533
13/11/2003	1560	1560	1530
14/11/2003	1544	1550	1530
17/11/2003	1528	1541	1523
18/11/2003	1530	1538	1490
19/11/2003	1485	1498	1476
20/11/2003	1478	1502	1472
21/11/2003	1500	1546	1491
24/11/2003	1534	1557	1524
25/11/2003	1552	1553	1515
26/11/2003	1515	1520	1502
28/11/2003	1503	1505	1497
01/12/2003	1505	1522	1493
02/12/2003	1510	1548	1508
03/12/2003	1525	1530	1497
04/12/2003	1503	1525	1500
05/12/2003	1500	1529	1498
08/12/2003	1517	1537	1515
09/12/2003	1540	1548	1523
10/12/2003	1525	1530	1502
11/12/2003	1525	1543	1506
12/12/2003	1526	1530	1475
15/12/2003	1495	1515	1492
16/12/2003	1511	1516	1478
17/12/2003	1510	1543	1500
18/12/2003	1528	1562	1526
19/12/2003	1562	1595	1542
22/12/2003	1590	1600	1582
23/12/2003	1585	1599	1576
24/12/2003	1580	1600	1561
26/12/2003	1585	1599	1580
29/12/2003	1597	1625	1588
30/12/2003	1612	1632	1603
31/12/2003	1620	1645	1618
02/01/2004	1648	1671	1625
05/01/2004	1639	1705	1639
06/01/2004	1710	1780	1710
07/01/2004	1770	1780	1722
08/01/2004	1757	1780	1750
09/01/2004	1770	1771	1732
12/01/2004	1767	1826	1767
13/01/2004	1814	1848	1810
14/01/2004	1842	1951	1842
15/01/2004	1888	1891	1825
16/01/2004	1860	1898	1855
20/01/2004	1870	1882	1823
21/01/2004	1814	1875	1814
22/01/2004	1862	1871	1841
23/01/2004	1850	1868	1830
26/01/2004	1814	1853	1792
27/01/2004	1839	1864	1817
28/01/2004	1814	1814	1735
29/01/2004	1750	1750	1713
30/01/2004	1739	1757	1720
02/02/2004	1730	1800	1711
03/02/2004	1800	1819	1782
04/02/2004	1775	1778	1697
05/02/2004	1697	1760	1676
06/02/2004	1757	1805	1755
09/02/2004	1810	1816	1779
10/02/2004	1797	1805	1782
11/02/2004	1789	1885	1785
12/02/2004	1844	1864	1832
13/02/2004	1850	1864	1834
17/02/2004	1857	1873	1852
18/02/2004	1845	1867	1837
19/02/2004	1864	1902	1857
20/02/2004	1873	1873	1812
23/02/2004	1845	1863	1830
24/02/2004	1789	1814	1775
25/02/2004	1810	1822	1785
26/02/2004	1792	1798	1757
27/02/2004	1777	1785	1755
01/03/2004	1813	1935	1810
02/03/2004	1921	1921	1882
03/03/2004	1880	1889	1855
04/03/2004	1864	1897	1863
05/03/2004	1885	1907	1870
08/03/2004	1885	1900	1879
09/03/2004	1877	1895	1864
10/03/2004	1875	1914	1816
11/03/2004	1789	1838	1742
12/03/2004	1750	1845	1745
15/03/2004	1745	1750	1574
16/03/2004	1705	1718	1689
17/03/2004	1710	1795	1705
18/03/2004	1750	1779	1725
19/03/2004	1755	1785	1751
22/03/2004	1764	1766	1730
23/03/2004	1755	1762	1707
24/03/2004	1730	1734	1688
25/03/2004	1696	1761	1692
26/03/2004	1745	1785	1726
29/03/2004	1772	1796	1772
30/03/2004	1797	1850	1792
31/03/2004	1809	1859	1802
01/04/2004	1857	1914	1857
02/04/2004	1912	1950	1907
05/04/2004	1935	1946	1914
06/04/2004	1935	1989	1935
07/04/2004	1957	1961	1923
08/04/2004	1948	1973	1922
12/04/2004	1925	1955	1920
13/04/2004	1945	1962	1907
14/04/2004	1896	1914	1855
15/04/2004	1895	1920	1862
16/04/2004	1894	1896	1853
19/04/2004	1861	1905	1850
20/04/2004	1970	1998	1921
21/04/2004	1929	1932	1873
22/04/2004	1889	1929	1857
23/04/2004	1919	1942	1903
26/04/2004	1903	1914	1844
27/04/2004	1855	1873	1839
28/04/2004	1835	1839	1810
29/04/2004	1795	1814	1766
30/04/2004	1823	1834	1768
03/05/2004	1780	1793	1727
04/05/2004	1739	1767	1725
05/05/2004	1760	1817	1752
06/05/2004	1795	1804	1766
07/05/2004	1763	1805	1763
10/05/2004	1744	1755	1725
11/05/2004	1737	1762	1703
12/05/2004	1735	1747	1704
13/05/2004	1730	1797	1730
14/05/2004	1755	1773	1717
17/05/2004	1720	1736	1707
18/05/2004	1739	1785	1737
19/05/2004	1782	1814	1762
20/05/2004	1780	1789	1760
21/05/2004	1800	1821	1778
24/05/2004	1794	1801	1747
25/05/2004	1750	1780	1739
26/05/2004	1773	1782	1747
27/05/2004	1788	1796	1755
28/05/2004	1798	1813	1757
01/06/2004	1760	1776	1712
02/06/2004	1743	1754	1721
03/06/2004	1719	1734	1700
04/06/2004	1742	1750	1716
07/06/2004	1747	1773	1737
08/06/2004	1763	1773	1750
09/06/2004	1769	1770	1744
10/06/2004	1789	1794	1773
14/06/2004	1786	1796	1760
15/06/2004	1785	1795	1773
16/06/2004	1770	1785	1732
17/06/2004	1748	1759	1735
18/06/2004	1730	1757	1725
21/06/2004	1746	1764	1735
22/06/2004	1747	1747	1698
23/06/2004	1718	1732	1698
24/06/2004	1720	1721	1682
25/06/2004	1700	1745	1698
28/06/2004	1750	1775	1737
29/06/2004	1745	1759	1732
30/06/2004	1770	1770	1738
01/07/2004	1773	1776	1746
02/07/2004	1757	1757	1735
06/07/2004	1714	1748	1714
07/07/2004	1730	1759	1730
08/07/2004	1753	1755	1723
09/07/2004	1732	1750	1710
12/07/2004	1760	1807	1759
13/07/2004	1797	1814	1789
14/07/2004	1793	1823	1762
15/07/2004	1805	1830	1800
16/07/2004	1825	1825	1791
19/07/2004	1805	1823	1796
20/07/2004	1803	1821	1794
21/07/2004	1852	1864	1828
22/07/2004	1832	1848	1822
23/07/2004	1828	1864	1826
26/07/2004	1855	1884	1851
27/07/2004	1889	1913	1880
28/07/2004	1900	1914	1876
29/07/2004	1910	1910	1888
30/07/2004	1897	1897	1855
02/08/2004	1870	1885	1857
03/08/2004	1868	1888	1864
04/08/2004	1851	1855	1823
05/08/2004	1836	1855	1795
06/08/2004	1794	1826	1780
09/08/2004	1800	1828	1798
10/08/2004	1811	1843	1811
11/08/2004	1825	1843	1814
12/08/2004	1820	1837	1811
13/08/2004	1823	1839	1822
16/08/2004	1838	1864	1837
17/08/2004	1869	1889	1862
18/08/2004	1870	1903	1864
19/08/2004	1891	1907	1885
20/08/2004	1930	1930	1889
23/08/2004	1894	1905	1894
24/08/2004	1900	1930	1900
25/08/2004	1921	1939	1911
26/08/2004	1920	1948	1920
27/08/2004	1945	1948	1935
30/08/2004	1939	1966	1939
31/08/2004	1950	1971	1936
01/09/2004	1968	1972	1953
02/09/2004	1970	1975	1964
03/09/2004	1972	1985	1969
07/09/2004	1970	1982	1963
08/09/2004	1970	1973	1947
09/09/2004	1947	1979	1947
10/09/2004	1976	1985	1964
13/09/2004	1947	1970	1911
14/09/2004	1917	1970	1917
15/09/2004	1962	1969	1947
16/09/2004	1980	2030	1973
17/09/2004	2030	2044	2014
20/09/2004	2020	2030	2005
21/09/2004	2010	2028	2007
22/09/2004	1998	2004	1973
23/09/2004	1982	2041	1970
24/09/2004	2019	2054	2009
27/09/2004	2025	2044	2022
28/09/2004	2026	2051	2005
29/09/2004	2018	2032	2001
30/09/2004	2027	2030	2010
01/10/2004	2013	2060	2009
04/10/2004	2052	2094	2051
05/10/2004	2052	2055	2032
06/10/2004	2026	2065	2013
07/10/2004	2039	2051	2027
08/10/2004	2030	2067	2014
11/10/2004	1997	2025	1997
12/10/2004	2018	2032	1989
13/10/2004	2030	2039	2001
14/10/2004	2020	2034	2017
15/10/2004	2049	2103	2037
18/10/2004	2060	2083	2045
19/10/2004	2030	2030	1982
20/10/2004	2014	2022	1989
21/10/2004	2000	2030	1998
22/10/2004	2025	2032	2007
25/10/2004	2012	2022	1994
26/10/2004	2023	2068	2022
27/10/2004	2050	2097	2049
28/10/2004	2097	2110	2082
29/10/2004	2082	2101	2082
01/11/2004	2095	2104	2092
02/11/2004	2103	2183	2101
03/11/2004	2163	2165	2130
04/11/2004	2146	2176	2137
05/11/2004	2162	2171	2152
08/11/2004	2158	2196	2156
09/11/2004	2188	2210	2183
10/11/2004	2199	2207	2177
11/11/2004	2182	2207	2181
12/11/2004	2205	2235	2191
15/11/2004	2232	2252	2219
16/11/2004	2249	2277	2240
17/11/2004	2272	2305	2272
18/11/2004	2293	2310	2263
19/11/2004	2272	2273	2230
22/11/2004	2230	2267	2229
23/11/2004	2250	2257	2229
24/11/2004	2247	2255	2228
26/11/2004	2253	2282	2253
29/11/2004	2280	2295	2272
30/11/2004	2280	2283	2268
01/12/2004	2281	2337	2280
02/12/2004	2330	2388	2329
03/12/2004	2345	2366	2302
06/12/2004	2303	2341	2302
07/12/2004	2304	2314	2273
08/12/2004	2270	2278	2243
09/12/2004	2321	2432	2285
10/12/2004	2500	2580	2347
13/12/2004	2465	2560	2430
14/12/2004	2525	2545	2457
15/12/2004	2494	2505	2395
16/12/2004	2420	2466	2410
17/12/2004	2445	2471	2445
20/12/2004	2453	2492	2452
21/12/2004	2477	2488	2468
22/12/2004	2478	2502	2470
23/12/2004	2471	2498	2467
27/12/2004	2481	2494	2474
28/12/2004	2477	2490	2471
29/12/2004	2482	2494	2475
30/12/2004	2485	2500	2482
31/12/2004	2494	2503	2479
03/01/2005	2483	2516	2477
04/01/2005	2485	2488	2405
05/01/2005	2417	2433	2364
06/01/2005	2435	2461	2430
07/01/2005	2437	2441	2414
10/01/2005	2430	2430	2396
11/01/2005	2408	2414	2396
12/01/2005	2410	2410	2380
13/01/2005	2310	2395	2310
14/01/2005	2381	2423	2367
18/01/2005	2394	2406	2371
19/01/2005	2385	2395	2338
20/01/2005	2364	2383	2339
21/01/2005	2360	2360	2292
24/01/2005	2303	2306	2269
25/01/2005	2280	2310	2279
26/01/2005	2295	2308	2259
27/01/2005	2280	2284	2253
28/01/2005	2270	2334	2217
31/01/2005	2370	2383	2334
01/02/2005	2410	2420	2375
02/02/2005	2425	2455	2400
03/02/2005	2450	2480	2420
04/02/2005	2435	2485	2435
07/02/2005	2445	2445	2375
08/02/2005	2407	2459	2404
09/02/2005	2413	2418	2351
10/02/2005	2340	2346	2306
11/02/2005	2333	2339	2318
14/02/2005	2345	2350	2298
15/02/2005	2318	2340	2305
16/02/2005	2347	2352	2325
17/02/2005	2342	2342	2292
18/02/2005	2296	2344	2292
22/02/2005	2305	2340	2303
23/02/2005	2310	2345	2306
24/02/2005	2350	2387	2326
25/02/2005	2379	2388	2344
28/02/2005	2384	2397	2358
01/03/2005	2380	2424	2375
02/03/2005	2410	2423	2390
03/03/2005	2410	2415	2378
04/03/2005	2408	2420	2398
07/03/2005	2408	2429	2405
08/03/2005	2414	2414	2336
09/03/2005	2340	2357	2320
10/03/2005	2338	2342	2300
11/03/2005	2320	2348	2311
14/03/2005	2320	2338	2304
15/03/2005	2340	2340	2290
16/03/2005	2280	2295	2268
17/03/2005	2288	2316	2270
18/03/2005	2296	2297	2246
21/03/2005	2293	2321	2273
22/03/2005	2306	2307	2250
23/03/2005	2256	2274	2250
24/03/2005	2260	2277	2240
28/03/2005	2262	2267	2232
29/03/2005	2215	2233	2180
30/03/2005	2222	2245	2218
31/03/2005	2267	2288	2254
01/04/2005	2282	2301	2256
04/04/2005	2273	2310	2260
05/04/2005	2320	2332	2306
06/04/2005	2324	2333	2306
07/04/2005	2323	2374	2323
08/04/2005	2362	2367	2346
11/04/2005	2353	2454	2294
12/04/2005	2326	2365	2316
13/04/2005	2352	2362	2326
14/04/2005	2329	2339	2296
15/04/2005	2301	2306	2256
18/04/2005	2260	2283	2257
19/04/2005	2270	2297	2245
20/04/2005	2312	2313	2250
21/04/2005	2270	2308	2262
22/04/2005	2291	2325	2284
25/04/2005	2315	2338	2313
26/04/2005	2331	2338	2287
27/04/2005	2292	2314	2280
28/04/2005	2277	2283	2256
29/04/2005	2270	2274	2209
02/05/2005	2230	2231	2160
03/05/2005	2157	2220	2157
04/05/2005	2200	2233	2200
05/05/2005	2221	2230	2195
06/05/2005	2206	2220	2173
09/05/2005	2194	2228	2180
10/05/2005	2208	2211	2184
11/05/2005	2208	2230	2175
12/05/2005	2227	2234	2188
13/05/2005	2192	2222	2178
16/05/2005	2194	2214	2166
17/05/2005	2196	2231	2188
18/05/2005	2227	2262	2217
19/05/2005	2250	2280	2246
20/05/2005	2278	2300	2259
23/05/2005	2255	2269	2248
24/05/2005	2260	2265	2241
25/05/2005	2265	2267	2252
26/05/2005	2259	2325	2256
27/05/2005	2325	2336	2320
31/05/2005	2337	2371	2332
01/06/2005	2362	2400	2355
02/06/2005	2404	2422	2386
03/06/2005	2400	2425	2394
06/06/2005	2424	2428	2386
07/06/2005	2410	2414	2396
08/06/2005	2412	2444	2405
09/06/2005	2423	2446	2417
10/06/2005	2443	2478	2440
13/06/2005	2495	2550	2477
14/06/2005	2534	2535	2478
15/06/2005	2515	2515	2460
16/06/2005	2499	2509	2468
17/06/2005	2505	2509	2463
20/06/2005	2482	2587	2463
21/06/2005	2500	2509	2484
22/06/2005	2500	2511	2487
23/06/2005	2500	2505	2450
24/06/2005	2455	2467	2446
27/06/2005	2470	2470	2441
28/06/2005	2470	2496	2467
29/06/2005	2510	2518	2491
30/06/2005	2525	2536	2500
01/07/2005	2532	2549	2504
05/07/2005	2490	2545	2482
06/07/2005	2519	2523	2490
07/07/2005	2484	2510	2447
08/07/2005	2510	2548	2498
11/07/2005	2553	2557	2524
12/07/2005	2534	2544	2518
13/07/2005	2545	2558	2530
14/07/2005	2558	2575	2540
15/07/2005	2538	2567	2519
18/07/2005	2526	2561	2450
19/07/2005	2523	2545	2510
20/07/2005	2515	2552	2513
21/07/2005	2507	2538	2500
22/07/2005	2500	2531	2500
25/07/2005	2530	2535	2508
26/07/2005	2512	2541	2485
27/07/2005	2565	2643	2560
28/07/2005	2645	2675	2633
29/07/2005	2658	2705	2651
01/08/2005	2702	2708	2656
02/08/2005	2682	2704	2643
03/08/2005	2653	2659	2625
04/08/2005	2657	2707	2656
05/08/2005	2680	2685	2650
08/08/2005	2654	2679	2592
09/08/2005	2607	2676	2605
10/08/2005	2680	2685	2621
11/08/2005	2646	2670	2615
12/08/2005	2665	2720	2579
15/08/2005	2650	2654	2580
16/08/2005	2607	2626	2580
17/08/2005	2602	2662	2591
18/08/2005	2590	2628	2567
19/08/2005	2620	2620	2586
22/08/2005	2595	2628	2580
23/08/2005	2622	2646	2619
24/08/2005	2641	2658	2589
25/08/2005	2600	2604	2572
26/08/2005	2563	2583	2531
29/08/2005	2495	2564	2488
30/08/2005	2515	2554	2499
31/08/2005	2563	2597	2529
01/09/2005	2583	2598	2563
02/09/2005	2578	2579	2525
06/09/2005	2505	2573	2505
07/09/2005	2568	2574	2527
08/09/2005	2585	2585	2552
09/09/2005	2552	2600	2544
12/09/2005	2578	2592	2551
13/09/2005	2575	2580	2525
14/09/2005	2511	2541	2464
15/09/2005	2497	2525	2485
16/09/2005	2500	2539	2490
19/09/2005	2490	2498	2465
20/09/2005	2477	2492	2397
21/09/2005	2310	2398	2310
22/09/2005	2410	2470	2409
23/09/2005	2411	2442	2404
26/09/2005	2450	2476	2402
27/09/2005	2425	2425	2390
28/09/2005	2397	2398	2364
29/09/2005	2365	2387	2350
30/09/2005	2340	2405	2325
03/10/2005	2390	2393	2331
04/10/2005	2378	2389	2350
05/10/2005	2358	2360	2305
06/10/2005	2315	2325	2273
07/10/2005	2321	2350	2308
10/10/2005	2337	2375	2326
11/10/2005	2375	2376	2284
12/10/2005	2338	2345	2234
13/10/2005	2307	2338	2285
14/10/2005	2330	2370	2301
17/10/2005	2355	2376	2303
18/10/2005	2313	2315	2258
19/10/2005	2250	2299	2215
20/10/2005	2280	2311	2223
21/10/2005	2270	2310	2241
24/10/2005	2300	2358	2253
25/10/2005	2344	2374	2310
26/10/2005	2325	2347	2293
27/10/2005	2300	2306	2244
28/10/2005	2280	2335	2261
31/10/2005	2346	2378	2327
01/11/2005	2348	2391	2346
02/11/2005	2405	2492	2385
03/11/2005	2490	2498	2429
04/11/2005	2420	2468	2411
07/11/2005	2458	2481	2441
08/11/2005	2427	2483	2423
09/11/2005	2488	2498	2461
10/11/2005	2482	2502	2466
11/11/2005	2500	2501	2466
14/11/2005	2380	2524	2316
15/11/2005	2351	2506	2351
16/11/2005	2449	2452	2414
17/11/2005	2427	2460	2415
18/11/2005	2404	2500	2404
21/11/2005	2482	2528	2465
22/11/2005	2495	2540	2480
23/11/2005	2412	2544	2400
25/11/2005	2523	2534	2480
28/11/2005	2515	2550	2476
29/11/2005	2686	2686	2519
30/11/2005	2503	2582	2499
01/12/2005	2505	2551	2500
02/12/2005	2525	2540	2503
05/12/2005	2503	2505	2377
06/12/2005	2490	2505	2444
07/12/2005	2477	2488	2459
08/12/2005	2486	2503	2409
09/12/2005	2483	2518	2482
12/12/2005	2490	2496	2456
13/12/2005	2500	2540	2492
14/12/2005	2517	2539	2496
15/12/2005	2512	2512	2475
16/12/2005	2509	2509	2446
19/12/2005	2430	2492	2430
20/12/2005	2409	2501	2350
21/12/2005	2457	2466	2404
22/12/2005	2427	2427	2389
23/12/2005	2395	2399	2375
27/12/2005	2384	2395	2370
28/12/2005	2395	2399	2358
29/12/2005	2369	2375	2334
30/12/2005	2347	2360	2331
03/01/2006	2347	2363	2291
04/01/2006	2320	2345	2254
05/01/2006	2308	2330	2270
06/01/2006	2325	2353	2321
09/01/2006	2273	2405	2273
10/01/2006	2300	2322	2285
11/01/2006	2304	2306	2272
12/01/2006	2297	2326	2271
13/01/2006	2300	2336	2288
17/01/2006	2317	2345	2304
18/01/2006	2345	2384	2326
19/01/2006	2380	2399	2365
20/01/2006	2354	2360	2290
23/01/2006	2304	2323	2272
24/01/2006	2296	2327	2282
25/01/2006	2310	2346	2306
26/01/2006	2358	2360	2327
27/01/2006	2350	2391	2344
30/01/2006	2357	2357	2314
31/01/2006	2322	2323	2285
01/02/2006	2280	2314	2278
02/02/2006	2318	2335	2306
03/02/2006	2301	2318	2266
06/02/2006	2285	2291	2247
07/02/2006	2268	2285	2252
08/02/2006	2268	2332	2263
09/02/2006	2319	2343	2295
10/02/2006	2297	2340	2282
13/02/2006	2329	2339	2290
14/02/2006	2299	2400	2290
15/02/2006	2386	2429	2386
16/02/2006	2409	2478	2407
17/02/2006	2440	2482	2439
21/02/2006	2455	2501	2445
22/02/2006	2411	2455	2354
23/02/2006	2405	2438	2392
24/02/2006	2423	2450	2419
27/02/2006	2425	2444	2415
28/02/2006	2418	2428	2400
01/03/2006	2403	2464	2402
02/03/2006	2452	2464	2429
03/03/2006	2423	2448	2406
06/03/2006	2498	2551	2466
07/03/2006	2485	2505	2456
08/03/2006	2494	2509	2458
09/03/2006	2499	2514	2483
10/03/2006	2491	2539	2490
13/03/2006	2557	2585	2524
14/03/2006	2528	2571	2523
15/03/2006	2570	2572	2536
16/03/2006	2573	2595	2535
17/03/2006	2593	2594	2559
20/03/2006	2557	2575	2550
21/03/2006	2569	2625	2558
22/03/2006	2542	2619	2542
23/03/2006	2605	2609	2576
24/03/2006	2583	2597	2556
27/03/2006	2550	2607	2546
28/03/2006	2589	2603	2554
29/03/2006	2550	2587	2535
30/03/2006	2561	2597	2559
31/03/2006	2577	2602	2571
03/04/2006	2597	2610	2572
04/04/2006	2593	2641	2583
05/04/2006	2630	2650	2617
06/04/2006	2644	2678	2631
07/04/2006	2650	2650	2625
10/04/2006	2645	2687	2640
11/04/2006	2677	2689	2598
12/04/2006	2627	2650	2616
13/04/2006	2618	2630	2591
17/04/2006	2597	2622	2591
18/04/2006	2603	2625	2588
19/04/2006	2620	2624	2562
20/04/2006	2566	2580	2533
21/04/2006	2555	2567	2504
24/04/2006	2505	2534	2483
25/04/2006	2505	2505	2464
26/04/2006	2405	2463	2394
27/04/2006	2420	2477	2408
28/04/2006	2470	2505	2441
01/05/2006	2500	2520	2478
02/05/2006	2493	2495	2466
03/05/2006	2460	2484	2458
04/05/2006	2470	2478	2428
05/05/2006	2498	2500	2465
08/05/2006	2499	2526	2494
09/05/2006	2525	2525	2492
10/05/2006	2490	2511	2489
11/05/2006	2490	2504	2444
12/05/2006	2467	2470	2426
15/05/2006	2436	2479	2430
16/05/2006	2470	2481	2457
17/05/2006	2455	2476	2433
18/05/2006	2227	2321	2209
19/05/2006	2302	2314	2250
22/05/2006	2260	2282	2200
23/05/2006	2241	2258	2205
24/05/2006	2223	2231	2157
25/05/2006	2192	2193	2147
26/05/2006	2173	2182	2154
30/05/2006	2140	2146	2095
31/05/2006	2117	2127	2097
01/06/2006	2134	2157	2114
02/06/2006	2139	2170	2121
05/06/2006	2140	2146	2105
06/06/2006	2113	2172	2089
07/06/2006	2164	2171	2133
08/06/2006	2139	2163	2073
09/06/2006	2108	2147	2090
12/06/2006	2113	2127	2073
13/06/2006	2066	2116	2045
14/06/2006	2050	2079	2003
15/06/2006	2013	2070	2007
16/06/2006	2050	2066	2018
19/06/2006	2053	2063	1997
20/06/2006	2000	2034	1932
21/06/2006	2030	2060	1986
22/06/2006	2005	2018	1963
23/06/2006	1964	1977	1948
26/06/2006	1960	1970	1937
27/06/2006	1947	1966	1939
28/06/2006	1972	1975	1952
29/06/2006	1968	2000	1953
30/06/2006	1998	2026	1971
03/07/2006	1996	2014	1986
05/07/2006	1980	1994	1975
06/07/2006	1991	1997	1969
07/07/2006	1995	2000	1953
10/07/2006	1973	1985	1942
11/07/2006	1955	1977	1932
12/07/2006	1966	1988	1950
13/07/2006	1950	1954	1914
14/07/2006	1914	1926	1896
17/07/2006	1923	1950	1920
18/07/2006	1929	1951	1905
19/07/2006	1925	1968	1911
20/07/2006	1947	1953	1923
21/07/2006	1935	1935	1903
24/07/2006	1914	1953	1914
25/07/2006	1950	1957	1932
26/07/2006	1947	1973	1937
27/07/2006	1964	2055	1964
28/07/2006	2044	2080	2034
31/07/2006	2036	2038	1980
01/08/2006	1964	1971	1934
02/08/2006	1975	2014	1975
03/08/2006	1773	1776	1688
04/08/2006	1745	1763	1723
07/08/2006	1754	1760	1689
08/08/2006	1680	1698	1643
09/08/2006	1685	1720	1675
10/08/2006	1670	1698	1667
11/08/2006	1677	1695	1659
14/08/2006	1660	1673	1642
15/08/2006	1641	1655	1623
16/08/2006	1635	1657	1628
17/08/2006	1639	1642	1623
18/08/2006	1635	1651	1626
21/08/2006	1641	1645	1620
22/08/2006	1600	1629	1592
23/08/2006	1602	1645	1602
24/08/2006	1650	1659	1630
25/08/2006	1639	1641	1620
28/08/2006	1632	1655	1629
29/08/2006	1650	1676	1650
30/08/2006	1679	1697	1677
31/08/2006	1680	1701	1675
01/09/2006	1700	1726	1692
05/09/2006	1723	1723	1689
06/09/2006	1705	1716	1655
07/09/2006	1657	1664	1637
08/09/2006	1668	1673	1643
11/09/2006	1625	1655	1625
12/09/2006	1652	1680	1652
13/09/2006	1673	1700	1671
14/09/2006	1689	1710	1686
15/09/2006	1709	1741	1700
18/09/2006	1728	1743	1719
19/09/2006	1748	1759	1728
20/09/2006	1739	1755	1738
21/09/2006	1744	1750	1709
22/09/2006	1714	1717	1701
25/09/2006	1723	1745	1707
26/09/2006	1727	1730	1698
27/09/2006	1696	1705	1678
28/09/2006	1689	1691	1657
29/09/2006	1673	1726	1667
02/10/2006	1720	1729	1680
03/10/2006	1689	1707	1685
04/10/2006	1700	1750	1700
